,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,NYM,6600,OF,3,false,false,true,-,-,Brandon Waddell,Hayden Senger (N),John Bacon (N),NYM,-,P,true,false,0%,false,55%,13.56,2.05,1.11,1.09,0.05,0.03,0.0,0.002,0.05,53%,13.56,Main,2.36,26.02,23.53,4.62,2.84,61%,0.314,0.431,0.738,0.424,0.48,0.439,0.407,0.452,3.83,1.08,0.75,0.08,0.04,1.2,0.51,0.22,0.0,0.46,2.82,35646.0,
1,41843.0,Shohei Ohtani,L,LAD,HOU,6500,1B/OF,1,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),Paul Clemons (P),LAD,-,-,false,true,0%,false,58%,11.79,1.81,0.77,0.98,0.15,0.05,0.0,0.001,0.07,45%,11.79,--,1.16,24.54,36.57,4.53,2.55,56%,0.282,0.363,0.619,0.337,0.41,0.412,0.381,0.449,4.01,1.21,0.48,0.07,0.04,1.13,0.53,0.21,0.03,0.36,2.48,41843.0,
2,262363.0,Ronald Acuna Jr.,R,ATL,BAL,15000,OF,1,false,false,true,-,-,Trevor Rogers,Jacob Stallings (N),Erich Bacchus (N),ATL,-,-,true,true,0%,false,58%,11.78,0.79,0.68,0.94,0.26,0.11,0.0,0.001,0.09,28%,11.78,--,1.62,24.7,0.01,4.59,2.75,60%,0.312,0.421,0.56,0.248,0.42,0.398,0.378,0.342,3.85,0.86,0.67,0.02,0.06,1.2,0.71,0.26,0.02,0.22,2.16,262363.0,
3,967469.0,Vladimir Guerrero Jr.,R,TOR,LAA,5300,1B,3,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Charlie Ramos (N),TOR,Open,-,true,true,0%,false,63%,10.91,2.06,0.89,0.86,0.03,0.02,0.0,0.001,0.08,41%,10.91,Main,1.29,22.48,21.37,4.34,2.84,65%,0.315,0.406,0.614,0.299,0.43,0.395,0.409,0.422,3.76,0.49,0.54,0.05,0.04,1.19,0.65,0.24,0.01,0.29,2.31,967469.0,
4,5161399.0,Hunter Goodman,R,COL,CHW,15300,C,2,false,false,true,-,-,Shane Smith,Edgar Quero (--),James Hoye (H),COL,-,-,false,true,0%,false,62%,10.71,0.7,0.87,0.92,0.03,0.01,0.0,0.001,0.07,36%,10.71,--,1.33,22.25,0.01,4.55,2.59,57%,0.297,0.351,0.564,0.267,0.389,0.316,0.291,0.29,4.2,1.08,0.29,0.01,0.06,1.25,0.66,0.31,0.02,0.25,2.37,5161399.0,
5,894407.0,Fernando Tatis Jr.,R,SDP,TEX,5700,OF,1,false,false,true,-,-,Jack Leiter,Jonah Heim (N),Jim Wolf (P),SDP,-,-,false,true,2%,true,63%,10.54,1.85,0.66,0.86,0.16,0.05,0.01,0.001,0.08,37%,10.66,--,1.01,22.81,40.96,4.45,2.79,63%,0.282,0.363,0.548,0.266,0.389,0.377,0.348,0.384,3.94,0.86,0.46,0.02,0.05,1.11,0.61,0.22,0.02,0.26,2.16,894407.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,ARI,5500,SS,2,false,false,true,-,-,Anthony DeSclafani,Jose Herrera (-),Nick Mahrley (P),ARI,Closed,P,false,false,0%,false,60%,10.49,1.91,0.67,0.75,0.23,0.06,0.01,0.001,0.08,27%,10.49,--,1.03,23.26,32.73,4.51,2.45,54%,0.299,0.345,0.523,0.224,0.369,0.376,0.371,0.422,4.21,0.71,0.25,0.03,0.04,1.26,0.75,0.26,0.06,0.19,2.2,2038870.0,
7,2038763.0,Tyler Freeman,R,COL,CHW,14100,OF,1,false,false,true,-,-,Shane Smith,Edgar Quero (--),James Hoye (H),COL,-,-,false,true,6%,false,51%,10.31,0.73,0.52,0.79,0.22,0.07,0.03,0.001,0.11,15%,10.58,--,1.43,22.45,0.01,4.54,2.7,59%,0.34,0.409,0.511,0.171,0.401,0.329,0.357,0.295,4.01,0.48,0.33,0.0,0.17,1.36,0.92,0.29,0.05,0.1,2.05,2038763.0,
8,3673009.0,Miguel Vargas,R,CHW,COL,12600,1B,4,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),James Hoye (H),COL,-,P,false,false,0%,true,66%,10.12,0.8,0.9,0.77,0.07,0.03,0.01,0.002,0.07,28%,10.12,--,1.09,21.71,0.01,4.63,2.41,52%,0.278,0.354,0.493,0.215,0.366,0.33,0.316,0.267,4.14,0.9,0.42,0.0,0.06,1.15,0.65,0.29,0.02,0.19,2.04,3673009.0,
9,1054004.0,Will Smith,R,LAD,HOU,5100,C,3,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),Paul Clemons (P),LAD,-,P,true,true,1%,false,46%,9.97,1.95,0.8,0.77,0.02,0.01,0.0,0.001,0.05,42%,10.02,--,0.85,21.38,25.94,4.33,2.37,55%,0.28,0.372,0.565,0.285,0.398,0.364,0.382,0.333,3.77,0.69,0.48,0.03,0.08,1.05,0.54,0.22,0.02,0.27,2.13,1054004.0,
10,17884.0,Teoscar Hernandez,R,LAD,HOU,4500,OF,5,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),Paul Clemons (P),LAD,-,-,true,true,1%,true,64%,9.97,2.22,0.78,0.77,0.05,0.03,0.0,0.001,0.06,45%,10.02,--,0.88,21.62,26.79,4.14,2.23,54%,0.296,0.349,0.595,0.299,0.399,0.339,0.328,0.354,3.82,0.95,0.28,0.01,0.03,1.13,0.6,0.23,0.02,0.3,2.28,17884.0,
11,18884.0,Kyle Schwarber,L,PHI,CIN,5300,OF,2,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Lance Barksdale (EH),PHI,-,-,true,true,1%,false,52%,9.94,1.88,0.77,0.87,0.04,0.02,0.0,0.002,0.05,44%,10.0,Main,1.05,21.09,12.74,4.33,2.5,58%,0.242,0.375,0.532,0.29,0.386,0.364,0.362,0.355,3.56,1.16,0.72,0.05,0.04,0.86,0.41,0.15,0.01,0.29,1.9,18884.0,
12,6158689.0,Jordan Beck,R,COL,CHW,12900,OF,3,false,false,true,-,-,Shane Smith,Edgar Quero (--),James Hoye (H),COL,-,-,false,true,2%,false,59%,9.93,0.77,0.78,0.72,0.12,0.04,0.0,0.001,0.07,26%,10.02,--,0.99,21.7,0.01,4.43,2.51,57%,0.297,0.355,0.515,0.218,0.373,0.301,0.317,0.261,4.05,1.11,0.33,0.01,0.04,1.2,0.7,0.29,0.04,0.17,2.09,6158689.0,
13,2038978.0,Brent Rooker,R,ATH,SFG,5000,OF,3,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),Malachi Moore (P),SAC01,-,P,false,true,0%,false,62%,9.82,1.96,0.78,0.74,0.03,0.01,0.0,0.001,0.06,46%,9.82,--,0.66,21.01,31.45,4.27,2.48,58%,0.273,0.357,0.571,0.298,0.393,0.369,0.362,0.364,3.77,1.1,0.42,0.02,0.07,1.03,0.51,0.22,0.01,0.29,2.15,2038978.0,
14,2039346.0,Corbin Carroll,L,ARI,KCR,5700,OF,1,false,false,true,-,-,Michael Lorenzen,Salvador Perez (N),Nick Mahrley (P),ARI,Closed,-,true,true,0%,false,51%,9.78,1.72,0.58,0.79,0.13,0.05,0.02,0.001,0.08,29%,9.78,--,0.93,22.15,25.66,4.52,2.93,65%,0.266,0.363,0.502,0.236,0.372,0.357,0.368,0.324,3.89,0.84,0.55,0.02,0.06,1.03,0.56,0.22,0.07,0.19,1.95,2039346.0,
15,10557.0,Giancarlo Stanton,R,NYY,NYM,3600,OF,5,false,false,true,-,-,Brandon Waddell,Hayden Senger (N),John Bacon (N),NYM,-,-,true,false,0%,false,77%,9.78,2.72,0.81,0.79,0.0,0.0,0.0,0.001,0.07,52%,9.78,Main,0.76,20.43,13.54,4.42,2.68,61%,0.253,0.329,0.545,0.292,0.371,0.331,0.253,0.344,3.96,1.09,0.43,0.01,0.02,1.0,0.51,0.16,0.0,0.33,2.16,10557.0,
