,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,967469.0,Vladimir Guerrero Jr.,R,TOR,COL,6700,1B,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,true,false,0%,false,61%,13.54,2.02,1.17,1.12,0.04,0.03,0.0,0.001,0.11,32%,13.54,--,2.7,26.39,32.49,4.86,2.78,57%,0.38,0.447,0.666,0.286,0.47,0.395,0.409,0.422,4.33,0.49,0.48,0.03,0.05,1.65,0.99,0.36,0.02,0.28,2.88,967469.0,
1,41843.0,Shohei Ohtani,L,LAD,STL,8000,SP,1,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,false,true,5%,false,56%,12.92,1.62,0.88,1.12,0.13,0.07,0.0,0.001,0.08,43%,12.92,--,1.8,25.89,18.98,4.61,2.76,60%,0.315,0.408,0.673,0.358,0.447,0.41,0.37,0.449,3.98,0.99,0.59,0.11,0.04,1.25,0.6,0.24,0.03,0.37,2.68,41843.0,
2,1199134.0,Bo Bichette,R,TOR,COL,5900,SS,4,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,true,false,0%,false,51%,11.35,1.92,0.94,0.85,0.06,0.03,0.0,0.001,0.11,22%,11.35,--,2.15,23.11,19.82,4.75,2.7,57%,0.369,0.402,0.569,0.2,0.417,0.337,0.355,0.306,4.49,0.59,0.23,0.0,0.03,1.66,1.11,0.35,0.03,0.16,2.56,1199134.0,
3,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5800,OF,1,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,false,false,2%,false,63%,10.95,1.89,0.68,0.91,0.17,0.06,0.01,0.001,0.11,28%,11.07,Main,1.36,23.34,22.93,4.71,2.58,55%,0.304,0.371,0.527,0.223,0.385,0.377,0.365,0.384,4.24,0.79,0.41,0.02,0.05,1.29,0.78,0.27,0.03,0.21,2.24,894407.0,
4,5161399.0,Hunter Goodman,R,COL,TOR,5700,C,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,0%,false,62%,10.73,1.88,0.94,0.86,0.04,0.01,0.0,0.001,0.07,38%,10.73,--,1.22,22.42,14.14,4.49,2.88,64%,0.294,0.344,0.571,0.277,0.389,0.316,0.291,0.29,4.16,1.15,0.29,0.01,0.03,1.22,0.62,0.31,0.02,0.27,2.38,5161399.0,
5,4061928.0,Addison Barger,L,TOR,COL,6000,3B/OF,5,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,false,false,0%,false,51%,10.58,1.76,0.88,0.86,0.04,0.02,0.0,0.001,0.09,30%,10.61,--,1.41,22.62,40.94,4.65,2.62,56%,0.306,0.364,0.541,0.235,0.384,0.319,0.347,0.304,4.25,0.97,0.35,0.04,0.04,1.3,0.75,0.3,0.04,0.21,2.3,4061928.0,
6,1054004.0,Will Smith,R,LAD,STL,5000,C,3,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,0%,false,53%,10.5,2.1,0.88,0.84,0.02,0.01,0.0,0.002,0.06,39%,10.55,--,1.19,22.19,20.15,4.39,2.56,58%,0.299,0.391,0.58,0.281,0.413,0.364,0.379,0.333,3.81,0.7,0.5,0.02,0.08,1.14,0.62,0.23,0.02,0.27,2.21,1054004.0,
7,2038763.0,Tyler Freeman,R,COL,TOR,5000,OF,1,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,5%,false,61%,10.37,2.07,0.51,0.79,0.22,0.09,0.03,0.001,0.11,14%,10.56,--,1.46,22.46,12.48,4.62,3.1,67%,0.338,0.399,0.511,0.173,0.395,0.328,0.354,0.295,4.15,0.54,0.34,0.0,0.1,1.4,0.94,0.31,0.05,0.1,2.12,2038763.0,
8,2039289.0,Alejandro Kirk,R,TOR,COL,1,--,5,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,true,false,4%,false,64%,10.29,10290.0,0.84,0.83,0.0,0.0,0.0,0.001,0.11,26%,10.51,--,1.69,21.38,0.01,4.56,2.62,57%,0.346,0.401,0.548,0.202,0.408,0.341,0.346,0.314,4.17,0.42,0.35,0.01,0.04,1.44,0.94,0.33,0.0,0.17,2.28,2039289.0,
9,2039342.0,Daulton Varsho,L,TOR,COL,1,--,6,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,false,false,2%,false,59%,10.27,10270.0,0.83,0.82,0.1,0.03,0.01,0.001,0.08,33%,10.36,--,1.1,22.49,0.01,4.5,2.53,56%,0.281,0.344,0.522,0.241,0.37,0.311,0.31,0.272,4.08,0.92,0.36,0.02,0.04,1.15,0.65,0.23,0.05,0.22,2.13,2039342.0,
10,2038762.0,Ernie Clement,R,TOR,COL,4200,2B/SS,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (H),COL,-,-,true,false,0%,false,64%,10.26,2.44,0.71,0.81,0.09,0.03,0.05,0.001,0.11,14%,10.3,--,1.77,22.03,23.98,4.91,2.88,59%,0.336,0.36,0.499,0.163,0.372,0.297,0.299,0.29,4.66,0.39,0.18,0.0,0.03,1.56,1.06,0.35,0.07,0.09,2.33,2038762.0,
11,3202639.0,Ezequiel Tovar,R,COL,TOR,4000,SS,2,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,2%,false,72%,10.18,2.55,0.72,0.81,0.1,0.04,0.03,0.001,0.07,27%,10.26,--,1.23,21.75,7.86,4.55,2.98,65%,0.312,0.351,0.536,0.224,0.38,0.304,0.362,0.28,4.24,1.05,0.25,0.01,0.02,1.32,0.78,0.32,0.04,0.18,2.27,3202639.0,
12,15782.0,Ketel Marte,B,ARI,SDP,5900,2B,1,false,false,true,-,-,Nestor Cortes,Freddy Fermin (N),James Hoye (H),ARI,Closed,-,true,true,0%,false,64%,10.17,1.72,0.67,0.87,0.02,0.02,0.01,0.001,0.08,38%,10.17,Main,1.06,21.34,15.12,4.47,2.89,65%,0.298,0.376,0.573,0.275,0.401,0.374,0.373,0.366,3.96,0.62,0.47,0.06,0.03,1.18,0.63,0.27,0.01,0.26,2.27,15782.0,
13,17802.0,Yandy Diaz,R,TBR,LAA,4800,1B,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,H,true,false,0%,false,64%,10.12,2.11,0.64,0.86,0.02,0.01,0.01,0.001,0.1,36%,10.14,--,1.29,21.09,12.78,4.7,2.99,64%,0.305,0.375,0.539,0.234,0.391,0.362,0.341,0.321,4.21,0.59,0.45,0.02,0.03,1.28,0.79,0.24,0.01,0.24,2.27,17802.0,
