,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,ARI,6500,1B/OF,1,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,-,true,false,0%,false,51%,12.46,1.92,1.01,0.18,0.1,0.0,0.001,0.08,40%,12.46,Main,1.4,25.4,35.67,4.73,2.96,63%,0.301,0.385,0.624,0.323,0.421,0.412,0.395,0.449,1.01,0.54,0.08,0.03,1.25,0.62,0.26,0.04,0.33,2.59,0.78,41843.0,
1,2038870.0,Bobby Witt Jr.,R,KCR,CHW,6000,SS,2,false,false,true,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,H,false,true,0%,false,61%,11.31,1.89,0.83,0.26,0.07,0.0,0.001,0.07,27%,11.31,--,1.18,24.43,19.33,4.36,2.73,63%,0.32,0.385,0.573,0.253,0.406,0.384,0.363,0.422,0.58,0.37,0.04,0.05,1.26,0.72,0.27,0.06,0.2,2.25,0.75,2038870.0,
2,3695207.0,Kerry Carpenter,L,DET,COL,4600,OF,1,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,true,false,22%,false,50%,11.07,2.41,0.96,0.05,0.01,0.0,0.001,0.09,37%,11.16,--,1.5,23.12,0.01,4.8,2.82,59%,0.305,0.355,0.567,0.262,0.391,0.345,0.345,0.369,0.83,0.3,0.02,0.05,1.36,0.77,0.28,0.04,0.27,2.52,0.75,3695207.0,
3,2038814.0,Riley Greene,L,DET,COL,4800,OF,4,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,-,true,false,0%,false,59%,10.15,2.11,0.75,0.05,0.01,0.0,0.001,0.09,31%,10.18,--,1.23,21.81,0.01,4.55,2.56,56%,0.312,0.378,0.54,0.228,0.392,0.345,0.309,0.359,0.92,0.41,0.03,0.03,1.28,0.79,0.26,0.03,0.21,2.22,0.8,2038814.0,
4,2044739.0,Jarren Duran,L,BOS,TEX,5600,OF,1,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,true,true,0%,false,59%,9.99,1.78,0.71,0.29,0.05,0.01,0.001,0.08,22%,9.99,--,0.8,22.57,24.9,4.48,2.58,58%,0.28,0.349,0.484,0.204,0.359,0.336,0.323,0.354,0.89,0.39,0.01,0.04,1.13,0.66,0.27,0.06,0.15,1.96,0.51,2044739.0,
5,13392.0,Bryce Harper,L,PHI,TBR,5500,1B,3,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,true,false,0%,false,56%,9.96,1.81,0.72,0.1,0.03,0.0,0.001,0.07,38%,9.96,Main,0.86,21.44,24.58,4.52,2.64,58%,0.262,0.365,0.515,0.253,0.375,0.37,0.366,0.365,0.97,0.61,0.05,0.02,1.02,0.55,0.2,0.02,0.24,2.0,0.74,13392.0,
6,18884.0,Kyle Schwarber,L,PHI,TBR,5600,OF,4,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,true,false,0%,false,47%,9.95,1.78,0.79,0.04,0.02,0.0,0.001,0.05,50%,9.97,Main,0.97,21.17,25.34,4.4,2.56,58%,0.225,0.356,0.533,0.308,0.378,0.364,0.37,0.355,1.22,0.7,0.03,0.04,0.82,0.35,0.14,0.01,0.32,1.95,0.82,18884.0,
7,4061195.0,Brenton Doyle,R,COL,DET,4300,OF,1,false,false,true,-,2,Keider Montero,Dillon Dingler,-,COL,-,-,false,true,0%,true,71%,9.93,2.31,0.78,0.16,0.05,0.03,0.001,0.1,27%,9.95,--,1.18,21.89,0.01,4.58,2.83,62%,0.299,0.35,0.503,0.204,0.367,0.308,0.304,0.331,1.03,0.31,0.01,0.04,1.26,0.8,0.24,0.04,0.18,2.11,0.59,4061195.0,
8,3695207.0,Kerry Carpenter,L,DET,COL,4600,OF,1,false,false,false,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,-,false,false,2%,false,50%,9.75,2.12,0.84,0.04,0.03,0.01,0.001,0.11,30%,9.81,--,1.41,21.23,0.01,4.78,3.11,65%,0.297,0.347,0.494,0.197,0.362,0.345,0.345,0.369,0.91,0.26,0.02,0.08,1.32,0.87,0.22,0.03,0.2,2.19,0.64,3695207.0,
9,37377.0,Rafael Devers,L,BOS,TEX,4800,3B,2,false,false,true,-,-,Jack Leiter,Jonah Heim,Adam Beck (N),BOS,-,-,true,true,0%,false,63%,9.65,2.01,0.8,0.03,0.01,0.0,0.001,0.07,37%,9.65,--,0.85,20.74,23.01,4.38,2.48,57%,0.274,0.371,0.531,0.257,0.383,0.36,0.356,0.345,0.89,0.54,0.06,0.04,1.04,0.56,0.22,0.02,0.24,2.01,0.71,37377.0,
10,2038813.0,Spencer Torkelson,R,DET,COL,5400,1B,5,false,false,true,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,P,false,false,0%,false,37%,9.57,1.77,0.76,0.02,0.01,0.0,0.001,0.06,39%,9.68,--,0.85,20.85,0.01,4.42,2.48,56%,0.275,0.337,0.527,0.252,0.369,0.325,0.364,0.255,0.95,0.32,0.0,0.06,1.11,0.59,0.26,0.02,0.24,2.13,0.79,2038813.0,
11,2038813.0,Spencer Torkelson,R,DET,COL,5400,1B,5,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,H,true,false,2%,false,37%,9.5,1.76,0.73,0.02,0.01,0.0,0.001,0.07,35%,9.58,--,0.88,20.35,27.06,4.37,2.73,62%,0.288,0.354,0.529,0.241,0.378,0.325,0.364,0.255,0.91,0.35,0.0,0.05,1.14,0.64,0.27,0.02,0.21,2.1,0.77,2038813.0,
