,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,COL,7000,1B/OF,1,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,55%,15.66,2.24,1.1,1.42,0.19,0.09,0.0,0.002,0.09,38%,15.66,--,3.04,30.41,0.01,5.08,2.8,55%,0.35,0.441,0.721,0.371,0.479,0.414,0.381,0.449,4.36,1.02,0.67,0.12,0.04,1.53,0.76,0.31,0.06,0.4,3.14,41843.0,
1,1054004.0,Will Smith,R,LAD,COL,5900,C,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,0%,true,56%,12.21,2.07,1.06,0.99,0.02,0.01,0.0,0.002,0.07,32%,12.26,--,1.98,24.8,0.01,4.89,2.61,53%,0.327,0.407,0.594,0.267,0.426,0.364,0.379,0.333,4.3,0.74,0.5,0.02,0.08,1.41,0.8,0.31,0.05,0.25,2.56,1054004.0,
2,16500.0,Mookie Betts,R,LAD,COL,5700,SS,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,0%,true,69%,11.7,2.05,0.85,0.98,0.08,0.04,0.0,0.001,0.07,25%,11.7,--,1.85,24.18,0.01,4.97,2.7,54%,0.325,0.394,0.552,0.227,0.405,0.345,0.312,0.35,4.45,0.5,0.47,0.01,0.05,1.45,0.85,0.37,0.04,0.19,2.46,16500.0,
3,17884.0,Teoscar Hernandez,R,LAD,COL,5500,OF,5,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,3%,false,65%,11.7,2.13,1.0,0.94,0.05,0.04,0.0,0.001,0.09,34%,11.87,--,1.8,24.12,0.01,4.64,2.46,53%,0.332,0.376,0.602,0.27,0.416,0.34,0.317,0.354,4.33,1.02,0.27,0.01,0.04,1.44,0.82,0.32,0.04,0.26,2.61,17884.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,TEX,5900,SS,2,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,false,true,0%,false,57%,11.38,1.93,0.76,0.82,0.3,0.06,0.0,0.001,0.07,28%,11.38,--,1.06,24.55,0.01,4.42,2.6,59%,0.298,0.362,0.551,0.253,0.387,0.375,0.376,0.422,4.01,0.78,0.37,0.04,0.04,1.19,0.66,0.26,0.06,0.21,2.21,2038870.0,
5,10345.0,Freddie Freeman,L,LAD,COL,6000,1B,4,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,2%,false,63%,11.32,1.89,0.91,0.86,0.06,0.02,0.0,0.001,0.09,26%,11.43,--,1.76,23.35,0.01,4.75,2.53,53%,0.338,0.415,0.565,0.227,0.415,0.355,0.328,0.376,4.19,0.73,0.5,0.09,0.05,1.42,0.88,0.31,0.03,0.19,2.37,10345.0,
6,262363.0,Ronald Acuna Jr.,R,ATL,CHW,5500,OF,3,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,false,true,1%,false,59%,11.24,2.04,0.84,0.82,0.2,0.07,0.0,0.002,0.07,34%,11.32,--,1.25,23.88,0.01,4.27,2.21,52%,0.308,0.418,0.587,0.279,0.425,0.397,0.386,0.342,3.59,0.85,0.62,0.05,0.06,1.11,0.62,0.22,0.02,0.25,2.11,262363.0,
7,4061122.0,Elly De La Cruz,B,CIN,LAA,5800,SS,3,false,false,true,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,true,64%,10.95,1.89,0.75,0.71,0.33,0.07,0.01,0.001,0.09,27%,10.95,--,0.88,23.69,0.01,4.54,2.6,57%,0.274,0.361,0.496,0.222,0.369,0.336,0.315,0.341,3.97,1.05,0.52,0.03,0.03,1.09,0.63,0.21,0.05,0.19,1.97,4061122.0,
8,4061382.0,Andy Pages,R,LAD,COL,5300,OF,6,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,0%,true,56%,10.55,1.99,0.82,0.8,0.08,0.04,0.0,0.001,0.07,29%,10.59,--,1.31,22.78,0.01,4.58,2.38,52%,0.317,0.367,0.55,0.233,0.392,0.326,0.331,0.343,4.24,0.86,0.28,0.01,0.06,1.34,0.78,0.32,0.04,0.2,2.33,4061382.0,
9,894407.0,Fernando Tatis Jr.,R,SDP,SFG,5400,OF,1,false,false,true,-,-,Robbie Ray,Patrick Bailey (++),-,SDP,-,-,true,true,0%,false,63%,10.03,1.86,0.57,0.77,0.22,0.06,0.0,0.001,0.07,32%,10.03,--,0.87,21.9,0.01,4.41,2.97,67%,0.26,0.369,0.493,0.233,0.372,0.376,0.362,0.384,3.75,1.05,0.61,0.02,0.04,0.98,0.55,0.19,0.02,0.21,1.85,894407.0,
10,445290.0,Kyle Tucker,L,CHC,MIL,14400,OF,2,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,P,true,true,1%,true,57%,9.96,0.69,0.66,0.77,0.13,0.06,0.0,0.001,0.05,33%,10.03,--,0.89,21.68,0.01,4.32,2.61,60%,0.278,0.382,0.528,0.25,0.387,0.374,0.372,0.399,3.69,0.68,0.6,0.05,0.03,1.02,0.56,0.22,0.03,0.21,1.95,445290.0,
11,2109143.0,Gunnar Henderson,L,BAL,BOS,4900,SS,3,false,false,true,-,-,Dustin May,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,62%,9.89,2.02,0.69,0.66,0.19,0.05,0.0,0.001,0.09,23%,9.89,--,0.88,21.93,0.01,4.55,2.55,56%,0.275,0.377,0.474,0.199,0.369,0.365,0.349,0.382,3.91,0.97,0.59,0.02,0.05,1.08,0.63,0.26,0.04,0.14,1.85,2109143.0,
12,2039346.0,Corbin Carroll,L,ARI,CLE,6100,OF,3,false,false,true,-,-,Gavin Williams,Bo Naylor (N),-,ARI,Closed,-,true,true,0%,false,52%,9.55,1.57,0.66,0.63,0.22,0.05,0.02,0.001,0.07,27%,9.55,--,0.51,22.03,0.01,4.27,2.71,63%,0.251,0.358,0.484,0.233,0.364,0.359,0.362,0.324,3.63,0.97,0.56,0.02,0.05,0.91,0.47,0.2,0.07,0.17,1.76,2039346.0,
13,5161399.0,Hunter Goodman,R,COL,LAD,5200,C,3,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,-,false,true,0%,false,63%,9.48,1.82,0.84,0.75,0.03,0.01,0.01,0.001,0.08,35%,9.48,--,0.92,20.79,0.01,4.45,2.86,64%,0.272,0.324,0.508,0.236,0.356,0.317,0.29,0.29,4.12,1.23,0.28,0.01,0.04,1.12,0.61,0.28,0.02,0.22,2.09,5161399.0,
14,16176.0,Corey Seager,L,TEX,KCR,4600,SS,3,false,false,true,-,-,Michael Wacha,Salvador Perez (N),-,KCR,-,-,true,false,2%,true,63%,9.42,2.05,0.73,0.7,0.01,0.01,0.0,0.001,0.08,34%,9.5,--,0.94,20.64,0.01,4.5,2.59,58%,0.29,0.369,0.518,0.228,0.379,0.379,0.367,0.389,3.99,0.72,0.48,0.04,0.03,1.16,0.68,0.24,0.03,0.21,2.07,16176.0,
15,5229311.0,Pete Crow-Armstrong,L,CHC,MIL,12900,OF,4,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,-,true,true,0%,false,55%,9.37,0.73,0.68,0.6,0.26,0.04,0.04,0.001,0.06,31%,9.41,--,0.45,21.87,0.01,4.14,2.46,59%,0.26,0.311,0.487,0.227,0.342,0.323,0.34,0.321,3.79,1.05,0.25,0.02,0.05,0.99,0.56,0.18,0.06,0.19,1.85,5229311.0,
16,3202639.0,Ezequiel Tovar,R,COL,LAD,4000,SS,2,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith (-),-,COL,-,H,false,true,2%,false,72%,9.33,2.33,0.66,0.73,0.07,0.03,0.03,0.001,0.08,24%,9.41,--,1.08,20.42,0.01,4.51,2.96,66%,0.302,0.339,0.498,0.196,0.36,0.302,0.359,0.28,4.22,1.13,0.22,0.01,0.03,1.28,0.79,0.29,0.04,0.15,2.1,3202639.0,
17,3409991.0,Seiya Suzuki,R,CHC,MIL,11700,OF,3,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,P,false,true,0%,false,64%,9.27,0.79,0.77,0.71,0.07,0.03,0.0,0.001,0.05,40%,9.32,--,0.6,20.39,0.01,4.24,2.52,59%,0.255,0.334,0.506,0.251,0.359,0.367,0.379,0.329,3.79,1.1,0.41,0.02,0.04,0.97,0.51,0.2,0.01,0.24,1.92,3409991.0,
