,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,2039346.0,Corbin Carroll,L,ARI,COL,6600,OF,3,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,0%,false,52%,13.88,2.1,1.1,1.05,0.21,0.05,0.03,0.002,0.08,37%,13.88,Main,1.83,28.04,21.32,4.77,2.53,53%,0.327,0.393,0.674,0.347,0.446,0.36,0.363,0.324,4.26,0.75,0.43,0.03,0.05,1.39,0.68,0.29,0.09,0.33,2.87,2039346.0,
1,15782.0,Ketel Marte,B,ARI,COL,6400,2B,2,false,false,true,-,-,Tanner Gordon,Hunter Goodman (N),Quinn Wolcott (H),COL,-,-,true,false,1%,false,62%,12.82,2.0,1.0,1.12,0.04,0.01,0.0,0.001,0.09,40%,12.89,Main,2.13,25.29,23.34,4.8,2.62,55%,0.335,0.408,0.651,0.316,0.445,0.375,0.373,0.366,4.27,0.56,0.5,0.04,0.03,1.43,0.78,0.28,0.03,0.33,2.78,15782.0,
2,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Randy Vasquez,Freddy Fermin (N),-,LAD,-,-,true,true,0%,false,54%,12.72,1.96,0.84,1.08,0.14,0.06,0.0,0.002,0.07,43%,12.72,Main,1.74,25.74,11.43,4.59,2.57,56%,0.304,0.413,0.664,0.36,0.445,0.413,0.377,0.449,3.86,0.9,0.69,0.11,0.04,1.18,0.56,0.22,0.03,0.37,2.56,41843.0,
3,35646.0,Aaron Judge,R,NYY,STL,6300,OF,2,false,false,true,-,-,Andre Pallante,Pedro Pages (+),-,STL,-,H,false,false,0%,false,56%,11.84,1.88,0.87,0.97,0.06,0.03,0.0,0.002,0.08,42%,11.84,Main,1.8,23.74,9.84,4.66,2.72,58%,0.312,0.421,0.615,0.303,0.437,0.436,0.395,0.452,3.92,1.03,0.69,0.05,0.05,1.22,0.68,0.21,0.0,0.32,2.41,35646.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,CHW,6000,SS,2,false,false,true,-,-,Aaron Civale,Edgar Quero (--),-,KCR,-,-,false,true,0%,false,57%,11.36,1.89,0.8,0.87,0.2,0.06,0.0,0.001,0.07,33%,11.36,Main,1.16,24.23,10.66,4.37,2.67,61%,0.309,0.369,0.594,0.285,0.406,0.376,0.377,0.422,3.98,0.65,0.35,0.05,0.04,1.23,0.65,0.27,0.06,0.25,2.37,2038870.0,
5,894407.0,Fernando Tatis Jr.,R,SDP,LAD,5100,OF,1,false,false,true,-,-,Clayton Kershaw,Will Smith (-),-,LAD,-,-,true,false,0%,false,62%,11.1,2.18,0.69,0.92,0.13,0.07,0.01,0.001,0.1,35%,11.1,Main,1.28,23.29,7.08,4.73,2.76,58%,0.294,0.378,0.551,0.257,0.396,0.377,0.362,0.384,4.16,0.86,0.52,0.02,0.04,1.22,0.69,0.26,0.02,0.26,2.29,894407.0,
6,262363.0,Ronald Acuna Jr.,R,ATL,CLE,5300,OF,2,false,false,true,-,-,Joey Cantillo,Bo Naylor (N),-,CLE,-,-,true,false,0%,false,57%,10.76,2.03,0.68,0.81,0.2,0.1,0.0,0.001,0.08,30%,10.76,Main,1.26,22.98,7.56,4.65,2.47,53%,0.281,0.397,0.51,0.229,0.392,0.399,0.388,0.342,3.89,1.09,0.7,0.03,0.06,1.09,0.64,0.23,0.01,0.21,1.98,262363.0,
7,2038978.0,Brent Rooker,R,ATH,LAA,5200,OF,2,false,false,true,-,-,Yusei Kikuchi,Logan O'Hoppe (-),-,SAC01,-,-,true,true,0%,false,63%,10.65,2.05,0.8,0.88,0.04,0.01,0.0,0.001,0.06,44%,10.67,Main,1.1,22.47,7.68,4.4,2.88,65%,0.292,0.374,0.595,0.303,0.409,0.369,0.357,0.364,3.89,1.1,0.46,0.03,0.05,1.14,0.58,0.24,0.01,0.31,2.31,2038978.0,
8,5161399.0,Hunter Goodman,R,COL,ARI,5000,C,3,false,false,true,-,-,Brandon Pfaadt,James McCann (N),Quinn Wolcott (H),COL,-,-,false,true,0%,false,63%,10.65,2.13,0.95,0.87,0.03,0.01,0.0,0.001,0.07,41%,10.65,Main,1.26,22.12,12.99,4.45,2.78,62%,0.292,0.333,0.576,0.284,0.385,0.315,0.288,0.29,4.19,1.05,0.22,0.01,0.04,1.22,0.63,0.29,0.02,0.28,2.41,5161399.0,
9,326703.0,Juan Soto,L,NYM,SEA,5800,OF,2,false,false,true,-,-,Luis Castillo,Cal Raleigh (++),-,NYM,-,-,true,true,0%,false,57%,10.6,1.83,0.71,0.86,0.07,0.04,0.0,0.001,0.07,40%,10.63,Main,1.38,22.25,5.7,4.37,2.82,65%,0.282,0.427,0.584,0.302,0.427,0.409,0.389,0.454,3.48,0.77,0.86,0.07,0.02,0.98,0.5,0.19,0.01,0.28,2.03,326703.0,
