,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,967469.0,Vladimir Guerrero Jr.,R,TOR,COL,6700,1B,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,true,false,0%,false,61%,13.52,2.02,1.17,1.12,0.04,0.03,0.0,0.001,0.11,32%,13.52,--,2.7,26.39,0.01,4.86,2.78,57%,0.38,0.447,0.665,0.285,0.47,0.395,0.41,0.422,4.33,0.49,0.48,0.03,0.05,1.64,0.99,0.36,0.02,0.28,2.88,967469.0,
1,41843.0,Shohei Ohtani,L,LAD,STL,8000,SP,1,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (EH),LAD,-,-,false,true,5%,false,56%,12.83,1.6,0.87,1.11,0.13,0.07,0.0,0.001,0.08,43%,12.83,--,1.77,25.84,0.01,4.6,2.76,60%,0.314,0.407,0.67,0.356,0.446,0.41,0.371,0.449,3.97,0.99,0.58,0.11,0.04,1.24,0.6,0.24,0.03,0.37,2.66,41843.0,
2,1199134.0,Bo Bichette,R,TOR,COL,5900,SS,4,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,true,false,0%,false,51%,11.32,1.92,0.94,0.84,0.06,0.03,0.0,0.001,0.11,22%,11.32,--,2.13,23.09,0.01,4.75,2.7,57%,0.368,0.401,0.567,0.199,0.416,0.336,0.355,0.306,4.49,0.59,0.23,0.0,0.03,1.65,1.11,0.35,0.03,0.16,2.55,1199134.0,
3,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5800,OF,1,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,false,false,2%,false,63%,10.94,1.89,0.68,0.91,0.17,0.06,0.01,0.001,0.11,28%,11.05,Main,1.36,23.34,0.01,4.71,2.58,55%,0.303,0.37,0.526,0.223,0.384,0.376,0.363,0.384,4.24,0.79,0.41,0.02,0.05,1.29,0.78,0.27,0.03,0.21,2.23,894407.0,
4,5161399.0,Hunter Goodman,R,COL,TOR,5700,C,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (EH),COL,-,-,false,true,0%,false,62%,10.68,1.87,0.95,0.86,0.04,0.01,0.0,0.001,0.07,38%,10.68,--,1.23,22.31,0.01,4.49,2.88,64%,0.293,0.342,0.567,0.274,0.386,0.315,0.291,0.29,4.17,1.16,0.28,0.01,0.03,1.22,0.62,0.31,0.02,0.26,2.36,5161399.0,
5,4061928.0,Addison Barger,L,TOR,COL,6000,3B/OF,5,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,false,false,0%,false,51%,10.52,1.75,0.87,0.85,0.04,0.02,0.0,0.001,0.09,30%,10.55,--,1.4,22.45,0.01,4.65,2.62,56%,0.305,0.364,0.538,0.233,0.383,0.319,0.351,0.304,4.25,0.96,0.35,0.04,0.04,1.3,0.76,0.3,0.04,0.2,2.29,4061928.0,
6,1054004.0,Will Smith,R,LAD,STL,5000,C,3,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (EH),LAD,-,-,true,true,0%,false,53%,10.45,2.09,0.87,0.83,0.02,0.01,0.0,0.002,0.06,39%,10.5,--,1.17,22.17,0.01,4.38,2.56,58%,0.298,0.391,0.578,0.28,0.412,0.365,0.381,0.333,3.8,0.7,0.5,0.02,0.08,1.13,0.62,0.23,0.02,0.27,2.2,1054004.0,
7,2038763.0,Tyler Freeman,R,COL,TOR,5000,OF,1,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (EH),COL,-,-,false,true,5%,false,61%,10.44,2.09,0.52,0.8,0.22,0.09,0.03,0.001,0.11,14%,10.63,--,1.48,22.52,0.01,4.63,3.11,67%,0.339,0.399,0.512,0.173,0.396,0.329,0.356,0.295,4.15,0.54,0.35,0.0,0.1,1.41,0.94,0.31,0.05,0.1,2.13,2038763.0,
8,2039289.0,Alejandro Kirk,R,TOR,COL,1,--,5,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,true,false,4%,false,64%,10.27,10270.0,0.84,0.82,0.0,0.0,0.0,0.001,0.11,26%,10.49,--,1.67,21.05,0.01,4.56,2.62,57%,0.345,0.4,0.547,0.202,0.407,0.34,0.347,0.314,4.17,0.42,0.35,0.01,0.04,1.44,0.94,0.33,0.0,0.17,2.28,2039289.0,
9,2038762.0,Ernie Clement,R,TOR,COL,4200,2B/SS,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),Stu Scheurwater (EH),COL,-,-,true,false,1%,false,64%,10.26,2.44,0.71,0.81,0.09,0.03,0.05,0.001,0.11,14%,10.3,--,1.77,22.03,0.01,4.91,2.88,59%,0.336,0.361,0.5,0.164,0.372,0.297,0.297,0.29,4.65,0.38,0.18,0.0,0.03,1.56,1.06,0.35,0.07,0.09,2.33,2038762.0,
