,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,15782.0,Ketel Marte,B,ARI,COL,6200,2B,1,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Mike Estabrook (EP),COL,-,-,true,false,0%,false,63%,14.02,2.26,0.97,1.27,0.05,0.03,0.01,0.001,0.1,40%,14.02,Main,2.5,26.98,25.55,4.98,2.7,54%,0.354,0.431,0.703,0.349,0.474,0.374,0.367,0.366,4.37,0.61,0.57,0.05,0.04,1.55,0.8,0.35,0.02,0.37,3.07,15782.0,
1,41843.0,Shohei Ohtani,L,LAD,WAS,6600,1B/OF,1,false,false,true,-,-,Jake Irvin,Keibert Ruiz (-),Alfonso Marquez (EH),LAD,-,-,true,true,0%,false,56%,13.91,2.11,0.95,1.21,0.18,0.07,0.0,0.002,0.07,43%,13.91,Main,2.26,27.45,19.07,4.63,2.91,63%,0.32,0.433,0.712,0.392,0.471,0.412,0.387,0.449,3.86,0.81,0.73,0.14,0.03,1.23,0.57,0.23,0.03,0.41,2.75,41843.0,
2,2039346.0,Corbin Carroll,L,ARI,COL,1,--,2,false,false,false,-,-,Carson Palmquist,Hunter Goodman (-),Mike Estabrook (EP),COL,-,-,false,false,0%,false,50%,13.12,13120.0,0.85,0.99,0.34,0.06,0.03,0.001,0.08,31%,13.15,Main,1.62,27.01,0.01,4.86,2.6,53%,0.306,0.391,0.582,0.276,0.414,0.357,0.365,0.324,4.21,0.93,0.54,0.03,0.08,1.29,0.72,0.23,0.07,0.26,2.45,2039346.0,
3,445290.0,Kyle Tucker,L,CHC,SEA,6100,OF,2,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),Chad Whitson (N),CHC,-,P,true,true,2%,false,47%,12.71,2.08,0.91,1.03,0.1,0.08,0.0,0.001,0.06,45%,12.87,--,1.5,25.49,17.64,4.49,2.49,55%,0.324,0.41,0.701,0.377,0.464,0.38,0.384,0.399,3.91,0.59,0.54,0.05,0.03,1.27,0.58,0.28,0.03,0.38,2.74,445290.0,
4,2039129.0,Julio Rodriguez,R,SEA,CHC,4800,OF,2,false,false,true,-,-,Cade Horton,Carson Kelly (N),Chad Whitson (N),CHC,-,-,false,false,4%,true,63%,12.29,2.56,0.86,0.94,0.17,0.09,0.0,0.001,0.09,45%,12.53,--,1.53,25.47,13.68,4.59,2.36,51%,0.323,0.372,0.64,0.317,0.427,0.36,0.313,0.35,4.25,0.92,0.26,0.01,0.08,1.37,0.75,0.24,0.02,0.36,2.72,2039129.0,
5,5229311.0,Pete Crow-Armstrong,L,CHC,SEA,5900,OF,4,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),Chad Whitson (N),CHC,-,-,true,true,0%,false,47%,12.15,2.06,0.95,0.87,0.21,0.08,0.04,0.001,0.06,44%,12.15,--,1.17,25.46,15.44,4.35,2.34,54%,0.306,0.352,0.655,0.349,0.423,0.328,0.341,0.321,4.0,0.96,0.24,0.02,0.06,1.22,0.58,0.23,0.06,0.35,2.62,5229311.0,
6,35646.0,Aaron Judge,R,NYY,BAL,6900,OF,3,false,false,true,-,-,Zach Eflin,Adley Rutschman (N),Andy Fletcher (H),NYY,-,H,false,true,0%,false,54%,11.83,1.71,0.94,0.92,0.04,0.02,0.0,0.001,0.07,54%,11.83,--,1.47,23.74,11.42,4.23,2.78,66%,0.321,0.398,0.712,0.391,0.46,0.437,0.395,0.452,3.75,0.96,0.44,0.06,0.04,1.2,0.58,0.2,0.0,0.42,2.67,35646.0,
7,326703.0,Juan Soto,L,NYM,PHI,5600,OF,3,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Clint Vondrak (EH),PHI,-,-,true,false,0%,false,61%,11.68,2.09,0.87,0.91,0.05,0.03,0.0,0.001,0.08,39%,11.68,Main,1.91,23.73,10.62,4.69,2.44,52%,0.302,0.449,0.606,0.304,0.445,0.408,0.388,0.454,3.7,0.73,0.96,0.06,0.02,1.12,0.59,0.21,0.02,0.29,2.24,326703.0,
8,2039122.0,Cal Raleigh,B,SEA,CHC,5700,C,3,false,false,true,-,-,Cade Horton,Carson Kelly (N),Chad Whitson (N),CHC,-,P,true,false,0%,false,51%,11.64,2.04,0.99,0.93,0.03,0.02,0.0,0.001,0.05,55%,11.64,--,1.21,23.5,17.34,4.62,2.27,49%,0.264,0.341,0.623,0.359,0.404,0.352,0.362,0.339,4.13,1.17,0.43,0.01,0.05,1.09,0.44,0.22,0.01,0.41,2.57,2039122.0,
9,15566.0,Eugenio Suarez,R,ARI,COL,5200,3B,4,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Mike Estabrook (EP),COL,-,P,true,false,0%,false,59%,11.55,2.22,1.04,0.94,0.02,0.01,0.0,0.002,0.05,42%,11.55,Main,1.46,23.5,21.73,4.71,2.44,52%,0.288,0.371,0.587,0.299,0.407,0.335,0.319,0.329,4.16,1.14,0.48,0.01,0.07,1.2,0.59,0.28,0.01,0.31,2.44,15566.0,
10,3409991.0,Seiya Suzuki,R,CHC,SEA,5300,OF,3,false,false,true,-,-,Emerson Hancock,Cal Raleigh (++),Chad Whitson (N),CHC,-,P,false,true,1%,true,61%,11.53,2.18,0.95,0.9,0.07,0.05,0.0,0.001,0.07,47%,11.61,--,1.29,23.77,14.29,4.43,2.4,54%,0.305,0.364,0.636,0.331,0.421,0.362,0.367,0.329,4.05,0.98,0.32,0.01,0.06,1.23,0.62,0.25,0.01,0.36,2.58,3409991.0,
11,967469.0,Vladimir Guerrero Jr.,R,TOR,CHW,5000,1B,3,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Stu Scheurwater (H),TOR,Open,-,false,true,0%,false,66%,11.36,2.27,0.94,0.91,0.03,0.02,0.0,0.001,0.08,45%,11.36,--,1.38,23.02,22.3,4.29,2.68,62%,0.325,0.402,0.653,0.328,0.442,0.395,0.408,0.422,3.79,0.46,0.45,0.05,0.04,1.23,0.66,0.23,0.01,0.33,2.48,967469.0,
