,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,KCR,6700,1B/OF,1,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,0%,false,56%,12.09,1.8,0.79,1.05,0.1,0.07,0.0,0.001,0.08,37%,12.09,Main,1.67,24.97,9.58,4.79,2.77,58%,0.303,0.392,0.606,0.303,0.419,0.412,0.382,0.449,4.17,1.05,0.58,0.06,0.04,1.26,0.65,0.25,0.06,0.3,2.53,41843.0,
1,262363.0,Ronald Acuna Jr.,R,ATL,PHI,6500,OF,1,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,0%,false,47%,11.93,1.84,0.72,0.98,0.18,0.09,0.0,0.001,0.09,33%,11.93,Main,1.65,24.77,10.02,4.59,2.63,57%,0.326,0.417,0.603,0.277,0.433,0.403,0.401,0.342,3.96,0.81,0.56,0.02,0.06,1.29,0.74,0.26,0.02,0.27,2.39,262363.0,
2,894407.0,Fernando Tatis Jr.,R,SDP,CIN,5500,OF,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,2%,false,63%,11.39,2.07,0.89,0.83,0.14,0.06,0.01,0.001,0.09,43%,11.54,Main,1.22,23.64,9.23,4.37,2.51,57%,0.312,0.373,0.616,0.304,0.419,0.379,0.352,0.384,3.97,0.75,0.35,0.01,0.05,1.24,0.67,0.25,0.01,0.31,2.45,894407.0,
3,35646.0,Aaron Judge,R,NYY,ATH,6600,OF,2,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,H,false,true,0%,false,56%,11.24,1.7,0.85,0.93,0.04,0.02,0.0,0.002,0.05,49%,11.24,Main,1.38,22.92,10.09,4.26,2.66,62%,0.295,0.413,0.653,0.358,0.443,0.434,0.391,0.452,3.55,1.03,0.66,0.09,0.05,1.05,0.51,0.17,0.0,0.36,2.32,35646.0,
4,326703.0,Juan Soto,L,NYM,PIT,14100,OF,3,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,0%,false,59%,10.81,0.77,0.8,0.82,0.07,0.03,0.01,0.001,0.09,30%,10.81,--,1.55,22.29,0.01,4.63,2.87,62%,0.301,0.433,0.545,0.244,0.419,0.412,0.404,0.454,3.75,0.65,0.84,0.05,0.04,1.13,0.65,0.25,0.01,0.21,2.04,326703.0,
5,37377.0,Rafael Devers,L,SFG,CHW,5000,3B,2,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,true,false,0%,false,59%,10.77,2.15,0.79,0.89,0.01,0.01,0.0,0.001,0.06,49%,10.77,Main,1.11,22.12,11.08,4.6,2.73,59%,0.28,0.367,0.59,0.31,0.402,0.365,0.365,0.345,4.04,0.96,0.52,0.06,0.04,1.13,0.58,0.2,0.01,0.34,2.38,37377.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,LAD,5300,SS,2,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,H,false,true,0%,true,63%,10.6,2.0,0.66,0.72,0.32,0.08,0.0,0.001,0.09,23%,10.6,Main,1.02,23.22,10.52,4.4,2.87,65%,0.301,0.355,0.505,0.204,0.366,0.377,0.376,0.422,4.06,0.66,0.28,0.05,0.05,1.22,0.77,0.24,0.05,0.16,2.05,2038870.0,
7,13534.0,Manny Machado,R,SDP,CIN,5400,3B,2,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,54%,10.5,1.94,0.78,0.85,0.07,0.03,0.0,0.001,0.08,42%,10.5,Main,1.26,21.8,9.33,4.59,2.67,58%,0.294,0.343,0.552,0.258,0.381,0.348,0.361,0.337,4.26,0.71,0.31,0.01,0.01,1.25,0.73,0.22,0.0,0.29,2.35,13534.0,
8,2040009.0,Heliot Ramos,R,SFG,CHW,4500,OF,3,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,false,false,0%,false,53%,10.19,2.26,0.8,0.76,0.04,0.03,0.01,0.001,0.08,45%,10.19,Main,1.02,21.56,8.27,4.52,2.63,58%,0.287,0.344,0.56,0.273,0.385,0.338,0.342,0.337,4.15,0.95,0.31,0.01,0.05,1.19,0.67,0.21,0.01,0.3,2.32,2040009.0,
9,15953.0,Francisco Lindor,B,NYM,PIT,13500,SS,1,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,0%,true,58%,10.11,0.75,0.59,0.79,0.19,0.06,0.01,0.001,0.08,24%,10.11,--,1.14,22.19,0.01,4.82,3.08,64%,0.281,0.355,0.466,0.185,0.356,0.351,0.335,0.371,4.32,0.76,0.4,0.01,0.1,1.21,0.77,0.25,0.02,0.17,2.01,15953.0,
10,11380.0,Mike Trout,R,LAA,WAS,4500,OF,3,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,H,false,true,1%,true,68%,10.0,2.22,0.79,0.76,0.04,0.01,0.0,0.001,0.06,43%,10.05,Main,0.81,21.23,8.39,4.19,2.78,66%,0.29,0.374,0.584,0.294,0.406,0.374,0.355,0.405,3.69,0.96,0.44,0.03,0.06,1.07,0.57,0.19,0.02,0.28,2.15,11380.0,
11,17887.0,Matt Olson,L,ATL,PHI,5400,1B,2,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,true,true,0%,false,64%,9.96,1.84,0.76,0.86,0.0,0.0,0.0,0.001,0.06,39%,9.96,Main,1.23,20.95,10.05,4.48,2.52,56%,0.268,0.383,0.533,0.265,0.389,0.358,0.37,0.343,3.77,1.0,0.67,0.07,0.03,1.01,0.54,0.2,0.01,0.26,2.01,17887.0,
12,16437.0,Byron Buxton,R,MIN,DET,5700,OF,1,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,H,false,false,2%,false,50%,9.89,1.74,0.63,0.79,0.11,0.04,0.0,0.001,0.07,39%,10.02,Main,0.81,21.75,6.44,4.52,2.27,50%,0.27,0.326,0.527,0.257,0.363,0.357,0.34,0.37,4.17,1.17,0.27,0.02,0.08,1.13,0.6,0.25,0.02,0.26,2.2,16437.0,
13,18884.0,Kyle Schwarber,L,PHI,ATL,5300,OF,2,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,54%,9.85,1.86,0.74,0.84,0.04,0.02,0.0,0.001,0.07,41%,9.85,Main,1.06,21.02,7.24,4.62,2.84,61%,0.24,0.358,0.493,0.253,0.367,0.361,0.349,0.355,3.89,1.19,0.68,0.03,0.04,0.93,0.48,0.18,0.01,0.26,1.92,18884.0,
14,3409991.0,Seiya Suzuki,R,CHC,HOU,5300,OF,3,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,true,false,1%,false,61%,9.77,1.84,0.76,0.71,0.1,0.04,0.0,0.001,0.06,35%,9.83,Main,0.82,21.1,3.61,4.48,2.57,57%,0.273,0.35,0.504,0.231,0.366,0.362,0.371,0.329,4.0,1.08,0.43,0.02,0.04,1.09,0.63,0.23,0.01,0.22,2.02,3409991.0,
15,445290.0,Kyle Tucker,L,CHC,HOU,6300,OF,2,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,false,false,0%,false,46%,9.68,1.54,0.66,0.74,0.15,0.06,0.0,0.001,0.07,32%,9.68,Main,0.83,21.39,3.63,4.59,2.67,58%,0.257,0.346,0.469,0.212,0.351,0.382,0.389,0.399,4.04,0.82,0.51,0.04,0.04,1.04,0.62,0.18,0.03,0.2,1.89,445290.0,
16,4061122.0,Elly De La Cruz,B,CIN,SDP,6200,SS,3,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,H,true,true,0%,false,60%,9.63,1.55,0.64,0.61,0.26,0.06,0.01,0.001,0.07,32%,9.63,Main,0.42,21.49,6.87,4.26,2.67,63%,0.258,0.337,0.489,0.231,0.354,0.341,0.327,0.341,3.79,1.36,0.44,0.03,0.02,0.98,0.54,0.2,0.03,0.2,1.85,4061122.0,
17,2044739.0,Jarren Duran,L,BOS,TOR,4500,OF,1,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,true,true,0%,true,60%,9.6,2.13,0.52,0.72,0.18,0.05,0.01,0.001,0.08,26%,9.6,Main,0.77,21.74,7.18,4.46,3.07,69%,0.283,0.351,0.502,0.219,0.366,0.335,0.314,0.354,4.02,0.9,0.39,0.02,0.04,1.14,0.64,0.28,0.05,0.17,2.02,2044739.0,
18,5986417.0,Jackson Merrill,L,SDP,CIN,4400,OF,3,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,true,false,2%,false,63%,9.47,2.15,0.72,0.67,0.09,0.03,0.02,0.001,0.08,34%,9.58,Main,0.9,21.05,8.01,4.48,2.58,58%,0.288,0.331,0.51,0.222,0.359,0.34,0.373,0.371,4.17,0.85,0.27,0.02,0.02,1.2,0.72,0.24,0.03,0.21,2.13,5986417.0,
19,1023422.0,Austin Riley,R,ATL,PHI,4400,3B,4,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,P,false,true,0%,true,65%,9.38,2.13,0.81,0.72,0.02,0.01,0.0,0.001,0.06,37%,9.38,Main,0.81,20.42,5.3,4.29,2.37,55%,0.279,0.347,0.529,0.25,0.374,0.357,0.345,0.372,3.88,1.01,0.34,0.02,0.07,1.08,0.59,0.24,0.02,0.23,2.06,1023422.0,
20,14629.0,Marcell Ozuna,R,ATL,PHI,4200,OF,3,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,0%,true,68%,9.32,2.22,0.78,0.73,0.0,0.0,0.0,0.001,0.07,37%,9.36,Main,0.94,19.84,4.64,4.38,2.44,56%,0.279,0.365,0.509,0.23,0.376,0.349,0.362,0.375,3.85,0.95,0.5,0.01,0.02,1.07,0.63,0.22,0.0,0.22,1.96,14629.0,
