,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Yu Darvish,Freddy Fermin (N),-,SDP,-,-,true,false,0%,false,55%,11.64,1.79,0.71,0.92,0.2,0.06,0.0,0.001,0.06,43%,11.69,Main,1.07,24.16,9.66,4.65,2.59,56%,0.267,0.374,0.583,0.316,0.401,0.413,0.383,0.449,3.97,1.29,0.65,0.08,0.03,1.06,0.5,0.21,0.02,0.33,2.31,41843.0,
1,445290.0,Kyle Tucker,L,CHC,LAA,1,--,2,false,false,false,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,P,false,false,0%,true,58%,10.94,10940.0,0.77,0.87,0.13,0.05,0.0,0.001,0.06,38%,10.94,Main,1.27,23.21,0.01,4.64,2.74,59%,0.268,0.376,0.543,0.275,0.39,0.373,0.368,0.399,3.95,0.59,0.66,0.04,0.03,1.06,0.55,0.2,0.03,0.27,2.14,445290.0,
2,326703.0,Juan Soto,L,NYM,ATL,5900,OF,3,false,false,true,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,57%,10.61,1.8,0.8,0.8,0.11,0.04,0.01,0.001,0.09,36%,10.61,Main,1.3,22.36,6.91,4.57,2.6,57%,0.279,0.401,0.53,0.251,0.4,0.409,0.389,0.454,3.79,0.92,0.75,0.02,0.03,1.06,0.61,0.19,0.01,0.25,2.01,326703.0,
3,16437.0,Byron Buxton,R,MIN,CHW,5700,OF,1,false,false,true,-,-,Aaron Civale,Edgar Quero (--),-,CHW,-,-,false,false,2%,true,56%,10.52,1.85,0.67,0.84,0.12,0.03,0.0,0.001,0.05,46%,10.63,Main,0.73,22.52,9.01,4.58,2.79,61%,0.262,0.33,0.559,0.297,0.377,0.361,0.352,0.37,4.15,1.09,0.34,0.02,0.08,1.09,0.52,0.23,0.02,0.32,2.32,16437.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,DET,5600,SS,2,false,false,true,-,-,Casey Mize,Dillon Dingler (N),-,DET,-,-,false,false,0%,false,56%,10.4,1.86,0.65,0.72,0.26,0.07,0.0,0.001,0.08,29%,10.4,Main,0.95,22.84,7.35,4.51,2.75,61%,0.289,0.34,0.507,0.218,0.362,0.376,0.38,0.422,4.18,0.79,0.27,0.02,0.05,1.21,0.73,0.25,0.03,0.2,2.12,2038870.0,
5,35646.0,Aaron Judge,R,NYY,BOS,6400,OF,3,true,false,true,-,-,Brayan Bello,Connor Wong (N),Lance Barrett (P),NYY,-,H,false,true,0%,false,56%,10.4,1.63,0.84,0.81,0.04,0.02,0.0,0.002,0.06,45%,10.4,Main,1.08,21.65,9.24,4.26,2.7,63%,0.285,0.401,0.592,0.307,0.415,0.436,0.398,0.452,3.56,1.08,0.65,0.11,0.05,1.02,0.54,0.16,0.0,0.31,2.11,35646.0,
6,15953.0,Francisco Lindor,B,NYM,ATL,5700,SS,1,false,false,true,-,-,Joey Wentz,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,59%,10.3,1.81,0.6,0.79,0.23,0.06,0.01,0.001,0.09,30%,10.3,Main,1.04,22.2,6.05,4.75,2.8,59%,0.271,0.345,0.473,0.202,0.353,0.345,0.328,0.371,4.26,0.79,0.43,0.03,0.05,1.16,0.72,0.22,0.01,0.2,2.02,15953.0,
7,6415671.0,James Wood,L,WAS,PHI,5300,OF,1,true,true,true,-,-,Taijuan Walker,J.T. Realmuto (N),John Bacon (N),PHI,-,-,true,false,0%,true,60%,10.24,1.93,0.6,0.83,0.13,0.05,0.01,0.001,0.09,33%,10.24,--,1.11,21.89,27.52,4.72,2.95,63%,0.277,0.364,0.503,0.226,0.372,0.353,0.352,0.354,4.15,1.26,0.54,0.03,0.03,1.15,0.69,0.2,0.03,0.22,2.08,6415671.0,
8,3409991.0,Seiya Suzuki,R,CHC,LAA,4100,OF,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,LAA,-,P,true,false,0%,true,64%,10.2,2.49,0.81,0.77,0.08,0.03,0.0,0.001,0.05,39%,10.24,Main,0.84,21.93,10.22,4.55,2.64,58%,0.262,0.355,0.526,0.264,0.376,0.366,0.378,0.329,3.97,1.06,0.54,0.03,0.03,1.04,0.53,0.24,0.03,0.25,2.09,3409991.0,
9,894407.0,Fernando Tatis Jr.,R,SDP,LAD,5100,OF,1,false,false,true,-,-,Blake Snell,Will Smith (-),-,SDP,-,-,true,true,0%,false,62%,9.98,1.96,0.57,0.78,0.22,0.07,0.0,0.001,0.07,27%,9.98,Main,1.09,21.94,3.29,4.51,2.89,64%,0.261,0.375,0.469,0.208,0.367,0.376,0.364,0.384,3.8,1.12,0.67,0.03,0.03,0.99,0.58,0.21,0.02,0.18,1.78,894407.0,
