,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,1452857.0,Oneil Cruz,L,PIT,COL,6300,OF,5,true,true,true,-,-,Austin Gomber,Austin Nola (-),Carlos Torres (EH),COL,-,-,false,false,0%,false,56%,14.1,2.24,1.16,1.13,0.22,0.06,0.0,0.002,0.09,41%,14.13,--,2.11,28.08,29.98,4.56,2.47,54%,0.333,0.408,0.699,0.366,0.46,0.356,0.345,0.355,4.04,1.02,0.49,0.06,0.02,1.35,0.67,0.26,0.04,0.38,2.83,1452857.0,
1,41843.0,Shohei Ohtani,L,LAD,TBR,6500,1B/OF,2,true,true,true,-,-,Drew Rasmussen,Hunter Feduccia (N),Phil Cuzzi (EP),TAM01,-,-,true,false,0%,false,56%,11.03,1.7,0.75,0.82,0.19,0.07,0.0,0.001,0.07,44%,11.03,--,0.84,23.46,24.94,4.49,2.55,57%,0.266,0.351,0.568,0.302,0.385,0.41,0.375,0.449,3.96,1.25,0.5,0.09,0.03,1.05,0.52,0.19,0.02,0.32,2.25,41843.0,
2,2039346.0,Corbin Carroll,L,ARI,ATH,6200,OF,1,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),John Bacon (N),SAC01,-,-,true,false,0%,true,54%,11.02,1.78,0.63,0.83,0.23,0.06,0.02,0.001,0.09,32%,11.02,--,0.84,24.02,39.26,4.67,2.8,60%,0.272,0.367,0.539,0.267,0.387,0.356,0.363,0.324,4.03,0.93,0.54,0.02,0.07,1.1,0.55,0.26,0.06,0.24,2.17,2039346.0,
3,10517.0,Andrew McCutchen,R,PIT,COL,4400,OF,2,true,true,true,-,-,Austin Gomber,Austin Nola (-),Carlos Torres (EH),COL,-,-,true,false,0%,false,68%,10.92,2.48,0.82,0.94,0.04,0.02,0.0,0.001,0.09,30%,10.92,--,1.58,22.57,29.26,4.84,2.72,56%,0.305,0.38,0.536,0.231,0.393,0.325,0.311,0.321,4.31,0.87,0.49,0.0,0.03,1.31,0.76,0.32,0.02,0.21,2.31,10517.0,
4,956689.0,Bryan Reynolds,B,PIT,COL,4600,OF,3,true,true,true,-,-,Austin Gomber,Austin Nola (-),Carlos Torres (EH),COL,-,-,true,false,0%,false,67%,10.66,2.32,0.84,0.8,0.06,0.02,0.01,0.001,0.1,25%,10.68,--,1.54,22.66,27.9,4.75,2.62,55%,0.326,0.385,0.535,0.209,0.395,0.327,0.33,0.348,4.32,0.88,0.38,0.01,0.04,1.41,0.89,0.32,0.04,0.17,2.31,956689.0,
5,11380.0,Mike Trout,R,LAA,CHW,4900,OF,2,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Brennan Miller (EP),LAA,-,-,false,true,0%,false,67%,10.42,2.13,0.76,0.87,0.03,0.01,0.0,0.002,0.04,46%,10.46,--,1.03,22.02,32.22,4.34,2.64,61%,0.276,0.38,0.592,0.316,0.408,0.369,0.359,0.405,3.71,1.04,0.57,0.06,0.06,1.02,0.5,0.19,0.02,0.31,2.2,11380.0,
6,326703.0,Juan Soto,L,NYM,SFG,5800,OF,3,true,true,true,-,-,Kai-Wei Teng,Andrew Knizner (N),Andy Fletcher (H),NYM,-,-,true,true,0%,true,59%,10.21,1.76,0.74,0.78,0.06,0.03,0.01,0.002,0.07,34%,10.25,Main,1.47,21.77,12.87,4.31,2.08,48%,0.28,0.462,0.55,0.27,0.43,0.407,0.396,0.454,3.21,0.75,1.06,0.11,0.03,0.9,0.49,0.18,0.01,0.22,1.76,326703.0,
7,2038978.0,Brent Rooker,R,ATH,ARI,5000,OF,3,false,false,true,-,-,Zac Gallen,James McCann (N),John Bacon (N),SAC01,-,-,false,true,0%,false,62%,10.13,2.03,0.81,0.78,0.04,0.01,0.0,0.001,0.06,45%,10.13,--,0.79,21.53,20.96,4.27,2.86,67%,0.283,0.361,0.585,0.302,0.399,0.369,0.363,0.364,3.8,1.06,0.41,0.03,0.05,1.08,0.53,0.23,0.01,0.3,2.23,2038978.0,
8,2039907.0,Nick Gonzales,R,PIT,COL,4500,2B,4,true,true,true,-,-,Austin Gomber,Austin Nola (-),Carlos Torres (EH),COL,-,-,true,false,3%,false,62%,10.13,2.25,0.79,0.72,0.05,0.01,0.01,0.001,0.09,21%,10.27,--,1.31,21.93,19.24,4.6,2.55,55%,0.33,0.376,0.537,0.207,0.392,0.32,0.322,0.336,4.27,0.77,0.27,0.0,0.05,1.41,0.86,0.35,0.06,0.14,2.29,2039907.0,
9,15782.0,Ketel Marte,B,ARI,ATH,5900,2B,2,false,false,true,-,-,J.T. Ginn,Shea Langeliers (-),John Bacon (N),SAC01,-,-,true,false,1%,true,65%,10.0,1.69,0.7,0.8,0.04,0.01,0.0,0.001,0.09,37%,10.06,--,1.07,21.44,38.23,4.54,2.71,60%,0.283,0.386,0.535,0.252,0.394,0.373,0.379,0.366,3.88,0.71,0.6,0.03,0.05,1.1,0.61,0.23,0.02,0.24,2.08,15782.0,
