,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,LAA,8000,SP,1,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),CB Bucknor (EP),LAA,-,-,true,false,5%,false,53%,12.96,1.62,0.83,1.04,0.23,0.06,0.0,0.001,0.07,46%,12.96,Main,1.62,26.46,18.22,4.77,2.74,57%,0.283,0.372,0.631,0.348,0.418,0.413,0.377,0.449,4.17,1.09,0.56,0.07,0.03,1.18,0.55,0.2,0.03,0.4,2.63,41843.0,
1,18884.0,Kyle Schwarber,L,PHI,CIN,6000,OF,2,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Carlos Torres (EH),CIN,-,-,true,false,1%,false,51%,11.09,1.85,0.85,0.96,0.04,0.02,0.0,0.002,0.04,51%,11.14,--,1.42,22.76,40.29,4.65,2.77,60%,0.231,0.376,0.567,0.336,0.399,0.37,0.373,0.355,3.77,1.49,0.83,0.04,0.05,0.87,0.34,0.15,0.01,0.37,2.14,18884.0,
2,2039122.0,Cal Raleigh,B,SEA,BAL,6000,C,3,false,false,true,-,-,Trevor Rogers,Adley Rutschman (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,53%,10.93,1.82,0.93,0.86,0.04,0.02,0.0,0.002,0.06,51%,10.96,--,1.11,22.81,27.91,4.62,2.6,56%,0.254,0.349,0.571,0.317,0.384,0.355,0.349,0.339,4.03,1.1,0.56,0.1,0.03,1.02,0.47,0.18,0.01,0.36,2.3,2039122.0,
3,326703.0,Juan Soto,L,NYM,ATL,6000,OF,2,false,false,true,-,-,Carlos Carrasco,Sean Murphy (+),Nic Lentz (EH),NYM,-,-,true,true,0%,false,58%,10.85,1.81,0.72,0.89,0.07,0.03,0.0,0.001,0.08,39%,10.9,Main,1.48,22.42,20.21,4.38,2.48,57%,0.291,0.442,0.597,0.306,0.438,0.409,0.394,0.454,3.44,0.71,0.91,0.07,0.02,1.0,0.52,0.19,0.01,0.28,2.05,326703.0,
4,2039129.0,Julio Rodriguez,R,SEA,BAL,5500,OF,2,false,false,true,-,-,Trevor Rogers,Adley Rutschman (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,63%,10.8,1.96,0.71,0.79,0.17,0.05,0.0,0.001,0.09,34%,10.8,--,1.25,22.9,50.15,4.7,2.7,57%,0.303,0.359,0.536,0.233,0.382,0.361,0.317,0.35,4.32,0.98,0.33,0.03,0.05,1.31,0.81,0.23,0.02,0.24,2.31,2039129.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,WAS,5900,SS,2,false,false,true,-,-,Jake Irvin,Riley Adams (--),Ryan Additon (N),KCR,-,-,false,true,0%,false,58%,10.74,1.82,0.75,0.81,0.19,0.05,0.0,0.001,0.08,29%,10.74,--,1.11,23.22,24.46,4.39,2.88,66%,0.304,0.362,0.55,0.246,0.386,0.376,0.375,0.422,4.02,0.66,0.32,0.04,0.04,1.22,0.7,0.26,0.06,0.2,2.21,2038870.0,
6,1221473.0,Randy Arozarena,R,SEA,BAL,5200,OF,1,false,false,true,-,-,Trevor Rogers,Adley Rutschman (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,55%,10.47,2.01,0.62,0.83,0.14,0.06,0.0,0.001,0.09,35%,10.51,--,1.07,22.59,52.91,4.79,2.8,58%,0.275,0.361,0.511,0.236,0.376,0.351,0.341,0.311,4.22,1.07,0.47,0.01,0.1,1.16,0.67,0.23,0.01,0.24,2.15,1221473.0,
7,13392.0,Bryce Harper,L,PHI,CIN,5400,1B,3,false,false,true,-,-,Hunter Greene,Tyler Stephenson (-),Carlos Torres (EH),CIN,-,-,true,false,2%,true,60%,10.38,1.92,0.78,0.77,0.07,0.04,0.0,0.001,0.06,39%,10.47,--,1.08,22.09,37.92,4.56,2.67,59%,0.269,0.383,0.541,0.272,0.392,0.37,0.372,0.365,3.84,1.12,0.68,0.06,0.04,1.03,0.53,0.22,0.02,0.26,2.08,13392.0,
8,35646.0,Aaron Judge,R,NYY,MIN,6500,OF,2,false,false,true,-,-,Joe Ryan,Ryan Jeffers (N),Jacob Metz (N),NYY,-,P,false,true,0%,false,56%,10.34,1.59,0.74,0.82,0.04,0.02,0.0,0.001,0.04,56%,10.34,Main,0.69,21.83,10.08,4.27,2.65,62%,0.262,0.348,0.615,0.353,0.401,0.435,0.394,0.452,3.77,1.38,0.45,0.06,0.05,0.99,0.42,0.18,0.0,0.38,2.32,35646.0,
9,16368.0,Jose Ramirez,B,CLE,MIA,6200,3B,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),James Jean (H),CLE,-,P,true,true,0%,false,56%,10.12,1.63,0.71,0.66,0.28,0.06,0.0,0.001,0.05,33%,10.17,--,0.55,22.57,31.24,4.19,2.39,57%,0.263,0.352,0.511,0.248,0.362,0.352,0.343,0.337,3.68,0.49,0.48,0.11,0.03,0.97,0.52,0.2,0.03,0.22,1.88,16368.0,
10,894408.0,Pete Alonso,R,NYM,ATL,5400,1B,4,false,false,true,-,-,Carlos Carrasco,Sean Murphy (+),Nic Lentz (EH),NYM,-,-,false,true,0%,true,60%,10.1,1.87,0.89,0.8,0.02,0.01,0.0,0.002,0.07,49%,10.1,Main,0.87,21.31,19.69,4.22,2.34,55%,0.273,0.356,0.581,0.308,0.395,0.365,0.39,0.335,3.74,0.84,0.39,0.04,0.09,1.02,0.52,0.17,0.0,0.32,2.17,894408.0,
11,894407.0,Fernando Tatis Jr.,R,SDP,SFG,5200,OF,1,false,false,true,-,-,Kai-Wei Teng,Patrick Bailey (++),Ramon De Jesus (EH),SFG,-,-,false,false,1%,false,62%,9.96,1.92,0.6,0.82,0.13,0.07,0.01,0.001,0.1,25%,10.04,--,1.23,21.73,40.66,4.71,2.68,57%,0.288,0.367,0.48,0.192,0.367,0.376,0.361,0.384,4.18,0.85,0.46,0.02,0.06,1.2,0.76,0.25,0.02,0.17,2.01,894407.0,
12,2109143.0,Gunnar Henderson,L,BAL,SEA,5000,SS,3,false,false,true,-,-,Logan Gilbert,Mitch Garver (-),Jansen Visconti (H),BAL,-,-,true,true,0%,false,61%,9.89,1.98,0.71,0.69,0.12,0.03,0.0,0.001,0.08,38%,9.89,--,0.65,21.79,42.68,4.24,2.75,65%,0.286,0.36,0.559,0.273,0.389,0.366,0.353,0.382,3.8,1.03,0.41,0.04,0.03,1.09,0.58,0.23,0.04,0.24,2.12,2109143.0,
13,2039346.0,Corbin Carroll,L,ARI,TEX,6000,OF,3,false,false,true,-,-,Merrill Kelly,Jonah Heim (N),Derek Thomas (N),TEX,Closed,-,true,false,0%,false,52%,9.78,1.63,0.65,0.62,0.24,0.05,0.02,0.001,0.07,34%,9.78,--,0.38,22.18,18.13,4.37,2.73,62%,0.247,0.337,0.493,0.246,0.357,0.36,0.363,0.324,3.82,0.95,0.48,0.02,0.05,0.95,0.48,0.21,0.04,0.22,1.89,2039346.0,
