,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,BOS,6500,1B/OF,1,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,0%,false,55%,13.46,2.07,0.88,1.14,0.19,0.09,0.0,0.001,0.09,38%,13.46,Main,1.93,26.69,16.06,4.85,3.06,63%,0.316,0.412,0.648,0.332,0.444,0.412,0.376,0.449,4.15,0.96,0.65,0.05,0.04,1.31,0.65,0.29,0.03,0.34,2.69,41843.0,
1,35646.0,Aaron Judge,R,NYY,PHI,6400,OF,3,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,NYY,-,-,false,true,0%,true,54%,13.25,2.07,1.1,1.07,0.04,0.02,0.0,0.002,0.05,54%,13.25,Main,2.29,25.78,16.47,4.41,2.45,56%,0.322,0.434,0.761,0.439,0.489,0.436,0.393,0.452,3.68,1.02,0.69,0.09,0.04,1.19,0.5,0.22,0.0,0.46,2.8,35646.0,
2,894407.0,Fernando Tatis Jr.,R,SDP,STL,5000,OF,1,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Clint Vondrak (EH),STL,-,-,false,false,2%,false,62%,11.2,2.24,0.72,0.94,0.13,0.06,0.01,0.001,0.1,35%,11.29,Main,1.44,23.24,10.25,4.68,2.83,60%,0.309,0.364,0.566,0.257,0.396,0.377,0.356,0.384,4.3,0.73,0.33,0.02,0.04,1.33,0.77,0.27,0.02,0.26,2.43,894407.0,
3,18884.0,Kyle Schwarber,L,PHI,NYY,5900,OF,2,false,false,true,-,-,Will Warren,Austin Wells (+),-,NYY,-,-,true,false,1%,false,51%,10.74,1.82,0.81,0.91,0.03,0.02,0.0,0.001,0.07,48%,10.78,Main,1.31,22.44,8.08,4.62,2.64,57%,0.248,0.379,0.558,0.31,0.397,0.364,0.364,0.355,3.81,1.18,0.76,0.05,0.05,0.95,0.44,0.16,0.01,0.34,2.13,18884.0,
4,445290.0,Kyle Tucker,L,CHC,CHW,6300,OF,2,false,false,true,-,-,Adrian Houser,Edgar Quero (--),-,CHW,-,-,true,false,2%,true,52%,10.63,1.69,0.71,0.83,0.17,0.06,0.0,0.001,0.06,33%,10.72,Main,1.25,22.7,4.93,4.63,2.72,59%,0.269,0.379,0.508,0.239,0.38,0.378,0.381,0.399,3.93,0.59,0.67,0.04,0.02,1.06,0.6,0.2,0.02,0.23,2.0,445290.0,
5,2039346.0,Corbin Carroll,L,ARI,PIT,15000,OF,1,false,false,true,-,-,Mike Burrows,Henry Davis (N),-,PIT,-,-,true,false,0%,false,51%,10.41,0.69,0.58,0.78,0.24,0.06,0.02,0.001,0.07,29%,10.41,--,0.78,22.88,0.01,4.63,2.43,52%,0.264,0.353,0.5,0.236,0.367,0.357,0.368,0.324,4.04,0.99,0.5,0.03,0.07,1.07,0.56,0.26,0.04,0.2,2.02,2039346.0,
6,4061122.0,Elly De La Cruz,B,CIN,TBR,5700,SS,3,false,false,true,-,-,Zack Littell,Danny Jansen (N),-,CIN,-,-,true,true,0%,false,63%,10.41,1.83,0.72,0.69,0.26,0.07,0.01,0.001,0.08,34%,10.41,Main,0.73,22.78,7.62,4.25,2.65,62%,0.286,0.346,0.541,0.255,0.377,0.34,0.326,0.341,3.87,1.06,0.34,0.03,0.02,1.11,0.62,0.22,0.04,0.23,2.09,4061122.0,
7,5229311.0,Pete Crow-Armstrong,L,CHC,CHW,5800,OF,4,false,false,true,-,-,Adrian Houser,Edgar Quero (--),-,CHW,-,-,true,false,0%,false,51%,10.37,1.79,0.77,0.67,0.31,0.05,0.04,0.001,0.07,32%,10.37,Main,0.73,22.96,6.55,4.51,2.56,57%,0.256,0.31,0.477,0.221,0.338,0.328,0.344,0.321,4.13,0.96,0.3,0.02,0.05,1.05,0.61,0.18,0.04,0.22,1.97,5229311.0,
8,967469.0,Vladimir Guerrero Jr.,R,TOR,DET,5300,1B,3,false,false,true,-,-,Keider Montero,Dillon Dingler (N),Adrian Johnson (EH),DET,-,-,false,false,0%,false,62%,10.31,1.95,0.83,0.79,0.03,0.02,0.0,0.001,0.11,34%,10.35,Main,1.38,21.61,7.91,4.56,2.71,59%,0.318,0.39,0.545,0.227,0.4,0.393,0.403,0.422,4.07,0.53,0.43,0.04,0.06,1.29,0.82,0.24,0.01,0.22,2.22,967469.0,
9,1452624.0,Jazz Chisholm Jr.,L,NYY,PHI,5400,2B,4,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,NYY,-,-,true,true,0%,false,60%,10.22,1.89,0.76,0.71,0.18,0.06,0.01,0.001,0.07,41%,10.22,Main,0.71,22.3,9.02,4.29,2.38,55%,0.266,0.352,0.538,0.272,0.379,0.345,0.36,0.315,3.77,1.01,0.48,0.03,0.03,1.0,0.54,0.17,0.02,0.27,2.03,1452624.0,
10,2038870.0,Bobby Witt Jr.,R,KCR,CLE,5500,SS,2,false,false,true,-,-,Gavin Williams,Bo Naylor (+),-,KCR,-,-,false,true,0%,false,60%,9.96,1.81,0.64,0.7,0.24,0.06,0.0,0.001,0.07,27%,9.96,Main,0.7,22.38,6.85,4.34,2.86,66%,0.279,0.339,0.505,0.226,0.36,0.375,0.375,0.422,3.97,0.8,0.33,0.03,0.04,1.11,0.62,0.25,0.06,0.18,2.0,2038870.0,
11,16437.0,Byron Buxton,R,MIN,WAS,6000,OF,1,false,false,true,-,-,MacKenzie Gore,Riley Adams (-),-,MIN,-,-,true,true,2%,false,53%,9.95,1.66,0.63,0.8,0.15,0.03,0.0,0.001,0.05,34%,10.01,Main,0.69,21.99,6.95,4.47,3.0,67%,0.261,0.337,0.512,0.251,0.363,0.361,0.346,0.37,4.0,1.32,0.4,0.02,0.06,1.04,0.53,0.26,0.03,0.23,2.05,16437.0,
12,1452857.0,Oneil Cruz,L,PIT,ARI,14100,OF,5,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),-,PIT,-,-,true,true,1%,false,56%,9.95,0.71,0.77,0.76,0.12,0.04,0.0,0.001,0.07,39%,10.0,--,0.7,21.65,0.01,4.07,2.5,61%,0.284,0.359,0.57,0.286,0.391,0.357,0.349,0.355,3.64,1.01,0.41,0.05,0.02,1.03,0.52,0.24,0.02,0.25,2.08,1452857.0,
13,13534.0,Manny Machado,R,SDP,STL,4800,3B,3,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Clint Vondrak (EH),STL,-,-,false,false,0%,false,55%,9.94,2.07,0.85,0.77,0.05,0.02,0.0,0.001,0.09,38%,9.94,Main,1.25,21.03,9.22,4.54,2.64,58%,0.291,0.336,0.519,0.228,0.365,0.35,0.361,0.337,4.25,0.65,0.28,0.02,0.01,1.24,0.76,0.23,0.0,0.24,2.2,13534.0,
14,13392.0,Bryce Harper,L,PHI,NYY,5500,1B,3,false,false,true,-,-,Will Warren,Austin Wells (+),-,NYY,-,-,true,false,2%,false,58%,9.93,1.81,0.73,0.73,0.05,0.03,0.0,0.001,0.08,36%,10.04,Main,1.02,21.23,7.72,4.51,2.54,56%,0.286,0.392,0.53,0.244,0.392,0.37,0.386,0.365,3.84,0.86,0.64,0.08,0.03,1.1,0.63,0.22,0.02,0.23,2.03,13392.0,
15,10557.0,Giancarlo Stanton,R,NYY,PHI,4000,OF,5,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),-,NYY,-,-,false,true,0%,false,64%,9.87,2.47,0.83,0.8,0.0,0.0,0.0,0.001,0.07,54%,9.87,Main,0.74,20.69,10.67,4.22,2.31,55%,0.26,0.333,0.579,0.319,0.385,0.338,0.303,0.344,3.8,1.08,0.39,0.02,0.02,0.99,0.48,0.16,0.0,0.35,2.2,10557.0,
16,17802.0,Yandy Diaz,R,TBR,CIN,4800,1B,2,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,1%,false,62%,9.87,2.06,0.71,0.81,0.02,0.01,0.01,0.001,0.12,36%,9.91,Main,1.4,20.78,8.44,4.54,2.8,62%,0.316,0.372,0.533,0.217,0.389,0.362,0.353,0.321,4.15,0.52,0.34,0.01,0.04,1.31,0.87,0.2,0.01,0.23,2.21,17802.0,
17,2044739.0,Jarren Duran,L,BOS,LAD,4200,OF,1,false,false,true,-,-,Emmet Sheehan,Will Smith (-),-,BOS,-,-,true,true,0%,false,58%,9.83,2.34,0.54,0.74,0.21,0.05,0.01,0.001,0.07,27%,9.83,Main,0.73,22.08,8.59,4.49,2.46,55%,0.269,0.35,0.496,0.227,0.363,0.336,0.325,0.354,3.98,1.09,0.45,0.02,0.05,1.07,0.57,0.27,0.04,0.18,1.97,2044739.0,
18,6415671.0,James Wood,L,WAS,MIN,5400,OF,2,false,false,true,-,-,Zebby Matthews,Christian Vazquez (+),-,MIN,-,-,true,false,0%,true,57%,9.81,1.82,0.66,0.76,0.11,0.04,0.01,0.001,0.09,35%,9.81,Main,1.02,21.37,2.54,4.5,2.51,56%,0.284,0.361,0.51,0.226,0.372,0.361,0.369,0.354,4.01,1.32,0.46,0.05,0.02,1.14,0.7,0.19,0.02,0.22,2.04,6415671.0,
19,5280738.0,Junior Caminero,R,TBR,CIN,4900,3B,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,3%,false,61%,9.81,2.0,0.84,0.75,0.05,0.02,0.01,0.001,0.1,43%,9.91,Main,1.14,21.01,9.58,4.34,2.63,61%,0.292,0.332,0.543,0.251,0.373,0.335,0.316,0.288,4.08,0.7,0.22,0.01,0.03,1.19,0.72,0.2,0.01,0.27,2.21,5280738.0,
20,3409991.0,Seiya Suzuki,R,CHC,CHW,5100,OF,3,false,false,true,-,-,Adrian Houser,Edgar Quero (--),-,CHW,-,-,false,false,1%,false,60%,9.77,1.92,0.77,0.71,0.1,0.03,0.0,0.001,0.08,34%,9.81,Main,0.91,21.43,3.56,4.59,2.63,57%,0.27,0.342,0.487,0.217,0.357,0.363,0.367,0.329,4.13,1.0,0.42,0.02,0.04,1.12,0.67,0.22,0.02,0.22,2.01,3409991.0,
21,2109143.0,Gunnar Henderson,L,BAL,COL,4700,SS,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (-),-,BAL,-,-,false,true,0%,false,62%,9.74,2.07,0.71,0.68,0.1,0.03,0.0,0.001,0.09,32%,9.74,Main,0.81,21.56,8.6,4.31,2.74,64%,0.297,0.369,0.54,0.243,0.386,0.361,0.336,0.382,3.86,0.9,0.4,0.04,0.04,1.15,0.67,0.23,0.05,0.2,2.09,2109143.0,
