,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,CHC,6500,OF,3,false,false,true,-,-,Shota Imanaga,Reese McGuire (N),Quinn Wolcott (EH),NYY,-,P,true,true,0%,false,53%,12.12,1.86,0.97,0.97,0.03,0.01,0.0,0.002,0.04,59%,12.12,--,1.77,24.2,0.01,4.21,2.52,60%,0.294,0.405,0.745,0.451,0.469,0.438,0.403,0.452,3.55,1.1,0.62,0.09,0.04,1.04,0.38,0.19,0.0,0.47,2.64,35646.0,
1,41843.0,Shohei Ohtani,L,LAD,SFG,6300,1B/OF,1,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),John Bacon (N),SFG,-,-,false,false,0%,false,59%,11.23,1.78,0.67,0.9,0.25,0.06,0.0,0.001,0.08,33%,11.23,--,1.19,23.9,0.01,4.73,2.98,63%,0.267,0.363,0.514,0.247,0.373,0.411,0.377,0.449,4.1,1.28,0.58,0.07,0.04,1.09,0.6,0.23,0.02,0.25,2.11,41843.0,
2,967469.0,Vladimir Guerrero Jr.,R,TOR,ATH,5700,1B,3,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,true,false,0%,false,62%,11.22,1.97,0.9,0.87,0.05,0.03,0.0,0.001,0.09,38%,11.22,--,1.49,23.08,0.01,4.58,2.72,59%,0.32,0.399,0.593,0.273,0.42,0.394,0.406,0.422,4.04,0.61,0.5,0.04,0.04,1.29,0.74,0.27,0.01,0.27,2.4,967469.0,
3,4061122.0,Elly De La Cruz,B,CIN,COL,5900,SS,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Jansen Visconti (H),CIN,-,H,true,true,0%,false,61%,11.04,1.87,0.79,0.76,0.27,0.07,0.02,0.001,0.09,36%,11.04,--,0.99,23.83,0.01,4.29,2.64,62%,0.3,0.359,0.568,0.268,0.392,0.341,0.324,0.341,3.89,0.93,0.36,0.05,0.02,1.17,0.66,0.23,0.02,0.26,2.21,4061122.0,
4,445290.0,Kyle Tucker,L,CHC,NYY,6000,OF,2,false,false,true,-,-,Will Warren,J.C. Escarra (+),Quinn Wolcott (EH),NYY,-,H,true,false,2%,false,51%,10.71,1.79,0.71,0.83,0.13,0.06,0.0,0.001,0.07,35%,10.8,--,1.2,22.65,0.01,4.56,2.7,59%,0.29,0.394,0.543,0.253,0.399,0.378,0.381,0.399,3.89,0.64,0.64,0.05,0.03,1.13,0.65,0.21,0.02,0.25,2.11,445290.0,
5,16437.0,Byron Buxton,R,MIN,PIT,6200,OF,1,false,false,true,-,-,Mitch Keller,Henry Davis (N),Gabe Morales (P),MIN,-,H,false,true,3%,false,52%,10.46,1.69,0.67,0.85,0.14,0.03,0.0,0.001,0.07,37%,10.54,--,0.94,22.89,0.01,4.48,3.15,70%,0.283,0.339,0.551,0.268,0.379,0.357,0.338,0.37,4.12,1.15,0.26,0.01,0.09,1.17,0.62,0.25,0.04,0.26,2.27,16437.0,
6,326703.0,Juan Soto,L,NYM,KCR,5900,OF,3,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),Alex MacKay (EP),KCR,-,-,false,false,0%,false,59%,10.07,1.71,0.75,0.76,0.03,0.03,0.01,0.001,0.09,35%,10.07,--,1.21,21.25,0.01,4.49,2.6,58%,0.29,0.413,0.544,0.254,0.409,0.41,0.405,0.454,3.7,0.75,0.74,0.04,0.03,1.08,0.62,0.21,0.02,0.23,2.02,326703.0,
7,15035.0,George Springer,R,TOR,ATH,5500,OF,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,true,false,0%,false,54%,10.03,1.82,0.71,0.8,0.11,0.06,0.0,0.001,0.08,34%,10.03,--,1.02,21.8,0.01,4.66,2.82,61%,0.271,0.35,0.494,0.223,0.364,0.346,0.392,0.353,4.15,0.91,0.48,0.01,0.03,1.12,0.65,0.23,0.02,0.22,2.05,15035.0,
8,2038870.0,Bobby Witt Jr.,R,KCR,NYM,5800,SS,2,false,false,true,-,-,Sean Manaea,Hayden Senger (N),Alex MacKay (EP),KCR,-,P,true,true,2%,false,58%,9.98,1.72,0.64,0.71,0.22,0.06,0.0,0.001,0.06,26%,10.07,--,0.76,22.5,0.01,4.25,2.12,50%,0.291,0.357,0.521,0.23,0.373,0.376,0.373,0.422,3.85,0.77,0.35,0.05,0.05,1.12,0.64,0.25,0.06,0.17,2.0,2038870.0,
9,262363.0,Ronald Acuna Jr.,R,ATL,STL,6300,OF,3,false,false,true,-,-,Sonny Gray,Pedro Pages (+),Brennan Miller (EP),STL,-,-,false,false,0%,false,55%,9.83,1.56,0.68,0.65,0.21,0.08,0.01,0.001,0.09,31%,9.83,--,0.79,21.72,0.01,4.39,2.64,60%,0.285,0.363,0.495,0.21,0.37,0.398,0.388,0.342,3.9,0.93,0.42,0.02,0.06,1.11,0.7,0.2,0.01,0.2,1.93,262363.0,
10,4738878.0,Matt McLain,R,CIN,COL,4600,2B,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Jansen Visconti (H),CIN,-,-,true,true,0%,false,73%,9.8,2.13,0.67,0.76,0.13,0.03,0.01,0.001,0.06,36%,9.84,--,0.8,21.64,0.01,4.36,2.73,63%,0.279,0.345,0.523,0.244,0.372,0.323,0.291,,3.94,0.91,0.36,0.0,0.04,1.1,0.62,0.23,0.02,0.23,2.06,4738878.0,
11,1452857.0,Oneil Cruz,L,PIT,MIN,5000,OF,5,false,false,true,-,-,Simeon Woods Richardson,Christian Vazquez (N),Gabe Morales (P),MIN,-,-,true,false,1%,true,57%,9.75,1.95,0.67,0.66,0.24,0.06,0.0,0.001,0.07,37%,9.8,--,0.47,21.66,0.01,4.26,2.39,56%,0.255,0.332,0.498,0.243,0.353,0.356,0.357,0.355,3.82,1.37,0.42,0.05,0.02,0.98,0.53,0.19,0.02,0.23,1.9,1452857.0,
12,2109143.0,Gunnar Henderson,L,BAL,MIA,4500,SS,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),Mark Ripperger (H),BAL,-,-,true,true,0%,false,64%,9.74,2.16,0.69,0.68,0.13,0.03,0.0,0.001,0.07,38%,9.74,--,0.56,21.7,0.01,4.22,2.31,55%,0.273,0.361,0.547,0.274,0.384,0.362,0.326,0.382,3.7,0.99,0.48,0.05,0.03,1.01,0.52,0.21,0.04,0.24,2.03,2109143.0,
13,2039346.0,Corbin Carroll,L,ARI,LAA,6000,OF,1,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),Edwin Moscoso (EH),LAA,-,-,true,false,0%,false,51%,9.6,1.6,0.53,0.71,0.2,0.06,0.02,0.001,0.1,27%,9.6,--,0.82,21.75,0.01,4.7,3.08,66%,0.244,0.351,0.446,0.202,0.349,0.357,0.368,0.324,4.0,0.97,0.6,0.02,0.07,0.98,0.57,0.18,0.05,0.18,1.78,2039346.0,
14,16368.0,Jose Ramirez,B,CLE,CHW,5500,3B,3,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Dan Merzel (P),CHW,-,P,true,false,1%,false,56%,9.59,1.74,0.69,0.64,0.19,0.06,0.0,0.001,0.06,35%,9.64,--,0.57,21.85,0.01,4.42,2.61,59%,0.258,0.323,0.488,0.23,0.344,0.352,0.345,0.337,4.03,0.48,0.36,0.05,0.03,1.04,0.59,0.2,0.04,0.22,1.97,16368.0,
15,5229311.0,Pete Crow-Armstrong,L,CHC,NYY,5400,OF,4,false,false,true,-,-,Will Warren,J.C. Escarra (+),Quinn Wolcott (EH),NYY,-,-,true,false,0%,false,51%,9.53,1.76,0.7,0.61,0.24,0.05,0.04,0.001,0.08,33%,9.53,--,0.56,21.46,0.01,4.43,2.53,57%,0.252,0.31,0.461,0.209,0.333,0.327,0.344,0.321,4.03,1.05,0.3,0.02,0.05,1.02,0.6,0.18,0.03,0.2,1.86,5229311.0,
16,5161399.0,Hunter Goodman,R,COL,CIN,4400,C,3,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Jansen Visconti (H),CIN,-,-,false,false,0%,false,63%,9.45,2.15,0.77,0.71,0.03,0.01,0.01,0.001,0.07,48%,9.45,--,0.72,20.43,0.01,4.43,2.75,62%,0.263,0.308,0.532,0.269,0.357,0.316,0.292,0.29,4.16,1.02,0.22,0.01,0.04,1.09,0.57,0.23,0.01,0.29,2.21,5161399.0,
17,894407.0,Fernando Tatis Jr.,R,SDP,PHI,5000,OF,1,false,false,true,-,-,Cristopher Sanchez,J.T. Realmuto (N),Bruce Dreckman (N),SDP,-,-,true,true,0%,false,62%,9.34,1.87,0.54,0.73,0.15,0.05,0.01,0.001,0.1,28%,9.34,--,0.9,20.76,0.01,4.47,3.16,71%,0.28,0.354,0.477,0.197,0.36,0.379,0.356,0.384,4.0,0.94,0.42,0.01,0.04,1.12,0.7,0.23,0.02,0.17,1.91,894407.0,
18,4061602.0,Lawrence Butler,L,ATH,TOR,4500,OF,1,false,false,true,-,-,Jose Berrios,Tyler Heineman (N),Tripp Gibson (N),SAC01,-,-,true,true,0%,false,56%,9.28,2.06,0.56,0.75,0.07,0.04,0.0,0.001,0.08,37%,9.28,--,0.66,20.27,0.01,4.51,3.06,68%,0.262,0.333,0.504,0.242,0.358,0.322,0.293,0.337,4.07,1.05,0.42,0.02,0.01,1.07,0.56,0.25,0.02,0.23,2.05,4061602.0,
19,10557.0,Giancarlo Stanton,R,NYY,CHC,3500,OF,4,false,false,true,-,-,Shota Imanaga,Reese McGuire (N),Quinn Wolcott (EH),NYY,-,-,true,true,0%,false,76%,9.17,2.62,0.79,0.72,0.0,0.0,0.0,0.001,0.05,59%,9.17,--,0.49,19.84,0.01,4.1,2.45,60%,0.238,0.307,0.559,0.321,0.365,0.333,0.268,0.344,3.72,1.15,0.36,0.02,0.02,0.88,0.39,0.14,0.0,0.35,2.08,10557.0,
