,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,37180.0,Matt Chapman,R,SFG,COL,4500,3B,4,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,P,true,false,0%,false,60%,12.5,2.78,1.05,0.98,0.1,0.01,0.0,0.002,0.06,42%,12.5,Main,1.59,25.55,16.03,4.67,2.38,51%,0.298,0.389,0.636,0.338,0.431,0.361,0.342,0.348,4.06,0.99,0.56,0.01,0.05,1.21,0.55,0.29,0.03,0.34,2.58,37180.0,
1,2040009.0,Heliot Ramos,R,SFG,COL,4800,OF,1,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,true,false,1%,false,52%,12.23,2.55,0.8,1.05,0.09,0.04,0.01,0.001,0.09,36%,12.3,Main,1.73,24.75,18.37,4.91,2.63,54%,0.321,0.382,0.607,0.286,0.419,0.339,0.345,0.337,4.46,1.04,0.39,0.01,0.05,1.43,0.78,0.33,0.03,0.29,2.71,2040009.0,
2,35646.0,Aaron Judge,R,NYY,KCR,6600,OF,3,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,P,true,false,0%,false,53%,11.31,1.71,0.93,0.89,0.03,0.02,0.0,0.002,0.06,40%,11.31,Main,1.56,23.22,8.73,4.57,2.55,56%,0.302,0.41,0.602,0.3,0.425,0.44,0.407,0.452,3.86,1.04,0.67,0.07,0.04,1.17,0.6,0.27,0.01,0.29,2.32,35646.0,
3,1452857.0,Oneil Cruz,L,PIT,MIA,5600,OF,1,false,false,true,-,-,Sandy Alcantara,Nick Fortes (N),Jim Wolf (N),PIT,-,-,true,true,1%,false,51%,11.14,1.99,0.64,0.83,0.37,0.06,0.0,0.001,0.1,28%,11.19,--,0.98,23.88,22.81,4.46,3.27,73%,0.277,0.357,0.511,0.234,0.371,0.357,0.353,0.355,3.96,1.01,0.47,0.04,0.03,1.1,0.62,0.25,0.02,0.21,2.02,1452857.0,
4,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Dylan Cease,Martin Maldonado (-),Laz Diaz (P),SDP,-,-,true,false,0%,false,54%,10.74,1.65,0.62,0.81,0.22,0.07,0.0,0.001,0.06,39%,10.74,Main,0.8,22.94,8.82,4.63,2.87,62%,0.249,0.355,0.522,0.273,0.371,0.413,0.384,0.449,3.97,1.35,0.63,0.07,0.02,0.99,0.48,0.21,0.02,0.28,2.07,41843.0,
5,4061122.0,Elly De La Cruz,B,CIN,CLE,6000,SS,3,false,false,true,-,-,Slade Cecconi,Bo Naylor (+),Todd Tichenor (EH),CLE,-,H,true,false,0%,false,62%,10.57,1.76,0.71,0.67,0.33,0.09,0.01,0.001,0.08,31%,10.57,--,0.75,22.95,12.12,4.44,2.49,56%,0.274,0.332,0.501,0.227,0.357,0.335,0.313,0.341,4.06,1.24,0.34,0.02,0.02,1.11,0.65,0.23,0.03,0.21,2.03,4061122.0,
6,2109143.0,Gunnar Henderson,L,BAL,DET,4800,SS,3,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,BAL,-,-,true,true,0%,false,65%,10.55,2.2,0.82,0.78,0.09,0.03,0.0,0.001,0.09,42%,10.55,--,0.91,22.7,16.09,4.26,2.28,54%,0.296,0.366,0.599,0.303,0.406,0.363,0.313,0.382,3.83,0.9,0.39,0.03,0.03,1.14,0.59,0.22,0.04,0.29,2.29,2109143.0,
7,445290.0,Kyle Tucker,L,CHC,PHI,6300,OF,2,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,P,true,false,3%,false,47%,10.46,1.66,0.7,0.82,0.13,0.07,0.0,0.001,0.06,33%,10.6,--,1.2,22.53,17.15,4.59,2.59,56%,0.276,0.385,0.524,0.248,0.388,0.381,0.389,0.399,3.9,0.7,0.67,0.05,0.03,1.07,0.59,0.23,0.03,0.22,2.04,445290.0,
8,262363.0,Ronald Acuna Jr.,R,ATL,MIL,5800,OF,1,false,false,true,-,-,Quinn Priester,William Contreras (N),Emil Jimenez (P),MIL,Open,-,false,false,0%,false,67%,10.42,1.8,0.55,0.76,0.27,0.1,0.01,0.001,0.11,29%,10.42,Main,1.08,22.68,7.9,4.67,2.86,61%,0.279,0.368,0.481,0.202,0.368,0.395,0.342,0.342,4.08,0.91,0.51,0.03,0.07,1.14,0.73,0.21,0.01,0.2,1.96,262363.0,
9,36176.0,Willy Adames,R,SFG,COL,4400,SS,5,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,P,true,false,1%,true,72%,10.33,2.35,0.8,0.79,0.09,0.04,0.0,0.001,0.05,36%,10.42,Main,0.92,22.14,10.27,4.55,2.31,51%,0.274,0.357,0.536,0.262,0.381,0.327,0.28,0.33,4.03,1.03,0.5,0.01,0.02,1.1,0.56,0.29,0.02,0.24,2.16,36176.0,
10,5936410.0,Wyatt Langford,R,TEX,MIN,4800,OF,2,false,false,true,-,-,Simeon Woods Richardson,Ryan Jeffers (-),-,MIN,-,-,false,false,1%,true,62%,10.28,2.14,0.67,0.75,0.19,0.05,0.0,0.001,0.07,35%,10.36,Main,0.84,22.42,8.08,4.57,2.66,58%,0.274,0.339,0.511,0.237,0.364,0.358,0.323,0.356,4.16,1.02,0.37,0.01,0.04,1.14,0.65,0.24,0.02,0.23,2.13,5936410.0,
11,894407.0,Fernando Tatis Jr.,R,SDP,LAD,4900,OF,1,false,false,true,-,-,Jose Urena,Dalton Rushing (-),Laz Diaz (P),SDP,-,-,false,true,3%,true,63%,10.22,2.09,0.64,0.83,0.16,0.07,0.01,0.001,0.1,34%,10.41,Main,1.01,22.21,8.67,4.34,2.41,56%,0.292,0.371,0.538,0.246,0.389,0.378,0.344,0.384,3.84,0.77,0.45,0.02,0.04,1.12,0.67,0.21,0.02,0.24,2.07,894407.0,
