,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,COL,7200,1B/OF,1,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,56%,15.89,2.21,1.06,1.4,0.29,0.09,0.0,0.002,0.09,34%,15.89,Main,2.89,30.63,17.4,5.13,2.77,54%,0.348,0.444,0.694,0.346,0.471,0.412,0.382,0.449,4.36,0.9,0.73,0.12,0.03,1.52,0.78,0.32,0.06,0.36,3.03,41843.0,
1,35646.0,Aaron Judge,R,NYY,CIN,6700,OF,2,false,false,true,-,-,Chase Burns,Tyler Stephenson (N),Mark Wegner (EH),CIN,-,P,false,false,0%,false,55%,13.7,2.04,1.06,1.16,0.05,0.03,0.0,0.002,0.06,53%,13.7,Main,2.55,26.27,13.22,4.69,2.31,49%,0.314,0.429,0.733,0.419,0.479,0.438,0.397,0.452,3.9,1.22,0.74,0.06,0.05,1.23,0.54,0.21,0.0,0.47,2.86,35646.0,
2,16500.0,Mookie Betts,R,LAD,COL,5700,SS,2,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,H,false,false,2%,true,66%,12.12,2.13,0.9,1.01,0.12,0.04,0.0,0.001,0.08,26%,12.26,Main,2.03,24.62,11.89,4.96,2.68,54%,0.333,0.399,0.56,0.227,0.41,0.356,0.328,0.35,4.46,0.48,0.45,0.01,0.04,1.49,0.92,0.32,0.04,0.2,2.5,16500.0,
3,262363.0,Ronald Acuna Jr.,R,ATL,NYM,6500,OF,1,false,false,true,-,-,Frankie Montas,Luis Torrens (N),Adam Hamari (P),NYM,-,-,false,false,0%,false,44%,12.06,1.86,0.7,0.94,0.24,0.14,0.0,0.001,0.09,37%,12.06,Main,1.52,25.09,11.63,4.77,2.96,62%,0.303,0.398,0.578,0.275,0.416,0.406,0.409,0.342,4.11,0.89,0.58,0.02,0.07,1.25,0.72,0.22,0.01,0.3,2.38,262363.0,
4,1054004.0,Will Smith,R,LAD,COL,5900,C,4,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,H,false,false,3%,false,45%,11.68,1.98,1.05,0.93,0.04,0.01,0.0,0.002,0.08,31%,11.89,Main,1.89,23.95,13.15,4.76,2.51,53%,0.328,0.398,0.573,0.245,0.415,0.361,0.378,0.333,4.25,0.7,0.42,0.02,0.08,1.4,0.85,0.27,0.04,0.23,2.44,1054004.0,
5,10345.0,Freddie Freeman,L,LAD,COL,6200,1B,3,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,-,true,false,1%,true,60%,11.5,1.85,0.87,0.87,0.09,0.03,0.0,0.001,0.1,21%,11.57,Main,2.0,23.91,10.58,4.92,2.58,52%,0.341,0.425,0.542,0.201,0.412,0.359,0.344,0.376,4.29,0.6,0.58,0.1,0.04,1.46,0.95,0.32,0.04,0.16,2.33,10345.0,
6,17884.0,Teoscar Hernandez,R,LAD,COL,5800,OF,5,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,-,false,false,1%,true,61%,11.28,1.94,0.95,0.89,0.1,0.02,0.01,0.001,0.1,31%,11.37,Main,1.72,23.65,9.75,4.72,2.43,51%,0.317,0.364,0.55,0.233,0.39,0.342,0.334,0.354,4.39,1.04,0.28,0.01,0.04,1.39,0.85,0.28,0.03,0.23,2.41,17884.0,
7,967469.0,Vladimir Guerrero Jr.,R,TOR,CLE,5500,1B,2,false,false,true,-,-,Logan Allen,Austin Hedges (++),-,CLE,-,-,true,false,0%,false,65%,10.95,1.99,0.79,0.91,0.03,0.03,0.0,0.001,0.1,35%,10.95,--,1.57,22.47,39.67,4.66,2.91,62%,0.322,0.403,0.573,0.251,0.415,0.397,0.414,0.422,4.1,0.56,0.52,0.04,0.03,1.32,0.8,0.27,0.01,0.25,2.35,967469.0,
8,2038870.0,Bobby Witt Jr.,R,KCR,TBR,5500,SS,2,false,false,true,-,-,Taj Bradley,Danny Jansen (N),-,KCR,-,H,false,true,0%,false,62%,10.91,1.98,0.74,0.8,0.2,0.07,0.0,0.001,0.07,31%,10.91,Main,1.08,23.57,7.56,4.35,2.95,68%,0.311,0.368,0.574,0.263,0.4,0.379,0.377,0.422,3.98,0.7,0.32,0.02,0.04,1.24,0.7,0.26,0.06,0.22,2.28,2038870.0,
9,4061382.0,Andy Pages,R,LAD,COL,5100,OF,7,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,COL,-,H,false,false,0%,false,54%,10.76,2.11,0.88,0.82,0.08,0.02,0.0,0.001,0.07,29%,10.76,Main,1.44,22.69,9.84,4.55,2.24,49%,0.321,0.367,0.557,0.236,0.394,0.336,0.356,0.343,4.23,0.82,0.25,0.01,0.07,1.36,0.8,0.32,0.04,0.2,2.36,4061382.0,
