,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,CHC,6500,OF,3,false,false,true,-,-,Shota Imanaga,Reese McGuire (N),Quinn Wolcott (EH),NYY,-,P,true,true,0%,false,53%,12.17,1.87,0.98,0.97,0.03,0.01,0.0,0.002,0.04,59%,12.17,Main,1.78,24.23,13.59,4.21,2.51,60%,0.295,0.405,0.749,0.454,0.471,0.439,0.399,0.452,3.55,1.1,0.62,0.09,0.04,1.05,0.38,0.19,0.0,0.47,2.66,35646.0,
1,41843.0,Shohei Ohtani,L,LAD,SFG,6300,1B/OF,1,false,false,true,-,-,Robbie Ray,Andrew Knizner (N),John Bacon (N),SFG,-,-,false,false,0%,false,59%,11.18,1.77,0.67,0.89,0.25,0.06,0.0,0.001,0.08,33%,11.18,--,1.17,23.88,15.95,4.73,2.98,63%,0.266,0.362,0.511,0.245,0.372,0.411,0.378,0.449,4.1,1.29,0.58,0.07,0.04,1.09,0.6,0.23,0.02,0.25,2.1,41843.0,
2,967469.0,Vladimir Guerrero Jr.,R,TOR,ATH,5700,1B,3,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,true,false,0%,false,62%,11.17,1.96,0.89,0.86,0.05,0.03,0.0,0.001,0.09,37%,11.17,--,1.45,22.99,28.78,4.58,2.72,59%,0.318,0.399,0.591,0.273,0.419,0.393,0.405,0.422,4.03,0.62,0.5,0.04,0.04,1.28,0.73,0.27,0.01,0.27,2.38,967469.0,
3,4061122.0,Elly De La Cruz,B,CIN,COL,5900,SS,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),Jansen Visconti (H),CIN,-,H,true,true,0%,false,61%,10.92,1.85,0.78,0.75,0.27,0.07,0.02,0.001,0.09,36%,10.92,Main,0.96,23.62,17.11,4.29,2.61,61%,0.297,0.357,0.56,0.263,0.388,0.342,0.325,0.341,3.89,0.95,0.36,0.05,0.02,1.16,0.66,0.23,0.02,0.25,2.18,4061122.0,
4,445290.0,Kyle Tucker,L,CHC,NYY,6000,OF,2,false,false,true,-,-,Will Warren,J.C. Escarra (+),Quinn Wolcott (EH),NYY,-,H,true,false,2%,false,51%,10.69,1.78,0.71,0.82,0.13,0.06,0.0,0.001,0.07,35%,10.78,Main,1.19,22.63,6.77,4.56,2.7,59%,0.289,0.393,0.543,0.254,0.399,0.378,0.381,0.399,3.89,0.64,0.64,0.05,0.03,1.13,0.65,0.21,0.02,0.25,2.11,445290.0,
5,16437.0,Byron Buxton,R,MIN,PIT,6200,OF,1,false,false,true,-,-,Mitch Keller,Henry Davis (N),Gabe Morales (P),MIN,-,H,false,true,3%,false,52%,10.54,1.7,0.68,0.86,0.14,0.03,0.0,0.001,0.07,37%,10.63,Main,0.99,22.98,10.01,4.48,3.15,70%,0.286,0.341,0.556,0.27,0.381,0.359,0.338,0.37,4.13,1.14,0.26,0.01,0.09,1.18,0.63,0.25,0.04,0.26,2.29,16437.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,NYM,5800,SS,2,false,false,true,-,-,Sean Manaea,Hayden Senger (N),Alex MacKay (EP),KCR,-,H,true,true,2%,false,58%,10.27,1.77,0.64,0.71,0.21,0.07,0.0,0.001,0.08,27%,10.27,Main,0.87,22.78,9.86,4.46,4.21,94%,0.296,0.353,0.526,0.23,0.375,0.376,0.376,0.422,4.09,0.78,0.32,0.02,0.05,1.21,0.7,0.26,0.07,0.18,2.15,2038870.0,
7,326703.0,Juan Soto,L,NYM,KCR,5900,OF,3,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),Alex MacKay (EP),KCR,-,-,false,false,0%,false,59%,10.17,1.72,0.76,0.77,0.03,0.03,0.01,0.001,0.08,36%,10.17,Main,1.22,21.41,8.78,4.49,2.56,57%,0.291,0.412,0.551,0.26,0.411,0.411,0.405,0.454,3.71,0.77,0.75,0.04,0.03,1.08,0.61,0.21,0.02,0.24,2.04,326703.0,
8,15035.0,George Springer,R,TOR,ATH,5500,OF,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),Tripp Gibson (N),SAC01,-,-,true,false,0%,false,54%,10.02,1.82,0.71,0.8,0.11,0.06,0.0,0.001,0.08,34%,10.02,--,1.02,21.8,23.6,4.66,2.82,61%,0.27,0.349,0.493,0.223,0.363,0.346,0.387,0.353,4.15,0.92,0.47,0.01,0.03,1.12,0.65,0.23,0.02,0.22,2.05,15035.0,
9,262363.0,Ronald Acuna Jr.,R,ATL,STL,6300,OF,3,false,false,true,-,-,Sonny Gray,Pedro Pages (+),Brennan Miller (EP),STL,-,-,false,false,0%,false,55%,9.9,1.57,0.68,0.66,0.21,0.08,0.01,0.001,0.09,32%,9.9,Main,0.81,21.75,3.06,4.39,2.64,60%,0.286,0.364,0.5,0.214,0.372,0.399,0.39,0.342,3.9,0.93,0.42,0.02,0.06,1.11,0.7,0.2,0.01,0.2,1.95,262363.0,
