,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
0,2038870.0,Bobby Witt Jr.,R,KCR,BAL,5800,SS,2,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,H,false,false,0%,false,64%,13.02,2.24,0.95,0.28,0.08,0.0,0.001,0.09,37%,13.02,--,1.71,26.67,0.01,4.61,2.85,62%,0.341,0.392,0.645,0.304,0.436,0.382,0.369,0.422,0.58,0.3,0.04,0.06,1.45,0.83,0.25,0.04,0.32,2.74,0.87,2038870.0,
1,35646.0,Aaron Judge,R,NYY,TBR,15000,OF,2,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,P,false,true,0%,false,53%,12.34,0.82,1.04,0.04,0.02,0.0,0.001,0.05,56%,12.34,--,1.75,24.4,0.01,4.3,2.75,64%,0.31,0.402,0.731,0.421,0.467,0.436,0.403,0.452,0.95,0.53,0.06,0.04,1.16,0.5,0.2,0.0,0.45,2.72,0.94,35646.0,
2,894407.0,Fernando Tatis Jr.,R,SDP,PIT,6300,OF,1,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,true,false,0%,false,57%,11.48,1.82,0.9,0.3,0.05,0.01,0.001,0.08,29%,11.48,--,1.29,24.39,0.01,4.7,2.98,63%,0.294,0.367,0.525,0.231,0.383,0.384,0.397,0.384,0.86,0.46,0.01,0.04,1.23,0.72,0.27,0.02,0.22,2.21,0.67,894407.0,
3,41843.0,Shohei Ohtani,L,LAD,ATL,6500,1B/OF,1,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,true,false,0%,false,57%,11.35,1.75,0.88,0.26,0.09,0.0,0.001,0.08,33%,11.35,--,1.19,24.17,0.01,4.7,2.89,61%,0.276,0.369,0.531,0.255,0.381,0.409,0.373,0.449,1.19,0.58,0.08,0.03,1.13,0.62,0.23,0.03,0.25,2.17,0.67,41843.0,
4,2039346.0,Corbin Carroll,L,ARI,PHI,14700,OF,1,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,true,false,0%,false,52%,10.68,0.73,0.78,0.27,0.07,0.02,0.001,0.08,32%,10.7,--,0.77,23.51,0.01,4.69,3.16,67%,0.262,0.335,0.507,0.245,0.361,0.352,0.373,0.324,0.99,0.42,0.01,0.05,1.1,0.59,0.22,0.06,0.23,2.13,0.58,2039346.0,
5,4061122.0,Elly De La Cruz,B,CIN,WAS,6100,SS,3,false,false,true,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,H,true,true,0%,false,64%,10.64,1.74,0.7,0.31,0.07,0.01,0.001,0.08,30%,10.64,--,0.81,23.27,0.01,4.22,2.62,62%,0.288,0.369,0.531,0.243,0.385,0.332,0.289,0.341,1.01,0.46,0.02,0.03,1.07,0.61,0.21,0.03,0.21,1.97,0.73,4061122.0,
6,2039129.0,Julio Rodriguez,R,SEA,TEX,5000,OF,2,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,true,false,0%,true,57%,10.64,2.13,0.73,0.3,0.05,0.0,0.001,0.09,27%,10.64,--,1.06,23.09,0.01,4.59,2.77,60%,0.289,0.349,0.491,0.202,0.361,0.362,0.325,0.35,1.05,0.34,0.02,0.05,1.21,0.78,0.2,0.04,0.19,2.06,0.66,2039129.0,
7,445290.0,Kyle Tucker,L,CHC,MIL,6000,OF,2,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,H,false,false,0%,false,45%,10.58,1.76,0.82,0.14,0.06,0.0,0.001,0.08,32%,10.6,--,1.11,22.56,0.01,4.59,2.9,63%,0.286,0.374,0.525,0.239,0.384,0.38,0.395,0.399,0.59,0.54,0.04,0.03,1.15,0.67,0.23,0.03,0.22,2.11,0.73,445290.0,
8,1452857.0,Oneil Cruz,L,PIT,SDP,6000,OF,1,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,true,true,3%,false,50%,10.42,1.74,0.82,0.22,0.05,0.0,0.001,0.08,31%,10.55,--,0.94,22.66,0.01,4.43,2.73,62%,0.278,0.364,0.518,0.24,0.376,0.356,0.381,0.355,0.97,0.5,0.05,0.03,1.09,0.61,0.24,0.02,0.22,2.02,0.63,1452857.0,
9,1086660.0,Yordan Alvarez,L,HOU,CHW,5300,OF,3,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,H,true,false,0%,true,83%,10.38,1.96,0.8,0.02,0.01,0.0,0.001,0.07,39%,10.38,--,1.26,21.68,0.01,4.56,2.74,60%,0.287,0.392,0.547,0.26,0.4,0.411,0.354,0.392,0.66,0.6,0.05,0.07,1.11,0.64,0.2,0.01,0.26,2.13,0.84,1086660.0,
10,37377.0,Rafael Devers,L,BOS,MIN,5200,3B,2,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,true,true,0%,false,62%,10.34,1.99,0.84,0.01,0.01,0.0,0.001,0.07,48%,10.34,--,0.82,21.46,0.01,4.31,2.82,65%,0.289,0.365,0.613,0.324,0.408,0.361,0.36,0.345,0.86,0.44,0.07,0.03,1.11,0.53,0.23,0.02,0.32,2.35,0.74,37377.0,
11,16437.0,Byron Buxton,R,MIN,BOS,5200,OF,2,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,false,false,0%,false,47%,9.83,1.89,0.78,0.1,0.04,0.0,0.001,0.06,40%,9.83,--,0.71,21.58,0.01,4.6,2.54,55%,0.245,0.309,0.496,0.251,0.344,0.342,0.303,0.37,1.36,0.31,0.01,0.08,1.03,0.52,0.24,0.02,0.26,2.09,0.75,16437.0,
12,2044739.0,Jarren Duran,L,BOS,MIN,5700,OF,1,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,true,true,0%,false,58%,9.82,1.72,0.71,0.18,0.05,0.0,0.001,0.08,30%,9.82,--,0.76,21.99,0.01,4.43,2.94,66%,0.289,0.342,0.534,0.245,0.373,0.338,0.329,0.354,0.86,0.3,0.02,0.03,1.18,0.64,0.28,0.06,0.2,2.18,0.51,2044739.0,
13,18884.0,Kyle Schwarber,L,PHI,ARI,13800,OF,4,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,true,true,0%,false,47%,9.78,0.71,0.78,0.02,0.01,0.0,0.001,0.05,52%,9.8,--,0.67,20.67,0.01,4.12,2.77,67%,0.251,0.355,0.583,0.332,0.395,0.36,0.359,0.355,1.01,0.55,0.03,0.03,0.89,0.39,0.15,0.01,0.33,2.06,0.81,18884.0,
14,11446.0,Salvador Perez,R,KCR,BAL,1,--,4,false,false,false,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,H,false,false,3%,false,74%,9.77,9770.0,0.75,0.01,0.0,0.0,0.001,0.08,45%,9.87,--,1.13,20.68,0.01,4.38,2.67,61%,0.292,0.338,0.549,0.257,0.377,0.326,0.344,0.33,0.72,0.21,0.03,0.08,1.2,0.71,0.2,0.0,0.28,2.25,0.85,11446.0,
15,326703.0,Juan Soto,L,NYM,STL,5300,OF,2,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,H,true,false,0%,false,67%,9.71,1.83,0.76,0.08,0.03,0.01,0.001,0.1,31%,9.71,--,1.31,20.77,0.01,4.55,2.9,64%,0.278,0.409,0.492,0.214,0.392,0.407,0.345,0.454,0.63,0.81,0.03,0.02,1.03,0.64,0.19,0.01,0.19,1.83,0.62,326703.0,
16,13392.0,Bryce Harper,L,PHI,ARI,14100,1B,3,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,true,true,0%,false,59%,9.71,0.69,0.72,0.05,0.03,0.0,0.001,0.07,40%,9.71,--,0.79,21.11,0.01,4.23,2.84,67%,0.291,0.374,0.567,0.276,0.397,0.371,0.363,0.365,0.78,0.48,0.06,0.02,1.09,0.59,0.21,0.03,0.25,2.12,0.72,13392.0,
17,2039122.0,Cal Raleigh,B,SEA,TEX,4900,C,3,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,H,true,false,0%,false,52%,9.59,1.96,0.75,0.04,0.01,0.0,0.002,0.06,44%,9.62,--,0.73,20.87,0.01,4.5,2.67,59%,0.243,0.321,0.5,0.257,0.35,0.339,0.336,0.339,1.11,0.44,0.04,0.03,0.98,0.51,0.18,0.02,0.28,2.01,0.84,2039122.0,
18,15782.0,Ketel Marte,B,ARI,PHI,10800,2B,2,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,true,false,0%,false,63%,9.49,0.88,0.75,0.05,0.02,0.0,0.001,0.09,37%,9.49,--,0.89,20.82,0.01,4.58,3.05,67%,0.27,0.348,0.502,0.232,0.365,0.368,0.321,0.366,0.83,0.46,0.02,0.04,1.1,0.64,0.21,0.02,0.23,2.05,0.66,15782.0,
