,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,2039346.0,Corbin Carroll,L,ARI,COL,6600,OF,3,false,false,true,-,-,Chase Dollander,Hunter Goodman (N),Paul Clemons (P),COL,-,-,true,false,0%,false,53%,13.13,1.99,1.0,0.94,0.28,0.04,0.02,0.002,0.08,31%,13.13,Main,1.56,27.0,29.34,4.75,2.51,53%,0.308,0.395,0.605,0.297,0.422,0.36,0.364,0.324,4.12,0.86,0.55,0.03,0.06,1.27,0.66,0.25,0.08,0.27,2.49,2039346.0,
1,15782.0,Ketel Marte,B,ARI,COL,6300,2B,2,false,false,true,-,-,Chase Dollander,Hunter Goodman (N),Paul Clemons (P),COL,-,-,true,false,1%,false,63%,11.88,1.89,0.91,1.02,0.05,0.01,0.0,0.001,0.09,35%,11.96,Main,1.94,24.07,22.68,4.78,2.6,54%,0.318,0.413,0.588,0.27,0.425,0.375,0.377,0.366,4.1,0.65,0.63,0.04,0.04,1.31,0.76,0.25,0.03,0.27,2.41,15782.0,
2,2038870.0,Bobby Witt Jr.,R,KCR,CHW,6000,SS,2,false,false,true,-,-,Sean Burke,Kyle Teel (N),Adam Hamari (P),KCR,-,-,false,true,0%,false,58%,11.7,1.95,0.8,0.87,0.27,0.07,0.0,0.001,0.06,31%,11.7,Main,1.14,24.99,12.89,4.41,2.59,59%,0.305,0.371,0.586,0.281,0.403,0.376,0.376,0.422,3.98,0.76,0.38,0.05,0.04,1.22,0.64,0.27,0.06,0.24,2.33,2038870.0,
3,262363.0,Ronald Acuna Jr.,R,ATL,CLE,5300,OF,3,false,false,true,-,-,Slade Cecconi,Austin Hedges (++),Alfonso Marquez (EH),CLE,-,-,false,false,1%,false,57%,11.06,2.09,0.78,0.77,0.2,0.08,0.0,0.001,0.08,36%,11.13,Main,1.12,23.69,10.83,4.51,2.59,57%,0.301,0.384,0.561,0.26,0.402,0.398,0.388,0.342,3.97,0.93,0.48,0.03,0.06,1.2,0.69,0.24,0.01,0.26,2.23,262363.0,
4,967469.0,Vladimir Guerrero Jr.,R,TOR,TEX,5700,1B,3,false,false,true,-,-,Patrick Corbin,Jonah Heim (+),Mike Muchlinski (N),TOR,Open,-,true,true,0%,false,60%,10.95,1.92,0.88,0.86,0.04,0.02,0.0,0.001,0.1,39%,10.95,--,1.46,22.79,18.87,4.36,2.66,61%,0.328,0.406,0.612,0.284,0.43,0.395,0.408,0.422,3.85,0.48,0.47,0.05,0.04,1.26,0.74,0.24,0.01,0.28,2.35,967469.0,
5,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Dylan Cease,Freddy Fermin (N),Brennan Miller (P),LAD,-,-,true,true,0%,false,54%,10.88,1.67,0.68,0.88,0.14,0.05,0.0,0.001,0.06,43%,10.88,Main,0.89,23.18,9.69,4.48,2.82,63%,0.263,0.372,0.577,0.314,0.397,0.413,0.378,0.449,3.81,1.29,0.64,0.1,0.03,1.0,0.46,0.2,0.03,0.32,2.2,41843.0,
6,894407.0,Fernando Tatis Jr.,R,SDP,LAD,5400,OF,1,false,false,true,-,-,Blake Snell,Will Smith (-),Brennan Miller (P),LAD,-,-,true,false,0%,false,62%,10.85,2.01,0.63,0.86,0.24,0.06,0.0,0.001,0.08,31%,10.85,Main,1.14,22.98,6.15,4.74,2.91,61%,0.265,0.371,0.493,0.228,0.373,0.376,0.362,0.384,4.05,1.2,0.65,0.02,0.04,1.07,0.61,0.23,0.01,0.22,1.99,894407.0,
7,35646.0,Aaron Judge,R,NYY,STL,6400,OF,2,false,false,true,-,-,Sonny Gray,Pedro Pages (+),Vic Carapazza (P),STL,-,-,false,false,0%,false,57%,10.83,1.69,0.79,0.88,0.04,0.02,0.0,0.001,0.05,48%,10.83,Main,1.15,22.38,5.5,4.53,2.63,58%,0.278,0.379,0.592,0.314,0.409,0.435,0.392,0.452,3.9,1.32,0.59,0.05,0.04,1.08,0.54,0.2,0.0,0.34,2.31,35646.0,
8,16368.0,Jose Ramirez,B,CLE,ATL,6200,3B,3,false,false,true,-,-,Joey Wentz,Drake Baldwin (N),Alfonso Marquez (EH),CLE,-,-,true,true,0%,false,56%,10.71,1.73,0.76,0.72,0.28,0.1,0.0,0.001,0.07,28%,10.71,Main,0.96,22.97,15.61,4.33,2.61,60%,0.295,0.385,0.52,0.225,0.379,0.353,0.345,0.337,3.77,0.4,0.53,0.16,0.02,1.11,0.66,0.24,0.01,0.2,1.96,16368.0,
9,2044739.0,Jarren Duran,L,BOS,MIA,5000,OF,3,false,false,true,-,-,Cal Quantrill,Liam Hicks (-),Alan Porter (N),BOS,-,-,true,true,0%,false,58%,10.51,2.1,0.72,0.7,0.25,0.04,0.01,0.001,0.08,22%,10.51,--,0.84,23.35,19.35,4.37,2.43,56%,0.297,0.377,0.524,0.227,0.385,0.34,0.333,0.354,3.86,0.84,0.45,0.03,0.05,1.15,0.63,0.31,0.06,0.15,2.02,2044739.0,
