,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,MIN,6400,1B/OF,2,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,true,true,5%,true,57%,12.6,1.97,0.89,0.99,0.2,0.07,0.0,0.002,0.06,45%,12.6,Main,1.41,25.7,3.7,4.36,2.26,52%,0.3,0.403,0.673,0.373,0.443,0.411,0.378,0.449,3.71,1.02,0.62,0.12,0.03,1.11,0.51,0.19,0.03,0.38,2.5,41843.0,
1,34682.0,Willson Contreras,R,STL,COL,4900,1B,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,-,true,false,0%,false,61%,11.46,2.34,0.96,0.92,0.04,0.02,0.01,0.001,0.09,33%,11.5,Main,1.61,23.46,22.29,4.72,2.64,56%,0.319,0.391,0.579,0.26,0.414,0.347,0.362,0.352,4.21,0.91,0.4,0.01,0.1,1.34,0.76,0.32,0.02,0.24,2.44,34682.0,
2,35646.0,Aaron Judge,R,NYY,TOR,6500,OF,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,P,false,false,0%,false,54%,11.14,1.71,0.88,0.86,0.06,0.02,0.0,0.002,0.05,49%,11.14,Main,1.21,22.98,13.33,4.49,2.77,62%,0.27,0.385,0.603,0.333,0.413,0.438,0.399,0.452,3.78,1.3,0.67,0.07,0.04,1.02,0.47,0.2,0.0,0.35,2.28,35646.0,
3,3790055.0,Alec Burleson,L,STL,COL,1,--,3,false,false,false,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,-,false,false,3%,false,57%,11.09,11090.0,0.95,0.88,0.05,0.02,0.02,0.001,0.1,34%,11.27,Main,1.8,22.68,0.01,4.66,2.64,57%,0.327,0.373,0.562,0.235,0.399,0.334,0.32,0.323,4.32,0.45,0.31,0.02,0.02,1.41,0.9,0.26,0.01,0.24,2.42,3790055.0,
4,262363.0,Ronald Acuna Jr.,R,ATL,SFG,6300,OF,3,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,false,true,0%,false,54%,10.82,1.72,0.81,0.79,0.15,0.08,0.0,0.001,0.08,35%,10.82,Main,1.17,23.06,11.2,4.34,2.4,55%,0.3,0.41,0.57,0.27,0.418,0.398,0.39,0.342,3.65,0.93,0.62,0.03,0.06,1.1,0.62,0.22,0.02,0.24,2.08,262363.0,
5,326703.0,Juan Soto,L,NYM,LAA,5800,OF,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,false,true,0%,false,60%,10.78,1.86,0.8,0.83,0.06,0.02,0.01,0.001,0.07,41%,10.78,Main,1.47,22.46,11.35,4.35,2.71,62%,0.292,0.438,0.599,0.307,0.437,0.409,0.404,0.454,3.44,0.7,0.87,0.07,0.03,1.0,0.53,0.17,0.01,0.29,2.06,326703.0,
6,2040061.0,Ivan Herrera,R,STL,COL,5500,C,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,-,true,false,7%,false,49%,10.52,1.91,0.76,0.88,0.05,0.03,0.01,0.001,0.1,27%,10.84,Main,1.6,22.23,11.24,4.66,2.74,59%,0.328,0.387,0.54,0.212,0.399,0.333,0.363,0.365,4.24,0.76,0.37,0.0,0.04,1.39,0.89,0.3,0.02,0.19,2.29,2040061.0,
7,15782.0,Ketel Marte,B,ARI,HOU,5700,2B,1,false,false,true,-,-,Colton Gordon,Victor Caratini (N),-,ARI,Closed,-,true,true,0%,false,61%,10.51,1.84,0.67,0.9,0.04,0.02,0.01,0.001,0.08,38%,10.51,Main,1.13,22.0,7.04,4.41,2.37,54%,0.31,0.397,0.597,0.287,0.416,0.374,0.38,0.366,3.84,0.58,0.54,0.1,0.03,1.19,0.64,0.26,0.02,0.27,2.29,15782.0,
8,3203023.0,Brendan Donovan,L,STL,COL,4900,2B,1,false,false,true,-,-,Austin Gomber,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,58%,10.5,2.14,0.61,0.91,0.04,0.02,0.01,0.001,0.11,20%,10.5,Main,1.78,21.93,12.79,4.93,2.84,58%,0.335,0.399,0.519,0.184,0.396,0.337,0.364,0.352,4.43,0.46,0.42,0.03,0.07,1.48,1.0,0.3,0.04,0.14,2.3,3203023.0,
9,18884.0,Kyle Schwarber,L,PHI,BOS,5700,OF,2,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,1%,false,52%,10.11,1.77,0.77,0.88,0.05,0.02,0.0,0.002,0.06,43%,10.15,--,1.07,21.23,26.23,4.37,2.78,64%,0.247,0.384,0.535,0.288,0.393,0.365,0.367,0.355,3.57,1.08,0.74,0.03,0.05,0.88,0.43,0.15,0.01,0.28,1.91,18884.0,
