,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,STL,6900,1B/OF,1,false,false,true,-,-,Miles Mikolas,Pedro Pages (N),Adrian Johnson (EH),LAD,-,-,true,true,0%,false,57%,13.39,1.94,0.9,1.15,0.13,0.06,0.0,0.001,0.07,47%,13.39,Main,1.97,26.54,12.42,4.57,2.61,57%,0.319,0.416,0.723,0.404,0.466,0.41,0.371,0.449,3.92,0.91,0.62,0.15,0.03,1.25,0.54,0.25,0.03,0.42,2.83,41843.0,
1,967469.0,Vladimir Guerrero Jr.,R,TOR,COL,6600,1B,3,false,false,true,-,-,Anthony Molina,Hunter Goodman (-),Derek Thomas (N),COL,-,-,false,false,0%,false,61%,13.29,2.01,1.14,1.08,0.04,0.02,0.0,0.001,0.11,30%,13.34,Main,2.61,26.05,15.5,4.86,2.58,53%,0.379,0.445,0.653,0.274,0.465,0.395,0.41,0.422,4.34,0.5,0.46,0.03,0.05,1.64,1.0,0.36,0.02,0.26,2.83,967469.0,
2,1199134.0,Bo Bichette,R,TOR,COL,5800,SS,2,false,false,true,-,-,Anthony Molina,Hunter Goodman (-),Derek Thomas (N),COL,-,-,false,false,0%,false,50%,11.41,1.97,0.83,0.94,0.06,0.03,0.0,0.001,0.12,20%,11.41,Main,2.32,23.13,15.1,4.94,2.67,54%,0.366,0.4,0.552,0.186,0.409,0.336,0.355,0.306,4.67,0.62,0.23,0.0,0.03,1.71,1.17,0.36,0.03,0.15,2.58,1199134.0,
3,4061928.0,Addison Barger,L,TOR,COL,5900,3B/OF,4,false,false,true,-,-,Anthony Molina,Hunter Goodman (-),Derek Thomas (N),COL,-,-,true,false,10%,false,52%,10.72,1.82,0.94,0.85,0.05,0.02,0.0,0.001,0.08,31%,11.3,Main,1.37,22.51,15.84,4.53,2.51,55%,0.307,0.372,0.553,0.246,0.393,0.319,0.351,0.304,4.1,0.83,0.39,0.04,0.03,1.26,0.71,0.31,0.03,0.21,2.27,4061928.0,
4,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5600,OF,1,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Sean Barber (N),ARI,Closed,-,false,false,2%,false,63%,10.72,1.91,0.67,0.91,0.12,0.05,0.01,0.001,0.1,29%,10.81,Main,1.34,22.86,7.8,4.73,2.9,61%,0.304,0.369,0.531,0.227,0.385,0.376,0.363,0.384,4.28,0.83,0.4,0.02,0.05,1.3,0.77,0.28,0.04,0.2,2.27,894407.0,
5,2039342.0,Daulton Varsho,L,TOR,COL,5100,OF,6,false,false,true,-,-,Anthony Molina,Hunter Goodman (-),Derek Thomas (N),COL,-,-,true,false,3%,false,62%,10.67,2.09,0.89,0.87,0.1,0.03,0.01,0.001,0.07,36%,10.85,Main,1.13,22.73,13.19,4.5,2.35,52%,0.275,0.351,0.538,0.263,0.379,0.31,0.303,0.272,4.02,0.85,0.44,0.02,0.03,1.1,0.59,0.23,0.04,0.25,2.16,2039342.0,
6,2039289.0,Alejandro Kirk,R,TOR,COL,3700,C,5,false,false,true,-,-,Anthony Molina,Hunter Goodman (-),Derek Thomas (N),COL,-,-,false,false,0%,false,64%,10.3,2.78,0.83,0.82,0.0,0.0,0.0,0.001,0.11,24%,10.3,Main,1.78,21.33,18.28,4.69,2.43,52%,0.344,0.401,0.531,0.187,0.402,0.34,0.347,0.314,4.27,0.41,0.37,0.01,0.05,1.47,1.0,0.31,0.0,0.16,2.27,2039289.0,
7,5161399.0,Hunter Goodman,R,COL,TOR,5700,C,3,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Derek Thomas (N),COL,-,-,false,true,0%,false,62%,10.28,1.8,0.91,0.83,0.03,0.01,0.0,0.001,0.08,37%,10.28,Main,1.25,21.91,5.6,4.48,2.82,63%,0.293,0.341,0.548,0.255,0.379,0.315,0.291,0.29,4.17,1.05,0.25,0.01,0.05,1.22,0.68,0.27,0.02,0.25,2.28,5161399.0,
8,2039858.0,Mickey Moniak,L,COL,TOR,4400,OF,2,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),Derek Thomas (N),COL,-,-,true,true,23%,false,58%,10.18,2.31,0.76,0.85,0.07,0.03,0.0,0.001,0.06,36%,11.11,Main,0.99,22.01,8.21,4.18,2.92,70%,0.301,0.359,0.582,0.281,0.398,0.314,0.341,0.287,3.82,0.91,0.32,0.02,0.04,1.15,0.6,0.26,0.05,0.24,2.23,2039858.0,
9,2109143.0,Gunnar Henderson,L,BAL,PHI,5600,SS,3,false,false,true,-,-,Taijuan Walker,J.T. Realmuto (N),Chris Segal (P),PHI,-,-,true,false,0%,false,61%,10.16,1.81,0.72,0.7,0.12,0.04,0.0,0.001,0.09,32%,10.16,--,0.89,22.21,19.8,4.58,2.63,57%,0.285,0.368,0.522,0.237,0.38,0.365,0.352,0.382,4.04,0.99,0.5,0.03,0.03,1.15,0.66,0.23,0.05,0.21,2.11,2109143.0,
