,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,HOU,6500,1B/OF,1,false,false,true,-,-,Lance McCullers Jr.,Yainer Diaz (-),-,LAD,-,-,true,true,0%,false,57%,12.27,1.89,0.78,1.01,0.22,0.09,0.0,0.002,0.07,41%,12.27,Main,1.42,25.32,15.42,4.6,2.8,61%,0.276,0.397,0.607,0.331,0.421,0.412,0.381,0.449,3.82,1.2,0.73,0.06,0.04,1.05,0.49,0.2,0.03,0.34,2.32,41843.0,
1,35646.0,Aaron Judge,R,NYY,NYM,6500,OF,2,false,false,true,-,-,Justin Hagenman,Luis Torrens (N),-,NYM,-,P,false,false,0%,false,55%,11.71,1.8,0.86,0.96,0.04,0.03,0.0,0.002,0.05,51%,11.71,--,1.41,23.54,23.78,4.57,2.28,50%,0.289,0.397,0.643,0.354,0.433,0.439,0.407,0.452,3.87,1.21,0.65,0.07,0.05,1.12,0.53,0.2,0.0,0.39,2.49,35646.0,
2,262363.0,Ronald Acuna Jr.,R,ATL,BAL,6200,OF,1,false,false,true,-,-,Charlie Morton,Gary Sanchez (N),-,ATL,-,-,false,true,0%,false,56%,11.38,1.84,0.66,0.91,0.23,0.09,0.0,0.001,0.08,31%,11.38,Main,1.38,23.98,12.41,4.55,2.6,57%,0.305,0.412,0.556,0.251,0.415,0.399,0.379,0.342,3.84,0.95,0.62,0.02,0.08,1.17,0.69,0.23,0.02,0.23,2.13,262363.0,
3,3673009.0,Miguel Vargas,R,CHW,COL,4100,1B,4,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),-,COL,-,H,false,false,0%,true,66%,11.34,2.77,1.03,0.89,0.06,0.02,0.01,0.002,0.08,30%,11.34,Main,1.7,23.63,23.71,4.68,2.57,55%,0.32,0.379,0.562,0.242,0.402,0.33,0.317,0.267,4.26,0.67,0.36,0.0,0.05,1.36,0.8,0.31,0.03,0.22,2.4,3673009.0,
4,16437.0,Byron Buxton,R,MIN,TBR,6100,OF,1,false,false,true,-,-,Zack Littell,Matt Thaiss (N),-,MIN,-,P,false,true,2%,false,51%,10.63,1.74,0.72,0.9,0.08,0.03,0.0,0.001,0.06,44%,10.73,--,0.94,22.86,15.75,4.48,2.92,65%,0.279,0.332,0.585,0.306,0.386,0.358,0.338,0.37,4.15,1.05,0.26,0.03,0.07,1.16,0.55,0.26,0.03,0.32,2.43,16437.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,ARI,5400,SS,2,false,false,true,-,-,Eduardo Rodriguez,James McCann (N),-,ARI,Closed,P,true,false,2%,false,60%,10.63,1.97,0.69,0.75,0.25,0.08,0.0,0.001,0.07,27%,10.72,Main,0.97,23.2,12.56,4.53,2.92,64%,0.293,0.346,0.519,0.226,0.368,0.376,0.374,0.422,4.18,0.83,0.31,0.04,0.03,1.22,0.71,0.27,0.06,0.18,2.17,2038870.0,
6,967469.0,Vladimir Guerrero Jr.,R,TOR,LAA,5700,1B,3,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),-,TOR,Open,-,false,true,1%,false,64%,10.61,1.86,0.86,0.83,0.05,0.02,0.0,0.001,0.09,40%,10.66,Main,1.28,22.32,12.53,4.29,2.75,64%,0.319,0.39,0.598,0.279,0.417,0.394,0.41,0.422,3.84,0.47,0.4,0.04,0.05,1.22,0.72,0.22,0.01,0.28,2.29,967469.0,
7,326703.0,Juan Soto,L,NYM,NYY,5900,OF,3,false,false,true,-,-,Marcus Stroman,Ben Rice (N),-,NYM,-,-,true,true,0%,false,61%,10.31,1.75,0.74,0.78,0.07,0.02,0.01,0.001,0.1,33%,10.31,--,1.53,21.85,13.59,4.37,2.58,59%,0.292,0.451,0.551,0.259,0.428,0.411,0.401,0.454,3.38,0.57,0.95,0.07,0.03,0.99,0.57,0.19,0.01,0.22,1.86,326703.0,
8,5161399.0,Hunter Goodman,R,COL,CHW,5600,C,2,false,false,true,-,-,Adrian Houser,Kyle Teel (-),-,COL,-,-,false,true,0%,false,61%,10.3,1.84,0.83,0.88,0.02,0.01,0.01,0.001,0.1,35%,10.3,Main,1.34,21.73,11.06,4.56,2.77,61%,0.299,0.346,0.544,0.245,0.38,0.317,0.292,0.29,4.24,0.95,0.26,0.01,0.05,1.27,0.72,0.3,0.02,0.23,2.31,5161399.0,
9,35356.0,Andrew Benintendi,L,CHW,COL,3900,OF,3,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),-,COL,-,-,true,false,4%,false,60%,9.94,2.55,0.82,0.75,0.04,0.02,0.01,0.001,0.1,21%,10.16,Main,1.52,21.37,12.95,4.69,2.65,57%,0.323,0.382,0.498,0.175,0.38,0.319,0.337,0.301,4.26,0.48,0.39,0.02,0.03,1.37,0.93,0.28,0.04,0.13,2.12,35356.0,
