,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,ATH,6300,OF,1,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,true,false,0%,false,58%,12.34,1.96,0.71,0.96,0.28,0.13,0.0,0.001,0.07,34%,12.34,Main,1.45,25.17,12.15,4.8,2.79,58%,0.297,0.398,0.573,0.276,0.413,0.398,0.375,0.342,4.1,1.01,0.64,0.02,0.05,1.22,0.66,0.26,0.01,0.28,2.35,262363.0,
1,41843.0,Shohei Ohtani,L,LAD,MIL,6500,1B/OF,1,false,false,true,-,-,Jacob Misiorowski,William Contreras (N),John Libka (H),MIL,Open,-,true,false,0%,true,59%,11.77,1.81,0.74,0.96,0.19,0.07,0.0,0.002,0.06,39%,11.77,Main,1.39,24.58,9.41,4.7,2.4,51%,0.259,0.397,0.567,0.308,0.405,0.411,0.378,0.449,3.82,1.28,0.83,0.1,0.04,0.99,0.47,0.18,0.04,0.31,2.17,41843.0,
2,967469.0,Vladimir Guerrero Jr.,R,TOR,CHW,5500,1B,3,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,1%,false,63%,11.42,2.08,0.93,0.89,0.04,0.02,0.0,0.001,0.09,41%,11.47,Main,1.58,23.41,14.82,4.58,2.72,59%,0.32,0.396,0.607,0.287,0.424,0.395,0.41,0.422,4.06,0.5,0.47,0.04,0.05,1.3,0.75,0.24,0.01,0.3,2.46,967469.0,
3,326703.0,Juan Soto,L,NYM,BAL,6000,OF,3,false,false,true,-,-,Brandon Young,Jacob Stallings (N),-,BAL,-,-,true,false,0%,false,61%,11.21,1.87,0.84,0.86,0.06,0.03,0.01,0.001,0.08,42%,11.21,--,1.62,23.02,55.83,4.57,2.35,51%,0.289,0.426,0.594,0.305,0.429,0.412,0.405,0.454,3.68,0.74,0.86,0.07,0.02,1.06,0.56,0.19,0.01,0.3,2.18,326703.0,
4,2039122.0,Cal Raleigh,B,SEA,NYY,6200,C,3,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,H,true,false,0%,false,52%,10.9,1.76,0.91,0.85,0.03,0.01,0.0,0.002,0.06,52%,10.9,Main,1.12,22.61,7.94,4.53,2.6,57%,0.263,0.36,0.589,0.326,0.399,0.357,0.357,0.339,3.93,1.11,0.55,0.04,0.04,1.03,0.49,0.17,0.01,0.36,2.31,2039122.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,PIT,5400,SS,2,false,false,true,-,-,Mitch Keller,Joey Bart (N),Mike Estabrook (EP),KCR,-,H,false,true,0%,false,59%,10.82,2.0,0.69,0.75,0.31,0.05,0.0,0.001,0.08,24%,10.82,Main,1.11,23.45,9.22,4.35,3.08,71%,0.313,0.357,0.533,0.22,0.38,0.376,0.37,0.422,4.06,0.76,0.23,0.02,0.05,1.27,0.78,0.25,0.06,0.17,2.16,2038870.0,
6,35646.0,Aaron Judge,R,NYY,SEA,6600,OF,3,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,NYY,-,P,false,true,0%,false,54%,10.65,1.61,0.82,0.81,0.04,0.02,0.0,0.001,0.05,57%,10.65,Main,0.85,22.29,6.34,4.16,2.7,65%,0.275,0.362,0.653,0.378,0.421,0.439,0.404,0.452,3.66,1.24,0.46,0.06,0.04,1.0,0.42,0.18,0.0,0.4,2.39,35646.0,
7,445290.0,Kyle Tucker,L,CHC,MIN,6000,OF,2,false,true,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),Chris Segal (P),MIN,-,P,true,false,2%,false,48%,10.46,1.74,0.68,0.79,0.19,0.08,0.0,0.001,0.06,31%,10.58,Main,1.09,22.47,8.56,4.58,2.58,56%,0.278,0.375,0.506,0.228,0.377,0.38,0.384,0.399,3.96,0.7,0.6,0.05,0.02,1.1,0.64,0.22,0.02,0.21,2.0,445290.0,
8,4061122.0,Elly De La Cruz,B,CIN,MIA,5600,SS,3,true,false,true,-,-,Eury Perez,Agustin Ramirez (-),John Tumpane (P),CIN,-,H,true,true,0%,false,62%,10.37,1.85,0.68,0.66,0.34,0.07,0.02,0.001,0.07,33%,10.37,Main,0.48,22.64,9.48,4.21,2.34,56%,0.265,0.343,0.514,0.249,0.366,0.34,0.324,0.341,3.74,1.22,0.43,0.03,0.02,0.99,0.53,0.2,0.03,0.22,1.92,4061122.0,
9,15035.0,George Springer,R,TOR,CHW,5200,OF,2,false,false,true,-,-,Aaron Civale,Edgar Quero (--),Scott Barry (EH),CHW,-,-,false,false,0%,false,54%,10.35,1.99,0.74,0.83,0.1,0.03,0.01,0.001,0.09,37%,10.35,Main,1.09,21.82,9.79,4.68,2.82,60%,0.277,0.351,0.513,0.236,0.372,0.346,0.394,0.353,4.19,0.7,0.44,0.01,0.04,1.16,0.68,0.21,0.01,0.25,2.15,15035.0,
10,5229311.0,Pete Crow-Armstrong,L,CHC,MIN,5500,OF,4,false,true,true,-,-,Simeon Woods Richardson,Christian Vazquez (+),Chris Segal (P),MIN,-,-,true,false,0%,false,49%,10.04,1.83,0.71,0.62,0.33,0.06,0.04,0.001,0.07,29%,10.04,Main,0.68,22.53,7.57,4.47,2.42,54%,0.261,0.31,0.463,0.202,0.332,0.325,0.345,0.321,4.12,1.12,0.27,0.02,0.04,1.07,0.65,0.19,0.04,0.19,1.9,5229311.0,
11,16437.0,Byron Buxton,R,MIN,CHC,6100,OF,1,true,false,true,-,-,Shota Imanaga,Carson Kelly (N),Chris Segal (P),MIN,-,P,true,true,2%,false,52%,9.99,1.64,0.65,0.82,0.07,0.02,0.0,0.001,0.04,47%,10.1,Main,0.54,21.71,3.75,4.38,2.83,65%,0.258,0.317,0.572,0.314,0.374,0.357,0.339,0.37,4.03,1.19,0.3,0.02,0.05,1.04,0.44,0.25,0.03,0.32,2.31,16437.0,
12,17887.0,Matt Olson,L,ATL,ATH,5100,1B,2,false,false,true,-,-,Jeffrey Springs,Shea Langeliers (-),-,SAC01,-,-,false,false,0%,false,64%,9.87,1.94,0.74,0.83,0.01,0.0,0.0,0.001,0.06,40%,9.87,Main,1.04,20.95,14.37,4.68,2.69,57%,0.257,0.358,0.511,0.254,0.371,0.359,0.37,0.343,4.04,1.06,0.6,0.04,0.04,1.04,0.55,0.22,0.01,0.26,2.06,17887.0,
