,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,LAA,6500,1B/OF,1,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Scott Barry (EH),LAA,-,-,false,false,0%,false,54%,13.78,2.12,0.92,1.16,0.2,0.06,0.0,0.002,0.07,44%,13.78,Main,2.17,27.58,19.4,4.88,2.79,57%,0.298,0.4,0.662,0.364,0.442,0.413,0.373,0.449,4.16,1.05,0.68,0.06,0.04,1.24,0.58,0.21,0.04,0.41,2.75,41843.0,
1,18884.0,Kyle Schwarber,L,PHI,CIN,6300,OF,2,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Willie Traynor (N),CIN,-,-,true,false,1%,false,51%,11.85,1.88,0.93,1.05,0.03,0.02,0.0,0.002,0.06,49%,11.9,--,1.69,23.83,37.89,4.73,2.82,60%,0.257,0.393,0.602,0.345,0.418,0.37,0.373,0.355,3.86,1.3,0.81,0.03,0.05,0.99,0.43,0.18,0.01,0.38,2.33,18884.0,
2,35646.0,Aaron Judge,R,NYY,MIN,6400,OF,3,false,false,true,-,-,Thomas Hatch,Mickey Gasper (N),Gabe Morales (P),NYY,-,-,false,true,0%,false,56%,11.83,1.85,0.99,0.95,0.04,0.02,0.0,0.002,0.06,50%,11.83,Main,1.52,23.91,15.19,4.32,2.2,51%,0.305,0.405,0.675,0.37,0.447,0.436,0.396,0.452,3.69,1.01,0.58,0.09,0.05,1.12,0.53,0.2,0.0,0.39,2.49,35646.0,
3,13392.0,Bryce Harper,L,PHI,CIN,5300,1B,3,false,false,true,-,-,Brady Singer,Tyler Stephenson (N),Willie Traynor (N),CIN,-,-,true,false,2%,false,61%,10.91,2.06,0.84,0.83,0.06,0.04,0.0,0.001,0.07,37%,11.02,--,1.43,22.93,21.45,4.62,2.71,59%,0.296,0.401,0.568,0.272,0.411,0.37,0.372,0.365,3.92,0.96,0.65,0.06,0.04,1.16,0.63,0.25,0.02,0.26,2.23,13392.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,WAS,6000,SS,2,false,false,true,-,-,Mitchell Parker,Riley Adams (-),Will Little (N),KCR,-,-,true,true,1%,false,58%,10.87,1.81,0.78,0.86,0.15,0.07,0.0,0.001,0.07,27%,10.94,Main,1.2,23.64,8.89,4.39,2.75,63%,0.313,0.378,0.567,0.254,0.399,0.376,0.375,0.422,3.97,0.66,0.39,0.06,0.03,1.24,0.69,0.29,0.07,0.2,2.25,2038870.0,
5,2039346.0,Corbin Carroll,L,ARI,TEX,6100,OF,1,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),Nate Tomlinson (P),TEX,Closed,-,true,false,0%,false,51%,10.87,1.78,0.59,0.78,0.32,0.06,0.02,0.001,0.07,32%,10.87,Main,0.77,23.65,9.1,4.64,2.74,59%,0.248,0.353,0.501,0.253,0.367,0.36,0.362,0.324,3.97,1.04,0.59,0.02,0.06,0.98,0.49,0.22,0.04,0.23,1.99,2039346.0,
6,2039122.0,Cal Raleigh,B,SEA,BAL,6200,C,2,false,false,true,-,-,Dean Kremer,Adley Rutschman (N),-,BAL,-,-,true,false,0%,false,52%,10.4,1.68,0.81,0.86,0.04,0.02,0.0,0.001,0.05,52%,10.4,--,0.83,21.82,23.29,4.65,2.83,61%,0.238,0.328,0.541,0.303,0.368,0.355,0.346,0.339,4.1,1.24,0.52,0.03,0.03,0.97,0.45,0.17,0.01,0.35,2.22,2039122.0,
7,17802.0,Yandy Diaz,R,TBR,ATH,5100,1B,2,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),Brian Walsh (P),SAC01,-,H,true,false,0%,true,65%,10.36,2.03,0.73,0.84,0.02,0.01,0.01,0.001,0.09,37%,10.4,Main,1.34,21.75,11.66,4.57,2.61,57%,0.315,0.394,0.564,0.249,0.41,0.362,0.34,0.321,4.03,0.67,0.49,0.02,0.04,1.27,0.77,0.24,0.01,0.25,2.27,17802.0,
8,2039129.0,Julio Rodriguez,R,SEA,BAL,5400,OF,3,false,false,true,-,-,Dean Kremer,Adley Rutschman (N),-,BAL,-,-,false,false,2%,false,62%,10.3,1.91,0.74,0.7,0.14,0.05,0.0,0.001,0.09,36%,10.39,--,1.1,22.27,35.66,4.54,2.73,60%,0.301,0.354,0.535,0.234,0.38,0.361,0.317,0.35,4.19,0.93,0.29,0.02,0.06,1.26,0.79,0.21,0.02,0.24,2.24,2039129.0,
9,445290.0,Kyle Tucker,L,CHC,TOR,5800,OF,3,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,TOR,Open,-,true,false,1%,true,55%,10.29,1.77,0.75,0.74,0.12,0.06,0.0,0.001,0.06,35%,10.38,Main,1.0,22.03,8.82,4.51,2.66,59%,0.278,0.384,0.527,0.249,0.388,0.376,0.377,0.399,3.84,0.73,0.64,0.05,0.03,1.07,0.6,0.22,0.02,0.23,2.02,445290.0,
