,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,262363.0,Ronald Acuna Jr.,R,ATL,COL,6100,OF,1,false,false,true,-,-,German Marquez,Hunter Goodman (-),-,ATL,-,-,false,true,0%,false,59%,11.52,1.89,0.66,0.89,0.3,0.07,0.01,0.001,0.1,30%,11.52,Main,1.33,24.36,14.42,4.5,2.93,65%,0.311,0.39,0.554,0.243,0.404,0.397,0.361,0.342,3.97,0.8,0.45,0.02,0.06,1.24,0.75,0.25,0.01,0.23,2.2,262363.0,
1,41843.0,Shohei Ohtani,L,LAD,SFG,6400,1B/OF,1,false,false,true,-,-,Logan Webb,Andrew Knizner (N),-,LAD,-,-,true,true,0%,false,55%,11.1,1.73,0.66,0.88,0.23,0.07,0.0,0.001,0.09,34%,11.1,Main,1.06,23.68,7.72,4.47,3.22,72%,0.289,0.376,0.558,0.269,0.395,0.413,0.385,0.449,3.92,1.03,0.52,0.09,0.03,1.13,0.62,0.22,0.03,0.26,2.19,41843.0,
2,2109143.0,Gunnar Henderson,L,BAL,LAA,4700,SS,3,false,false,true,-,-,Jack Kochanowicz,Logan O'Hoppe (-),-,BAL,-,-,true,true,0%,false,63%,11.03,2.35,0.87,0.83,0.08,0.03,0.0,0.001,0.1,38%,11.03,Main,1.2,23.02,17.5,4.39,2.69,61%,0.312,0.389,0.603,0.291,0.419,0.363,0.318,0.382,3.89,0.76,0.45,0.03,0.04,1.22,0.67,0.23,0.04,0.27,2.35,2109143.0,
3,2038870.0,Bobby Witt Jr.,R,KCR,ATH,5400,SS,2,false,false,true,-,-,Luis Severino,Willie MacIver (N),-,KCR,-,H,false,true,0%,true,62%,10.73,1.99,0.73,0.79,0.23,0.07,0.01,0.001,0.08,26%,10.73,Main,1.17,23.21,12.01,4.38,3.11,71%,0.314,0.371,0.541,0.227,0.389,0.378,0.37,0.422,4.0,0.63,0.32,0.03,0.05,1.25,0.76,0.25,0.05,0.18,2.16,2038870.0,
4,894407.0,Fernando Tatis Jr.,R,SDP,ARI,4700,OF,1,false,false,true,-,-,Ryne Nelson,Gabriel Moreno (N),-,ARI,Closed,-,false,false,3%,true,63%,10.25,2.18,0.65,0.85,0.1,0.06,0.01,0.001,0.1,32%,10.38,Main,1.2,22.01,14.42,4.64,3.03,65%,0.297,0.353,0.528,0.231,0.377,0.378,0.346,0.384,4.26,0.86,0.33,0.01,0.04,1.26,0.75,0.27,0.03,0.22,2.25,894407.0,
5,2039346.0,Corbin Carroll,L,ARI,SDP,5900,OF,1,false,false,true,-,-,Stephen Kolek,Elias Diaz (N),-,ARI,Closed,-,true,true,0%,false,51%,10.15,1.72,0.59,0.81,0.19,0.05,0.03,0.001,0.1,24%,10.15,Main,0.96,22.57,9.82,4.56,2.88,63%,0.277,0.367,0.496,0.219,0.373,0.358,0.362,0.324,3.96,0.77,0.5,0.02,0.08,1.1,0.63,0.23,0.07,0.16,1.96,2039346.0,
6,16437.0,Byron Buxton,R,MIN,HOU,5700,OF,1,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),-,HOU,Closed,P,true,false,0%,false,48%,10.13,1.78,0.64,0.82,0.14,0.02,0.0,0.001,0.05,40%,10.13,Main,0.66,22.27,9.75,4.67,2.64,57%,0.249,0.322,0.51,0.261,0.355,0.348,0.326,0.37,4.21,1.31,0.39,0.01,0.07,1.05,0.5,0.26,0.02,0.27,2.14,16437.0,
7,35646.0,Aaron Judge,R,NYY,BOS,6600,OF,3,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),-,BOS,-,H,true,false,0%,false,52%,10.0,1.52,0.78,0.74,0.07,0.03,0.0,0.002,0.05,42%,10.0,Main,0.99,21.25,8.53,4.42,2.83,64%,0.26,0.384,0.531,0.271,0.389,0.44,0.404,0.452,3.68,1.44,0.7,0.07,0.04,0.96,0.51,0.17,0.0,0.27,1.95,35646.0,
8,11380.0,Mike Trout,R,LAA,BAL,5000,OF,3,false,false,true,-,-,Charlie Morton,Adley Rutschman (+),-,BAL,-,P,false,false,2%,false,70%,9.77,1.95,0.75,0.72,0.07,0.02,0.0,0.001,0.05,42%,9.85,Main,0.68,21.33,8.73,4.49,2.59,58%,0.254,0.353,0.516,0.262,0.372,0.374,0.344,0.405,3.89,1.28,0.51,0.02,0.08,0.99,0.52,0.18,0.02,0.27,2.01,11380.0,
9,4061122.0,Elly De La Cruz,B,CIN,DET,6200,SS,3,false,false,true,-,-,Keider Montero,Dillon Dingler (N),-,DET,-,H,true,false,0%,false,62%,9.73,1.57,0.66,0.62,0.23,0.08,0.01,0.001,0.09,26%,9.73,Main,0.64,22.08,4.13,4.47,2.51,56%,0.268,0.338,0.476,0.208,0.35,0.337,0.319,0.341,4.02,1.14,0.4,0.02,0.03,1.08,0.65,0.19,0.07,0.17,1.92,4061122.0,
