,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,KCR,1,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,FALSE,FALSE,0%,FALSE,56%,4.81,2.77,58%,0.306,0.396,0.616,0.31,0.424,0.412,0.382,0.449,4.18,1.03,0.58,0.06,0.04,1.28,0.66,0.25,0.06,0.31,2.58,0.81,1.08,0.12,0.06,0.0,0.001,0.08,37%,6700,1B/OF,12.43,1.86,12.43,,1.77,25.52,0.01,41843.0,
1,262363.0,Ronald Acuna Jr.,R,ATL,PHI,1,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,FALSE,TRUE,0%,FALSE,47%,4.61,2.62,57%,0.331,0.421,0.616,0.285,0.44,0.405,0.403,0.342,3.98,0.81,0.56,0.02,0.06,1.32,0.75,0.27,0.02,0.28,2.45,0.75,1.02,0.2,0.09,0.0,0.001,0.09,34%,6500,OF,12.32,1.9,12.32,,1.77,25.41,0.01,262363.0,
2,894407.0,Fernando Tatis Jr.,R,SDP,CIN,4,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,FALSE,FALSE,2%,FALSE,63%,4.38,2.51,57%,0.313,0.375,0.621,0.308,0.421,0.38,0.354,0.384,3.98,0.75,0.35,0.01,0.05,1.25,0.67,0.25,0.01,0.32,2.47,0.9,0.85,0.16,0.06,0.01,0.001,0.09,42%,5500,OF,11.62,2.11,11.77,,1.26,24.08,0.01,894407.0,
3,35646.0,Aaron Judge,R,NYY,ATH,2,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,H,FALSE,TRUE,0%,FALSE,56%,4.28,2.66,62%,0.299,0.415,0.668,0.369,0.448,0.435,0.392,0.452,3.57,1.03,0.65,0.09,0.05,1.07,0.51,0.18,0.0,0.38,2.38,0.87,0.95,0.05,0.02,0.0,0.002,0.05,50%,6600,OF,11.52,1.75,11.52,,1.46,23.54,0.01,35646.0,
4,326703.0,Juan Soto,L,NYM,PIT,3,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,TRUE,FALSE,0%,FALSE,59%,4.64,2.87,62%,0.305,0.434,0.559,0.254,0.424,0.411,0.401,0.454,3.77,0.65,0.83,0.05,0.04,1.15,0.66,0.25,0.01,0.23,2.1,0.83,0.85,0.08,0.03,0.01,0.001,0.09,32%,14100,OF,11.09,0.79,11.09,,1.65,22.91,0.01,326703.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,LAD,2,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,H,FALSE,TRUE,0%,FALSE,63%,4.41,2.86,65%,0.303,0.356,0.509,0.206,0.369,0.378,0.373,0.422,4.06,0.66,0.29,0.05,0.05,1.23,0.78,0.24,0.05,0.16,2.07,0.68,0.74,0.35,0.07,0.0,0.001,0.08,23%,5300,SS,10.88,2.05,10.88,,1.08,23.58,0.01,2038870.0,
6,37377.0,Rafael Devers,L,SFG,CHW,2,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,TRUE,FALSE,0%,FALSE,59%,4.61,2.73,59%,0.28,0.368,0.593,0.313,0.404,0.365,0.366,0.345,4.05,0.96,0.52,0.06,0.04,1.13,0.58,0.2,0.01,0.35,2.4,0.8,0.9,0.01,0.01,0.0,0.001,0.06,49%,5000,3B,10.87,2.17,10.87,,1.14,22.32,0.01,37377.0,
7,13534.0,Manny Machado,R,SDP,CIN,2,FALSE,FALSE,TRUE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,FALSE,FALSE,0%,FALSE,54%,4.61,2.68,58%,0.295,0.345,0.554,0.259,0.383,0.348,0.363,0.337,4.28,0.7,0.32,0.01,0.01,1.26,0.74,0.23,0.0,0.29,2.37,0.8,0.86,0.08,0.03,0.0,0.001,0.09,42%,5400,3B,10.64,1.97,10.64,,1.32,22.12,0.01,13534.0,
8,15953.0,Francisco Lindor,B,NYM,PIT,1,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,TRUE,FALSE,0%,TRUE,58%,4.84,3.08,64%,0.284,0.356,0.476,0.192,0.36,0.351,0.334,0.371,4.34,0.76,0.4,0.01,0.09,1.23,0.77,0.26,0.02,0.18,2.06,0.61,0.81,0.21,0.06,0.01,0.001,0.08,25%,13500,SS,10.44,0.77,10.44,,1.17,22.69,0.01,15953.0,
9,2040009.0,Heliot Ramos,R,SFG,CHW,3,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,FALSE,FALSE,0%,FALSE,53%,4.54,2.63,58%,0.29,0.347,0.567,0.277,0.389,0.339,0.345,0.337,4.16,0.94,0.32,0.01,0.05,1.21,0.67,0.22,0.01,0.3,2.36,0.82,0.78,0.04,0.03,0.01,0.001,0.08,45%,4500,OF,10.39,2.31,10.39,,1.07,21.74,0.01,2040009.0,
