,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,967469.0,Vladimir Guerrero Jr.,R,TOR,COL,6700,1B,3,true,true,true,-,-,Kyle Freeland,Braxton Fulford (-),Stu Scheurwater (H),COL,-,-,true,false,0%,false,61%,13.67,2.04,1.21,1.15,0.03,0.03,0.0,0.001,0.11,31%,13.67,--,2.79,26.45,32.11,4.86,2.78,57%,0.381,0.448,0.667,0.286,0.471,0.395,0.409,0.422,4.33,0.49,0.48,0.03,0.05,1.65,0.99,0.36,0.02,0.28,2.89,967469.0,
1,41843.0,Shohei Ohtani,L,LAD,STL,8000,SP,1,true,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,false,true,5%,false,56%,12.85,1.61,0.87,1.11,0.13,0.07,0.0,0.001,0.08,43%,12.85,--,1.77,25.84,16.69,4.61,2.76,60%,0.314,0.407,0.669,0.355,0.445,0.41,0.37,0.449,3.97,0.99,0.59,0.11,0.04,1.25,0.6,0.24,0.03,0.37,2.66,41843.0,
2,1199134.0,Bo Bichette,R,TOR,COL,5900,SS,4,true,true,true,-,-,Kyle Freeland,Braxton Fulford (-),Stu Scheurwater (H),COL,-,-,true,false,0%,false,51%,11.45,1.94,0.98,0.86,0.06,0.04,0.0,0.001,0.11,22%,11.45,--,2.2,23.26,21.27,4.75,2.7,57%,0.37,0.403,0.57,0.2,0.418,0.337,0.355,0.306,4.49,0.59,0.23,0.0,0.03,1.66,1.11,0.35,0.03,0.16,2.56,1199134.0,
3,894407.0,Fernando Tatis Jr.,R,SDP,ARI,5800,OF,1,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,false,false,2%,false,63%,10.94,1.89,0.68,0.91,0.17,0.06,0.01,0.001,0.11,28%,11.06,Main,1.36,23.34,19.33,4.71,2.58,55%,0.303,0.37,0.527,0.224,0.384,0.377,0.365,0.384,4.24,0.79,0.41,0.02,0.05,1.29,0.78,0.27,0.03,0.21,2.23,894407.0,
4,1054004.0,Will Smith,R,LAD,STL,5000,C,3,true,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,0%,false,53%,10.45,2.09,0.87,0.83,0.02,0.01,0.0,0.002,0.06,39%,10.5,--,1.17,22.17,23.88,4.39,2.56,58%,0.298,0.39,0.577,0.279,0.412,0.364,0.379,0.333,3.81,0.7,0.5,0.02,0.08,1.13,0.62,0.23,0.02,0.27,2.2,1054004.0,
5,2038763.0,Tyler Freeman,R,COL,TOR,5000,OF,1,true,true,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,5%,false,61%,10.38,2.08,0.52,0.8,0.22,0.09,0.03,0.001,0.11,14%,10.57,--,1.46,22.48,12.46,4.61,3.12,68%,0.337,0.398,0.51,0.173,0.394,0.328,0.354,0.295,4.14,0.53,0.34,0.0,0.1,1.4,0.93,0.31,0.05,0.1,2.11,2038763.0,
6,2038762.0,Ernie Clement,R,TOR,COL,4200,2B/SS,2,true,true,true,-,-,Kyle Freeland,Braxton Fulford (-),Stu Scheurwater (H),COL,-,-,true,false,0%,false,64%,10.33,2.46,0.73,0.82,0.08,0.04,0.05,0.001,0.11,14%,10.37,--,1.8,22.02,22.59,4.91,2.88,59%,0.337,0.362,0.501,0.164,0.373,0.297,0.299,0.29,4.65,0.38,0.18,0.0,0.03,1.57,1.06,0.35,0.07,0.09,2.33,2038762.0,
7,35646.0,Aaron Judge,R,NYY,TEX,6200,OF,3,true,true,true,-,-,Jack Leiter,Kyle Higashioka (+),Brennan Miller (EP),TEX,Closed,-,false,false,0%,false,55%,10.21,1.65,0.78,0.77,0.06,0.02,0.0,0.002,0.05,44%,10.21,--,1.08,21.69,14.57,4.52,2.43,54%,0.251,0.384,0.536,0.285,0.389,0.436,0.393,0.452,3.72,1.34,0.75,0.09,0.05,0.93,0.46,0.18,0.0,0.29,1.99,35646.0,
8,15782.0,Ketel Marte,B,ARI,SDP,5900,2B,1,false,false,true,-,-,Nestor Cortes,Freddy Fermin (N),James Hoye (H),ARI,Closed,-,true,true,0%,false,64%,10.15,1.72,0.67,0.87,0.02,0.02,0.01,0.001,0.08,39%,10.15,Main,1.06,21.34,15.3,4.47,2.89,65%,0.297,0.375,0.572,0.275,0.4,0.374,0.373,0.366,3.96,0.63,0.47,0.06,0.03,1.18,0.63,0.27,0.01,0.26,2.27,15782.0,
9,17802.0,Yandy Diaz,R,TBR,LAA,4800,1B,1,false,true,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,H,true,false,0%,false,64%,10.11,2.11,0.64,0.86,0.02,0.01,0.01,0.001,0.1,36%,10.13,--,1.29,21.09,11.37,4.7,2.99,64%,0.304,0.375,0.538,0.234,0.391,0.362,0.341,0.321,4.21,0.59,0.45,0.02,0.03,1.28,0.79,0.24,0.01,0.24,2.27,17802.0,
10,16500.0,Mookie Betts,R,LAD,STL,4400,SS,2,true,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,0%,true,70%,10.03,2.28,0.72,0.82,0.06,0.03,0.0,0.001,0.06,33%,10.03,--,1.08,21.47,8.81,4.5,2.65,59%,0.292,0.376,0.531,0.239,0.39,0.348,0.307,0.35,3.96,0.48,0.49,0.0,0.04,1.16,0.66,0.27,0.01,0.22,2.11,16500.0,
11,2039858.0,Mickey Moniak,L,COL,TOR,4300,OF,2,true,true,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,true,true,23%,false,59%,10.01,2.33,0.77,0.83,0.09,0.03,0.0,0.001,0.06,36%,10.86,--,0.87,21.96,12.83,4.2,2.99,71%,0.284,0.335,0.558,0.274,0.378,0.314,0.341,0.287,3.89,1.0,0.28,0.01,0.02,1.1,0.55,0.26,0.06,0.23,2.17,2039858.0,
12,3202639.0,Ezequiel Tovar,R,COL,TOR,4000,SS,3,true,true,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,2%,false,72%,9.98,2.5,0.8,0.73,0.09,0.03,0.03,0.001,0.07,27%,10.07,--,1.14,21.37,7.68,4.43,2.89,65%,0.311,0.35,0.535,0.224,0.379,0.304,0.362,0.28,4.13,1.02,0.24,0.01,0.02,1.29,0.76,0.31,0.04,0.17,2.21,3202639.0,
13,2038870.0,Bobby Witt Jr.,R,KCR,BOS,5900,SS,2,false,false,true,-,-,Dustin May,Carlos Narvaez (N),David Rackley (P),BOS,-,-,false,false,0%,false,58%,9.95,1.69,0.61,0.66,0.35,0.07,0.0,0.001,0.08,23%,9.95,Main,0.82,22.21,18.4,4.53,2.74,60%,0.264,0.324,0.44,0.176,0.329,0.375,0.375,0.422,4.16,0.84,0.32,0.04,0.05,1.1,0.71,0.2,0.04,0.15,1.83,2038870.0,
14,17884.0,Teoscar Hernandez,R,LAD,STL,4200,OF,5,true,false,true,-,-,Matthew Liberatore,Pedro Pages (N),Quinn Wolcott (H),LAD,-,-,true,true,1%,false,64%,9.94,2.37,0.82,0.78,0.04,0.03,0.0,0.001,0.08,41%,9.98,--,1.01,21.2,24.76,4.2,2.41,57%,0.3,0.354,0.576,0.276,0.395,0.339,0.32,0.354,3.87,0.96,0.29,0.01,0.04,1.16,0.64,0.23,0.01,0.27,2.23,17884.0,
15,6158689.0,Jordan Beck,R,COL,TOR,4800,OF,4,true,true,true,-,-,Kevin Gausman,Tyler Heineman (+),Stu Scheurwater (H),COL,-,-,false,true,1%,false,58%,9.86,2.05,0.77,0.71,0.13,0.05,0.0,0.001,0.07,27%,9.91,--,0.91,21.44,11.98,4.33,2.81,65%,0.296,0.354,0.522,0.226,0.375,0.305,0.319,0.261,3.97,1.16,0.33,0.0,0.02,1.18,0.67,0.28,0.04,0.17,2.07,6158689.0,
16,4061122.0,Elly De La Cruz,B,CIN,CHC,5800,SS,3,true,true,true,-,-,Cade Horton,Carson Kelly (N),Dan Iassogna (H),CHC,-,-,true,false,0%,false,63%,9.73,1.68,0.6,0.57,0.36,0.09,0.01,0.001,0.09,22%,9.73,--,0.62,22.23,10.82,4.43,2.49,56%,0.258,0.337,0.435,0.177,0.336,0.338,0.323,0.341,3.94,1.21,0.45,0.02,0.03,1.02,0.64,0.2,0.05,0.14,1.71,4061122.0,
17,13534.0,Manny Machado,R,SDP,ARI,5600,3B,3,false,false,true,-,-,Anthony DeSclafani,James McCann (N),James Hoye (H),ARI,Closed,-,false,false,0%,false,55%,9.64,1.72,0.83,0.74,0.06,0.03,0.0,0.001,0.1,31%,9.64,Main,1.25,20.53,21.92,4.6,2.4,52%,0.288,0.341,0.483,0.195,0.354,0.35,0.364,0.337,4.25,0.71,0.32,0.03,0.02,1.23,0.79,0.24,0.0,0.19,2.05,13534.0,
18,5280738.0,Junior Caminero,R,TBR,LAA,5200,3B,3,false,true,true,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,H,true,false,0%,false,64%,9.63,1.85,0.82,0.73,0.04,0.02,0.01,0.001,0.08,41%,9.65,--,0.97,20.88,35.17,4.5,2.78,62%,0.274,0.323,0.516,0.242,0.358,0.332,0.316,0.288,4.18,0.82,0.28,0.01,0.03,1.15,0.66,0.22,0.01,0.26,2.16,5280738.0,
19,481940.0,Brandon Lowe,L,TBR,LAA,1,--,3,false,true,false,-,-,Tyler Anderson,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,0%,false,60%,9.6,9600.0,0.82,0.75,0.03,0.02,0.0,0.001,0.07,44%,9.6,--,0.81,20.77,0.01,4.51,2.78,62%,0.252,0.324,0.505,0.253,0.355,0.333,0.322,0.342,4.07,1.04,0.39,0.01,0.05,1.02,0.56,0.17,0.02,0.27,2.05,481940.0,
20,814825.0,Ty France,R,TOR,COL,4200,1B,5,true,true,true,-,-,Kyle Freeland,Braxton Fulford (-),Stu Scheurwater (H),COL,-,-,true,false,1%,false,62%,9.54,2.27,0.76,0.75,0.01,0.01,0.0,0.001,0.1,21%,9.62,--,1.52,20.18,13.4,4.62,2.62,57%,0.328,0.382,0.492,0.164,0.38,0.313,0.342,0.294,4.24,0.63,0.24,0.0,0.14,1.39,0.96,0.29,0.01,0.13,2.09,814825.0,
