,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,COL,7000,1B/OF,1,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,0%,false,55%,15.85,2.26,1.12,1.43,0.2,0.08,0.0,0.002,0.09,38%,15.85,Main,3.15,30.79,24.36,5.08,2.8,55%,0.352,0.441,0.726,0.374,0.482,0.413,0.381,0.449,4.37,1.02,0.66,0.12,0.04,1.54,0.77,0.31,0.06,0.41,3.18,41843.0,
1,1054004.0,Will Smith,R,LAD,COL,5900,C,3,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,0%,true,56%,11.99,2.03,1.04,0.97,0.03,0.01,0.0,0.002,0.07,31%,12.04,Main,1.94,24.57,18.18,4.88,2.61,53%,0.325,0.404,0.583,0.258,0.421,0.363,0.377,0.333,4.3,0.75,0.49,0.02,0.08,1.4,0.81,0.3,0.05,0.24,2.51,1054004.0,
2,16500.0,Mookie Betts,R,LAD,COL,5700,SS,2,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,0%,false,69%,11.59,2.03,0.84,0.96,0.09,0.04,0.0,0.001,0.07,25%,11.59,Main,1.83,23.93,13.24,4.96,2.7,54%,0.324,0.393,0.546,0.222,0.403,0.346,0.312,0.35,4.45,0.5,0.46,0.0,0.04,1.44,0.86,0.36,0.03,0.19,2.43,16500.0,
3,17884.0,Teoscar Hernandez,R,LAD,COL,5500,OF,5,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,3%,false,65%,11.56,2.1,0.98,0.92,0.06,0.04,0.0,0.001,0.09,34%,11.73,Main,1.77,23.96,13.47,4.64,2.46,53%,0.331,0.374,0.594,0.263,0.411,0.34,0.317,0.354,4.33,1.03,0.27,0.01,0.04,1.43,0.83,0.31,0.04,0.25,2.57,17884.0,
4,10345.0,Freddie Freeman,L,LAD,COL,6000,1B,4,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,false,false,2%,false,63%,11.44,1.91,0.93,0.87,0.06,0.02,0.0,0.001,0.08,27%,11.56,Main,1.81,23.56,15.53,4.75,2.54,53%,0.339,0.415,0.57,0.231,0.417,0.356,0.329,0.376,4.2,0.74,0.49,0.09,0.05,1.42,0.89,0.3,0.03,0.2,2.39,10345.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,TEX,5900,SS,2,false,false,true,-,-,Jack Leiter,Kyle Higashioka (+),-,KCR,-,-,false,true,0%,false,57%,11.42,1.94,0.76,0.83,0.3,0.07,0.0,0.001,0.07,29%,11.42,Main,1.07,24.72,12.15,4.42,2.6,59%,0.298,0.364,0.556,0.258,0.39,0.375,0.377,0.422,4.0,0.78,0.37,0.04,0.04,1.19,0.66,0.26,0.06,0.22,2.22,2038870.0,
6,262363.0,Ronald Acuna Jr.,R,ATL,CHW,5500,OF,3,false,false,true,-,-,Yoendrys Gomez,Kyle Teel (N),-,ATL,-,-,false,true,1%,false,59%,11.35,2.06,0.85,0.83,0.19,0.07,0.0,0.002,0.07,35%,11.42,Main,1.28,23.84,14.0,4.29,2.26,53%,0.309,0.418,0.593,0.284,0.427,0.396,0.381,0.342,3.61,0.86,0.62,0.05,0.06,1.11,0.62,0.22,0.02,0.25,2.14,262363.0,
7,4061122.0,Elly De La Cruz,B,CIN,LAA,5800,SS,3,false,false,true,-,-,Victor Mederos,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,true,64%,10.91,1.88,0.74,0.7,0.33,0.07,0.01,0.001,0.09,27%,10.91,Main,0.85,23.63,11.52,4.54,2.6,57%,0.273,0.361,0.494,0.221,0.368,0.336,0.316,0.341,3.97,1.05,0.52,0.03,0.03,1.08,0.63,0.21,0.05,0.19,1.96,4061122.0,
8,4061382.0,Andy Pages,R,LAD,COL,5300,OF,6,false,false,true,-,-,Kyle Freeland,Hunter Goodman (N),-,COL,-,-,true,false,0%,false,56%,10.45,1.97,0.81,0.79,0.08,0.03,0.0,0.001,0.07,28%,10.49,Main,1.31,22.5,9.61,4.58,2.38,52%,0.315,0.365,0.543,0.228,0.388,0.327,0.331,0.343,4.24,0.87,0.27,0.01,0.06,1.34,0.79,0.32,0.04,0.19,2.3,4061382.0,
9,445290.0,Kyle Tucker,L,CHC,MIL,14400,OF,2,false,false,true,-,2,Chad Patrick,Danny Jansen (N),-,CHC,-,P,true,true,1%,true,57%,10.27,0.71,0.69,0.8,0.13,0.06,0.0,0.001,0.05,34%,10.34,Main,0.96,22.22,10.36,4.34,2.6,60%,0.283,0.386,0.549,0.266,0.396,0.374,0.37,0.399,3.72,0.68,0.6,0.05,0.03,1.05,0.56,0.23,0.03,0.23,2.04,445290.0,
