,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,326703.0,Juan Soto,L,NYM,BAL,5700,OF,3,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,60%,12.67,2.22,0.98,0.99,0.06,0.03,0.01,0.001,0.09,47%,12.67,Main,1.95,25.2,12.34,4.66,2.62,56%,0.315,0.432,0.675,0.36,0.46,0.412,0.405,0.454,3.85,0.62,0.78,0.07,0.02,1.21,0.6,0.21,0.02,0.38,2.6,326703.0,
1,35646.0,Aaron Judge,R,NYY,SEA,6600,OF,2,true,false,true,-,-,Logan Evans,Cal Raleigh (++),Mark Ripperger (H),NYY,-,H,false,true,0%,false,53%,12.58,1.91,0.96,1.06,0.04,0.02,0.0,0.002,0.06,53%,12.58,Main,2.02,25.18,10.96,4.39,2.54,58%,0.322,0.421,0.726,0.404,0.473,0.439,0.404,0.452,3.74,0.98,0.59,0.08,0.05,1.2,0.57,0.2,0.01,0.44,2.72,35646.0,
2,262363.0,Ronald Acuna Jr.,R,ATL,ATH,6200,OF,1,false,false,true,-,-,Mitch Spence,Shea Langeliers (-),Edwin Moscoso (EH),SAC01,-,-,false,false,0%,false,58%,12.04,1.94,0.72,0.96,0.24,0.1,0.01,0.001,0.09,35%,12.04,Main,1.55,25.06,11.19,4.76,2.77,58%,0.301,0.395,0.569,0.268,0.411,0.398,0.375,0.342,4.11,0.91,0.57,0.02,0.08,1.24,0.71,0.24,0.01,0.28,2.34,262363.0,
3,41843.0,Shohei Ohtani,L,LAD,MIL,6500,1B/OF,1,true,true,true,-,-,Jose Quintana,William Contreras (N),D.J. Reyburn (P),MIL,Open,-,false,false,0%,false,58%,11.54,1.78,0.75,0.97,0.16,0.07,0.01,0.001,0.09,37%,11.54,--,1.43,24.06,41.26,4.78,2.99,63%,0.28,0.377,0.554,0.274,0.394,0.411,0.376,0.449,4.12,1.13,0.6,0.06,0.05,1.15,0.62,0.21,0.03,0.28,2.28,41843.0,
4,894408.0,Pete Alonso,R,NYM,BAL,5000,1B,4,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,false,false,0%,false,57%,11.32,2.26,0.96,0.89,0.02,0.01,0.0,0.001,0.07,50%,11.32,Main,1.29,23.34,16.81,4.56,2.55,56%,0.291,0.365,0.611,0.32,0.412,0.368,0.401,0.335,4.08,0.87,0.37,0.02,0.11,1.19,0.62,0.19,0.01,0.37,2.49,894408.0,
5,15953.0,Francisco Lindor,B,NYM,BAL,5500,SS,2,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,58%,11.04,2.01,0.78,0.85,0.14,0.06,0.0,0.001,0.08,40%,11.04,Main,1.16,23.48,9.28,4.73,2.72,58%,0.282,0.347,0.547,0.265,0.381,0.348,0.333,0.371,4.3,0.68,0.36,0.01,0.07,1.21,0.68,0.22,0.02,0.29,2.35,15953.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,PIT,5900,SS,2,true,false,true,-,-,Bailey Falter,Joey Bart (N),Laz Diaz (P),KCR,-,P,true,true,2%,false,59%,10.79,1.83,0.72,0.79,0.25,0.07,0.0,0.001,0.06,29%,10.86,Main,0.93,23.47,10.18,4.29,2.71,63%,0.3,0.355,0.555,0.255,0.386,0.376,0.373,0.422,3.94,0.63,0.31,0.03,0.04,1.18,0.64,0.27,0.06,0.2,2.19,2038870.0,
7,445290.0,Kyle Tucker,L,CHC,MIN,6000,OF,2,false,true,true,-,-,David Festa,Ryan Jeffers (-),Alex MacKay (EP),MIN,-,P,true,false,2%,false,49%,10.64,1.77,0.7,0.81,0.19,0.07,0.0,0.001,0.06,31%,10.76,Main,1.18,22.66,7.73,4.56,2.3,50%,0.286,0.385,0.517,0.231,0.385,0.38,0.384,0.399,3.93,0.77,0.61,0.07,0.02,1.12,0.66,0.22,0.02,0.21,2.03,445290.0,
8,2039122.0,Cal Raleigh,B,SEA,NYY,6400,C,3,false,true,true,-,-,Cameron Schlittler,Austin Wells (++),Mark Ripperger (H),NYY,-,H,true,false,0%,false,51%,10.6,1.66,0.89,0.83,0.03,0.01,0.0,0.002,0.06,49%,10.6,Main,1.08,22.3,10.33,4.53,2.55,56%,0.259,0.357,0.564,0.305,0.389,0.357,0.358,0.339,3.93,1.04,0.55,0.04,0.05,1.02,0.5,0.17,0.01,0.34,2.22,2039122.0,
9,15806.0,Brandon Nimmo,L,NYM,BAL,4500,OF,1,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),Jansen Visconti (H),BAL,-,-,true,false,0%,false,60%,10.47,2.33,0.64,0.87,0.06,0.03,0.01,0.001,0.09,37%,10.47,Main,1.17,22.1,9.79,4.85,2.82,58%,0.284,0.359,0.529,0.245,0.38,0.343,0.338,0.338,4.32,0.78,0.45,0.02,0.07,1.23,0.72,0.22,0.03,0.26,2.29,15806.0,
