,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,STL,6600,1B/OF,1,false,false,true,-,-,Erick Fedde,Ivan Herrera (N),Chris Segal (N),STL,-,-,true,false,0%,true,52%,12.97,1.97,0.78,1.02,0.33,0.08,0.0,0.001,0.09,34%,12.97,--,1.68,26.4,36.69,4.81,2.98,62%,0.301,0.389,0.583,0.282,0.41,0.413,0.384,0.449,4.2,0.96,0.58,0.06,0.03,1.26,0.69,0.25,0.03,0.29,2.44,41843.0,
1,15953.0,Francisco Lindor,B,NYM,COL,1,--,1,false,false,false,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,-,true,false,0%,false,52%,12.9,12900.0,0.87,1.1,0.21,0.06,0.01,0.001,0.08,33%,12.9,--,1.94,26.18,0.01,4.94,2.69,54%,0.316,0.384,0.587,0.271,0.412,0.352,0.342,0.371,4.43,0.7,0.44,0.02,0.06,1.4,0.8,0.28,0.04,0.28,2.6,15953.0,
2,894408.0,Pete Alonso,R,NYM,COL,5700,1B,4,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,-,true,false,0%,false,53%,12.02,2.11,1.11,1.0,0.03,0.01,0.0,0.002,0.07,41%,12.02,--,1.69,24.22,50.18,4.67,2.43,52%,0.298,0.39,0.604,0.306,0.42,0.366,0.4,0.335,4.05,0.95,0.52,0.02,0.1,1.21,0.62,0.26,0.01,0.32,2.45,894408.0,
3,326703.0,Juan Soto,L,NYM,COL,5900,OF,3,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),Brennan Miller (EP),COL,-,H,false,false,0%,false,63%,11.95,2.03,0.95,0.97,0.07,0.03,0.01,0.002,0.09,33%,11.95,--,2.09,24.03,26.86,4.77,2.5,52%,0.313,0.439,0.579,0.266,0.433,0.408,0.374,0.454,3.88,0.76,0.85,0.06,0.03,1.21,0.72,0.22,0.02,0.26,2.24,326703.0,
4,2038870.0,Bobby Witt Jr.,R,KCR,CHW,5300,SS,2,false,false,true,-,-,Adrian Houser,Kyle Teel (-),Nick Mahrley (P),CHW,-,H,false,false,0%,false,61%,11.67,2.2,0.73,0.81,0.32,0.08,0.0,0.001,0.09,30%,11.67,Main,1.26,24.69,18.55,4.59,2.8,61%,0.311,0.366,0.554,0.243,0.391,0.378,0.369,0.422,4.22,0.66,0.32,0.04,0.05,1.31,0.79,0.25,0.04,0.23,2.34,2038870.0,
5,2039346.0,Corbin Carroll,L,ARI,CIN,6000,OF,1,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Manny Gonzalez (H),CIN,-,-,true,false,0%,false,51%,11.1,1.85,0.63,0.83,0.28,0.06,0.03,0.001,0.08,36%,11.13,Main,0.83,23.98,18.49,4.67,2.83,61%,0.266,0.342,0.531,0.265,0.373,0.358,0.364,0.324,4.15,0.98,0.44,0.02,0.06,1.11,0.58,0.22,0.04,0.27,2.21,2039346.0,
6,2109143.0,Gunnar Henderson,L,BAL,ATH,4800,SS,3,false,false,true,-,-,Luis Severino,Willie MacIver (N),Lance Barksdale (EH),SAC01,-,-,true,false,0%,false,65%,10.51,2.19,0.8,0.76,0.1,0.04,0.0,0.001,0.09,33%,10.51,--,0.99,22.52,28.88,4.61,2.86,62%,0.284,0.375,0.537,0.253,0.39,0.362,0.311,0.382,4.02,0.93,0.55,0.02,0.04,1.14,0.62,0.25,0.04,0.23,2.16,2109143.0,
7,967469.0,Vladimir Guerrero Jr.,R,TOR,MIN,4800,1B,2,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Chad Whitson (N),MIN,-,-,false,false,0%,true,66%,10.44,2.18,0.77,0.87,0.03,0.02,0.0,0.001,0.1,34%,10.44,--,1.5,21.94,25.52,4.63,2.85,62%,0.317,0.376,0.547,0.23,0.395,0.392,0.402,0.422,4.22,0.67,0.36,0.02,0.05,1.34,0.84,0.26,0.01,0.23,2.31,967469.0,
8,21824.0,Trea Turner,R,PHI,PIT,5900,SS,1,false,false,true,-,-,Andrew Heaney,Henry Davis (N),Nestor Ceja (P),PIT,-,-,true,false,0%,false,58%,10.25,1.74,0.58,0.79,0.18,0.06,0.0,0.001,0.09,23%,10.25,Main,1.31,22.31,10.77,4.79,2.9,61%,0.303,0.351,0.493,0.19,0.364,0.342,0.323,0.329,4.46,0.81,0.28,0.0,0.05,1.35,0.86,0.3,0.03,0.16,2.2,21824.0,
9,894407.0,Fernando Tatis Jr.,R,SDP,MIL,5200,OF,1,false,false,true,-,-,Jose Quintana,William Contreras (N),Jacob Metz (P),MIL,Closed,-,true,false,0%,true,64%,10.21,1.96,0.6,0.8,0.19,0.05,0.01,0.001,0.09,29%,10.21,--,1.06,22.24,12.41,4.69,3.04,65%,0.275,0.359,0.484,0.209,0.364,0.377,0.343,0.384,4.14,0.97,0.5,0.02,0.04,1.14,0.69,0.23,0.02,0.2,2.0,894407.0,
10,4061122.0,Elly De La Cruz,B,CIN,ARI,1,--,3,false,false,false,-,-,Ryne Nelson,Jose Herrera (-),Manny Gonzalez (H),CIN,-,H,true,true,0%,false,60%,10.21,10210.0,0.74,0.7,0.22,0.07,0.01,0.001,0.08,34%,10.21,Main,0.69,22.57,0.01,4.26,2.55,60%,0.277,0.351,0.529,0.252,0.375,0.335,0.315,0.341,3.8,1.12,0.42,0.03,0.02,1.05,0.58,0.21,0.04,0.23,2.01,4061122.0,
