,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,CIN,6600,OF,3,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,H,true,false,0%,false,55%,13.89,2.1,1.17,1.13,0.06,0.02,0.0,0.002,0.06,51%,13.89,Main,2.63,26.77,19.69,4.67,2.69,58%,0.323,0.435,0.735,0.412,0.483,0.437,0.396,0.452,3.89,1.23,0.7,0.05,0.07,1.26,0.58,0.21,0.0,0.46,2.86,35646.0,
1,262363.0,Ronald Acuna Jr.,R,ATL,NYM,6400,OF,1,false,false,true,-,-,Paul Blackburn,Luis Torrens (N),-,NYM,-,-,false,false,0%,false,46%,12.35,1.93,0.72,0.96,0.26,0.16,0.01,0.001,0.1,36%,12.35,Main,1.63,25.46,12.68,4.77,2.75,58%,0.312,0.403,0.585,0.273,0.421,0.407,0.412,0.342,4.13,0.79,0.56,0.02,0.08,1.29,0.75,0.23,0.01,0.29,2.42,262363.0,
2,2039346.0,Corbin Carroll,L,ARI,CHW,1,--,2,false,false,false,-,-,Shane Smith,Edgar Quero (--),-,CHW,-,-,true,false,0%,false,50%,11.09,11090.0,0.7,0.8,0.27,0.06,0.03,0.001,0.08,36%,11.09,Main,0.82,23.91,0.01,4.61,2.65,57%,0.263,0.359,0.529,0.266,0.38,0.358,0.366,0.324,3.97,0.94,0.53,0.02,0.08,1.04,0.55,0.19,0.04,0.26,2.1,2039346.0,
3,5936410.0,Wyatt Langford,R,TEX,BAL,14100,OF,2,false,false,true,-,-,Trevor Rogers,Gary Sanchez (N),-,BAL,-,-,true,false,0%,false,62%,10.69,0.76,0.72,0.82,0.13,0.06,0.0,0.001,0.08,37%,10.69,--,1.08,23.08,0.01,4.65,2.76,59%,0.285,0.361,0.539,0.254,0.384,0.358,0.324,0.356,4.15,0.99,0.45,0.02,0.04,1.18,0.66,0.24,0.03,0.26,2.24,5936410.0,
4,445290.0,Kyle Tucker,L,CHC,STL,6200,OF,2,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,STL,-,H,false,false,0%,false,46%,10.63,1.71,0.74,0.84,0.14,0.08,0.0,0.001,0.09,30%,10.63,Main,1.37,22.89,8.4,4.65,2.76,59%,0.299,0.378,0.518,0.219,0.384,0.382,0.388,0.399,4.12,0.61,0.49,0.04,0.04,1.23,0.78,0.22,0.03,0.21,2.14,445290.0,
5,3409991.0,Seiya Suzuki,R,CHC,STL,5200,OF,3,false,false,true,-,-,Matthew Liberatore,Pedro Pages (N),-,STL,-,H,true,false,1%,false,60%,10.46,2.01,0.84,0.78,0.09,0.05,0.0,0.001,0.07,33%,10.52,Main,1.16,22.24,8.1,4.54,2.66,59%,0.299,0.37,0.537,0.238,0.388,0.364,0.364,0.329,4.08,0.95,0.42,0.02,0.04,1.22,0.71,0.27,0.02,0.22,2.19,3409991.0,
6,4061122.0,Elly De La Cruz,B,CIN,NYY,5800,SS,3,false,false,true,-,-,Allan Winans,Austin Wells (+),-,CIN,-,P,true,true,0%,false,60%,10.34,1.78,0.76,0.71,0.23,0.07,0.02,0.001,0.09,35%,10.34,Main,0.75,22.59,12.89,4.33,2.51,58%,0.273,0.345,0.524,0.251,0.37,0.341,0.33,0.341,3.88,1.17,0.4,0.03,0.03,1.06,0.59,0.21,0.02,0.24,2.03,4061122.0,
7,894407.0,Fernando Tatis Jr.,R,SDP,WAS,5000,OF,1,false,false,true,-,-,Mitchell Parker,Keibert Ruiz (-),-,SDP,-,-,true,true,0%,false,63%,10.26,2.05,0.66,0.87,0.12,0.04,0.01,0.001,0.08,32%,10.26,Main,1.14,22.14,9.14,4.49,2.84,63%,0.29,0.371,0.527,0.237,0.386,0.38,0.355,0.384,3.97,0.81,0.48,0.01,0.04,1.15,0.67,0.24,0.02,0.22,2.09,894407.0,
8,1452857.0,Oneil Cruz,L,PIT,MIL,6100,OF,1,false,false,true,-,-,Chad Patrick,William Contreras (N),-,MIL,Open,-,true,false,1%,true,55%,10.12,1.66,0.64,0.8,0.17,0.05,0.0,0.001,0.07,41%,10.16,Main,0.64,22.16,6.7,4.57,2.74,60%,0.239,0.32,0.506,0.267,0.352,0.353,0.355,0.355,4.08,1.54,0.46,0.02,0.03,0.98,0.47,0.2,0.02,0.28,2.06,1452857.0,
9,10557.0,Giancarlo Stanton,R,NYY,CIN,3900,OF,4,false,false,true,-,-,Nick Lodolo,Tyler Stephenson (N),-,CIN,-,-,true,false,0%,false,80%,10.1,2.59,0.91,0.81,0.0,0.0,0.0,0.001,0.08,50%,10.1,Main,0.95,21.09,9.64,4.57,2.62,57%,0.252,0.328,0.53,0.278,0.366,0.335,,0.344,4.09,1.29,0.42,0.01,0.05,1.03,0.54,0.16,0.0,0.33,2.17,10557.0,
