,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,BOS,6900,1B/OF,2,true,true,true,-,-,Walker Buehler,Carlos Narvaez (N),Dan Merzel (P),BOS,-,-,true,false,0%,false,55%,13.18,1.91,0.92,1.03,0.27,0.08,0.0,0.001,0.08,37%,13.18,Main,1.7,26.75,14.14,4.71,2.84,60%,0.306,0.404,0.624,0.318,0.431,0.411,0.371,0.449,4.04,0.99,0.63,0.06,0.04,1.23,0.62,0.27,0.03,0.32,2.52,41843.0,
1,445290.0,Kyle Tucker,L,CHC,CHW,6100,OF,2,true,true,true,-,-,Sean Burke,Edgar Quero (--),Vic Carapazza (P),CHW,-,-,true,false,2%,true,53%,11.0,1.8,0.72,0.84,0.2,0.06,0.0,0.001,0.06,35%,11.04,Main,1.23,23.19,7.61,4.73,3.16,67%,0.263,0.383,0.511,0.248,0.381,0.377,0.378,0.399,3.96,0.74,0.75,0.07,0.02,1.04,0.58,0.19,0.02,0.25,2.02,445290.0,
2,2039129.0,Julio Rodriguez,R,SEA,LAA,9300,OF,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Charlie Ramos (N),LAA,-,-,false,false,2%,false,62%,10.61,1.14,0.65,0.75,0.24,0.06,0.0,0.001,0.1,32%,10.72,--,1.15,23.11,0.01,4.54,2.78,61%,0.304,0.357,0.525,0.221,0.378,0.358,0.315,0.35,4.19,0.84,0.28,0.02,0.06,1.27,0.81,0.21,0.03,0.22,2.2,2039129.0,
3,6415671.0,James Wood,L,WAS,MIN,5400,OF,2,true,true,true,-,-,Travis Adams,Christian Vazquez (N),Alex Tosi (N),MIN,-,-,true,false,0%,true,58%,10.61,1.96,0.69,0.81,0.16,0.06,0.01,0.001,0.09,31%,10.61,Main,1.21,22.63,5.49,4.65,3.08,66%,0.296,0.381,0.52,0.224,0.385,0.359,0.365,0.354,4.08,1.21,0.54,0.06,0.02,1.21,0.75,0.22,0.03,0.21,2.12,6415671.0,
4,5229311.0,Pete Crow-Armstrong,L,CHC,CHW,5900,OF,4,true,true,true,-,-,Sean Burke,Edgar Quero (--),Vic Carapazza (P),CHW,-,-,true,false,0%,false,52%,10.54,1.79,0.77,0.67,0.34,0.05,0.04,0.001,0.06,35%,10.54,Main,0.66,23.09,4.81,4.55,2.96,65%,0.246,0.306,0.476,0.23,0.335,0.328,0.342,0.321,4.13,1.15,0.32,0.02,0.05,1.02,0.57,0.17,0.04,0.23,1.97,5229311.0,
5,2038870.0,Bobby Witt Jr.,R,KCR,CLE,5500,SS,2,true,true,true,-,-,Joey Cantillo,Bo Naylor (+),Nic Lentz (EH),KCR,-,-,true,true,2%,false,60%,10.51,1.91,0.7,0.77,0.2,0.08,0.0,0.001,0.07,30%,10.61,Main,0.84,23.29,7.0,4.33,2.54,59%,0.296,0.362,0.553,0.257,0.387,0.375,0.376,0.422,3.92,0.77,0.37,0.04,0.03,1.16,0.62,0.28,0.06,0.21,2.17,2038870.0,
6,2109143.0,Gunnar Henderson,L,BAL,COL,4700,SS,3,true,true,true,-,-,Austin Gomber,Austin Nola (N),Roberto Ortiz (P),BAL,-,-,false,true,0%,false,62%,10.38,2.21,0.75,0.74,0.1,0.03,0.0,0.001,0.09,38%,10.38,Main,0.88,22.43,11.59,4.28,2.62,61%,0.307,0.378,0.594,0.287,0.409,0.362,0.338,0.382,3.84,0.78,0.41,0.05,0.03,1.18,0.64,0.24,0.04,0.26,2.28,2109143.0,
7,3409991.0,Seiya Suzuki,R,CHC,CHW,5400,OF,3,true,true,true,-,-,Sean Burke,Edgar Quero (--),Vic Carapazza (P),CHW,-,-,false,false,1%,true,61%,10.29,1.91,0.82,0.76,0.11,0.03,0.0,0.001,0.06,39%,10.33,Main,0.93,22.33,3.86,4.63,3.04,66%,0.261,0.342,0.51,0.249,0.365,0.363,0.367,0.329,4.12,1.13,0.47,0.02,0.04,1.07,0.58,0.22,0.02,0.26,2.1,3409991.0,
8,262363.0,Ronald Acuna Jr.,R,ATL,TEX,6200,OF,3,true,true,true,-,-,Jack Leiter,Jonah Heim (N),Laz Diaz (P),TEX,Closed,-,false,false,0%,false,56%,10.21,1.65,0.68,0.67,0.24,0.08,0.0,0.001,0.08,31%,10.21,Main,0.85,22.16,4.5,4.52,2.52,56%,0.266,0.375,0.482,0.216,0.372,0.396,0.387,0.342,3.84,1.0,0.61,0.02,0.06,1.02,0.61,0.19,0.01,0.2,1.85,262363.0,
9,2039122.0,Cal Raleigh,B,SEA,LAA,11100,C,3,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Charlie Ramos (N),LAA,-,-,true,false,0%,false,51%,10.16,0.92,0.87,0.8,0.06,0.02,0.0,0.002,0.05,51%,10.16,--,0.76,21.71,0.01,4.51,2.68,59%,0.234,0.322,0.53,0.296,0.361,0.356,0.349,0.339,3.98,1.06,0.49,0.03,0.04,0.93,0.43,0.16,0.01,0.33,2.11,2039122.0,
10,2039957.0,CJ Abrams,L,WAS,MIN,5300,SS,1,true,true,true,-,-,Travis Adams,Christian Vazquez (N),Alex Tosi (N),MIN,-,-,true,false,2%,true,53%,10.07,1.9,0.54,0.74,0.26,0.09,0.02,0.001,0.1,24%,10.14,Main,1.09,22.31,3.9,4.74,3.19,67%,0.283,0.34,0.466,0.183,0.348,0.321,0.329,0.321,4.34,0.8,0.3,0.02,0.08,1.23,0.79,0.25,0.03,0.16,2.02,2039957.0,
11,38020.0,Tyler O'Neill,R,BAL,COL,3100,OF,4,true,true,true,-,-,Austin Gomber,Austin Nola (N),Roberto Ortiz (P),BAL,-,-,true,true,0%,false,71%,9.93,3.2,0.81,0.76,0.04,0.02,0.0,0.001,0.06,48%,9.93,Main,0.75,21.39,13.93,4.18,2.55,61%,0.28,0.349,0.583,0.303,0.394,0.347,0.343,0.332,3.78,1.01,0.35,0.01,0.05,1.06,0.53,0.2,0.01,0.31,2.2,38020.0,
12,967469.0,Vladimir Guerrero Jr.,R,TOR,DET,5000,1B,3,true,true,true,-,-,Jack Flaherty,Dillon Dingler (N),Austin Jones (P),DET,-,-,false,false,0%,false,61%,9.77,1.95,0.77,0.73,0.03,0.02,0.0,0.001,0.09,37%,9.81,Main,1.06,21.01,9.44,4.45,2.87,64%,0.301,0.371,0.538,0.237,0.388,0.394,0.407,0.422,4.0,0.77,0.4,0.04,0.05,1.2,0.73,0.24,0.01,0.23,2.15,967469.0,
13,326703.0,Juan Soto,L,NYM,SFG,14700,OF,3,false,false,true,-,-,Carson Seymour,Patrick Bailey (++),Ryan Blakney (EP),SFG,-,-,true,false,0%,true,60%,9.74,0.66,0.7,0.72,0.06,0.03,0.01,0.001,0.1,31%,9.74,--,1.37,21.0,0.01,4.54,2.88,63%,0.277,0.417,0.494,0.217,0.395,0.409,0.4,0.454,3.65,0.77,0.85,0.05,0.03,1.01,0.62,0.18,0.01,0.2,1.8,326703.0,
14,894407.0,Fernando Tatis Jr.,R,SDP,STL,5700,OF,1,true,true,true,-,-,Michael McGreevy,Pedro Pages (N),Tom Hanahan (P),STL,-,-,false,false,2%,false,63%,9.74,1.71,0.6,0.8,0.1,0.06,0.01,0.001,0.11,30%,9.83,Main,1.19,21.24,6.5,4.63,2.94,63%,0.294,0.346,0.499,0.205,0.363,0.377,0.362,0.384,4.28,0.77,0.31,0.02,0.04,1.26,0.79,0.25,0.02,0.2,2.13,894407.0,
15,2044739.0,Jarren Duran,L,BOS,LAD,4400,OF,3,true,true,true,-,-,Dustin May,Dalton Rushing (-),Dan Merzel (P),BOS,-,-,true,true,0%,false,58%,9.65,2.19,0.65,0.63,0.22,0.05,0.01,0.001,0.08,23%,9.65,Main,0.56,21.87,8.4,4.33,2.62,61%,0.28,0.361,0.493,0.213,0.368,0.337,0.325,0.354,3.83,0.96,0.44,0.01,0.05,1.07,0.6,0.28,0.05,0.15,1.89,2044739.0,
16,1452857.0,Oneil Cruz,L,PIT,ARI,5200,OF,4,true,true,true,-,-,Zac Gallen,James McCann (N),Nate Tomlinson (N),PIT,-,-,true,true,1%,false,56%,9.63,1.85,0.76,0.69,0.16,0.05,0.0,0.001,0.07,36%,9.65,Main,0.54,21.35,3.39,4.1,2.78,68%,0.265,0.347,0.521,0.256,0.369,0.357,0.348,0.355,3.64,1.16,0.44,0.04,0.02,0.96,0.5,0.22,0.02,0.23,1.9,1452857.0,
