,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,MIN,6400,1B/OF,2,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,true,true,5%,false,57%,12.72,1.99,0.9,1.0,0.2,0.07,0.0,0.002,0.06,46%,12.72,Main,1.43,25.84,11.46,4.37,2.31,53%,0.301,0.404,0.68,0.379,0.446,0.412,0.379,0.449,3.72,1.02,0.62,0.11,0.03,1.12,0.51,0.2,0.03,0.38,2.53,41843.0,
1,34682.0,Willson Contreras,R,STL,COL,4900,1B,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,61%,11.35,2.32,0.95,0.91,0.04,0.02,0.01,0.001,0.09,33%,11.39,Main,1.56,23.37,17.32,4.71,2.63,56%,0.317,0.389,0.575,0.258,0.412,0.347,0.362,0.352,4.2,0.92,0.39,0.01,0.11,1.33,0.75,0.31,0.02,0.24,2.41,34682.0,
2,262363.0,Ronald Acuna Jr.,R,ATL,SFG,6300,OF,3,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,false,true,0%,false,54%,10.95,1.74,0.82,0.8,0.15,0.08,0.0,0.001,0.08,35%,10.95,Main,1.2,23.26,11.64,4.35,2.4,55%,0.302,0.411,0.578,0.276,0.421,0.398,0.384,0.342,3.66,0.93,0.61,0.03,0.06,1.11,0.62,0.22,0.02,0.25,2.12,262363.0,
3,3790055.0,Alec Burleson,L,STL,COL,1,--,3,false,false,false,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,3%,false,57%,10.9,10900.0,0.93,0.86,0.05,0.02,0.02,0.001,0.1,33%,11.09,Main,1.73,22.38,0.01,4.65,2.63,57%,0.325,0.372,0.554,0.229,0.396,0.335,0.323,0.323,4.3,0.45,0.31,0.02,0.02,1.4,0.89,0.26,0.01,0.23,2.38,3790055.0,
4,35646.0,Aaron Judge,R,NYY,TOR,6500,OF,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,P,false,false,0%,false,54%,10.89,1.68,0.86,0.84,0.06,0.02,0.0,0.002,0.05,48%,10.89,Main,1.15,22.58,8.88,4.48,2.77,62%,0.267,0.382,0.587,0.32,0.407,0.437,0.396,0.452,3.77,1.33,0.66,0.07,0.04,1.01,0.47,0.2,0.0,0.33,2.22,35646.0,
5,15782.0,Ketel Marte,B,ARI,HOU,5700,2B,1,false,false,true,-,-,Colton Gordon,Victor Caratini (N),-,ARI,Closed,-,true,true,0%,false,61%,10.6,1.86,0.68,0.91,0.04,0.02,0.01,0.001,0.08,38%,10.6,Main,1.18,22.16,7.58,4.43,2.5,56%,0.312,0.396,0.6,0.288,0.417,0.374,0.38,0.366,3.87,0.58,0.52,0.1,0.03,1.21,0.65,0.27,0.02,0.27,2.32,15782.0,
6,326703.0,Juan Soto,L,NYM,LAA,5800,OF,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,false,true,0%,false,60%,10.48,1.81,0.78,0.81,0.06,0.02,0.01,0.001,0.07,40%,10.48,Main,1.42,21.97,8.4,4.32,2.7,63%,0.287,0.434,0.581,0.294,0.429,0.409,0.403,0.454,3.41,0.71,0.87,0.07,0.03,0.98,0.53,0.16,0.01,0.27,1.98,326703.0,
7,2040061.0,Ivan Herrera,R,STL,COL,5500,C,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,7%,false,49%,10.38,1.89,0.75,0.87,0.05,0.03,0.01,0.001,0.1,27%,10.69,Main,1.56,21.91,11.52,4.65,2.73,59%,0.325,0.384,0.533,0.208,0.395,0.332,0.355,0.365,4.23,0.77,0.37,0.0,0.04,1.38,0.88,0.29,0.02,0.18,2.26,2040061.0,
8,3203023.0,Brendan Donovan,L,STL,COL,4900,2B,1,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,0%,false,58%,10.33,2.11,0.6,0.89,0.04,0.02,0.01,0.001,0.11,20%,10.33,Main,1.71,21.77,8.8,4.9,2.82,58%,0.332,0.397,0.514,0.182,0.393,0.337,0.363,0.352,4.4,0.46,0.41,0.03,0.07,1.46,0.98,0.3,0.04,0.14,2.26,3203023.0,
9,16437.0,Byron Buxton,R,MIN,LAD,6000,OF,1,false,false,true,-,-,Dustin May,Will Smith (-),-,LAD,-,H,false,false,3%,false,53%,9.98,1.66,0.59,0.75,0.17,0.04,0.0,0.001,0.07,39%,10.02,Main,0.74,21.99,9.58,4.78,4.24,89%,0.249,0.313,0.486,0.237,0.343,0.362,0.346,0.37,4.37,1.35,0.3,0.01,0.11,1.09,0.6,0.21,0.02,0.26,2.12,16437.0,
10,17802.0,Yandy Diaz,R,TBR,CHW,4800,1B,3,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,H,false,true,1%,false,63%,9.94,2.07,0.8,0.77,0.02,0.01,0.01,0.001,0.1,38%,9.98,Main,1.21,21.19,10.49,4.25,2.59,61%,0.319,0.39,0.571,0.252,0.41,0.363,0.352,0.321,3.79,0.55,0.41,0.02,0.03,1.21,0.76,0.19,0.02,0.25,2.17,17802.0,
11,4061122.0,Elly De La Cruz,B,CIN,WAS,5900,SS,3,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,WAS,-,P,true,false,0%,false,63%,9.93,1.68,0.67,0.63,0.29,0.06,0.02,0.001,0.1,26%,9.93,--,0.77,22.12,13.54,4.49,2.86,64%,0.275,0.341,0.463,0.188,0.348,0.34,0.323,0.341,4.05,1.04,0.39,0.02,0.03,1.11,0.71,0.22,0.02,0.17,1.88,4061122.0,
12,18884.0,Kyle Schwarber,L,PHI,BOS,5700,OF,2,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,1%,false,52%,9.9,1.74,0.75,0.86,0.05,0.02,0.0,0.002,0.06,42%,9.94,--,1.02,21.02,17.67,4.36,2.79,64%,0.243,0.38,0.52,0.277,0.387,0.364,0.365,0.355,3.56,1.11,0.74,0.03,0.05,0.87,0.44,0.15,0.01,0.27,1.85,18884.0,
13,2039858.0,Mickey Moniak,L,COL,STL,4100,OF,2,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,H,true,true,27%,false,60%,9.75,2.38,0.71,0.79,0.05,0.03,0.0,0.001,0.08,34%,10.9,Main,1.04,21.23,9.37,4.01,2.75,69%,0.328,0.367,0.599,0.271,0.409,0.315,0.336,0.287,3.77,0.75,0.21,0.01,0.03,1.24,0.7,0.26,0.06,0.21,2.26,2039858.0,
14,37377.0,Rafael Devers,L,SFG,ATL,4600,3B,3,false,false,true,-,-,Bryce Elder,Sean Murphy (N),-,ATL,-,-,true,false,0%,true,64%,9.74,2.12,0.77,0.74,0.02,0.01,0.0,0.001,0.09,38%,9.74,Main,0.92,20.66,12.34,4.56,2.72,60%,0.275,0.367,0.519,0.244,0.378,0.358,0.344,0.345,3.97,0.98,0.54,0.06,0.05,1.09,0.62,0.21,0.01,0.24,2.06,37377.0,
15,2040085.0,Masyn Winn,R,STL,COL,4600,SS,5,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,57%,9.68,2.1,0.7,0.68,0.11,0.03,0.02,0.001,0.09,22%,9.72,Main,1.11,21.54,13.39,4.52,2.48,55%,0.311,0.353,0.507,0.196,0.37,0.305,0.315,0.318,4.21,0.64,0.26,0.0,0.02,1.31,0.83,0.28,0.06,0.14,2.13,2040085.0,
16,5161399.0,Hunter Goodman,R,COL,STL,5000,C,3,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,-,false,true,0%,false,62%,9.65,1.93,0.84,0.76,0.02,0.01,0.01,0.001,0.1,36%,9.65,Main,1.11,20.86,8.02,4.41,2.66,60%,0.293,0.329,0.533,0.24,0.368,0.315,0.289,0.29,4.17,0.94,0.19,0.01,0.04,1.22,0.7,0.28,0.02,0.23,2.22,5161399.0,
17,5280738.0,Junior Caminero,R,TBR,CHW,5300,3B,5,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,H,false,true,3%,false,61%,9.63,1.82,0.8,0.77,0.04,0.01,0.01,0.001,0.08,46%,9.75,Main,0.92,20.58,12.61,4.04,2.44,60%,0.293,0.34,0.577,0.284,0.389,0.333,0.311,0.288,3.76,0.74,0.25,0.01,0.03,1.1,0.61,0.19,0.01,0.29,2.17,5280738.0,
18,894407.0,Fernando Tatis Jr.,R,SDP,MIA,5300,OF,1,false,false,true,-,-,Eury Perez,Agustin Ramirez (N),-,MIA,Closed,-,false,false,2%,false,62%,9.51,1.79,0.53,0.71,0.23,0.06,0.01,0.001,0.08,30%,9.62,--,0.66,21.48,13.29,4.52,2.61,58%,0.256,0.328,0.462,0.206,0.34,0.378,0.359,0.384,4.07,1.03,0.39,0.02,0.05,1.04,0.59,0.24,0.02,0.19,1.88,894407.0,
19,2441503.0,Christopher Morel,R,TBR,CHW,1,--,5,false,false,false,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,-,false,true,8%,false,71%,9.46,9460.0,0.76,0.75,0.1,0.03,0.01,0.001,0.06,46%,9.79,Main,0.52,20.84,0.01,3.94,2.44,62%,0.26,0.337,0.559,0.299,0.381,0.332,0.295,0.305,3.51,1.04,0.38,0.0,0.04,0.91,0.44,0.17,0.01,0.28,1.96,2441503.0,
20,1452624.0,Jazz Chisholm Jr.,L,NYY,TOR,5500,2B/3B,4,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,-,true,false,0%,false,60%,9.46,1.72,0.67,0.61,0.24,0.06,0.01,0.001,0.07,36%,9.46,Main,0.38,21.32,3.19,4.39,2.7,62%,0.238,0.313,0.461,0.223,0.333,0.345,0.363,0.315,3.94,1.27,0.41,0.02,0.03,0.94,0.52,0.18,0.02,0.22,1.82,1452624.0,
21,967469.0,Vladimir Guerrero Jr.,R,TOR,NYY,5200,1B,3,false,false,true,-,-,Carlos Rodon,Austin Wells (++),-,TOR,Open,-,true,true,0%,false,63%,9.45,1.82,0.72,0.7,0.04,0.02,0.0,0.001,0.08,37%,9.45,Main,0.84,20.63,4.47,4.25,2.79,66%,0.29,0.38,0.538,0.248,0.393,0.394,0.403,0.422,3.71,0.65,0.49,0.03,0.05,1.08,0.63,0.22,0.01,0.23,1.99,967469.0,
22,13392.0,Bryce Harper,L,PHI,BOS,5400,1B,3,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,2%,false,59%,9.4,1.74,0.69,0.68,0.09,0.03,0.01,0.001,0.08,30%,9.5,--,0.91,20.82,15.6,4.23,2.69,64%,0.288,0.395,0.511,0.223,0.389,0.371,0.384,0.365,3.58,0.8,0.6,0.04,0.04,1.03,0.63,0.2,0.03,0.18,1.83,13392.0,
23,1452857.0,Oneil Cruz,L,PIT,DET,5100,OF,5,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),-,PIT,-,-,true,true,1%,true,57%,9.37,1.84,0.7,0.69,0.13,0.05,0.0,0.001,0.06,39%,9.42,--,0.44,20.83,9.95,3.98,2.59,65%,0.269,0.352,0.542,0.273,0.379,0.352,0.348,0.355,3.52,1.21,0.43,0.04,0.02,0.95,0.48,0.21,0.02,0.24,1.91,1452857.0,
24,15953.0,Francisco Lindor,B,NYM,LAA,5300,SS,2,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,true,true,0%,false,60%,9.36,1.77,0.65,0.71,0.13,0.03,0.01,0.001,0.06,36%,9.36,Main,0.64,20.64,8.23,4.41,2.79,63%,0.256,0.334,0.48,0.224,0.35,0.347,0.328,0.371,3.93,0.7,0.42,0.03,0.05,1.01,0.58,0.19,0.01,0.22,1.89,15953.0,
25,14626.0,Nolan Arenado,R,STL,COL,4500,3B,4,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,P,true,false,2%,false,60%,9.3,2.07,0.81,0.7,0.02,0.01,0.0,0.001,0.08,28%,9.38,Main,1.18,20.38,13.33,4.59,2.56,56%,0.294,0.337,0.484,0.19,0.353,0.305,0.282,0.285,4.31,0.45,0.25,0.01,0.03,1.26,0.8,0.28,0.02,0.17,2.08,14626.0,
26,2040071.0,Jordan Walker,R,STL,COL,3900,OF,6,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,8%,false,65%,9.24,2.37,0.69,0.69,0.07,0.02,0.0,0.001,0.08,30%,9.6,Main,0.88,20.63,11.6,4.25,2.4,56%,0.304,0.351,0.526,0.222,0.375,0.307,0.263,0.269,3.96,0.89,0.25,0.0,0.03,1.2,0.71,0.28,0.03,0.18,2.08,2040071.0,
27,2038870.0,Bobby Witt Jr.,R,KCR,CHC,5400,SS,2,false,false,true,-,-,Ben Brown,Carson Kelly (-),-,CHC,-,-,false,false,0%,false,60%,9.23,1.71,0.55,0.6,0.27,0.04,0.0,0.001,0.07,30%,9.25,Main,0.52,21.11,6.71,4.39,2.97,68%,0.252,0.31,0.453,0.201,0.328,0.377,0.378,0.422,4.04,0.94,0.3,0.02,0.04,1.02,0.6,0.2,0.03,0.18,1.83,2038870.0,
28,17887.0,Matt Olson,L,ATL,SFG,5000,1B,2,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,true,true,0%,false,63%,9.21,1.84,0.68,0.78,0.0,0.0,0.0,0.001,0.06,37%,9.21,Main,0.96,19.87,10.4,4.43,2.48,56%,0.253,0.373,0.494,0.241,0.372,0.355,0.355,0.343,3.71,1.08,0.68,0.05,0.03,0.94,0.51,0.19,0.01,0.23,1.83,17887.0,
29,16368.0,Jose Ramirez,B,CLE,BAL,6000,3B,3,false,false,true,-,-,Tomoyuki Sugano,Jacob Stallings (N),-,CLE,-,P,true,true,1%,false,56%,9.18,1.53,0.64,0.59,0.21,0.05,0.0,0.001,0.07,31%,9.22,--,0.54,20.76,25.09,4.16,2.7,65%,0.271,0.336,0.483,0.212,0.348,0.352,0.346,0.337,3.79,0.39,0.34,0.06,0.03,1.02,0.62,0.2,0.03,0.18,1.83,16368.0,
