,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,-,true,true,0%,false,55%,13.15,2.02,0.86,1.1,0.19,0.07,0.0,0.002,0.06,44%,13.15,Main,1.8,26.44,31.51,4.53,2.43,54%,0.305,0.413,0.688,0.383,0.454,0.412,0.386,0.449,3.81,0.99,0.69,0.11,0.03,1.16,0.52,0.22,0.03,0.39,2.62,41843.0,
1,35646.0,Aaron Judge,R,NYY,LAA,6600,OF,2,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,P,true,true,0%,false,54%,13.09,1.98,0.99,1.11,0.05,0.02,0.0,0.002,0.04,53%,13.09,--,2.28,25.63,23.57,4.46,2.82,63%,0.305,0.432,0.744,0.439,0.479,0.435,0.393,0.452,3.64,1.04,0.78,0.12,0.04,1.11,0.43,0.22,0.0,0.46,2.71,35646.0,
2,1203809.0,Trent Grisham,L,NYY,LAA,1,--,1,false,false,false,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,false,true,0%,true,67%,11.01,11010.0,0.73,0.95,0.08,0.03,0.06,0.001,0.06,48%,11.03,--,1.08,22.82,0.01,4.57,2.94,64%,0.263,0.365,0.591,0.328,0.406,0.334,0.328,0.292,3.86,0.92,0.6,0.01,0.05,1.02,0.47,0.18,0.01,0.35,2.28,1203809.0,
3,16437.0,Byron Buxton,R,MIN,CIN,14100,OF,1,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Phil Cuzzi (EP),CIN,-,P,false,false,2%,false,48%,10.66,0.76,0.69,0.85,0.12,0.04,0.0,0.001,0.06,46%,10.77,--,0.77,22.98,0.01,4.61,2.87,62%,0.264,0.319,0.564,0.3,0.374,0.351,0.329,0.37,4.26,1.14,0.27,0.01,0.08,1.12,0.52,0.26,0.02,0.33,2.4,16437.0,
4,6415671.0,James Wood,L,WAS,COL,5800,OF,2,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Charlie Ramos (N),WAS,-,H,true,true,0%,false,54%,10.62,1.83,0.72,0.84,0.16,0.04,0.01,0.001,0.08,32%,10.62,--,1.21,22.76,13.9,4.4,2.69,61%,0.292,0.396,0.543,0.251,0.4,0.361,0.367,0.354,3.74,1.06,0.63,0.05,0.02,1.09,0.64,0.2,0.03,0.23,2.03,6415671.0,
5,262363.0,Ronald Acuna Jr.,R,ATL,NYM,6400,OF,1,false,false,true,-,-,Clay Holmes,Francisco Alvarez (N),Paul Clemons (P),ATL,-,-,false,true,0%,false,50%,10.53,1.65,0.58,0.81,0.23,0.09,0.01,0.001,0.11,27%,10.53,Main,1.23,22.59,14.71,4.5,2.88,64%,0.306,0.4,0.512,0.206,0.395,0.404,0.406,0.342,3.88,0.84,0.53,0.02,0.08,1.18,0.77,0.21,0.01,0.19,1.98,262363.0,
6,1452857.0,Oneil Cruz,L,PIT,DET,1,--,1,false,false,true,-,2,Keider Montero,Jake Rogers (++),-,DET,-,-,true,false,1%,true,52%,10.45,10450.0,0.66,0.84,0.14,0.05,0.0,0.001,0.09,37%,10.45,--,0.9,22.73,0.01,4.62,2.85,62%,0.263,0.341,0.527,0.264,0.369,0.357,0.358,0.355,4.12,1.23,0.46,0.03,0.03,1.08,0.57,0.2,0.05,0.26,2.17,1452857.0,
7,2039346.0,Corbin Carroll,L,ARI,TOR,6000,OF,1,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Ryan Additon (N),TOR,Open,-,true,false,0%,false,50%,10.3,1.72,0.55,0.73,0.29,0.06,0.02,0.001,0.07,35%,10.3,--,0.5,22.66,41.48,4.61,3.06,66%,0.243,0.321,0.493,0.25,0.349,0.357,0.364,0.324,4.1,1.18,0.44,0.01,0.04,0.99,0.49,0.22,0.04,0.24,2.02,2039346.0,
8,4061122.0,Elly De La Cruz,B,CIN,MIN,14700,SS,3,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Phil Cuzzi (EP),CIN,-,H,true,true,0%,false,59%,10.26,0.7,0.72,0.69,0.23,0.09,0.02,0.001,0.08,35%,10.26,--,0.75,22.57,0.01,4.27,2.62,61%,0.285,0.349,0.535,0.25,0.376,0.34,0.331,0.341,3.86,1.1,0.37,0.03,0.02,1.1,0.63,0.21,0.03,0.23,2.07,4061122.0,
9,2038978.0,Brent Rooker,R,ATH,HOU,4900,OF,3,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),Emil Jimenez (P),SAC01,-,P,true,true,0%,false,63%,10.24,2.09,0.84,0.8,0.04,0.02,0.0,0.001,0.05,46%,10.26,Main,0.79,21.69,19.54,4.25,2.51,59%,0.278,0.359,0.591,0.313,0.401,0.366,0.355,0.364,3.77,1.02,0.43,0.03,0.05,1.05,0.5,0.23,0.01,0.31,2.23,2038978.0,
10,34682.0,Willson Contreras,R,STL,CHW,1,--,4,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,false,false,0%,false,57%,10.08,10080.0,0.79,0.76,0.05,0.02,0.01,0.001,0.07,41%,10.08,--,0.89,21.41,21.47,4.53,2.59,57%,0.276,0.366,0.534,0.258,0.386,0.347,0.367,0.352,3.95,0.95,0.45,0.01,0.12,1.09,0.61,0.21,0.01,0.26,2.11,34682.0,
11,10557.0,Giancarlo Stanton,R,NYY,LAA,3900,OF,4,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,true,true,0%,false,50%,10.06,2.58,0.89,0.81,0.0,0.0,0.0,0.001,0.06,54%,10.06,--,0.74,20.97,17.82,4.26,2.65,62%,0.253,0.332,0.579,0.326,0.383,0.336,,0.344,3.81,1.05,0.43,0.02,0.02,0.97,0.44,0.17,0.0,0.36,2.2,10557.0,
