,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Ryan Bergert,Martin Maldonado (-),Marvin Hudson (H),LAD,-,-,true,true,0%,false,55%,13.17,2.03,0.86,1.1,0.2,0.07,0.0,0.002,0.06,44%,13.17,Main,1.8,26.53,31.3,4.53,2.43,54%,0.305,0.414,0.689,0.384,0.454,0.412,0.384,0.449,3.81,0.99,0.69,0.11,0.03,1.16,0.52,0.22,0.03,0.39,2.63,41843.0,
1,35646.0,Aaron Judge,R,NYY,LAA,6600,OF,2,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,P,true,true,0%,false,54%,13.15,1.99,1.0,1.12,0.05,0.02,0.0,0.002,0.04,53%,13.15,--,2.31,25.68,22.74,4.47,2.82,63%,0.306,0.434,0.745,0.439,0.48,0.436,0.395,0.452,3.64,1.04,0.79,0.12,0.04,1.11,0.43,0.22,0.0,0.46,2.71,35646.0,
2,1203809.0,Trent Grisham,L,NYY,LAA,1,--,1,false,false,false,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,false,true,0%,false,67%,11.06,11060.0,0.73,0.95,0.09,0.03,0.06,0.001,0.06,48%,11.09,--,1.1,23.16,0.01,4.58,2.94,64%,0.264,0.365,0.592,0.328,0.406,0.335,0.329,0.292,3.87,0.92,0.6,0.01,0.05,1.02,0.48,0.18,0.01,0.35,2.29,1203809.0,
3,6415671.0,James Wood,L,WAS,COL,5800,OF,2,false,false,true,-,-,Chase Dollander,Hunter Goodman (-),Charlie Ramos (N),WAS,-,H,true,true,0%,false,54%,10.62,1.83,0.72,0.84,0.16,0.04,0.01,0.001,0.08,32%,10.62,--,1.21,22.76,14.0,4.39,2.68,61%,0.293,0.396,0.544,0.251,0.401,0.36,0.366,0.354,3.74,1.05,0.62,0.05,0.02,1.1,0.64,0.2,0.03,0.23,2.03,6415671.0,
4,16437.0,Byron Buxton,R,MIN,CIN,14100,OF,1,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),Phil Cuzzi (EP),CIN,-,P,false,false,2%,false,48%,10.53,0.75,0.67,0.84,0.12,0.04,0.0,0.001,0.06,46%,10.65,--,0.73,22.74,0.01,4.61,2.87,62%,0.262,0.317,0.557,0.295,0.37,0.349,0.325,0.37,4.26,1.15,0.27,0.01,0.08,1.12,0.52,0.26,0.02,0.32,2.37,16437.0,
5,262363.0,Ronald Acuna Jr.,R,ATL,NYM,6400,OF,1,false,false,true,-,-,Clay Holmes,Francisco Alvarez (N),Paul Clemons (P),ATL,-,-,false,true,0%,false,50%,10.49,1.64,0.57,0.81,0.23,0.09,0.01,0.001,0.11,26%,10.49,Main,1.25,22.44,14.44,4.5,2.88,64%,0.306,0.4,0.509,0.203,0.394,0.403,0.413,0.342,3.88,0.84,0.53,0.02,0.08,1.19,0.78,0.21,0.01,0.18,1.97,262363.0,
6,4061122.0,Elly De La Cruz,B,CIN,MIN,14700,SS,3,false,false,true,-,-,Chris Paddack,Ryan Jeffers (-),Phil Cuzzi (EP),CIN,-,H,true,true,0%,false,59%,10.31,0.7,0.72,0.69,0.24,0.09,0.02,0.001,0.08,35%,10.31,--,0.75,22.66,0.01,4.28,2.62,61%,0.285,0.349,0.535,0.25,0.377,0.34,0.331,0.341,3.87,1.1,0.37,0.03,0.02,1.1,0.63,0.21,0.03,0.23,2.07,4061122.0,
7,2039346.0,Corbin Carroll,L,ARI,TOR,6000,OF,1,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Ryan Additon (N),TOR,Closed,-,true,false,0%,false,50%,10.3,1.72,0.55,0.73,0.29,0.06,0.02,0.001,0.07,35%,10.3,--,0.5,22.66,40.57,4.61,3.06,66%,0.242,0.321,0.492,0.25,0.349,0.356,0.358,0.324,4.1,1.19,0.45,0.01,0.04,0.99,0.49,0.22,0.04,0.24,2.02,2039346.0,
8,2038978.0,Brent Rooker,R,ATH,HOU,4900,OF,3,false,false,true,-,-,Colton Gordon,Yainer Diaz (-),Emil Jimenez (P),SAC01,-,P,true,true,0%,false,63%,10.23,2.09,0.83,0.8,0.04,0.01,0.0,0.001,0.05,46%,10.25,Main,0.76,21.73,19.3,4.25,2.51,59%,0.277,0.358,0.591,0.314,0.4,0.366,0.355,0.364,3.77,1.02,0.42,0.03,0.05,1.05,0.49,0.24,0.01,0.31,2.23,2038978.0,
9,34682.0,Willson Contreras,R,STL,CHW,1,--,4,false,false,true,-,1,Sean Burke,Edgar Quero (--),-,CHW,-,-,false,false,0%,false,57%,10.09,10090.0,0.79,0.76,0.05,0.02,0.01,0.001,0.07,41%,10.09,--,0.89,21.41,21.5,4.53,2.59,57%,0.276,0.366,0.535,0.259,0.386,0.348,0.371,0.352,3.95,0.96,0.45,0.01,0.12,1.09,0.61,0.21,0.01,0.26,2.11,34682.0,
10,10557.0,Giancarlo Stanton,R,NYY,LAA,3900,OF,4,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,true,true,0%,false,50%,10.09,2.59,0.9,0.82,0.0,0.0,0.0,0.001,0.06,54%,10.09,--,0.76,21.02,17.38,4.26,2.65,62%,0.254,0.334,0.58,0.326,0.384,0.337,,0.344,3.8,1.05,0.44,0.03,0.02,0.96,0.44,0.17,0.0,0.36,2.2,10557.0,
11,1452624.0,Jazz Chisholm Jr.,L,NYY,LAA,5100,3B,6,false,false,true,-,-,Tyler Anderson,Travis d'Arnaud (N),Roberto Ortiz (P),NYY,-,-,false,true,0%,false,60%,10.01,1.96,0.67,0.69,0.23,0.09,0.01,0.001,0.07,41%,10.03,--,0.49,22.16,20.49,4.07,2.48,61%,0.27,0.35,0.551,0.281,0.383,0.334,0.311,0.315,3.61,0.83,0.41,0.02,0.04,0.98,0.52,0.17,0.02,0.27,1.99,1452624.0,
12,967469.0,Vladimir Guerrero Jr.,R,TOR,ARI,4800,1B,3,false,false,true,-,-,Ryne Nelson,Jose Herrera (-),Ryan Additon (N),TOR,Closed,-,false,true,0%,false,65%,9.88,2.06,0.78,0.76,0.02,0.01,0.0,0.001,0.09,41%,9.88,--,1.04,21.13,40.8,4.23,2.84,67%,0.311,0.376,0.581,0.27,0.406,0.394,0.403,0.422,3.82,0.53,0.37,0.04,0.04,1.19,0.69,0.23,0.01,0.26,2.22,967469.0,
