,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,PHI,6500,OF,3,false,false,true,-,-,Ranger Suarez,Rafael Marchan (N),John Libka (H),NYY,-,H,true,true,0%,true,55%,10.99,1.69,0.86,0.85,0.03,0.02,0.0,0.002,0.05,48%,10.99,--,1.13,22.31,45.09,4.28,2.83,66%,0.299,0.411,0.645,0.346,0.44,0.436,0.393,0.452,3.59,1.11,0.65,0.08,0.04,1.07,0.52,0.2,0.0,0.34,2.32,35646.0,
1,15782.0,Ketel Marte,B,ARI,PIT,5900,2B,1,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Bruce Dreckman (N),PIT,-,-,true,false,0%,true,62%,10.89,1.85,0.72,0.95,0.03,0.02,0.01,0.001,0.09,36%,10.89,--,1.44,22.47,22.42,4.77,2.8,59%,0.306,0.382,0.564,0.258,0.402,0.375,0.385,0.366,4.24,0.67,0.48,0.04,0.05,1.3,0.73,0.29,0.01,0.26,2.39,15782.0,
2,894407.0,Fernando Tatis Jr.,R,SDP,STL,5700,OF,1,false,false,true,-,-,Matthew Liberatore,Pedro Pages (+),Lance Barrett (P),STL,-,-,true,false,0%,false,63%,10.88,1.91,0.65,0.88,0.19,0.06,0.01,0.001,0.09,29%,10.88,Main,1.29,23.31,12.37,4.71,2.95,63%,0.299,0.373,0.526,0.227,0.385,0.377,0.356,0.384,4.2,0.85,0.46,0.02,0.04,1.25,0.74,0.28,0.02,0.21,2.21,894407.0,
3,16437.0,Byron Buxton,R,MIN,WAS,6000,OF,1,false,false,true,-,-,Mitchell Parker,Riley Adams (-),Cory Blaser (P),MIN,-,-,true,true,2%,false,54%,10.86,1.81,0.74,0.94,0.08,0.02,0.0,0.001,0.06,38%,10.93,Main,1.09,23.01,14.89,4.5,2.89,64%,0.292,0.358,0.587,0.295,0.399,0.361,0.346,0.37,4.08,1.01,0.36,0.02,0.06,1.19,0.58,0.31,0.03,0.27,2.39,16437.0,
4,3409991.0,Seiya Suzuki,R,CHC,CHW,5400,OF,3,false,false,true,-,-,Aaron Civale,Kyle Teel (N),Nick Mahrley (P),CHW,-,-,false,false,1%,false,61%,10.76,1.99,0.87,0.82,0.07,0.03,0.0,0.001,0.06,44%,10.81,Main,1.04,22.77,13.45,4.58,2.61,57%,0.28,0.352,0.566,0.286,0.389,0.363,0.367,0.329,4.12,0.96,0.42,0.02,0.04,1.16,0.6,0.23,0.02,0.31,2.33,3409991.0,
5,2039346.0,Corbin Carroll,L,ARI,PIT,6100,OF,2,false,false,true,-,-,Andrew Heaney,Joey Bart (N),Bruce Dreckman (N),PIT,-,-,false,false,0%,false,52%,10.73,1.76,0.65,0.77,0.27,0.05,0.04,0.001,0.08,25%,10.75,--,0.95,23.46,23.16,4.65,2.7,58%,0.286,0.368,0.5,0.214,0.375,0.357,0.368,0.324,4.07,0.86,0.45,0.02,0.1,1.16,0.69,0.26,0.04,0.18,2.03,2039346.0,
6,17802.0,Yandy Diaz,R,TBR,CIN,4900,1B,2,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Willie Traynor (N),CIN,-,H,true,false,0%,false,62%,10.57,2.16,0.77,0.88,0.01,0.01,0.01,0.001,0.1,39%,10.62,--,1.46,21.87,30.38,4.59,2.84,62%,0.318,0.386,0.57,0.252,0.408,0.362,0.353,0.321,4.12,0.58,0.43,0.02,0.03,1.31,0.81,0.22,0.01,0.27,2.35,17802.0,
7,41843.0,Shohei Ohtani,L,LAD,BOS,6900,1B/OF,2,false,false,true,-,-,Garrett Crochet,Carlos Narvaez (N),Stu Scheurwater (EH),BOS,-,-,false,false,0%,false,56%,10.5,1.52,0.69,0.79,0.21,0.08,0.0,0.001,0.08,33%,10.5,Main,0.85,22.98,11.27,4.58,2.98,65%,0.265,0.353,0.505,0.24,0.367,0.412,0.376,0.449,4.03,1.36,0.51,0.04,0.04,1.07,0.58,0.24,0.03,0.23,2.03,41843.0,
8,18884.0,Kyle Schwarber,L,PHI,NYY,5700,OF,2,false,false,true,-,-,Marcus Stroman,Austin Wells (+),John Libka (H),NYY,-,-,true,false,1%,false,50%,10.49,1.84,0.8,0.9,0.04,0.02,0.0,0.001,0.08,42%,10.53,--,1.38,22.06,46.81,4.65,2.84,61%,0.249,0.38,0.524,0.275,0.386,0.364,0.364,0.355,3.83,1.0,0.76,0.05,0.05,0.95,0.49,0.17,0.01,0.29,2.01,18884.0,
9,2109143.0,Gunnar Henderson,L,BAL,COL,4700,SS,3,false,false,true,-,-,Antonio Senzatela,Hunter Goodman (-),Ben May (H),BAL,-,-,true,true,0%,false,62%,10.48,2.23,0.8,0.77,0.07,0.03,0.0,0.001,0.1,33%,10.48,Main,1.18,22.42,18.14,4.36,2.65,61%,0.317,0.393,0.579,0.262,0.411,0.361,0.336,0.382,3.87,0.69,0.45,0.05,0.03,1.23,0.71,0.26,0.04,0.22,2.24,2109143.0,
