,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
0,35646.0,Aaron Judge,R,NYY,ATH,6400,OF,2,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,P,false,false,0%,false,54%,12.78,2.0,1.08,0.06,0.03,0.0,0.002,0.06,48%,12.78,Main,1.91,25.12,20.93,4.68,2.54,54%,0.301,0.42,0.674,0.373,0.455,0.435,0.399,0.452,1.07,0.74,0.06,0.06,1.17,0.52,0.24,0.0,0.4,2.62,0.97,35646.0,
1,894407.0,Fernando Tatis Jr.,R,SDP,COL,6500,OF,1,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,6%,false,57%,12.53,1.93,1.09,0.15,0.06,0.01,0.001,0.12,30%,12.85,Main,2.12,25.46,16.34,4.82,3.02,63%,0.345,0.4,0.6,0.255,0.426,0.38,0.374,0.384,0.7,0.35,0.01,0.05,1.52,0.92,0.31,0.03,0.25,2.64,0.84,894407.0,
2,41843.0,Shohei Ohtani,L,LAD,ARI,6300,1B/OF,1,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,0%,false,50%,11.3,1.79,0.91,0.18,0.09,0.0,0.001,0.08,33%,11.3,Main,1.29,23.96,10.63,4.74,2.95,62%,0.285,0.377,0.546,0.261,0.391,0.412,0.395,0.449,1.14,0.58,0.07,0.03,1.17,0.64,0.25,0.04,0.25,2.25,0.68,41843.0,
3,13534.0,Manny Machado,R,SDP,COL,5700,3B,3,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,0%,false,53%,10.74,1.88,0.83,0.07,0.03,0.01,0.001,0.12,28%,10.74,Main,1.77,22.37,11.89,4.76,2.82,59%,0.319,0.366,0.517,0.198,0.379,0.343,0.365,0.337,0.62,0.32,0.02,0.02,1.41,0.93,0.27,0.01,0.2,2.28,0.94,13534.0,
4,2109143.0,Gunnar Henderson,L,BAL,LAA,5000,SS,2,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,0%,false,72%,10.6,2.12,0.81,0.12,0.04,0.0,0.001,0.09,42%,10.6,Main,0.88,22.62,11.79,4.6,2.85,62%,0.272,0.346,0.55,0.278,0.38,0.363,0.311,0.382,0.97,0.44,0.02,0.03,1.12,0.6,0.19,0.04,0.29,2.27,0.72,2109143.0,
5,5986417.0,Jackson Merrill,L,SDP,COL,6000,OF,4,false,false,true,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,true,false,0%,false,33%,10.56,1.76,0.76,0.11,0.04,0.03,0.001,0.11,23%,10.56,Main,1.59,22.72,11.77,4.66,2.74,59%,0.33,0.375,0.526,0.196,0.386,0.348,0.43,0.371,0.55,0.3,0.04,0.02,1.42,0.94,0.28,0.05,0.16,2.26,0.85,5986417.0,
6,1452857.0,Oneil Cruz,L,PIT,ATL,6000,OF,1,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,true,true,2%,false,48%,10.49,1.75,0.8,0.27,0.05,0.0,0.001,0.09,30%,10.58,--,0.85,22.62,23.53,4.46,2.99,67%,0.269,0.36,0.5,0.231,0.369,0.353,0.371,0.355,1.02,0.53,0.03,0.03,1.05,0.58,0.25,0.01,0.21,1.95,0.62,1452857.0,
7,1203809.0,Trent Grisham,L,NYY,ATH,4500,OF,1,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,0%,false,45%,10.38,2.31,0.88,0.1,0.03,0.04,0.001,0.06,42%,10.42,Main,0.84,22.27,9.75,4.77,2.63,55%,0.235,0.343,0.512,0.277,0.368,0.335,0.373,0.292,1.17,0.63,0.01,0.06,0.95,0.44,0.21,0.02,0.29,2.07,0.67,1203809.0,
8,4061195.0,Brenton Doyle,R,COL,SDP,4400,OF,1,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,0%,true,73%,10.33,2.35,0.81,0.21,0.05,0.03,0.001,0.09,27%,10.36,Main,1.13,22.68,8.37,4.61,2.76,60%,0.289,0.345,0.502,0.213,0.365,0.307,0.3,0.331,1.03,0.34,0.01,0.03,1.22,0.75,0.24,0.05,0.19,2.11,0.63,4061195.0,
9,2038870.0,Bobby Witt Jr.,R,KCR,BOS,5900,SS,2,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,0%,false,59%,10.17,1.72,0.72,0.25,0.07,0.0,0.001,0.07,24%,10.17,Main,0.87,22.64,8.55,4.35,2.59,60%,0.295,0.36,0.509,0.214,0.371,0.384,0.365,0.422,0.67,0.36,0.04,0.05,1.16,0.69,0.25,0.05,0.16,2.01,0.64,2038870.0,
10,2038978.0,Brent Rooker,R,ATH,NYY,5400,OF,3,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,H,false,true,0%,false,57%,10.01,1.85,0.76,0.05,0.02,0.0,0.001,0.06,44%,10.01,Main,0.83,21.53,3.59,4.34,2.69,62%,0.276,0.352,0.557,0.281,0.386,0.36,0.321,0.364,1.27,0.37,0.02,0.08,1.07,0.57,0.2,0.01,0.29,2.16,0.81,2038978.0,
11,6372375.0,Ben Rice,L,NYY,ATH,4800,1B,3,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,8%,false,53%,9.88,2.06,0.75,0.06,0.02,0.0,0.001,0.06,43%,10.25,Main,0.65,21.44,11.05,4.44,2.45,55%,0.252,0.349,0.53,0.278,0.376,0.342,0.382,0.313,1.02,0.51,0.0,0.07,0.97,0.46,0.22,0.02,0.27,2.05,0.79,6372375.0,
12,4614574.0,Zach Neto,R,LAA,BAL,4700,SS,1,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,false,33%,9.8,2.09,0.75,0.19,0.06,0.02,0.001,0.09,32%,9.82,Main,0.9,21.89,7.74,4.52,2.91,64%,0.279,0.344,0.498,0.219,0.364,0.325,0.378,0.321,0.85,0.29,0.01,0.13,1.14,0.68,0.23,0.02,0.21,2.03,0.56,4614574.0,
13,490053.0,Cedric Mullins,L,BAL,LAA,5100,OF,1,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,0%,true,58%,9.79,1.92,0.72,0.25,0.06,0.01,0.001,0.07,38%,9.81,Main,0.54,21.98,5.06,4.7,2.95,63%,0.226,0.297,0.451,0.225,0.323,0.318,0.352,0.296,0.88,0.4,0.01,0.04,0.96,0.52,0.16,0.03,0.25,1.92,0.56,490053.0,
14,16119.0,Jorge Soler,R,LAA,BAL,3500,OF,3,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,false,true,0%,true,66%,9.76,2.79,0.77,0.01,0.01,0.01,0.001,0.08,45%,9.76,Main,0.78,20.66,9.27,4.32,2.7,63%,0.273,0.357,0.553,0.28,0.388,0.343,0.302,0.331,0.87,0.45,0.01,0.06,1.04,0.54,0.21,0.0,0.29,2.11,0.8,16119.0,
15,5581475.0,Jackson Chourio,R,MIL,TBR,4900,OF,1,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,0%,false,65%,9.73,1.99,0.75,0.16,0.04,0.01,0.001,0.1,33%,9.73,Main,1.05,21.5,7.15,4.65,2.9,62%,0.279,0.31,0.491,0.212,0.343,0.331,0.303,0.337,0.9,0.18,0.01,0.02,1.24,0.76,0.23,0.03,0.22,2.18,0.58,5581475.0,
16,2039346.0,Corbin Carroll,L,ARI,LAD,5900,OF,1,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,0%,false,51%,9.62,1.63,0.72,0.26,0.05,0.02,0.001,0.07,25%,9.64,Main,0.64,22.01,6.86,4.48,2.77,62%,0.248,0.336,0.457,0.209,0.344,0.353,0.372,0.324,0.98,0.47,0.02,0.06,0.97,0.54,0.21,0.06,0.16,1.79,0.53,2039346.0,
17,493497.0,Taylor Ward,R,LAA,BAL,3300,OF,4,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,H,false,true,0%,true,77%,9.6,2.91,0.7,0.05,0.02,0.0,0.001,0.07,39%,9.6,Main,0.87,20.91,7.87,4.21,2.62,62%,0.297,0.368,0.554,0.257,0.394,0.339,0.301,0.344,0.79,0.37,0.01,0.06,1.12,0.66,0.2,0.01,0.25,2.09,0.76,493497.0,
18,2039957.0,CJ Abrams,L,WAS,STL,5400,SS,1,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,-,true,true,7%,false,56%,9.6,1.78,0.69,0.35,0.06,0.02,0.001,0.09,23%,9.81,--,0.75,21.74,28.49,4.35,3.11,71%,0.263,0.324,0.444,0.181,0.333,0.32,0.343,0.321,0.67,0.31,0.01,0.06,1.04,0.65,0.22,0.03,0.15,1.76,0.51,2039957.0,
19,6415671.0,James Wood,L,WAS,STL,5500,OF,3,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,0%,false,53%,9.54,1.73,0.66,0.19,0.03,0.01,0.001,0.09,27%,9.54,--,0.8,21.39,24.9,4.23,2.89,68%,0.285,0.37,0.488,0.203,0.371,0.35,0.341,0.354,0.95,0.48,0.02,0.02,1.06,0.66,0.2,0.03,0.17,1.82,0.68,6415671.0,
20,16368.0,Jose Ramirez,B,CLE,PHI,5100,3B,3,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,H,true,true,2%,false,69%,9.42,1.85,0.59,0.25,0.06,0.0,0.001,0.06,30%,9.51,Main,0.56,21.29,3.72,4.15,2.89,70%,0.276,0.342,0.489,0.213,0.355,0.35,0.33,0.337,0.5,0.36,0.05,0.03,1.04,0.63,0.2,0.02,0.18,1.84,0.65,16368.0,
21,445290.0,Kyle Tucker,L,CHC,NYM,6200,OF,2,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,H,true,false,0%,false,45%,9.37,1.51,0.67,0.18,0.07,0.0,0.001,0.07,25%,9.39,Main,0.98,20.79,2.87,4.52,2.75,61%,0.26,0.384,0.442,0.182,0.36,0.38,0.407,0.399,0.69,0.73,0.06,0.03,0.97,0.61,0.19,0.02,0.15,1.66,0.58,445290.0,
22,6158689.0,Jordan Beck,R,COL,SDP,4000,OF,2,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,6%,false,54%,9.36,2.34,0.73,0.12,0.04,0.0,0.001,0.07,28%,9.58,Main,0.85,21.01,9.07,4.4,2.65,60%,0.28,0.344,0.488,0.208,0.359,0.3,0.32,0.261,1.05,0.37,0.0,0.02,1.12,0.67,0.24,0.04,0.17,1.95,0.65,6158689.0,
23,1450075.0,William Contreras,R,MIL,TBR,4300,C,3,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,false,false,0%,true,60%,9.33,2.17,0.7,0.04,0.02,0.01,0.001,0.1,38%,9.35,Main,0.95,20.03,8.04,4.45,2.7,61%,0.285,0.341,0.508,0.223,0.365,0.351,0.31,0.342,0.84,0.33,0.01,0.03,1.17,0.72,0.21,0.0,0.23,2.08,0.73,1450075.0,
