,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,1452857.0,Oneil Cruz,L,PIT,COL,6300,OF,5,false,true,true,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,true,false,1%,false,57%,12.86,2.04,1.04,1.0,0.2,0.05,0.0,0.002,0.09,34%,12.92,Main,1.8,26.08,15.95,4.59,2.46,54%,0.324,0.405,0.623,0.299,0.432,0.356,0.347,0.355,4.04,0.96,0.53,0.06,0.02,1.31,0.71,0.28,0.04,0.28,2.52,1452857.0,
1,41843.0,Shohei Ohtani,L,LAD,TBR,6500,1B/OF,2,true,false,true,-,-,Shane Baz,Nick Fortes (N),Tony Randazzo (P),TAM01,-,-,true,false,0%,false,56%,11.69,1.8,0.81,0.89,0.21,0.07,0.0,0.001,0.07,45%,11.69,Main,1.09,24.44,10.06,4.62,2.77,60%,0.26,0.358,0.577,0.317,0.392,0.411,0.375,0.449,4.01,1.31,0.58,0.06,0.03,1.04,0.49,0.19,0.02,0.34,2.31,41843.0,
2,5161399.0,Hunter Goodman,R,COL,PIT,5200,C,3,true,false,true,-,-,Andrew Heaney,Henry Davis (N),Charlie Ramos (N),COL,-,-,true,true,1%,false,63%,11.33,2.18,1.03,0.95,0.02,0.01,0.0,0.002,0.07,40%,11.37,Main,1.46,23.27,11.66,4.49,2.62,58%,0.303,0.355,0.605,0.302,0.406,0.313,0.287,0.29,4.15,1.04,0.29,0.01,0.05,1.26,0.62,0.32,0.02,0.3,2.51,5161399.0,
3,15782.0,Ketel Marte,B,ARI,ATH,5800,2B,1,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),-,SAC01,-,-,true,false,0%,true,64%,11.32,1.95,0.75,0.97,0.04,0.03,0.01,0.001,0.07,42%,11.32,Main,1.39,23.16,10.91,4.68,2.69,57%,0.297,0.391,0.605,0.308,0.419,0.373,0.377,0.366,4.05,0.78,0.59,0.05,0.04,1.2,0.6,0.27,0.01,0.32,2.45,15782.0,
4,956689.0,Bryan Reynolds,B,PIT,COL,4700,OF,3,false,true,true,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,true,false,0%,false,68%,10.54,2.24,0.85,0.81,0.05,0.02,0.0,0.001,0.1,22%,10.58,Main,1.7,22.6,11.61,4.78,2.61,55%,0.325,0.397,0.514,0.189,0.392,0.326,0.329,0.348,4.26,0.74,0.46,0.02,0.05,1.38,0.92,0.26,0.04,0.15,2.19,956689.0,
5,10517.0,Andrew McCutchen,R,PIT,COL,4400,OF,2,false,true,true,-,-,Antonio Senzatela,Hunter Goodman (N),Charlie Ramos (N),COL,-,-,false,false,0%,true,69%,10.39,2.36,0.8,0.9,0.03,0.01,0.01,0.001,0.1,26%,10.39,Main,1.62,21.8,10.55,4.86,2.7,56%,0.302,0.374,0.496,0.194,0.377,0.324,0.311,0.321,4.34,0.85,0.47,0.0,0.04,1.31,0.83,0.29,0.02,0.17,2.16,10517.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,TOR,5500,SS,2,true,true,true,-,-,Kevin Gausman,Tyler Heineman (+),Nate Tomlinson (P),TOR,Open,-,false,false,0%,false,59%,10.32,1.88,0.62,0.69,0.31,0.07,0.0,0.001,0.07,31%,10.32,Main,0.73,22.68,6.67,4.49,2.95,66%,0.271,0.331,0.495,0.224,0.353,0.373,0.371,0.422,4.11,0.98,0.34,0.03,0.03,1.11,0.64,0.24,0.03,0.21,2.04,2038870.0,
7,3202639.0,Ezequiel Tovar,R,COL,PIT,3900,SS,2,true,false,true,-,-,Andrew Heaney,Henry Davis (N),Charlie Ramos (N),COL,-,-,true,true,3%,false,74%,10.25,2.63,0.77,0.85,0.06,0.03,0.03,0.001,0.07,28%,10.38,Main,1.37,21.77,9.08,4.54,2.71,60%,0.317,0.356,0.546,0.229,0.386,0.303,0.354,0.28,4.23,0.97,0.25,0.01,0.03,1.34,0.79,0.32,0.04,0.19,2.31,3202639.0,
8,4061122.0,Elly De La Cruz,B,CIN,ATL,5800,SS,3,true,true,true,-,-,Bryce Elder,Drake Baldwin (N),Lance Barksdale (EH),CIN,-,P,true,true,0%,false,61%,10.21,1.76,0.69,0.65,0.34,0.07,0.02,0.001,0.09,26%,10.21,--,0.71,22.66,47.79,4.32,2.76,64%,0.271,0.356,0.475,0.204,0.36,0.34,0.326,0.341,3.79,1.05,0.49,0.01,0.03,1.03,0.62,0.21,0.03,0.17,1.8,4061122.0,
9,2039346.0,Corbin Carroll,L,ARI,ATH,6100,OF,2,false,false,true,-,-,Jacob Lopez,Shea Langeliers (-),-,SAC01,-,-,false,false,0%,true,53%,10.16,1.67,0.63,0.71,0.29,0.06,0.03,0.001,0.07,31%,10.16,Main,0.63,22.82,6.17,4.58,2.6,57%,0.243,0.333,0.464,0.221,0.345,0.356,0.361,0.324,3.99,1.14,0.46,0.02,0.09,0.97,0.54,0.18,0.04,0.21,1.85,2039346.0,
