,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,37180.0,Matt Chapman,R,SFG,COL,4500,3B,4,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,P,true,false,0%,false,60%,12.51,2.78,1.05,0.98,0.1,0.01,0.0,0.002,0.06,42%,12.51,Main,1.59,25.55,19.29,4.67,2.38,51%,0.298,0.389,0.637,0.339,0.431,0.361,0.342,0.348,4.06,0.98,0.56,0.01,0.05,1.21,0.55,0.29,0.03,0.34,2.59,37180.0,
1,2040009.0,Heliot Ramos,R,SFG,COL,4800,OF,1,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,true,false,1%,false,52%,12.24,2.55,0.81,1.05,0.09,0.04,0.01,0.001,0.09,36%,12.31,Main,1.74,24.92,23.09,4.91,2.63,54%,0.322,0.382,0.608,0.286,0.42,0.339,0.345,0.337,4.46,1.04,0.39,0.01,0.05,1.43,0.78,0.33,0.03,0.3,2.71,2040009.0,
2,35646.0,Aaron Judge,R,NYY,KCR,6600,OF,3,false,false,true,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,P,true,false,0%,false,53%,11.33,1.72,0.93,0.9,0.03,0.03,0.0,0.002,0.06,40%,11.33,Main,1.55,23.2,12.02,4.57,2.55,56%,0.302,0.41,0.603,0.301,0.426,0.44,0.407,0.452,3.86,1.03,0.67,0.08,0.04,1.16,0.59,0.27,0.01,0.29,2.33,35646.0,
3,1452857.0,Oneil Cruz,L,PIT,MIA,5600,OF,1,false,false,true,-,-,Sandy Alcantara,Nick Fortes (N),Jim Wolf (N),PIT,-,-,true,true,1%,false,51%,11.13,1.99,0.63,0.83,0.37,0.06,0.0,0.001,0.1,28%,11.17,--,0.96,23.81,21.83,4.45,3.27,73%,0.277,0.357,0.509,0.232,0.37,0.357,0.353,0.355,3.95,1.01,0.46,0.04,0.03,1.09,0.61,0.25,0.02,0.21,2.01,1452857.0,
4,4061122.0,Elly De La Cruz,B,CIN,CLE,6000,SS,3,false,false,true,-,-,Slade Cecconi,Bo Naylor (+),Todd Tichenor (EH),CLE,-,H,true,false,0%,false,62%,10.53,1.76,0.7,0.66,0.34,0.09,0.01,0.001,0.07,31%,10.53,--,0.71,22.93,14.16,4.44,2.5,56%,0.273,0.331,0.498,0.225,0.355,0.335,0.313,0.341,4.06,1.24,0.34,0.02,0.02,1.11,0.64,0.23,0.03,0.21,2.02,4061122.0,
5,41843.0,Shohei Ohtani,L,LAD,SDP,6500,1B/OF,1,false,false,true,-,-,Dylan Cease,Martin Maldonado (-),Laz Diaz (P),SDP,-,-,true,false,0%,false,54%,10.52,1.62,0.6,0.79,0.22,0.07,0.0,0.001,0.06,38%,10.52,Main,0.77,22.46,9.89,4.62,2.87,62%,0.245,0.354,0.509,0.264,0.366,0.413,0.384,0.449,3.95,1.35,0.64,0.07,0.02,0.97,0.48,0.2,0.02,0.26,2.01,41843.0,
6,2039346.0,Corbin Carroll,L,ARI,SEA,5700,OF,1,false,false,true,-,-,Logan Evans,Cal Raleigh (++),CB Bucknor (EP),ARI,Closed,-,true,true,0%,false,52%,10.45,1.83,0.59,0.81,0.23,0.06,0.03,0.001,0.09,24%,10.47,Main,0.94,23.19,10.9,4.49,2.73,61%,0.284,0.37,0.514,0.23,0.379,0.358,0.363,0.324,3.91,0.77,0.48,0.03,0.07,1.11,0.62,0.25,0.07,0.17,2.01,2039346.0,
7,445290.0,Kyle Tucker,L,CHC,PHI,6300,OF,2,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,P,true,false,3%,false,47%,10.45,1.66,0.7,0.81,0.13,0.07,0.0,0.001,0.06,33%,10.59,--,1.18,22.51,17.73,4.59,2.59,56%,0.276,0.385,0.524,0.248,0.388,0.381,0.389,0.399,3.9,0.7,0.67,0.05,0.03,1.07,0.59,0.23,0.03,0.22,2.04,445290.0,
8,36176.0,Willy Adames,R,SFG,COL,4400,SS,5,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,P,true,false,1%,true,72%,10.34,2.35,0.8,0.79,0.09,0.04,0.0,0.001,0.05,37%,10.43,Main,0.92,22.14,11.7,4.55,2.31,51%,0.274,0.357,0.537,0.263,0.381,0.327,0.28,0.33,4.03,1.03,0.5,0.01,0.02,1.1,0.56,0.29,0.02,0.24,2.16,36176.0,
9,894407.0,Fernando Tatis Jr.,R,SDP,LAD,4900,OF,1,false,false,true,-,-,Matt Sauer,Dalton Rushing (-),Laz Diaz (P),SDP,-,-,false,true,3%,true,63%,10.34,2.11,0.65,0.84,0.16,0.06,0.01,0.001,0.08,38%,10.5,Main,0.93,22.35,8.58,4.35,2.72,63%,0.284,0.359,0.55,0.266,0.387,0.378,0.344,0.384,3.88,0.83,0.42,0.02,0.04,1.1,0.62,0.21,0.02,0.26,2.13,894407.0,
10,262363.0,Ronald Acuna Jr.,R,ATL,MIL,5800,OF,1,false,false,true,-,-,Quinn Priester,William Contreras (N),Emil Jimenez (P),MIL,Open,-,false,false,0%,false,67%,10.3,1.78,0.54,0.74,0.28,0.09,0.01,0.001,0.11,28%,10.3,Main,1.04,22.45,8.68,4.66,2.86,61%,0.277,0.366,0.471,0.194,0.363,0.395,0.342,0.342,4.07,0.92,0.51,0.03,0.07,1.13,0.73,0.2,0.01,0.19,1.92,262363.0,
11,5936410.0,Wyatt Langford,R,TEX,MIN,4800,OF,2,false,false,true,-,-,Simeon Woods Richardson,Ryan Jeffers (-),-,MIN,-,-,false,false,1%,true,62%,10.28,2.14,0.67,0.75,0.19,0.05,0.0,0.001,0.07,35%,10.36,Main,0.84,22.42,4.65,4.57,2.66,58%,0.274,0.339,0.511,0.237,0.364,0.358,0.323,0.356,4.16,1.02,0.37,0.01,0.04,1.14,0.65,0.24,0.02,0.23,2.13,5936410.0,
12,18884.0,Kyle Schwarber,L,PHI,CHC,5400,OF,3,false,false,true,-,-,Colin Rea,Reese McGuire (N),Vic Carapazza (P),PHI,-,-,true,true,0%,false,53%,10.2,1.89,0.84,0.83,0.03,0.02,0.0,0.001,0.05,48%,10.22,--,0.91,21.4,18.75,4.29,2.72,63%,0.252,0.37,0.571,0.319,0.398,0.361,0.351,0.355,3.61,1.03,0.65,0.03,0.03,0.91,0.41,0.16,0.01,0.32,2.06,18884.0,
13,967469.0,Vladimir Guerrero Jr.,R,TOR,STL,4600,1B,2,false,false,true,-,-,Miles Mikolas,Pedro Pages (+),Clint Vondrak (EH),STL,-,-,false,false,0%,true,68%,10.14,2.2,0.74,0.84,0.03,0.02,0.0,0.001,0.11,33%,10.14,Main,1.42,21.56,13.22,4.57,2.82,62%,0.315,0.374,0.537,0.222,0.389,0.392,0.402,0.422,4.17,0.46,0.35,0.03,0.05,1.31,0.84,0.25,0.01,0.22,2.24,967469.0,
14,11380.0,Mike Trout,R,LAA,ATH,5200,OF,3,false,false,true,-,-,Mitch Spence,Willie MacIver (N),Andy Fletcher (H),LAA,-,H,false,true,2%,false,68%,10.07,1.94,0.8,0.77,0.07,0.02,0.0,0.002,0.05,43%,10.16,Main,0.83,21.7,9.37,4.17,2.3,55%,0.281,0.381,0.576,0.295,0.405,0.372,0.351,0.405,3.58,0.98,0.52,0.04,0.06,1.01,0.53,0.18,0.02,0.28,2.07,11380.0,
15,5161399.0,Hunter Goodman,R,COL,SFG,4200,C,3,false,false,true,-,-,Kyle Harrison,Patrick Bailey (++),-,COL,-,-,true,true,2%,false,63%,9.9,2.36,0.85,0.77,0.03,0.02,0.0,0.001,0.07,40%,9.98,Main,0.89,21.28,11.82,4.37,2.49,57%,0.281,0.334,0.552,0.271,0.377,0.311,0.282,0.29,4.04,1.12,0.28,0.01,0.05,1.13,0.57,0.29,0.02,0.25,2.23,5161399.0,
16,5613150.0,Jung Hoo Lee,L,SFG,COL,5000,OF,2,false,false,true,-,-,Carson Palmquist,Hunter Goodman (-),-,COL,-,-,false,false,0%,false,52%,9.88,1.98,0.59,0.74,0.1,0.03,0.01,0.001,0.09,18%,9.9,Main,1.39,21.67,11.79,4.82,2.54,53%,0.32,0.377,0.493,0.173,0.376,0.332,0.324,0.343,4.4,0.51,0.36,0.02,0.04,1.41,0.94,0.3,0.06,0.11,2.17,5613150.0,
17,2038870.0,Bobby Witt Jr.,R,KCR,NYY,5500,SS,2,false,false,true,-,-,Max Fried,Austin Wells (++),-,KCR,-,H,true,true,0%,false,61%,9.82,1.79,0.63,0.69,0.22,0.08,0.0,0.001,0.09,22%,9.82,Main,1.04,21.94,3.88,4.38,3.04,69%,0.305,0.356,0.495,0.19,0.365,0.379,0.369,0.422,4.05,0.75,0.28,0.03,0.04,1.23,0.8,0.24,0.05,0.14,2.0,2038870.0,
18,5229311.0,Pete Crow-Armstrong,L,CHC,PHI,5800,OF,4,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,-,true,false,0%,false,48%,9.76,1.68,0.73,0.64,0.23,0.06,0.03,0.001,0.06,32%,9.78,--,0.63,22.23,13.93,4.48,2.43,54%,0.255,0.311,0.475,0.22,0.337,0.324,0.325,0.321,4.1,1.21,0.3,0.02,0.05,1.04,0.6,0.19,0.06,0.2,1.94,5229311.0,
19,2039129.0,Julio Rodriguez,R,SEA,ARI,5200,OF,2,false,false,true,-,-,Brandon Pfaadt,Jose Herrera (-),CB Bucknor (EP),ARI,Closed,-,false,false,4%,false,60%,9.7,1.87,0.63,0.7,0.18,0.05,0.0,0.001,0.1,28%,9.85,Main,1.05,21.52,7.19,4.48,2.94,66%,0.297,0.342,0.494,0.197,0.359,0.363,0.316,0.35,4.18,0.94,0.23,0.01,0.06,1.24,0.8,0.23,0.03,0.18,2.07,2039129.0,
20,326703.0,Juan Soto,L,NYM,WAS,5400,OF,3,false,false,true,-,-,MacKenzie Gore,Keibert Ruiz (-),-,NYM,-,-,false,true,0%,false,63%,9.65,1.79,0.69,0.73,0.06,0.03,0.0,0.001,0.07,36%,9.65,Main,1.15,20.73,3.58,4.22,2.73,65%,0.272,0.428,0.535,0.263,0.412,0.408,0.377,0.454,3.31,0.89,0.88,0.06,0.02,0.9,0.5,0.16,0.01,0.23,1.77,326703.0,
21,16437.0,Byron Buxton,R,MIN,TEX,5300,OF,1,false,false,true,-,-,Tyler Mahle,Jonah Heim (N),-,MIN,-,-,false,true,1%,true,49%,9.59,1.81,0.62,0.78,0.09,0.03,0.0,0.001,0.06,37%,9.63,Main,0.67,21.24,4.04,4.49,2.91,65%,0.261,0.324,0.514,0.253,0.357,0.346,0.315,0.37,4.11,1.13,0.31,0.01,0.07,1.07,0.54,0.27,0.03,0.24,2.11,16437.0,
22,3409991.0,Seiya Suzuki,R,CHC,PHI,5300,OF,3,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),Vic Carapazza (P),PHI,-,P,false,false,1%,false,60%,9.55,1.8,0.77,0.7,0.07,0.04,0.0,0.001,0.07,35%,9.61,--,0.76,20.76,13.81,4.56,2.5,55%,0.263,0.337,0.488,0.225,0.355,0.363,0.369,0.329,4.09,1.13,0.42,0.02,0.05,1.08,0.6,0.24,0.01,0.22,2.0,3409991.0,
23,16176.0,Corey Seager,L,TEX,MIN,4500,SS,3,false,false,true,-,-,Simeon Woods Richardson,Ryan Jeffers (-),-,MIN,-,-,true,false,4%,false,77%,9.51,2.11,0.73,0.71,0.01,0.01,0.0,0.001,0.08,38%,9.7,Main,0.98,20.43,4.72,4.45,2.56,58%,0.291,0.37,0.528,0.237,0.381,0.372,0.314,0.389,3.95,0.83,0.47,0.07,0.03,1.15,0.69,0.22,0.01,0.23,2.08,16176.0,
24,37377.0,Rafael Devers,L,BOS,TBR,5400,3B,2,false,false,true,-,-,Ryan Pepiot,Matt Thaiss (-),Marvin Hudson (H),BOS,-,-,true,true,0%,false,57%,9.51,1.76,0.69,0.78,0.02,0.01,0.0,0.001,0.07,39%,9.51,Main,0.87,20.57,4.81,4.35,2.74,63%,0.269,0.375,0.53,0.261,0.384,0.365,0.367,0.345,3.71,0.87,0.59,0.07,0.04,1.0,0.53,0.21,0.02,0.24,1.97,37377.0,
25,2044739.0,Jarren Duran,L,BOS,TBR,5100,OF,1,false,false,true,-,-,Ryan Pepiot,Matt Thaiss (-),Marvin Hudson (H),BOS,-,-,true,true,0%,false,59%,9.36,1.84,0.49,0.69,0.2,0.05,0.0,0.001,0.08,24%,9.36,Main,0.69,21.29,8.02,4.47,2.86,64%,0.271,0.342,0.476,0.205,0.352,0.336,0.316,0.354,4.03,0.94,0.39,0.02,0.04,1.09,0.62,0.27,0.05,0.15,1.92,2044739.0,
26,16368.0,Jose Ramirez,B,CLE,CIN,5500,3B,3,false,false,true,-,-,Andrew Abbott,Tyler Stephenson (N),Todd Tichenor (EH),CLE,-,P,true,true,0%,false,54%,9.35,1.7,0.69,0.63,0.2,0.07,0.0,0.001,0.06,28%,9.35,--,0.56,20.92,19.02,4.25,2.62,62%,0.271,0.345,0.478,0.207,0.349,0.354,0.353,0.337,3.81,0.45,0.42,0.09,0.02,1.03,0.59,0.26,0.01,0.17,1.82,16368.0,
27,15782.0,Ketel Marte,B,ARI,SEA,5500,2B,2,false,false,true,-,-,Logan Evans,Cal Raleigh (++),CB Bucknor (EP),ARI,Closed,-,true,true,2%,false,58%,9.34,1.7,0.66,0.76,0.04,0.02,0.01,0.001,0.1,28%,9.45,Main,0.98,20.24,8.75,4.34,2.62,60%,0.295,0.388,0.508,0.213,0.385,0.378,0.395,0.366,3.76,0.58,0.53,0.05,0.05,1.11,0.68,0.24,0.02,0.17,1.91,15782.0,
28,1203809.0,Trent Grisham,L,NYY,KCR,1,--,1,false,false,false,-,-,Noah Cameron,Freddy Fermin (N),-,KCR,-,-,false,false,0%,true,64%,9.32,9320.0,0.6,0.81,0.05,0.04,0.05,0.001,0.08,34%,9.34,Main,0.87,20.47,0.01,4.73,2.74,58%,0.248,0.34,0.464,0.216,0.35,0.336,0.333,0.292,4.09,1.09,0.54,0.01,0.06,1.01,0.58,0.2,0.03,0.21,1.9,1203809.0,
29,6158689.0,Jordan Beck,R,COL,SFG,4200,OF,1,false,false,true,-,-,Kyle Harrison,Patrick Bailey (++),-,COL,-,-,true,true,11%,false,61%,9.3,2.21,0.57,0.76,0.1,0.05,0.0,0.001,0.06,30%,9.71,Main,0.78,20.67,3.85,4.39,2.68,61%,0.278,0.339,0.507,0.229,0.363,0.3,0.312,0.261,4.01,1.24,0.35,0.0,0.03,1.11,0.61,0.27,0.04,0.19,2.04,6158689.0,
30,2109143.0,Gunnar Henderson,L,BAL,DET,4800,SS,3,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,BAL,-,-,true,true,0%,false,65%,9.24,1.93,0.67,0.64,0.09,0.03,0.0,0.001,0.1,38%,9.24,--,0.63,20.77,11.74,4.28,3.27,76%,0.28,0.338,0.525,0.245,0.368,0.363,0.313,0.382,3.93,0.98,0.31,0.01,0.04,1.1,0.63,0.2,0.04,0.23,2.06,2109143.0,
31,15953.0,Francisco Lindor,B,NYM,WAS,5600,SS,1,false,false,true,-,-,MacKenzie Gore,Keibert Ruiz (-),-,NYM,-,-,true,true,0%,false,52%,9.24,1.65,0.56,0.71,0.17,0.05,0.01,0.001,0.07,33%,9.24,Main,0.76,20.81,3.78,4.43,2.94,66%,0.26,0.332,0.467,0.207,0.345,0.351,0.338,0.371,3.99,0.85,0.38,0.03,0.05,1.04,0.64,0.18,0.01,0.21,1.86,15953.0,
