,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,MIN,6400,1B/OF,2,false,false,true,-,-,David Festa,Ryan Jeffers (-),-,LAD,-,-,true,true,5%,false,57%,12.65,1.98,0.9,1.0,0.2,0.07,0.0,0.002,0.06,46%,12.65,Main,1.43,25.76,3.79,4.37,2.31,53%,0.3,0.403,0.675,0.375,0.444,0.412,0.379,0.449,3.72,1.02,0.62,0.11,0.03,1.11,0.51,0.19,0.03,0.38,2.51,41843.0,
1,34682.0,Willson Contreras,R,STL,COL,4900,1B,3,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,0%,false,61%,11.49,2.34,0.96,0.92,0.04,0.02,0.01,0.001,0.09,33%,11.54,Main,1.61,23.64,24.05,4.72,2.64,56%,0.32,0.391,0.582,0.262,0.415,0.347,0.362,0.352,4.21,0.92,0.39,0.01,0.1,1.35,0.76,0.32,0.02,0.25,2.45,34682.0,
2,35646.0,Aaron Judge,R,NYY,TOR,6500,OF,3,false,false,true,-,-,Kevin Gausman,Tyler Heineman (+),-,TOR,Open,P,false,false,0%,false,54%,11.18,1.72,0.89,0.87,0.06,0.02,0.0,0.002,0.05,49%,11.18,Main,1.23,23.12,13.22,4.49,2.77,62%,0.271,0.386,0.605,0.334,0.415,0.437,0.396,0.452,3.78,1.31,0.67,0.07,0.04,1.03,0.47,0.21,0.0,0.35,2.29,35646.0,
3,3790055.0,Alec Burleson,L,STL,COL,1,--,3,false,false,false,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,3%,false,57%,11.09,11090.0,0.95,0.88,0.05,0.02,0.02,0.001,0.1,34%,11.28,Main,1.8,22.68,0.01,4.66,2.64,57%,0.327,0.374,0.562,0.235,0.4,0.335,0.323,0.323,4.31,0.45,0.31,0.02,0.02,1.41,0.9,0.26,0.01,0.24,2.43,3790055.0,
4,262363.0,Ronald Acuna Jr.,R,ATL,SFG,6300,OF,3,false,false,true,-,-,Hayden Birdsong,Patrick Bailey (++),-,ATL,-,-,false,true,0%,false,54%,10.86,1.72,0.81,0.79,0.15,0.08,0.0,0.001,0.08,35%,10.86,Main,1.17,23.21,11.5,4.34,2.4,55%,0.301,0.41,0.573,0.272,0.418,0.398,0.384,0.342,3.66,0.93,0.61,0.03,0.06,1.1,0.62,0.22,0.02,0.25,2.09,262363.0,
5,326703.0,Juan Soto,L,NYM,LAA,5800,OF,3,false,false,true,-,-,Tyler Anderson,Logan O'Hoppe (-),-,NYM,-,-,false,true,0%,false,60%,10.72,1.85,0.8,0.83,0.06,0.02,0.01,0.001,0.07,41%,10.72,Main,1.47,22.46,10.75,4.34,2.71,62%,0.291,0.437,0.597,0.306,0.436,0.409,0.403,0.454,3.43,0.7,0.87,0.07,0.03,1.0,0.53,0.17,0.01,0.29,2.05,326703.0,
6,15782.0,Ketel Marte,B,ARI,HOU,5700,2B,1,false,false,true,-,-,Colton Gordon,Victor Caratini (N),-,ARI,Closed,-,true,true,0%,false,61%,10.51,1.84,0.67,0.9,0.04,0.02,0.01,0.001,0.08,38%,10.51,Main,1.13,22.0,7.73,4.41,2.37,54%,0.31,0.397,0.597,0.287,0.416,0.374,0.38,0.366,3.84,0.58,0.54,0.1,0.03,1.19,0.64,0.26,0.02,0.27,2.29,15782.0,
7,3203023.0,Brendan Donovan,L,STL,COL,4900,2B,1,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,false,false,0%,false,58%,10.5,2.14,0.61,0.91,0.04,0.02,0.01,0.001,0.11,21%,10.5,Main,1.76,21.96,12.15,4.93,2.84,58%,0.335,0.399,0.52,0.185,0.396,0.337,0.363,0.352,4.43,0.46,0.42,0.03,0.07,1.48,0.99,0.31,0.04,0.14,2.31,3203023.0,
8,2040061.0,Ivan Herrera,R,STL,COL,5500,C,2,false,false,true,-,-,Austin Gomber,Hunter Goodman (-),-,COL,-,-,true,false,7%,false,49%,10.5,1.91,0.76,0.88,0.05,0.03,0.01,0.001,0.1,27%,10.81,Main,1.6,22.16,11.07,4.66,2.74,59%,0.328,0.386,0.539,0.211,0.398,0.332,0.355,0.365,4.24,0.77,0.37,0.0,0.04,1.39,0.89,0.29,0.02,0.19,2.29,2040061.0,
9,18884.0,Kyle Schwarber,L,PHI,BOS,5700,OF,2,false,false,true,-,-,Walker Buehler,Carlos Narvaez (N),-,PHI,-,-,true,true,1%,false,52%,10.11,1.77,0.77,0.88,0.05,0.02,0.0,0.002,0.06,43%,10.15,--,1.08,21.27,26.59,4.38,2.79,64%,0.247,0.383,0.534,0.287,0.393,0.364,0.365,0.355,3.58,1.09,0.74,0.03,0.05,0.88,0.44,0.15,0.01,0.28,1.91,18884.0,
10,16437.0,Byron Buxton,R,MIN,LAD,6000,OF,1,false,false,true,-,-,Dustin May,Will Smith (-),-,LAD,-,H,false,false,3%,false,53%,9.97,1.66,0.59,0.74,0.18,0.04,0.0,0.001,0.07,39%,9.99,Main,0.75,22.11,8.67,4.81,4.41,92%,0.248,0.312,0.482,0.234,0.341,0.362,0.346,0.37,4.4,1.36,0.29,0.01,0.11,1.09,0.61,0.21,0.02,0.26,2.12,16437.0,
11,2039858.0,Mickey Moniak,L,COL,STL,4100,OF,2,false,false,true,-,-,Michael McGreevy,Pedro Pages (N),-,COL,-,H,true,true,27%,false,60%,9.91,2.42,0.72,0.8,0.05,0.03,0.0,0.001,0.08,35%,11.1,Main,1.06,21.44,14.08,4.02,2.74,68%,0.331,0.37,0.608,0.277,0.414,0.315,0.336,0.287,3.78,0.75,0.21,0.01,0.03,1.25,0.7,0.26,0.06,0.22,2.3,2039858.0,
12,17802.0,Yandy Diaz,R,TBR,CHW,4800,1B,3,false,false,true,-,-,Sean Burke,Kyle Teel (N),-,TAM01,-,H,false,true,1%,false,63%,9.91,2.06,0.79,0.77,0.02,0.01,0.01,0.001,0.1,38%,9.95,Main,1.2,21.01,12.48,4.25,2.59,61%,0.319,0.389,0.569,0.25,0.409,0.363,0.352,0.321,3.79,0.55,0.41,0.02,0.03,1.21,0.76,0.19,0.02,0.24,2.16,17802.0,
13,4061122.0,Elly De La Cruz,B,CIN,WAS,5900,SS,3,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,WAS,-,P,true,false,0%,false,63%,9.84,1.67,0.66,0.62,0.29,0.06,0.02,0.001,0.1,26%,9.84,--,0.74,21.78,17.69,4.48,2.86,64%,0.273,0.339,0.458,0.185,0.345,0.34,0.323,0.341,4.04,1.04,0.39,0.02,0.03,1.1,0.7,0.21,0.02,0.16,1.85,4061122.0,
