,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
121941,Brandon Walter,Pitcher Outs,Over,13.5,-125.0,0.1489999999999999,2025-05-20,1,0.8,0.8,0
121394,Pavin Smith,Hitter H,Over,1.5,600.0,0.063,2025-05-20,0,6.0,-1.0,0
121428,Brandon Marsh,Hitter H,Under,0.5,175.0,0.0509999999999999,2025-05-20,0,1.75,-1.0,0
121426,Ben Williamson,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-05-20,1,1.35,1.35,0
121424,Danny Jansen,Hitter H,Under,0.5,110.0,0.051,2025-05-20,0,1.1,-1.0,0
121412,Stuart Fairchild,Hitter H,Under,0.5,-105.0,0.0539999999999999,2025-05-20,0,0.952,-1.0,0
121409,Kyle Schwarber,Hitter H,Under,1.5,-245.0,0.055,2025-05-20,1,0.4079999999999999,0.4079999999999999,0
121406,Masyn Winn,Hitter H,Over,1.5,360.0,0.058,2025-05-20,0,3.5999999999999996,-1.0,0
121381,Nick Kurtz,Hitter H,Over,1.5,410.0,0.068,2025-05-20,1,4.1,4.1,0
121398,Michael Lorenzen,Strikeouts,Over,5.5,230.0,0.06,2025-05-20,0,2.3,-1.0,0
121371,Ryan Mountcastle,Hitter H,Under,0.5,190.0,0.074,2025-05-20,0,1.9,-1.0,0
121366,Nick Castellanos,Hitter H,Under,1.5,-165.0,0.0799999999999999,2025-05-20,1,0.6060000000000001,0.6060000000000001,0
121353,Ivan Herrera,Hitter H,Over,1.5,390.0,0.101,2025-05-20,1,3.9000000000000004,3.9000000000000004,1
122000,Walker Buehler,Strikeouts,Over,3.5,-175.0,0.0709999999999999,2025-05-20,1,0.571,0.571,0
121404,Hayden Birdsong,Strikeouts,Over,4.5,130.0,0.059,2025-05-20,0,1.2999999999999998,-1.0,0
121403,Nick Martinez,Strikeouts,Under,4.5,100.0,0.059,2025-05-20,1,1.0,1.0,0
121429,Heston Kjerstad,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-05-20,1,1.35,1.35,0
121980,Brenton Doyle,Hitter H,Under,0.5,205.0,0.0829999999999999,2025-05-20,0,2.05,-1.0,0
122002,Alec Bohm,Hitter H,Under,1.5,-195.0,0.0709999999999999,2025-05-20,0,0.5129999999999999,-1.0,0
122019,Michael Toglia,Hitter H,Under,0.5,155.0,0.062,2025-05-20,1,1.5499999999999998,1.5499999999999998,0
122028,Bryce Harper,Hitter H,Under,1.5,-180.0,0.0599999999999999,2025-05-20,0,0.556,-1.0,0
122040,Brendan Donovan,Hitter H,Over,1.5,280.0,0.0559999999999999,2025-05-20,0,2.8,-1.0,0
122041,Jose Altuve,Hitter H,Over,1.5,300.0,0.0549999999999999,2025-05-20,1,3.0,3.0,0
122050,Hunter Goodman,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-05-20,1,1.9500000000000002,1.9500000000000002,0
122055,Trea Turner,Hitter H,Under,1.5,-155.0,0.051,2025-05-20,0,0.645,-1.0,0
122058,Matt Shaw,Hitter H,Over,1.5,490.0,0.0509999999999999,2025-05-20,1,4.9,4.9,0
122170,Taylor Walls,Hitter H,Under,0.5,100.0,0.054,2025-05-20,1,1.0,1.0,0
122172,Christopher Morel,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-05-20,0,1.5,-1.0,0
121355,Salvador Perez,HR,Over,0.5,750.0,0.095,2025-05-20,0,7.5,-1.0,0
121368,C.J. Abrams,SB,Under,0.5,-275.0,0.078,2025-05-20,1,0.3640000000000001,0.3640000000000001,0
121385,Dylan Crews,SB,Under,0.5,-390.0,0.0649999999999999,2025-05-20,1,0.256,0.256,0
121390,Julio Rodriguez,SB,Under,0.5,-500.0,0.063,2025-05-20,1,0.19999999999999996,0.19999999999999996,0
121397,Wyatt Langford,SB,Under,0.5,-450.0,0.06,2025-05-20,1,0.22199999999999998,0.22199999999999998,0
121400,Patrick Corbin,Strikeouts,Over,5.5,270.0,0.06,2025-05-20,0,2.7,-1.0,0
121391,Kyle Hendricks,Strikeouts,Over,3.5,135.0,0.063,2025-05-20,0,1.35,-1.0,0
121335,Taylor Walls,Hitter BB,Over,0.5,235.0,0.158,2025-05-20,0,2.35,-1.0,1
122026,Bryce Harper,HR,Under,0.5,-400.0,0.0609999999999999,2025-05-20,1,0.25,0.25,0
121374,Zack Littell,Walks,Under,0.5,175.0,0.072,2025-05-20,1,1.75,1.75,0
121367,Logan Henderson,Walks,Over,1.5,110.0,0.079,2025-05-20,1,1.1,1.1,0
121346,Antonio Senzatela,Walks,Under,1.5,135.0,0.115,2025-05-20,1,1.35,1.35,1
121345,Jameson Taillon,Walks,Under,1.5,-200.0,0.1159999999999999,2025-05-20,0,0.5,-1.0,1
121343,Erick Fedde,Walks,Over,1.5,-165.0,0.119,2025-05-20,0,0.6060000000000001,-1.0,1
121337,Ryne Nelson,Walks,Over,2.5,210.0,0.1539999999999999,2025-05-20,0,2.1,-1.0,1
122021,Kyle Schwarber,HR,Under,0.5,-275.0,0.062,2025-05-20,0,0.3640000000000001,-1.0,0
121389,Ryan Weathers,Strikeouts,Under,4.5,-118.0,0.0639999999999999,2025-05-20,1,0.847,0.847,0
121996,Randy Arozarena,HR,Under,0.5,-500.0,0.072,2025-05-20,1,0.19999999999999996,0.19999999999999996,0
121987,Christopher Morel,HR,Under,0.5,-325.0,0.0789999999999999,2025-05-20,1,0.30800000000000005,0.30800000000000005,0
121423,Kerry Carpenter,HR,Over,0.5,400.0,0.0519999999999999,2025-05-20,1,4.0,4.0,0
121392,Nick Kurtz,HR,Over,0.5,750.0,0.063,2025-05-20,1,7.5,7.5,0
121378,Josh Jung,HR,Over,0.5,870.0,0.0699999999999999,2025-05-20,0,8.7,-1.0,0
121369,Bobby Witt Jr.,HR,Over,0.5,560.0,0.077,2025-05-20,0,5.6,-1.0,0
121376,Jesus Luzardo,Walks,Under,1.5,100.0,0.0709999999999999,2025-05-20,0,1.0,-1.0,0
121402,Will Warren,Walks,Over,1.5,-175.0,0.0599999999999999,2025-05-20,0,0.571,-1.0,0
121427,Kyle Hendricks,Walks,Over,1.5,-115.0,0.0509999999999999,2025-05-20,0,0.8700000000000001,-1.0,0
121957,Brandon Walter,Walks,Over,1.5,-115.0,0.1099999999999999,2025-05-20,0,0.8700000000000001,-1.0,1
121994,Yoshinobu Yamamoto,Walks,Over,1.5,-155.0,0.073,2025-05-20,1,0.645,0.645,0
122068,Walker Buehler,Walks,Under,1.5,125.0,0.1619999999999999,2025-05-20,0,1.25,-1.0,1
122314,Tarik Skubal,Walks,Under,0.5,140.0,0.051,2025-05-20,0,1.4,-1.0,0
121328,Brandon Walter,Strikeouts,Over,4.5,215.0,0.321,2025-05-20,1,2.15,2.15,1
121330,Mitchell Parker,Strikeouts,Under,4.5,110.0,0.263,2025-05-20,1,1.1,1.1,1
121331,Ryne Nelson,Strikeouts,Over,4.5,205.0,0.2379999999999999,2025-05-20,0,2.05,-1.0,1
121339,Antonio Senzatela,Strikeouts,Over,3.5,205.0,0.1419999999999999,2025-05-20,0,2.05,-1.0,1
121340,Jesus Luzardo,Strikeouts,Over,6.5,125.0,0.1299999999999999,2025-05-20,1,1.25,1.25,1
121349,Erick Fedde,Strikeouts,Under,4.5,-118.0,0.1069999999999999,2025-05-20,1,0.847,0.847,1
121352,Zack Littell,Strikeouts,Under,3.5,-102.0,0.1019999999999999,2025-05-20,0,0.98,-1.0,1
121357,Keegan Akin,Strikeouts,Over,1.5,125.0,0.093,2025-05-20,1,1.25,1.25,0
121370,Tarik Skubal,Strikeouts,Under,7.5,-160.0,0.0749999999999999,2025-05-20,0,0.625,-1.0,0
121386,Jameson Taillon,Strikeouts,Over,5.5,158.0,0.064,2025-05-20,0,1.58,-1.0,0
121410,Caleb Durbin,SB,Over,0.5,750.0,0.0549999999999999,2025-05-20,0,7.5,-1.0,0
121365,Pavin Smith,HR,Over,0.5,900.0,0.0809999999999999,2025-05-20,0,9.0,-1.0,0
121336,Cal Raleigh,Hitter BB,Under,0.5,120.0,0.1579999999999999,2025-05-20,1,1.2000000000000002,1.2000000000000002,1
121388,Lawrence Butler,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-05-20,1,0.526,0.526,0
121975,Mark Vientos,Hitter BB,Under,0.5,-235.0,0.086,2025-05-20,1,0.42599999999999993,0.42599999999999993,0
121341,Shohei Ohtani,Hitter BB,Under,0.5,120.0,0.1279999999999999,2025-05-20,0,1.2000000000000002,-1.0,1
121342,Rowdy Tellez,Hitter BB,Under,0.5,-160.0,0.126,2025-05-20,1,0.625,0.625,1
121344,Aaron Judge,Hitter BB,Under,0.5,190.0,0.118,2025-05-20,1,1.9,1.9,1
121351,Rafael Devers,Hitter BB,Under,0.5,-105.0,0.1069999999999999,2025-05-20,0,0.952,-1.0,1
121354,Bryce Harper,Hitter BB,Under,0.5,-115.0,0.0959999999999999,2025-05-20,1,0.8700000000000001,0.8700000000000001,0
121966,Juan Soto,Hitter BB,Under,0.5,150.0,0.0969999999999999,2025-05-20,0,1.5,-1.0,0
121946,Pete Alonso,Hitter BB,Under,0.5,-135.0,0.131,2025-05-20,1,0.7410000000000001,0.7410000000000001,1
121356,Trea Turner,Hitter BB,Under,0.5,-245.0,0.093,2025-05-20,1,0.4079999999999999,0.4079999999999999,0
121417,Logan O'Hoppe,Hitter BB,Under,0.5,-300.0,0.053,2025-05-20,1,0.33299999999999996,0.33299999999999996,0
121416,Yoan Moncada,Hitter BB,Under,0.5,-205.0,0.0539999999999999,2025-05-20,1,0.488,0.488,0
121414,Hunter Goodman,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-20,1,0.29400000000000004,0.29400000000000004,0
121413,Alec Bohm,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-20,1,0.29400000000000004,0.29400000000000004,0
