,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
133959,Slade Cecconi,Pitcher Outs,Under,15.5,-115.0,0.0519999999999999,2025-06-10,1,0.8700000000000001,0.8700000000000001,0
133900,Ke'Bryan Hayes,SB,Under,0.5,-500.0,0.099,2025-06-10,1,0.19999999999999996,0.19999999999999996,0
133950,Grant Holmes,Strikeouts,Over,6.5,225.0,0.0549999999999999,2025-06-10,1,2.25,2.25,0
134351,Simeon Woods Richardson,Strikeouts,Over,5.5,225.0,0.1629999999999999,2025-06-10,0,2.25,-1.0,1
134367,Griffin Canning,Strikeouts,Under,4.5,128.0,0.099,2025-06-10,1,1.2800000000000002,1.2800000000000002,0
134391,Mitch Keller,Strikeouts,Under,5.5,-165.0,0.0699999999999999,2025-06-10,1,0.6060000000000001,0.6060000000000001,0
133896,D.J. LeMahieu,Hitter H,Under,0.5,185.0,0.107,2025-06-10,0,1.85,-1.0,1
133907,Heliot Ramos,Hitter H,Under,1.5,-140.0,0.087,2025-06-10,1,0.714,0.714,0
133908,Tyler Fitzgerald,Hitter H,Under,0.5,185.0,0.085,2025-06-10,1,1.85,1.85,0
133912,James Wood,Hitter H,Over,1.5,390.0,0.0819999999999999,2025-06-10,0,3.9000000000000004,-1.0,0
133926,Trevor Story,Hitter H,Under,0.5,160.0,0.069,2025-06-10,0,1.6,-1.0,0
133928,Willy Adames,Hitter H,Under,0.5,185.0,0.068,2025-06-10,0,1.85,-1.0,0
133929,Ramon Urias,Hitter H,Under,0.5,150.0,0.068,2025-06-10,1,1.5,1.5,0
133945,Gabriel Arias,Hitter H,Under,0.5,130.0,0.0569999999999999,2025-06-10,0,1.2999999999999998,-1.0,0
133948,Scott Kingery,Hitter H,Under,0.5,105.0,0.055,2025-06-10,1,1.0499999999999998,1.0499999999999998,0
133951,Jung Hoo Lee,Hitter H,Under,1.5,-165.0,0.054,2025-06-10,1,0.6060000000000001,0.6060000000000001,0
133955,Wilmer Flores,Hitter H,Under,1.5,-215.0,0.0529999999999999,2025-06-10,0,0.4650000000000001,-1.0,0
133958,Marcelo Mayer,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-10,0,4.25,-1.0,0
133961,C.J. Abrams,Hitter H,Over,1.5,250.0,0.051,2025-06-10,1,2.5,2.5,0
133965,Jackson Merrill,Hitter H,Over,2.5,1200.0,0.05,2025-06-10,0,12.0,-1.0,0
134056,Josh Rojas,Hitter H,Over,1.5,650.0,0.0509999999999999,2025-06-10,0,6.5,-1.0,0
134375,Ryan Ritter,Hitter H,Under,0.5,180.0,0.088,2025-06-10,0,1.7999999999999998,-1.0,0
134377,Kyle Farmer,Hitter H,Over,1.5,450.0,0.086,2025-06-10,0,4.5,-1.0,0
134407,Casey Schmitt,Hitter H,Under,0.5,195.0,0.06,2025-06-10,0,1.9500000000000002,-1.0,0
134416,Austin Wells,Hitter H,Under,0.5,125.0,0.0529999999999999,2025-06-10,0,1.25,-1.0,0
134421,Danny Jansen,Hitter H,Under,0.5,110.0,0.051,2025-06-10,0,1.1,-1.0,0
133889,Ronny Mauricio,SB,Under,0.5,-370.0,0.127,2025-06-10,1,0.27,0.27,0
133893,Oneil Cruz,SB,Under,0.5,-205.0,0.1149999999999999,2025-06-10,1,0.488,0.488,0
133894,Isiah Kiner-Falefa,SB,Under,0.5,-400.0,0.1139999999999999,2025-06-10,1,0.25,0.25,0
133946,Brandon Pfaadt,Strikeouts,Under,4.5,102.0,0.056,2025-06-10,1,1.02,1.02,0
133931,Logan Evans,Strikeouts,Under,3.5,-102.0,0.0669999999999999,2025-06-10,0,0.98,-1.0,0
133915,Noah Cameron,Strikeouts,Over,4.5,130.0,0.08,2025-06-10,1,1.2999999999999998,1.2999999999999998,0
133916,Colin Rea,Walks,Over,1.5,140.0,0.077,2025-06-10,0,1.4,-1.0,0
133917,Bryan Reynolds,HR,Over,0.5,630.0,0.0759999999999999,2025-06-10,0,6.3,-1.0,0
133918,Oneil Cruz,HR,Over,0.5,420.0,0.075,2025-06-10,1,4.2,4.2,0
133936,Nick Gonzales,HR,Over,0.5,1100.0,0.0649999999999999,2025-06-10,0,11.0,-1.0,0
133937,James Wood,HR,Over,0.5,450.0,0.062,2025-06-10,0,4.5,-1.0,0
133940,Spencer Horwitz,HR,Over,0.5,800.0,0.0619999999999999,2025-06-10,0,8.0,-1.0,0
133949,Andrew McCutchen,HR,Over,0.5,750.0,0.0549999999999999,2025-06-10,0,7.5,-1.0,0
133872,Mick Abel,Walks,Over,2.5,260.0,0.3159999999999999,2025-06-10,1,2.6,2.6,1
133874,Grant Holmes,Walks,Over,2.5,165.0,0.237,2025-06-10,1,1.65,1.65,1
133875,Griffin Canning,Walks,Over,2.5,250.0,0.235,2025-06-10,0,2.5,-1.0,1
133884,Quinn Priester,Walks,Over,2.5,180.0,0.147,2025-06-10,0,1.7999999999999998,-1.0,1
133899,Chris Bassitt,Walks,Under,1.5,115.0,0.0999999999999999,2025-06-10,0,1.15,-1.0,0
