,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
119236,Tyler Anderson,Pitcher Outs,Over,16.5,-105.0,0.0579999999999999,2025-05-17,0,0.952,-1.0,0
118499,Jorbit Vivas,SB,Over,0.5,1300.0,0.051,2025-05-17,0,13.0,-1.0,0
118482,Caleb Durbin,Hitter H,Over,1.5,500.0,0.0569999999999999,2025-05-17,0,5.0,-1.0,0
118486,Adael Amador,Hitter H,Over,1.5,650.0,0.0549999999999999,2025-05-17,0,6.5,-1.0,0
118493,Miguel Vargas,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-05-17,1,1.5,1.5,0
118829,Ronny Simon,Hitter H,Over,1.5,550.0,0.063,2025-05-17,0,5.5,-1.0,0
118958,Will Benson,Hitter H,Over,0.5,100.0,0.051,2025-05-17,1,1.0,1.0,0
118996,Gabriel Arias,Hitter H,Under,0.5,190.0,0.078,2025-05-17,0,1.9,-1.0,0
119229,Matt McLain,Hitter H,Over,1.5,400.0,0.061,2025-05-17,0,4.0,-1.0,0
118444,Tyler Soderstrom,HR,Over,0.5,650.0,0.0799999999999999,2025-05-17,0,6.5,-1.0,0
118424,Connor Norby,SB,Under,0.5,-500.0,0.099,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
118432,Taylor Walls,SB,Under,0.5,-295.0,0.0879999999999999,2025-05-17,1,0.33899999999999997,0.33899999999999997,0
118454,Derek Hill,SB,Under,0.5,-500.0,0.072,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
118462,Jesus Sanchez,SB,Under,0.5,-525.0,0.065,2025-05-17,1,0.18999999999999995,0.18999999999999995,0
118489,Caleb Durbin,SB,Over,0.5,800.0,0.054,2025-05-17,0,8.0,-1.0,0
118496,Trea Turner,SB,Under,0.5,-400.0,0.0519999999999999,2025-05-17,1,0.25,0.25,0
118861,Dylan Crews,SB,Under,0.5,-380.0,0.0519999999999999,2025-05-17,1,0.2629999999999999,0.2629999999999999,0
118455,Paul Goldschmidt,Hitter H,Under,0.5,195.0,0.0719999999999999,2025-05-17,1,1.9500000000000002,1.9500000000000002,0
118412,Josh Lowe,Hitter BB,Under,0.5,-180.0,0.128,2025-05-17,1,0.556,0.556,1
118418,James Wood,Hitter BB,Under,0.5,110.0,0.1069999999999999,2025-05-17,0,1.1,-1.0,1
118419,Jose Tena,Hitter BB,Under,0.5,-230.0,0.1060000000000001,2025-05-17,1,0.43500000000000005,0.43500000000000005,1
118427,Chandler Simpson,Hitter BB,Under,0.5,-340.0,0.0959999999999999,2025-05-17,1,0.29400000000000004,0.29400000000000004,0
118430,Shohei Ohtani,Hitter BB,Under,0.5,-115.0,0.0899999999999999,2025-05-17,1,0.8700000000000001,0.8700000000000001,0
118436,Jonathan Aranda,Hitter BB,Under,0.5,-150.0,0.084,2025-05-17,1,0.667,0.667,0
118437,C.J. Abrams,Hitter BB,Under,0.5,-205.0,0.0839999999999999,2025-05-17,1,0.488,0.488,0
