,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
356596,Austin Gomber,Pitcher Outs,Under,15.5,-145.0,0.001,2025-07-21,0,0.69,-1.0,0
352977,Nolan Arenado,Hitter H,Under,1.5,-170.0,0.0619999999999999,2025-07-21,0,0.5880000000000001,-1.0,0
357151,Brandon Nimmo,Hitter K,Over,1.5,340.0,0.0149999999999999,2025-07-21,0,3.4000000000000004,-1.0,0
357311,Yoan Moncada,Hitter K,Over,1.5,200.0,0.008,2025-07-21,0,2.0,-1.0,0
357321,Mark Vientos,Hitter K,Over,1.5,260.0,0.0079999999999999,2025-07-21,0,2.6,-1.0,0
357450,Luis Robert,Hitter K,Over,1.5,165.0,0.003,2025-07-21,0,1.65,-1.0,0
358725,Brady House,Hitter K,Over,1.5,340.0,0.03,2025-07-21,0,3.4000000000000004,-1.0,0
359011,Mike Trout,Hitter K,Over,1.5,145.0,0.014,2025-07-21,1,1.4500000000000002,1.4500000000000002,0
359112,Zach Neto,Hitter K,Over,1.5,165.0,0.01,2025-07-21,0,1.65,-1.0,0
359327,Jeff McNeil,Hitter K,Over,1.5,1000.0,0.002,2025-07-21,0,10.0,-1.0,0
359816,Paul Goldschmidt,Hitter K,Over,1.5,360.0,0.0179999999999999,2025-07-21,1,3.5999999999999996,3.5999999999999996,0
360333,Joey Loperfido,Hitter K,Over,1.5,180.0,0.0579999999999999,2025-07-21,0,1.7999999999999998,-1.0,0
360991,Trevor Story,Hitter K,Over,1.5,110.0,0.006,2025-07-21,0,1.1,-1.0,0
352953,Mike Trout,Hitter H,Under,0.5,160.0,0.078,2025-07-21,1,1.6,1.6,0
352955,Myles Straw,Hitter H,Over,1.5,700.0,0.077,2025-07-21,0,7.0,-1.0,0
352970,Mike Yastrzemski,Hitter H,Under,0.5,180.0,0.066,2025-07-21,1,1.7999999999999998,1.7999999999999998,0
352986,Jackson Merrill,Hitter H,Over,1.5,310.0,0.0569999999999999,2025-07-21,0,3.0999999999999996,-1.0,0
356590,Mickey Moniak,Hitter K,Over,1.5,275.0,0.001,2025-07-21,0,2.75,-1.0,0
352987,Ceddanne Rafaela,Hitter H,Over,1.5,400.0,0.0569999999999999,2025-07-21,1,4.0,4.0,0
352988,Wilyer Abreu,Hitter H,Over,1.5,480.0,0.056,2025-07-21,0,4.8,-1.0,0
352990,Angel Martinez,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-07-21,1,3.2,3.2,0
352993,Victor Scott II,Hitter H,Under,0.5,175.0,0.0549999999999999,2025-07-21,0,1.75,-1.0,0
353014,Brandon Marsh,Hitter H,Over,1.5,380.0,0.045,2025-07-21,0,3.8,-1.0,0
353017,Blake Perkins,Hitter H,Over,1.5,700.0,0.045,2025-07-21,0,7.0,-1.0,0
353021,George Springer,Hitter H,Under,0.5,155.0,0.0439999999999999,2025-07-21,1,1.5499999999999998,1.5499999999999998,0
353032,James Wood,Hitter H,Over,1.5,310.0,0.0419999999999999,2025-07-21,1,3.0999999999999996,3.0999999999999996,0
353038,Masyn Winn,Hitter H,Under,1.5,-150.0,0.041,2025-07-21,0,0.667,-1.0,0
353040,Cody Freeman,Hitter H,Over,1.5,480.0,0.041,2025-07-21,0,4.8,-1.0,0
353042,Jung Hoo Lee,Hitter H,Over,1.5,250.0,0.041,2025-07-21,0,2.5,-1.0,0
353045,Geraldo Perdomo,Hitter H,Under,0.5,150.0,0.0399999999999999,2025-07-21,1,1.5,1.5,0
353047,Colt Keith,Hitter H,Over,1.5,300.0,0.0399999999999999,2025-07-21,0,3.0,-1.0,0
353050,Pedro Pages,Hitter H,Under,0.5,175.0,0.039,2025-07-21,0,1.75,-1.0,0
356801,Ryan Jeffers,Hitter K,Over,1.5,310.0,0.0389999999999999,2025-07-21,0,3.0999999999999996,-1.0,0
356580,Carlos Correa,Hitter K,Over,1.5,340.0,0.001,2025-07-21,0,3.4000000000000004,-1.0,0
353064,Matt Wallner,Hitter H,Over,1.5,650.0,0.037,2025-07-21,1,6.5,6.5,0
353334,Patrick Bailey,Hitter K,Over,1.5,340.0,0.0149999999999999,2025-07-21,0,3.4000000000000004,-1.0,0
353190,Lenyn Sosa,Hitter K,Over,1.5,425.0,0.0229999999999999,2025-07-21,0,4.25,-1.0,0
353194,Nolan Jones,Hitter K,Over,1.5,275.0,0.0229999999999999,2025-07-21,1,2.75,2.75,0
353202,William Contreras,Hitter K,Over,1.5,295.0,0.022,2025-07-21,0,2.95,-1.0,0
353243,Ceddanne Rafaela,Hitter K,Over,1.5,205.0,0.0199999999999999,2025-07-21,0,2.05,-1.0,0
353270,Dillon Dingler,Hitter K,Over,1.5,220.0,0.018,2025-07-21,0,2.2,-1.0,0
353277,Wyatt Langford,Hitter K,Over,1.5,210.0,0.018,2025-07-21,0,2.1,-1.0,0
353286,Matt Wallner,Hitter K,Over,1.5,130.0,0.017,2025-07-21,0,1.2999999999999998,-1.0,0
353287,Ryan McMahon,Hitter K,Over,1.5,235.0,0.017,2025-07-21,0,2.35,-1.0,0
353292,Ernie Clement,Hitter K,Over,0.5,175.0,0.017,2025-07-21,0,1.75,-1.0,0
353299,Teoscar Hernandez,Hitter K,Over,1.5,205.0,0.0169999999999999,2025-07-21,1,2.05,2.05,0
353303,Pedro Pages,Hitter K,Over,1.5,550.0,0.016,2025-07-21,1,5.5,5.5,0
353305,Josh Lowe,Hitter K,Over,1.5,290.0,0.016,2025-07-21,0,2.9,-1.0,0
353315,Seiya Suzuki,Hitter K,Over,1.5,275.0,0.0159999999999999,2025-07-21,1,2.75,2.75,0
353324,Hunter Goodman,Hitter K,Over,1.5,245.0,0.015,2025-07-21,1,2.45,2.45,0
353339,Christian Yelich,Hitter K,Over,1.5,200.0,0.0149999999999999,2025-07-21,0,2.0,-1.0,0
356538,Victor Scott II,Hitter K,Over,1.5,475.0,0.003,2025-07-21,0,4.75,-1.0,0
353363,Spencer Horwitz,Hitter K,Over,1.5,330.0,0.0129999999999999,2025-07-21,0,3.3,-1.0,0
353369,Bo Naylor,Hitter K,Over,1.5,400.0,0.0129999999999999,2025-07-21,0,4.0,-1.0,0
353379,Kyle Stowers,Hitter K,Over,1.5,280.0,0.012,2025-07-21,0,2.8,-1.0,0
353391,Daniel Schneemann,Hitter K,Over,1.5,340.0,0.0119999999999999,2025-07-21,0,3.4000000000000004,-1.0,0
353487,Matt Shaw,Hitter K,Over,1.5,600.0,0.006,2025-07-21,0,6.0,-1.0,0
353505,Salvador Perez,Hitter K,Over,1.5,330.0,0.0059999999999999,2025-07-21,0,3.3,-1.0,0
353506,Nick Allen,Hitter K,Over,1.5,500.0,0.0059999999999999,2025-07-21,1,5.0,5.0,0
353571,Kyle Isbel,Hitter K,Over,1.5,475.0,0.003,2025-07-21,0,4.75,-1.0,0
