,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
139431,Grant Holmes,Pitcher Outs,Over,17.5,-150.0,0.051,2025-06-21,0,0.667,-1.0,0
139392,Matt Olson,Hitter BB,Under,0.5,-110.0,0.0759999999999999,2025-06-21,0,0.909,-1.0,0
139405,Merrill Kelly,Walks,Under,1.5,-135.0,0.06,2025-06-21,0,0.7410000000000001,-1.0,0
139400,Grant Holmes,Walks,Over,2.5,215.0,0.063,2025-06-21,1,2.15,2.15,0
139391,Simeon Woods Richardson,Walks,Over,2.5,230.0,0.077,2025-06-21,1,2.3,2.3,0
139390,Eury Perez,Walks,Under,1.5,135.0,0.077,2025-06-21,0,1.35,-1.0,0
139388,Dustin May,Walks,Over,2.5,220.0,0.079,2025-06-21,0,2.2,-1.0,0
139380,Jose Berrios,Walks,Over,2.5,195.0,0.0939999999999999,2025-06-21,1,1.9500000000000002,1.9500000000000002,0
139378,Landen Roupp,Walks,Over,2.5,260.0,0.0969999999999999,2025-06-21,1,2.6,2.6,0
139364,Brayan Bello,Walks,Over,2.5,155.0,0.141,2025-06-21,0,1.5499999999999998,-1.0,1
139354,Clarke Schmidt,Walks,Over,2.5,265.0,0.2049999999999999,2025-06-21,0,2.65,-1.0,1
139754,Mitch Keller,Strikeouts,Under,4.5,100.0,0.061,2025-06-21,0,1.0,-1.0,0
139368,Lane Thomas,Hitter BB,Under,0.5,-205.0,0.123,2025-06-21,0,0.488,-1.0,1
139375,Nathan Lukes,Hitter BB,Over,0.5,270.0,0.1049999999999999,2025-06-21,0,2.7,-1.0,1
139381,Cam Smith,Hitter BB,Over,0.5,260.0,0.0909999999999999,2025-06-21,0,2.6,-1.0,0
139382,Alex Verdugo,Hitter BB,Under,0.5,-175.0,0.0899999999999999,2025-06-21,1,0.571,0.571,0
139395,Otto Kemp,Hitter BB,Over,0.5,340.0,0.0679999999999999,2025-06-21,0,3.4000000000000004,-1.0,0
139732,Kumar Rocker,Walks,Over,1.5,-110.0,0.0809999999999999,2025-06-21,1,0.909,0.909,0
139397,Jose Ramirez,Hitter BB,Under,0.5,-250.0,0.065,2025-06-21,0,0.3999999999999999,-1.0,0
139398,Eugenio Suarez,Hitter BB,Under,0.5,-150.0,0.064,2025-06-21,1,0.667,0.667,0
139425,Andrew McCutchen,Hitter BB,Over,0.5,180.0,0.0539999999999999,2025-06-21,0,1.7999999999999998,-1.0,0
139426,Mookie Betts,Hitter BB,Over,0.5,195.0,0.0539999999999999,2025-06-21,0,1.9500000000000002,-1.0,0
139668,Ryan Noda,Hitter BB,Over,0.5,125.0,0.059,2025-06-21,1,1.25,1.25,0
139769,Jordan Beck,Hitter BB,Under,0.5,-300.0,0.053,2025-06-21,1,0.33299999999999996,0.33299999999999996,0
139427,Teoscar Hernandez,HR,Over,0.5,500.0,0.0539999999999999,2025-06-21,1,5.0,5.0,0
139424,Roman Anthony,HR,Over,0.5,800.0,0.054,2025-06-21,0,8.0,-1.0,0
139419,Brent Rooker,HR,Over,0.5,390.0,0.055,2025-06-21,0,3.9000000000000004,-1.0,0
139399,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,125.0,0.063,2025-06-21,1,1.25,1.25,0
139403,Ketel Marte,Hitter 1B,Under,0.5,120.0,0.062,2025-06-21,0,1.2000000000000002,-1.0,0
139428,Orlando Arcia,Hitter 1B,Under,0.5,-115.0,0.0539999999999999,2025-06-21,1,0.8700000000000001,0.8700000000000001,0
139433,Trevor Story,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-06-21,0,0.8,-1.0,0
139648,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0759999999999999,2025-06-21,1,0.909,0.909,0
139649,Emerson Hancock,Walks,Over,2.5,225.0,0.072,2025-06-21,1,2.25,2.25,0
139763,Ronny Mauricio,SB,Under,0.5,-650.0,0.056,2025-06-21,1,0.15399999999999991,0.15399999999999991,0
139739,Nick Gonzales,Hitter 1B,Under,0.5,120.0,0.067,2025-06-21,1,1.2000000000000002,1.2000000000000002,0
139406,Jac Caglianone,Hitter H,Over,1.5,425.0,0.06,2025-06-21,0,4.25,-1.0,0
139721,Brayan Bello,Strikeouts,Over,5.5,220.0,0.0969999999999999,2025-06-21,1,2.2,2.2,0
139652,Clarke Schmidt,Strikeouts,Over,6.5,220.0,0.07,2025-06-21,0,2.2,-1.0,0
139644,Zach Eflin,Strikeouts,Under,4.5,-115.0,0.0779999999999999,2025-06-21,1,0.8700000000000001,0.8700000000000001,0
139423,Grant Holmes,Strikeouts,Over,8.5,400.0,0.0549999999999999,2025-06-21,0,4.0,-1.0,0
139422,Cade Horton,Strikeouts,Over,5.5,235.0,0.0549999999999999,2025-06-21,0,2.35,-1.0,0
139409,Jose Berrios,Strikeouts,Under,5.5,-155.0,0.059,2025-06-21,1,0.645,0.645,0
139389,Merrill Kelly,Strikeouts,Over,5.5,-125.0,0.0779999999999999,2025-06-21,1,0.8,0.8,0
139387,Griffin Canning,Strikeouts,Over,5.5,290.0,0.079,2025-06-21,0,2.9,-1.0,0
139379,Aaron Civale,Strikeouts,Under,3.5,-105.0,0.0949999999999999,2025-06-21,1,0.952,0.952,0
139373,Landen Roupp,Strikeouts,Under,5.5,-140.0,0.1079999999999999,2025-06-21,0,0.714,-1.0,1
139370,Sawyer Gipson-Long,Strikeouts,Over,4.5,150.0,0.1109999999999999,2025-06-21,0,1.5,-1.0,1
139359,Carson Palmquist,Strikeouts,Over,3.5,162.0,0.175,2025-06-21,1,1.62,1.62,1
139352,Kumar Rocker,Strikeouts,Over,5.5,280.0,0.244,2025-06-21,0,2.8,-1.0,1
139404,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-165.0,0.061,2025-06-21,1,0.6060000000000001,0.6060000000000001,0
139412,Ketel Marte,Hitter H,Under,1.5,-130.0,0.058,2025-06-21,0,0.7689999999999999,-1.0,0
139720,Sam Haggerty,SB,Under,0.5,-240.0,0.097,2025-06-21,1,0.41700000000000004,0.41700000000000004,0
139415,Marcelo Mayer,Hitter H,Over,1.5,430.0,0.0569999999999999,2025-06-21,0,4.3,-1.0,0
139421,Orlando Arcia,Hitter H,Under,0.5,160.0,0.0549999999999999,2025-06-21,1,1.6,1.6,0
139429,Luis Rengifo,Hitter H,Over,1.5,400.0,0.0529999999999999,2025-06-21,0,4.0,-1.0,0
139641,Nathan Lukes,Hitter H,Over,1.5,370.0,0.0839999999999999,2025-06-21,1,3.7,3.7,0
139656,Ryan Noda,Hitter H,Over,1.5,650.0,0.065,2025-06-21,0,6.5,-1.0,0
139374,Brandon Lockridge,SB,Over,0.5,580.0,0.105,2025-06-21,0,5.8,-1.0,0
139396,Marcus Semien,SB,Under,0.5,-700.0,0.0669999999999999,2025-06-21,1,0.14300000000000002,0.14300000000000002,0
139401,Adolis Garcia,SB,Under,0.5,-575.0,0.062,2025-06-21,1,0.17399999999999993,0.17399999999999993,0
139408,C.J. Abrams,SB,Under,0.5,-330.0,0.0599999999999999,2025-06-21,1,0.30299999999999994,0.30299999999999994,0
139416,Jarren Duran,SB,Under,0.5,-350.0,0.0569999999999999,2025-06-21,1,0.28600000000000003,0.28600000000000003,0
139418,Caleb Durbin,SB,Over,0.5,650.0,0.0559999999999999,2025-06-21,0,6.5,-1.0,0
139432,Tyler Freeman,SB,Under,0.5,-450.0,0.051,2025-06-21,0,0.22199999999999998,-1.0,0
