,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
133195,Jose Quintana,Pitcher Outs,Under,17.5,-110.0,0.0509999999999999,2025-06-07,1,0.909,0.909,0
133134,Corbin Carroll,HR,Under,0.5,-210.0,0.0859999999999999,2025-06-07,1,0.476,0.476,0
133118,Liam Hicks,Hitter BB,Over,0.5,185.0,0.157,2025-06-07,0,1.85,-1.0,1
133162,Danny Jansen,Hitter BB,Over,0.5,180.0,0.066,2025-06-07,0,1.7999999999999998,-1.0,0
133176,Junior Caminero,Hitter BB,Under,0.5,-270.0,0.057,2025-06-07,1,0.3700000000000001,0.3700000000000001,0
133331,Yoshinobu Yamamoto,Walks,Over,1.5,-150.0,0.062,2025-06-07,1,0.667,0.667,0
133222,Nick Martinez,Walks,Under,1.5,-130.0,0.087,2025-06-07,1,0.7689999999999999,0.7689999999999999,0
133192,Bryce Elder,Walks,Under,2.5,-200.0,0.0529999999999999,2025-06-07,1,0.5,0.5,0
133171,Logan Webb,Walks,Over,1.5,150.0,0.059,2025-06-07,0,1.5,-1.0,0
133168,Clay Holmes,Walks,Under,1.5,-135.0,0.06,2025-06-07,1,0.7410000000000001,0.7410000000000001,0
133130,Jameson Taillon,Walks,Under,1.5,-155.0,0.0909999999999999,2025-06-07,1,0.645,0.645,0
133129,Ryne Nelson,Walks,Over,1.5,165.0,0.0949999999999999,2025-06-07,1,1.65,1.65,0
133128,Chris Paddack,Walks,Over,1.5,155.0,0.1019999999999999,2025-06-07,1,1.5499999999999998,1.5499999999999998,1
133127,Jack Kochanowicz,Walks,Over,2.5,220.0,0.1049999999999999,2025-06-07,0,2.2,-1.0,1
133119,Erick Fedde,Walks,Over,2.5,160.0,0.146,2025-06-07,1,1.6,1.6,1
133117,Garrett Crochet,Walks,Over,2.5,160.0,0.16,2025-06-07,0,1.6,-1.0,1
133114,Taj Bradley,Walks,Over,1.5,110.0,0.193,2025-06-07,1,1.1,1.1,1
133131,Salvador Perez,Hitter 1B,Under,0.5,110.0,0.0899999999999999,2025-06-07,1,1.1,1.1,0
133133,Brent Rooker,Hitter 1B,Under,0.5,-105.0,0.0879999999999999,2025-06-07,0,0.952,-1.0,0
133141,Austin Riley,Hitter 1B,Under,0.5,110.0,0.078,2025-06-07,0,1.1,-1.0,0
133149,Alec Bohm,Hitter 1B,Under,0.5,140.0,0.075,2025-06-07,1,1.4,1.4,0
133155,Marcell Ozuna,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-06-07,1,0.909,0.909,0
133174,Matt Wallner,Hitter 1B,Over,0.5,210.0,0.0579999999999999,2025-06-07,0,2.1,-1.0,0
133179,Liam Hicks,Hitter 1B,Over,0.5,135.0,0.0569999999999999,2025-06-07,0,1.35,-1.0,0
133180,Maikel Garcia,Hitter 1B,Under,0.5,135.0,0.0559999999999999,2025-06-07,0,1.35,-1.0,0
133184,Gavin Lux,Hitter 1B,Over,0.5,105.0,0.054,2025-06-07,0,1.0499999999999998,-1.0,0
133146,Zach Neto,Hitter 2B,Over,0.5,425.0,0.077,2025-06-07,0,4.25,-1.0,0
133197,TJ Friedl,HR,Under,0.5,-750.0,0.05,2025-06-07,0,0.133,-1.0,0
133186,Marcell Ozuna,HR,Over,0.5,800.0,0.054,2025-06-07,0,8.0,-1.0,0
133182,Mike Trout,HR,Over,0.5,330.0,0.0549999999999999,2025-06-07,0,3.3,-1.0,0
133178,Bryan Reynolds,HR,Over,0.5,1000.0,0.0569999999999999,2025-06-07,0,10.0,-1.0,0
133327,Alec Burleson,Hitter H,Over,1.5,390.0,0.068,2025-06-07,0,3.9000000000000004,-1.0,0
133113,Mitchell Parker,Strikeouts,Under,3.5,124.0,0.195,2025-06-07,0,1.2400000000000002,-1.0,1
133125,Erick Fedde,Strikeouts,Under,4.5,-150.0,0.1059999999999999,2025-06-07,1,0.667,0.667,1
133150,Trevor Story,SB,Under,0.5,-525.0,0.074,2025-06-07,1,0.18999999999999995,0.18999999999999995,0
