,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
500864,Jacob Lopez,Pitcher Outs,Over,15.5,120.0,0.217,2025-08-01,0,1.2000000000000002,-1.0,0
489553,Dylan Carlson,Hitter H,Over,2.5,3300.0,0.012,2025-08-01,0,33.0,-1.0,0
489495,Blake Perkins,Hitter H,Under,0.5,140.0,0.015,2025-08-01,0,1.4,-1.0,0
489497,Willy Adames,Hitter H,Under,0.5,140.0,0.015,2025-08-01,1,1.4,1.4,0
489518,Yandy Diaz,Hitter H,Over,2.5,700.0,0.013,2025-08-01,0,7.0,-1.0,0
489522,Brandon Marsh,Hitter H,Over,2.5,2700.0,0.013,2025-08-01,0,27.0,-1.0,0
489523,Adam Frazier,Hitter H,Over,2.5,2100.0,0.013,2025-08-01,0,21.0,-1.0,0
489533,Taylor Ward,Hitter H,Over,2.5,1500.0,0.0129999999999999,2025-08-01,0,15.0,-1.0,0
489535,Trea Turner,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-08-01,0,10.0,-1.0,0
489538,Joey Loperfido,Hitter H,Over,2.5,2800.0,0.0129999999999999,2025-08-01,0,28.0,-1.0,0
489542,Riley Greene,Hitter H,Over,1.5,380.0,0.012,2025-08-01,0,3.8,-1.0,0
489544,Kyle Manzardo,Hitter H,Over,2.5,2600.0,0.012,2025-08-01,0,26.0,-1.0,0
489548,Lawrence Butler,Hitter H,Over,1.5,275.0,0.012,2025-08-01,0,2.75,-1.0,0
506486,Rowdy Tellez,Hitter 1B,Over,0.5,220.0,0.0369999999999999,2025-08-01,0,2.2,-1.0,0
489492,Daylen Lile,Hitter H,Over,2.5,1500.0,0.015,2025-08-01,0,15.0,-1.0,0
506212,Logan O'Hoppe,Hitter 1B,Under,0.5,-135.0,0.003,2025-08-01,0,0.7410000000000001,-1.0,0
504789,Mike Tauchman,Hitter 1B,Over,0.5,135.0,0.067,2025-08-01,1,1.35,1.35,0
504690,Masyn Winn,Hitter 1B,Over,0.5,110.0,0.002,2025-08-01,1,1.1,1.1,0
500692,Patrick Bailey,Hitter 1B,Under,0.5,-150.0,0.007,2025-08-01,0,0.667,-1.0,0
499087,Eric Wagaman,Hitter 1B,Under,0.5,-135.0,0.009,2025-08-01,0,0.7410000000000001,-1.0,0
497582,Christian Vazquez,Hitter 1B,Under,0.5,-130.0,0.006,2025-08-01,1,0.7689999999999999,0.7689999999999999,0
497068,Daniel Schneemann,Hitter 1B,Over,0.5,195.0,0.0539999999999999,2025-08-01,0,1.9500000000000002,-1.0,0
494339,Tyler O'Neill,Hitter 1B,Under,0.5,-175.0,0.008,2025-08-01,1,0.571,0.571,0
492907,Edgar Quero,Hitter 1B,Over,0.5,-120.0,0.001,2025-08-01,1,0.833,0.833,0
492857,Paul DeJong,Hitter 1B,Over,0.5,145.0,0.003,2025-08-01,0,1.4500000000000002,-1.0,0
492851,Nolan Jones,Hitter 1B,Over,0.5,145.0,0.003,2025-08-01,0,1.4500000000000002,-1.0,0
489493,Vinnie Pasquantino,Hitter H,Over,2.5,1200.0,0.015,2025-08-01,0,12.0,-1.0,0
489488,Pete Alonso,Hitter H,Over,2.5,2400.0,0.015,2025-08-01,0,24.0,-1.0,0
492719,Eugenio Suarez,Hitter 1B,Over,0.5,160.0,0.008,2025-08-01,1,1.6,1.6,0
489457,Bobby Witt Jr.,Hitter H,Over,2.5,1000.0,0.017,2025-08-01,0,10.0,-1.0,0
489430,Wilmer Flores,Hitter H,Under,0.5,135.0,0.019,2025-08-01,0,1.35,-1.0,0
489432,Kyle Tucker,Hitter H,Over,2.5,1600.0,0.019,2025-08-01,0,16.0,-1.0,0
489435,James Wood,Hitter H,Over,2.5,1200.0,0.019,2025-08-01,0,12.0,-1.0,0
489436,Fernando Tatis Jr.,Hitter H,Over,2.5,1100.0,0.0189999999999999,2025-08-01,0,11.0,-1.0,0
489437,Miguel Vargas,Hitter H,Under,0.5,150.0,0.0189999999999999,2025-08-01,0,1.5,-1.0,0
489441,Logan O'Hoppe,Hitter H,Over,2.5,1700.0,0.0189999999999999,2025-08-01,0,17.0,-1.0,0
489442,Manny Machado,Hitter H,Over,2.5,1100.0,0.0189999999999999,2025-08-01,0,11.0,-1.0,0
489443,Giancarlo Stanton,Hitter H,Under,0.5,155.0,0.0189999999999999,2025-08-01,0,1.5499999999999998,-1.0,0
489447,Seiya Suzuki,Hitter H,Over,2.5,1600.0,0.018,2025-08-01,0,16.0,-1.0,0
489454,Casey Schmitt,Hitter H,Over,2.5,2300.0,0.0179999999999999,2025-08-01,0,23.0,-1.0,0
489456,Eric Wagaman,Hitter H,Over,2.5,2200.0,0.017,2025-08-01,0,22.0,-1.0,0
489460,Bryson Stott,Hitter H,Over,2.5,3200.0,0.017,2025-08-01,0,32.0,-1.0,0
489480,Matt Chapman,Hitter H,Over,2.5,1900.0,0.016,2025-08-01,0,19.0,-1.0,0
489462,Dane Myers,Hitter H,Over,2.5,2500.0,0.017,2025-08-01,0,25.0,-1.0,0
489464,Luis Matos,Hitter H,Over,2.5,3200.0,0.017,2025-08-01,0,32.0,-1.0,0
489465,Edgar Quero,Hitter H,Over,2.5,1000.0,0.017,2025-08-01,0,10.0,-1.0,0
489466,Brandon Nimmo,Hitter H,Over,2.5,1800.0,0.017,2025-08-01,0,18.0,-1.0,0
489467,Willson Contreras,Hitter H,Over,2.5,2200.0,0.017,2025-08-01,0,22.0,-1.0,0
489469,Elias Diaz,Hitter H,Over,2.5,3700.0,0.0169999999999999,2025-08-01,0,37.0,-1.0,0
489471,Angel Martinez,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-08-01,0,17.0,-1.0,0
489472,Jahmai Jones,Hitter H,Over,1.5,500.0,0.0169999999999999,2025-08-01,0,5.0,-1.0,0
489473,Victor Scott II,Hitter H,Over,1.5,600.0,0.016,2025-08-01,0,6.0,-1.0,0
489474,Ryan Jeffers,Hitter H,Over,1.5,380.0,0.016,2025-08-01,0,3.8,-1.0,0
489478,Jacob Young,Hitter H,Over,2.5,2100.0,0.016,2025-08-01,0,21.0,-1.0,0
492805,Kyle Manzardo,Hitter 1B,Over,0.5,175.0,0.005,2025-08-01,1,1.75,1.75,0
491259,Starling Marte,Hitter 1B,Over,0.5,115.0,0.002,2025-08-01,0,1.15,-1.0,0
489564,Nick Allen,Hitter 1B,Over,0.5,130.0,0.011,2025-08-01,0,1.2999999999999998,-1.0,0
489682,Kody Clemens,Hitter 1B,Over,0.5,170.0,0.005,2025-08-01,0,1.7000000000000002,-1.0,0
489764,Kyle Stowers,Hitter 1B,Under,0.5,-170.0,0.001,2025-08-01,1,0.5880000000000001,0.5880000000000001,0
489741,Brendan Donovan,Hitter 1B,Over,0.5,-115.0,0.002,2025-08-01,0,0.8700000000000001,-1.0,0
489737,Josh Lowe,Hitter 1B,Over,0.5,110.0,0.002,2025-08-01,0,1.1,-1.0,0
489734,Francisco Lindor,Hitter 1B,Over,0.5,115.0,0.002,2025-08-01,1,1.15,1.15,0
489713,Rafael Devers,Hitter 1B,Under,0.5,-135.0,0.003,2025-08-01,0,0.7410000000000001,-1.0,0
489712,Yainer Diaz,Hitter 1B,Under,0.5,115.0,0.003,2025-08-01,1,1.15,1.15,0
489711,Dylan Carlson,Hitter 1B,Under,0.5,-145.0,0.003,2025-08-01,1,0.69,0.69,0
