,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
113095,Yusei Kikuchi,Pitcher Outs,Under,17.5,120.0,0.0529999999999999,2025-05-12,0,1.2000000000000002,-1.0,0
112823,Austin Riley,Hitter 2B,Under,0.5,-280.0,0.05,2025-05-12,1,0.357,0.357,0
112799,Juan Soto,Hitter H,Over,1.5,370.0,0.0729999999999999,2025-05-12,0,3.7,-1.0,0
112807,Ceddanne Rafaela,Hitter H,Under,0.5,155.0,0.062,2025-05-12,0,1.5499999999999998,-1.0,0
112810,Alexander Canario,Hitter H,Over,1.5,440.0,0.061,2025-05-12,0,4.4,-1.0,0
112811,Matt Gorski,Hitter H,Over,1.5,420.0,0.0579999999999999,2025-05-12,0,4.2,-1.0,0
112812,Joey Bart,Hitter H,Over,1.5,370.0,0.055,2025-05-12,0,3.7,-1.0,0
113075,Jordan Beck,Hitter H,Under,0.5,185.0,0.068,2025-05-12,1,1.85,1.85,0
113079,Josh Jung,Hitter H,Under,0.5,175.0,0.063,2025-05-12,0,1.75,-1.0,0
113081,Hunter Goodman,Hitter H,Under,0.5,165.0,0.063,2025-05-12,0,1.65,-1.0,0
112790,Wyatt Langford,SB,Under,0.5,-425.0,0.0859999999999999,2025-05-12,1,0.2350000000000001,0.2350000000000001,0
112804,Jon Berti,SB,Under,0.5,-425.0,0.0679999999999999,2025-05-12,1,0.2350000000000001,0.2350000000000001,0
113087,Nico Hoerner,SB,Under,0.5,-370.0,0.0569999999999999,2025-05-12,0,0.27,-1.0,0
112772,Cal Raleigh,Hitter BB,Under,0.5,-105.0,0.132,2025-05-12,1,0.952,0.952,1
112783,Rafael Devers,Hitter BB,Under,0.5,-115.0,0.0959999999999999,2025-05-12,0,0.8700000000000001,-1.0,0
112789,Dylan Moore,Hitter BB,Over,0.5,275.0,0.0889999999999999,2025-05-12,0,2.75,-1.0,0
112802,Jared Triolo,Hitter BB,Over,0.5,285.0,0.07,2025-05-12,1,2.85,2.85,0
112817,Nolan Schanuel,Hitter BB,Over,0.5,155.0,0.0539999999999999,2025-05-12,1,1.5499999999999998,1.5499999999999998,0
112820,Andrew McCutchen,Hitter BB,Over,0.5,165.0,0.0519999999999999,2025-05-12,1,1.65,1.65,0
