,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
120372,Cristopher Sanchez,Pitcher Outs,Under,17.5,-104.0,0.05,2025-05-19,0,0.962,-1.0,0
120361,Trea Turner,Hitter H,Under,1.5,-140.0,0.054,2025-05-19,0,0.714,-1.0,0
120340,Matt McLain,SB,Under,0.5,-475.0,0.061,2025-05-19,1,0.21100000000000008,0.21100000000000008,0
120333,Caleb Durbin,SB,Over,0.5,850.0,0.0679999999999999,2025-05-19,1,8.5,8.5,0
120329,Bobby Witt Jr.,SB,Under,0.5,-310.0,0.0709999999999999,2025-05-19,1,0.32299999999999995,0.32299999999999995,0
120317,Jeremy Pena,SB,Under,0.5,-450.0,0.078,2025-05-19,1,0.22199999999999998,0.22199999999999998,0
120306,Nico Hoerner,SB,Under,0.5,-320.0,0.0899999999999999,2025-05-19,1,0.31200000000000006,0.31200000000000006,0
120290,Elly De La Cruz,SB,Under,0.5,-175.0,0.1119999999999999,2025-05-19,1,0.571,0.571,0
120289,Seiya Suzuki,SB,Under,0.5,-425.0,0.1129999999999999,2025-05-19,1,0.2350000000000001,0.2350000000000001,0
120288,Pete Crow-Armstrong,SB,Under,0.5,-185.0,0.1139999999999999,2025-05-19,1,0.5409999999999999,0.5409999999999999,0
121230,JJ Bleday,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-19,0,1.2999999999999998,-1.0,0
121110,Alexander Canario,Hitter H,Over,1.5,400.0,0.068,2025-05-19,0,4.0,-1.0,0
120562,Bryce Harper,Hitter H,Under,1.5,-195.0,0.0529999999999999,2025-05-19,0,0.5129999999999999,-1.0,0
120545,Kyle Schwarber,Hitter H,Under,1.5,-245.0,0.059,2025-05-19,1,0.4079999999999999,0.4079999999999999,0
120371,Bryan Reynolds,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-05-19,0,3.0,-1.0,0
120370,J.T. Realmuto,Hitter H,Under,1.5,-180.0,0.0519999999999999,2025-05-19,1,0.556,0.556,0
120369,Trevor Story,Hitter H,Under,0.5,120.0,0.0519999999999999,2025-05-19,0,1.2000000000000002,-1.0,0
120354,Dairon Blanco,SB,Over,0.5,220.0,0.0569999999999999,2025-05-19,0,2.2,-1.0,0
120364,TJ Friedl,SB,Under,0.5,-500.0,0.054,2025-05-19,1,0.19999999999999996,0.19999999999999996,0
120367,Dansby Swanson,SB,Under,0.5,-575.0,0.053,2025-05-19,1,0.17399999999999993,0.17399999999999993,0
120302,Bryce Harper,Hitter BB,Under,0.5,-140.0,0.094,2025-05-19,1,0.714,0.714,0
120338,Alexander Canario,Hitter BB,Under,0.5,-310.0,0.0629999999999999,2025-05-19,1,0.32299999999999995,0.32299999999999995,0
120337,Cal Raleigh,Hitter BB,Under,0.5,-145.0,0.065,2025-05-19,1,0.69,0.69,0
120335,Christopher Morel,Hitter BB,Over,0.5,195.0,0.066,2025-05-19,0,1.9500000000000002,-1.0,0
120332,Ke'Bryan Hayes,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-05-19,1,0.29400000000000004,0.29400000000000004,0
120311,Freddie Freeman,Hitter BB,Under,0.5,-145.0,0.085,2025-05-19,1,0.69,0.69,0
120307,Joey Bart,Hitter BB,Under,0.5,-200.0,0.0889999999999999,2025-05-19,1,0.5,0.5,0
120301,Juan Soto,Hitter BB,Under,0.5,140.0,0.095,2025-05-19,1,1.4,1.4,0
120279,Shohei Ohtani,Hitter BB,Under,0.5,105.0,0.15,2025-05-19,1,1.0499999999999998,1.0499999999999998,1
120299,Kyle Schwarber,Hitter BB,Under,0.5,-110.0,0.1009999999999999,2025-05-19,0,0.909,-1.0,1
120298,Pete Alonso,Hitter BB,Under,0.5,-155.0,0.1039999999999999,2025-05-19,0,0.645,-1.0,1
120296,Rafael Devers,Hitter BB,Under,0.5,110.0,0.1069999999999999,2025-05-19,0,1.1,-1.0,1
120287,Yoan Moncada,Hitter BB,Under,0.5,-170.0,0.118,2025-05-19,1,0.5880000000000001,0.5880000000000001,1
120285,Zach Neto,Hitter BB,Under,0.5,-200.0,0.128,2025-05-19,1,0.5,0.5,1
120283,Taylor Walls,Hitter BB,Over,0.5,230.0,0.137,2025-05-19,0,2.3,-1.0,1
120368,Tim Elko,Hitter H,Over,1.5,500.0,0.0529999999999999,2025-05-19,0,5.0,-1.0,0
120359,Joey Bart,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-05-19,0,3.2,-1.0,0
120346,Mark Canha,Hitter BB,Over,0.5,155.0,0.059,2025-05-19,0,1.5499999999999998,-1.0,0
