,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
0,Jac Caglianone,HR,Over,0.5,1100.0,0.073,2025-06-12,0,11.0,-1.0,0
1,Tyler Freeman,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-06-12,1,1.0,1.0,0
21,Paul Goldschmidt,Hitter 1B,Under,0.5,130.0,0.092,2025-06-12,0,1.2999999999999998,-1.0,0
19,Jung Hoo Lee,Hitter 1B,Under,1.5,-260.0,0.058,2025-06-12,1,0.385,0.385,0
9,Casey Schmitt,Hitter 1B,Under,0.5,100.0,0.06,2025-06-12,0,1.0,-1.0,0
8,Thairo Estrada,Hitter 1B,Under,0.5,125.0,0.068,2025-06-12,0,1.25,-1.0,0
6,Tyler Fitzgerald,Hitter 1B,Under,0.5,125.0,0.073,2025-06-12,1,1.25,1.25,0
5,Mickey Moniak,Hitter 1B,Under,0.5,-125.0,0.0689999999999999,2025-06-12,0,0.8,-1.0,0
87,Yainer Diaz,Hitter BB,Under,0.5,-310.0,0.122,2025-06-12,1,0.32299999999999995,0.32299999999999995,1
80,Bailey Ober,Pitcher Outs,Under,17.5,140.0,0.195,2025-06-12,1,1.4,1.4,0
82,Chase Meidroth,Hitter BB,Over,0.5,190.0,0.178,2025-06-12,0,1.9,-1.0,1
43,Vinny Capra,Hitter BB,Over,0.5,240.0,0.0549999999999999,2025-06-12,0,2.4,-1.0,0
46,Pete Crow-Armstrong,HR,Over,0.5,800.0,0.054,2025-06-12,1,8.0,8.0,0
10,Antonio Senzatela,Walks,Under,1.5,-130.0,0.065,2025-06-12,0,0.7689999999999999,-1.0,0
4,Byron Buxton,SB,Under,0.5,-475.0,0.07,2025-06-12,1,0.21100000000000008,0.21100000000000008,0
264,Javier Baez,Hitter H,Under,0.5,150.0,0.0719999999999999,2025-06-12,0,1.5,-1.0,0
22,Wilmer Flores,Hitter 1B,Under,0.5,135.0,0.076,2025-06-12,0,1.35,-1.0,0
23,Aaron Judge,Hitter 1B,Under,0.5,100.0,0.0769999999999999,2025-06-12,1,1.0,1.0,0
25,Heliot Ramos,Hitter 1B,Under,0.5,175.0,0.099,2025-06-12,0,1.75,-1.0,0
31,Willy Adames,Hitter 1B,Under,0.5,110.0,0.0949999999999999,2025-06-12,0,1.1,-1.0,0
40,D.J. LeMahieu,Hitter 1B,Under,0.5,110.0,0.078,2025-06-12,1,1.1,1.1,0
41,Jordan Beck,Hitter 1B,Under,0.5,-105.0,0.0769999999999999,2025-06-12,0,0.952,-1.0,0
42,Mike Yastrzemski,Hitter 1B,Under,0.5,100.0,0.0769999999999999,2025-06-12,0,1.0,-1.0,0
70,Spencer Horwitz,Hitter 1B,Over,0.5,125.0,0.0539999999999999,2025-06-12,0,1.25,-1.0,0
72,Ben Rice,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-12,1,0.909,0.909,0
79,Dominic Smith,Hitter 1B,Under,0.5,150.0,0.1169999999999999,2025-06-12,0,1.5,-1.0,0
230,Gleyber Torres,Hitter 1B,Under,0.5,120.0,0.062,2025-06-12,1,1.2000000000000002,1.2000000000000002,0
247,Spencer Torkelson,Hitter 1B,Under,0.5,-145.0,0.065,2025-06-12,1,0.69,0.69,0
263,Javier Baez,Hitter 1B,Under,0.5,-115.0,0.0719999999999999,2025-06-12,0,0.8700000000000001,-1.0,0
11,Kerry Carpenter,Hitter 2B,Over,0.5,480.0,0.065,2025-06-12,0,4.8,-1.0,0
45,Riley Greene,Hitter 2B,Over,0.5,470.0,0.054,2025-06-12,0,4.7,-1.0,0
