,Pitcher,Team,SO,DKPts,Avg SO Proj,Avg DK Proj,SO Diff,DKPts Diff
2,Lance McCullers Jr.,HOU,6.89,19.59,5.35,15.14,1.54,4.449999999999999
10,Patrick Corbin,TEX,5.05,14.97,4.23,11.83,0.8199999999999994,3.1400000000000006
11,Logan Allen,CLE,4.86,14.74,4.1,11.99,0.7600000000000007,2.75
0,Cole Ragans,KC,8.16,22.79,7.01,20.09,1.1500000000000004,2.6999999999999993
13,Clayton Kershaw,LAD,4.97,14.55,3.9,11.87,1.0699999999999998,2.6800000000000015
16,Samuel Aldegheri,LAA,4.46,13.37,3.81,11.08,0.6499999999999999,2.289999999999999
1,Logan Webb,SF,6.65,19.66,6.2,17.57,0.4500000000000002,2.09
3,Kyle Bradish,BAL,6.7,17.91,5.59,15.99,1.1100000000000003,1.92
7,Brady Singer,CIN,5.86,16.39,5.44,14.78,0.41999999999999993,1.6100000000000012
8,McCade Brown,COL,5.74,15.55,5.22,14.35,0.5200000000000005,1.200000000000001
23,Brad Lord,WSH,4.26,11.97,4.04,11.06,0.21999999999999975,0.9100000000000001
22,Javier Assad,CHC,3.81,12.0,3.85,11.19,-0.040000000000000036,0.8100000000000005
6,Cristopher Sanchez,PHI,5.48,16.68,5.61,16.28,-0.1299999999999999,0.3999999999999986
20,Simeon Woods Richardson,MIN,4.69,12.59,4.54,13.0,0.15000000000000036,-0.41000000000000014
12,Luis Gil,NYY,5.43,14.58,5.33,15.17,0.09999999999999964,-0.5899999999999999
4,Freddy Peralta,MIL,6.04,17.83,6.5,18.45,-0.45999999999999996,-0.620000000000001
9,Kevin Gausman,TOR,5.32,15.46,5.81,16.33,-0.4899999999999993,-0.8699999999999974
24,JP Sears,SD,3.75,11.88,4.29,12.9,-0.54,-1.0199999999999996
21,Shane Smith,CWS,4.38,12.37,4.91,13.51,-0.5300000000000002,-1.1400000000000006
25,Johan Oviedo,PIT,4.17,11.52,4.49,12.7,-0.3200000000000003,-1.1799999999999997
15,Edward Cabrera,MIA,5.05,13.69,5.39,15.24,-0.33999999999999986,-1.5500000000000007
17,Bryce Miller,SEA,4.87,13.3,5.26,15.06,-0.3899999999999997,-1.7599999999999998
19,Ian Seymour,TB,4.41,12.89,4.98,14.85,-0.5700000000000003,-1.959999999999999
27,Chris Paddack,DET,3.42,9.5,3.9,11.79,-0.48,-2.289999999999999
26,Brandon Pfaadt,ARI,3.22,9.87,4.6,12.76,-1.3799999999999994,-2.8900000000000006
14,Sean Manaea,NYM,4.69,14.21,6.11,17.45,-1.42,-3.2399999999999984
5,Jose De Leon,BOS,6.14,17.02,,,,
18,Charlie Morton,ATL,4.38,13.08,,,,
28,Kyle Leahy,STL,2.78,7.93,,,,
29,Brady Basso,OAK,2.09,6.89,,,,
