,Pitcher,Opp,K%,BB%,Brl%,GB%,FB%,xwOBA,PPA,LU
0,Jose De Leon,DET,0.253,0.075,0.077,0.387,0.293,0.29500000000000004,3.8855555555555554,"Parker Meadows, Zach McKinstry, Justyn-Henry Malloy, Kerry Carpenter, Wenceel Perez, Javier Baez, Trey Sweeney, Andy Ibanez, Jake Rogers"
0,Chris Paddack,BOS,0.232,0.068,0.075,0.427,0.263,0.30866666666666664,3.8533333333333335,"Jarren Duran, Trevor Story, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Nathaniel Lowe, Connor Wong, David Hamilton, Nick Sogard"
0,Brady Basso,KC,0.18,0.077,0.094,0.408,0.271,0.3400000000000001,3.923333333333334,"Maikel Garcia, Bobby Witt Jr., Vinnie Pasquantino, Salvador Perez, Mike Yastrzemski, Carter Jensen, Adam Frazier, Michael Massey, John Rave"
0,Cole Ragans,OAK,0.257,0.086,0.101,0.426,0.278,0.3121111111111111,3.7588888888888885,"Colby Thomas, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Darell Hernaiz, Brett Harris, JJ Bleday, Maxwell Muncy, Willie MacIver"
0,Logan Webb,COL,0.278,0.062,0.083,0.416,0.267,0.29066666666666663,3.8122222222222226,"Ezequiel Tovar, Hunter Goodman, Blaine Crim, Jordan Beck, Brenton Doyle, Yanquiel Fernandez, Kyle Karros, Warming Bernabel, Ryan Ritter"
0,McCade Brown,SF,0.22,0.084,0.087,0.413,0.263,0.31877777777777777,3.9111111111111114,"Heliot Ramos, Willy Adames, Rafael Devers, Matt Chapman, Wilmer Flores, Jung Hoo Lee, Patrick Bailey, Christian Koss, Drew Gilbert"
0,Cristopher Sanchez,MIN,0.24,0.075,0.079,0.397,0.303,0.29944444444444446,3.8966666666666665,"Austin Martin, Ryan Jeffers, Royce Lewis, Kody Clemens, Brooks Lee, Carson McCusker, Ryan Fitzgerald, Christian Vazquez, James Outman"
0,Simeon Woods Richardson,PHI,0.207,0.087,0.089,0.419,0.278,0.33622222222222226,3.8788888888888895,"Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, Nick Castellanos, Max Kepler, Bryson Stott, Rafael Marchan"
0,Brad Lord,CWS,0.231,0.079,0.075,0.408,0.268,0.3056666666666667,3.9244444444444446,"Chase Meidroth, Kyle Teel, Colson Montgomery, Miguel Vargas, Edgar Quero, Brooks Baldwin, Lenyn Sosa, Dominic Fletcher, Michael A. Taylor"
0,Shane Smith,WSH,0.229,0.07,0.08,0.472,0.232,0.32211111111111107,3.7844444444444445,"James Wood, C.J. Abrams, Josh Bell, Daylen Lile, Dylan Crews, Luis Garcia, Riley Adams, Brady House, Jacob Young"
0,Luis Gil,BAL,0.252,0.09,0.106,0.413,0.291,0.3297777777777778,3.9966666666666666,"Jackson Holliday, Jordan Westburg, Gunnar Henderson, ""Tyler ONeill"", Adley Rutschman, Ryan Mountcastle, Dylan Beavers, Colton Cowser, Coby Mayo"
0,Kyle Bradish,NYY,0.245,0.1,0.134,0.387,0.308,0.3472222222222222,4.051111111111111,"Trent Grisham, Ben Rice, Aaron Judge, Cody Bellinger, Giancarlo Stanton, Austin Wells, Anthony Volpe, Ryan McMahon, Jose Caballero"
0,Samuel Aldegheri,HOU,0.258,0.065,0.097,0.489,0.251,0.3063333333333334,3.828888888888889,"Zach Cole Jr., Mauricio Dubon, Victor Caratini, Yainer Diaz, Jesus Sanchez, Cam Smith, Ramon Urias, Brice Matthews, Jacob Melton"
0,Lance McCullers Jr.,LAA,0.303,0.063,0.089,0.398,0.308,0.2691111111111111,4.003333333333333,"Luis Rengifo, Mike Trout, Jo Adell, Chris Taylor, Christian Moore, Carter Kieboom, Sebastian Rivero, Denzer Guzman, Bryce Teodosio"
0,Kevin Gausman,TB,0.261,0.081,0.079,0.46,0.225,0.3027777777777778,3.9122222222222223,"Richie Palacios, Junior Caminero, Jonathan Aranda, Josh Lowe, Jake Mangum, Hunter Feduccia, Tristan Gray, Carson Williams, Bobby Seymour"
0,Ian Seymour,TOR,0.198,0.086,0.097,0.389,0.28,0.3261111111111111,3.8577777777777778,"George Springer, Davis Schneider, Vladimir Guerrero Jr., Anthony Santander, Daulton Varsho, Alejandro Kirk, Addison Barger, Ernie Clement, Myles Straw"
0,JP Sears,ARI,0.217,0.07,0.065,0.471,0.248,0.29966666666666675,3.8000000000000003,"Ketel Marte, Jordan Lawlar, Geraldo Perdomo, Tim Tawa, James McCann, Ildemaro Vargas, Alek Thomas, Jake McCarthy, Jorge Barrosa"
0,Brandon Pfaadt,SD,0.185,0.078,0.082,0.441,0.251,0.3342222222222222,3.914444444444444,"Fernando Tatis Jr., ""Ryan OHearn"", Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Jose Iglesias, Freddy Fermin"
