,Pitcher,Team,GS,Score,Matchups
0,Patrick Corbin,TEX,2,126.0,"9-23 vs. MIN
 9-28 @ CLE"
1,Luis Gil,NYY,2,118.0,"9-23 vs. CWS
 9-28 vs. BAL"
2,Samuel Aldegheri,LAA,2,115.0,"9-23 vs. KC
 9-28 vs. HOU"
3,Jeffrey Springs,OAK,2,115.0,"9-23 vs. HOU
 9-28 vs. KC"
4,Brady Singer,CIN,2,114.0,"9-23 vs. PIT
 9-28 @ MIL"
5,Tarik Skubal,DET,2,107.0,"9-23 @ CLE
 9-28 @ BOS"
6,Cole Ragans,KC,2,104.0,"9-23 @ LAA
 9-28 @ OAK"
7,Cristian Javier,HOU,2,104.0,"9-23 @ OAK
 9-28 @ LAA"
8,Gavin Williams,CLE,2,103.0,"9-23 vs. DET
 9-28 vs. TEX"
9,McCade Brown,COL,2,101.0,"9-23 @ SEA
 9-28 @ SF"
10,Bryce Miller,SEA,2,101.0,"9-23 vs. COL
 9-28 vs. LAD"
11,Zebby Matthews,MIN,2,96.0,"9-23 @ TEX
 9-28 @ PHI"
12,Kevin Gausman,TOR,2,90.0,"9-23 vs. BOS
 9-28 vs. TB"
13,Shane Smith,CWS,2,85.0,"9-23 @ NYY
 9-28 @ WSH"
14,Lucas Giolito,BOS,2,84.0,"9-23 @ TOR
 9-28 vs. DET"
15,David Peterson,NYM,2,83.0,"9-23 @ CHC
 9-28 @ MIA"
16,Brandon Pfaadt,ARI,2,80.0,"9-23 vs. LAD
 9-28 @ SD"
17,Edward Cabrera,MIA,2,72.0,"9-23 @ PHI
 9-28 vs. NYM"
