,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Pete Alonso,99.0,100.0,NYM
3,3,Zack Wheeler,99.0,100.0,PHI
4,4,Freddie Freeman,99.0,100.0,LAD
5,5,Francisco Lindor,99.0,100.0,NYM
6,6,James Wood,99.0,97.0,WSH
7,7,Matt Olson,99.0,97.0,ATL
8,8,Yoshinobu Yamamoto,99.0,99.0,LAD
9,9,Jacob deGrom,99.0,98.0,TEX
10,10,Framber Valdez,99.0,99.0,HOU
11,11,Garrett Crochet,99.0,100.0,BOS
12,12,Logan Webb,99.0,99.0,SF
13,13,Paul Skenes,99.0,100.0,PIT
14,14,Gunnar Henderson,99.0,96.0,BAL
15,15,Corbin Carroll,99.0,100.0,ARI
16,16,Juan Soto,99.0,100.0,NYM
17,17,Vladimir Guerrero Jr.,99.0,100.0,TOR
18,18,Trea Turner,99.0,98.0,PHI
19,19,Mookie Betts,99.0,100.0,LAD
20,20,Tarik Skubal,99.0,100.0,l c
21,21,Cal Raleigh,99.0,100.0,SEA
22,22,Jackson Chourio,99.0,98.0,MIL
23,23,Kyle Schwarber,99.0,98.0,PHI
24,24,Fernando Tatis Jr.,99.0,100.0,SD
25,25,Jose Ramirez,99.0,100.0,CLE
26,26,Bobby Witt Jr.,99.0,100.0,KC
27,27,Manny Machado,99.0,100.0,SD
28,28,Bryce Harper,99.0,100.0,PHI
29,29,Julio Rodriguez,99.0,97.0,SEA
30,30,Josh Hader,99.0,98.0,HOU
31,31,Austin Riley,99.0,91.0,l c
32,32,Rafael Devers,99.0,99.0,SF
33,33,Ketel Marte,99.0,100.0,ARI
34,34,Elly De La Cruz,99.0,100.0,CIN
35,35,Kyle Tucker,99.0,100.0,CHC
36,36,Logan Gilbert,98.0,96.0,SEA
37,37,Jarren Duran,98.0,93.0,BOS
38,38,Brent Rooker,98.0,91.0,OAK
39,39,Oneil Cruz,98.0,80.0,PIT
40,40,Freddy Peralta,98.0,96.0,MIL
41,41,Emmanuel Clase,98.0,99.0,CLE
42,42,Jose Altuve,98.0,98.0,HOU
43,43,Jazz Chisholm,98.0,94.0,NYY
44,44,Max Fried,98.0,99.0,NYY
45,45,Hunter Brown,98.0,99.0,HOU
46,46,Edwin Diaz,98.0,96.0,NYM
47,47,Shota Imanaga,98.0,95.0,CHC
48,48,Pete Crow-Armstrong,97.0,99.0,CHC
49,49,Cody Bellinger,97.0,96.0,NYY
