,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Vladimir Guerrero Jr.,99.0,100.0,TOR
1,1,Jackson Chourio,99.0,98.0,MIL
2,2,Francisco Lindor,99.0,100.0,NYM
3,3,Yoshinobu Yamamoto,99.0,100.0,LAD
4,4,Cole Ragans,99.0,98.0,KC
5,5,Paul Skenes,99.0,100.0,PIT
6,6,Zack Wheeler,99.0,100.0,PHI
7,7,Tarik Skubal,99.0,100.0,DET
8,8,Chris Sale,99.0,97.0,ATL
9,9,Logan Webb,99.0,99.0,SF
10,10,Garrett Crochet,99.0,100.0,BOS
11,11,Michael King,99.0,98.0,SD
12,12,Jacob deGrom,99.0,93.0,TEX
13,13,Yordan Alvarez,99.0,96.0,l c
14,14,Matt Olson,99.0,96.0,ATL
15,15,Manny Machado,99.0,99.0,SD
16,16,Jackson Merrill,99.0,97.0,SD
17,17,Pete Alonso,99.0,100.0,NYM
18,18,Austin Riley,99.0,96.0,ATL
19,19,Trea Turner,99.0,96.0,PHI
20,20,Oneil Cruz,99.0,91.0,l c
21,21,Kyle Schwarber,99.0,97.0,PHI
22,22,Rafael Devers,99.0,99.0,BOS
23,23,Jarren Duran,99.0,96.0,BOS
24,24,Ketel Marte,99.0,100.0,ARI
25,25,Gunnar Henderson,99.0,100.0,BAL
26,26,Aaron Judge,99.0,100.0,NYY
27,27,Josh Hader,99.0,98.0,HOU
28,28,Fernando Tatis Jr.,99.0,100.0,SD
29,29,Kyle Tucker,99.0,100.0,CHC
30,30,Jose Ramirez,99.0,100.0,CLE
31,31,Corbin Carroll,99.0,100.0,ARI
32,32,Elly De La Cruz,99.0,100.0,CIN
33,33,Juan Soto,99.0,100.0,NYM
34,34,Julio Rodriguez,99.0,97.0,SEA
35,35,Mookie Betts,99.0,100.0,LAD
36,36,Ronald Acuna Jr.,99.0,99.0,l c
37,37,Freddie Freeman,99.0,100.0,LAD
38,38,Bryce Harper,99.0,100.0,PHI
39,39,Cal Raleigh,99.0,97.0,SEA
40,40,Bobby Witt Jr.,99.0,100.0,KC
41,41,Teoscar Hernandez,99.0,97.0,l c
42,42,Edwin Diaz,98.0,93.0,NYM
43,43,Ozzie Albies,98.0,97.0,ATL
44,44,Brent Rooker,98.0,79.0,OAK
45,45,Alex Bregman,98.0,100.0,BOS
46,46,Hunter Brown,98.0,97.0,HOU
47,47,Logan Gilbert,98.0,97.0,l c
48,48,Marcell Ozuna,98.0,84.0,ATL
49,49,James Wood,98.0,90.0,WSH
50,50,Josh Naylor,98.0,96.0,ARI
51,51,Freddy Peralta,98.0,94.0,MIL
52,52,Shota Imanaga,98.0,95.0,l c
53,53,Andres Munoz,98.0,94.0,SEA
54,54,Mason Miller,98.0,97.0,OAK
55,55,Corbin Burnes,98.0,95.0,ARI
56,56,William Contreras,98.0,100.0,MIL
57,57,Framber Valdez,98.0,94.0,HOU
58,58,Pablo Lopez,98.0,96.0,MIN
59,59,Max Fried,98.0,99.0,NYY
60,60,Corey Seager,97.0,93.0,l c
61,61,Adley Rutschman,97.0,97.0,BAL
62,62,Jazz Chisholm,97.0,88.0,l c
63,63,Jose Altuve,97.0,95.0,HOU
64,64,Wyatt Langford,97.0,91.0,TEX
65,65,Blake Snell,97.0,92.0,l c
66,66,Dylan Cease,97.0,94.0,SD
67,67,Hunter Greene,97.0,97.0,l c
68,68,Emmanuel Clase,97.0,99.0,CLE
69,69,C.J. Abrams,96.0,78.0,WSH
70,70,Aaron Nola,96.0,91.0,PHI
71,71,Joe Ryan,96.0,95.0,MIN
72,72,Will Smith,96.0,97.0,LAD
73,73,Spencer Schwellenbach,96.0,89.0,ATL
74,74,Seiya Suzuki,96.0,90.0,CHC
75,75,Robert Suarez,96.0,95.0,SD
76,76,Zac Gallen,95.0,88.0,ARI
77,77,Lawrence Butler,95.0,72.0,OAK
78,78,Mike Trout,95.0,89.0,l c
79,79,Salvador Perez,95.0,83.0,KC
80,80,Sonny Gray,95.0,94.0,STL
81,81,Carlos Rodon,95.0,92.0,NYY
82,82,Bailey Ober,95.0,83.0,MIN
83,83,Tyler Glasnow,95.0,86.0,l c
84,84,Spencer Strider,95.0,87.0,l c
85,85,Luis Castillo,95.0,93.0,SEA
86,86,Tanner Scott,95.0,87.0,LAD
87,87,Pete Crow-Armstrong,95.0,92.0,CHC
88,88,Michael Harris II,94.0,76.0,ATL
89,89,Nathan Eovaldi,94.0,94.0,TEX
90,90,George Kirby,94.0,83.0,l c
91,91,Raisel Iglesias,94.0,78.0,ATL
92,92,Nick Pivetta,94.0,91.0,SD
93,93,Matt Chapman,94.0,85.0,SF
94,94,Bryan Woo,94.0,86.0,SEA
95,95,Ryan Helsley,94.0,84.0,STL
96,96,Steven Kwan,94.0,98.0,CLE
97,97,Jeff Hoffman,94.0,85.0,TOR
98,98,Willson Contreras,94.0,76.0,STL
99,99,Cody Bellinger,94.0,87.0,NYY
100,100,Riley Greene,94.0,77.0,DET
101,101,Ian Happ,93.0,91.0,l c
102,102,Felix Bautista,93.0,81.0,BAL
103,103,Tanner Bibee,93.0,75.0,CLE
104,104,Brice Turang,93.0,75.0,MIL
105,105,Kodai Senga,93.0,88.0,NYM
106,106,Jhoan Duran,92.0,76.0,MIN
107,107,Bo Bichette,92.0,66.0,TOR
108,108,Tyler Soderstrom,92.0,88.0,OAK
109,109,Tommy Edman,92.0,93.0,l c
110,110,Paul Goldschmidt,92.0,66.0,NYY
111,111,Willy Adames,92.0,66.0,SF
112,112,Junior Caminero,91.0,76.0,TB
113,113,Randy Arozarena,91.0,75.0,SEA
114,114,Robbie Ray,91.0,71.0,SF
115,115,MacKenzie Gore,91.0,88.0,WSH
116,116,Brendan Donovan,91.0,96.0,STL
117,117,Christian Yelich,91.0,80.0,MIL
118,118,Jesus Luzardo,91.0,90.0,PHI
119,119,Eugenio Suarez,90.0,64.0,ARI
120,120,Seth Lugo,90.0,82.0,KC
121,121,Bryce Miller,90.0,77.0,SEA
122,122,Kevin Gausman,90.0,87.0,TOR
123,123,Bryan Reynolds,90.0,67.0,PIT
124,124,Luis Arraez,89.0,96.0,SD
125,125,Jack Flaherty,89.0,80.0,DET
126,126,Matt McLain,89.0,52.0,CIN
127,127,Luis Robert,89.0,30.0,l c
128,128,Cristopher Sanchez,89.0,84.0,PHI
129,129,Anthony Santander,88.0,78.0,l c
130,130,Ryan Walker,88.0,72.0,SF
131,131,Brandon Pfaadt,87.0,81.0,ARI
132,132,Spencer Torkelson,87.0,79.0,DET
133,133,Clay Holmes,87.0,68.0,NYM
134,134,Roki Sasaki,87.0,71.0,LAD
135,135,Shea Langeliers,87.0,78.0,OAK
