,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Juan Soto,99.0,100.0,NYM
1,1,Vladimir Guerrero Jr.,99.0,100.0,TOR
2,2,Gunnar Henderson,99.0,96.0,BAL
3,3,Corbin Carroll,99.0,100.0,ARI
4,4,Fernando Tatis Jr.,99.0,100.0,SD
5,5,Kyle Tucker,99.0,100.0,CHC
6,6,Ketel Marte,99.0,100.0,l c
7,7,Francisco Lindor,99.0,100.0,NYM
8,8,Mookie Betts,99.0,100.0,LAD
9,9,Manny Machado,99.0,100.0,SD
10,10,Kyle Schwarber,99.0,98.0,PHI
11,11,Jackson Chourio,99.0,98.0,MIL
12,12,Rafael Devers,99.0,99.0,SF
13,13,Matt Olson,99.0,97.0,ATL
14,14,Jose Ramirez,99.0,100.0,CLE
15,15,Zack Wheeler,99.0,100.0,PHI
16,16,Jacob deGrom,99.0,98.0,TEX
17,17,Tarik Skubal,99.0,100.0,DET
18,18,Logan Webb,99.0,99.0,SF
19,19,Garrett Crochet,99.0,100.0,BOS
20,20,Josh Hader,99.0,98.0,HOU
21,21,Austin Riley,99.0,91.0,l c
22,22,Julio Rodriguez,99.0,97.0,SEA
23,23,Trea Turner,99.0,98.0,PHI
24,24,Bryce Harper,99.0,100.0,PHI
25,25,Bobby Witt Jr.,99.0,100.0,KC
26,26,Ronald Acuna Jr.,99.0,100.0,ATL
27,27,Freddie Freeman,99.0,100.0,LAD
28,28,Elly De La Cruz,99.0,100.0,CIN
29,29,Paul Skenes,99.0,100.0,PIT
30,30,Cal Raleigh,99.0,100.0,SEA
31,31,James Wood,99.0,97.0,WSH
32,32,Aaron Judge,99.0,100.0,NYY
33,33,Pete Alonso,99.0,100.0,NYM
34,34,Framber Valdez,99.0,99.0,HOU
35,35,Yoshinobu Yamamoto,99.0,99.0,LAD
36,36,Josh Naylor,98.0,97.0,ARI
37,37,Jarren Duran,98.0,94.0,BOS
38,38,Jazz Chisholm,98.0,94.0,NYY
39,39,Brent Rooker,98.0,91.0,OAK
40,40,Hunter Brown,98.0,99.0,HOU
41,41,Freddy Peralta,98.0,97.0,MIL
42,42,Oneil Cruz,98.0,81.0,PIT
43,43,Jose Altuve,98.0,98.0,HOU
44,44,Max Fried,98.0,99.0,NYY
45,45,Logan Gilbert,98.0,96.0,SEA
46,46,Edwin Diaz,98.0,96.0,NYM
47,47,Joe Ryan,97.0,98.0,MIN
48,48,Will Smith,97.0,99.0,LAD
49,49,Andres Munoz,97.0,97.0,SEA
50,50,C.J. Abrams,97.0,87.0,WSH
51,51,Cody Bellinger,97.0,96.0,NYY
52,52,Alex Bregman,97.0,98.0,BOS
53,53,Shota Imanaga,97.0,95.0,CHC
54,54,Emmanuel Clase,97.0,99.0,CLE
55,55,Pete Crow-Armstrong,97.0,99.0,CHC
56,56,William Contreras,97.0,97.0,MIL
57,57,Seiya Suzuki,97.0,96.0,CHC
58,58,Teoscar Hernandez,96.0,89.0,LAD
59,59,Spencer Strider,96.0,90.0,ATL
60,60,Riley Greene,96.0,90.0,DET
61,61,Sonny Gray,96.0,97.0,STL
62,62,Carlos Rodon,96.0,97.0,NYY
63,63,Corey Seager,96.0,89.0,TEX
64,64,Mason Miller,96.0,90.0,OAK
65,65,Yordan Alvarez,96.0,91.0,l c
66,66,Chris Sale,96.0,93.0,l c
67,67,Luis Castillo,96.0,94.0,SEA
68,68,Dylan Cease,96.0,92.0,SD
69,69,Robbie Ray,95.0,94.0,SF
70,70,Salvador Perez,95.0,82.0,KC
71,71,Tyler Glasnow,95.0,83.0,LAD
72,72,Mike Trout,95.0,88.0,LAA
73,73,Hunter Greene,95.0,94.0,l c
74,74,Willson Contreras,95.0,88.0,STL
75,75,Eugenio Suarez,95.0,90.0,ARI
76,76,Michael King,95.0,92.0,l c
77,77,Junior Caminero,95.0,92.0,TB
78,78,Jackson Merrill,95.0,88.0,SD
79,79,Bryan Woo,95.0,95.0,SEA
80,80,Kodai Senga,94.0,91.0,NYM
81,81,Blake Snell,94.0,84.0,l c
82,82,Ryan Helsley,94.0,83.0,STL
83,83,George Kirby,94.0,83.0,SEA
84,84,Bo Bichette,94.0,74.0,TOR
85,85,Christian Yelich,94.0,87.0,MIL
86,86,Lawrence Butler,94.0,69.0,OAK
87,87,Nathan Eovaldi,94.0,95.0,l c
88,88,Nick Pivetta,94.0,94.0,SD
89,89,Robert Suarez,94.0,91.0,SD
90,90,Felix Bautista,93.0,81.0,BAL
91,91,Randy Arozarena,93.0,74.0,SEA
92,92,Wyatt Langford,93.0,78.0,TEX
