,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Zack Wheeler,99.0,100.0,PHI
3,3,Logan Webb,99.0,99.0,SF
4,4,Paul Skenes,99.0,100.0,PIT
5,5,Framber Valdez,99.0,99.0,HOU
6,6,Jacob deGrom,99.0,97.0,TEX
7,7,Yoshinobu Yamamoto,99.0,99.0,LAD
8,8,Garrett Crochet,99.0,100.0,BOS
9,9,Rafael Devers,99.0,100.0,SF
10,10,Jarren Duran,99.0,93.0,BOS
11,11,Cal Raleigh,99.0,99.0,SEA
12,12,Bobby Witt Jr.,99.0,100.0,KC
13,13,Kyle Schwarber,99.0,98.0,PHI
14,14,James Wood,99.0,96.0,WSH
15,15,Matt Olson,99.0,97.0,ATL
16,16,Austin Riley,99.0,94.0,ATL
17,17,Manny Machado,99.0,100.0,SD
18,18,Jackson Chourio,99.0,98.0,MIL
19,19,Pete Alonso,99.0,100.0,NYM
20,20,Josh Hader,99.0,98.0,HOU
21,21,Julio Rodriguez,99.0,97.0,SEA
22,22,Juan Soto,99.0,100.0,NYM
23,23,Elly De La Cruz,99.0,100.0,CIN
24,24,Vladimir Guerrero Jr.,99.0,100.0,TOR
25,25,Kyle Tucker,99.0,100.0,CHC
26,26,Fernando Tatis Jr.,99.0,100.0,SD
27,27,Jose Ramirez,99.0,100.0,CLE
28,28,Ketel Marte,99.0,100.0,ARI
29,29,Francisco Lindor,99.0,100.0,NYM
30,30,Corbin Carroll,99.0,100.0,l c
31,31,Freddie Freeman,99.0,100.0,LAD
32,32,Tarik Skubal,99.0,100.0,DET
33,33,Gunnar Henderson,99.0,96.0,BAL
34,34,Mookie Betts,99.0,100.0,LAD
35,35,Trea Turner,99.0,98.0,PHI
36,36,Bryce Harper,99.0,100.0,l c
37,37,Jose Altuve,98.0,96.0,HOU
38,38,Teoscar Hernandez,98.0,96.0,LAD
39,39,Emmanuel Clase,98.0,99.0,CLE
40,40,Edwin Diaz,98.0,95.0,NYM
41,41,Alex Bregman,98.0,98.0,l c
42,42,Chris Sale,98.0,98.0,l c
43,43,Freddy Peralta,98.0,95.0,MIL
44,44,Hunter Brown,98.0,99.0,HOU
45,45,Dylan Cease,98.0,96.0,SD
46,46,Yordan Alvarez,98.0,93.0,l c
47,47,William Contreras,98.0,98.0,MIL
48,48,Josh Naylor,98.0,97.0,ARI
49,49,Oneil Cruz,98.0,83.0,PIT
50,50,Spencer Schwellenbach,98.0,95.0,ATL
