,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Corbin Carroll,99.0,100.0,ARI
1,1,Kyle Tucker,99.0,100.0,CHC
2,2,Elly De La Cruz,99.0,100.0,CIN
3,3,Gunnar Henderson,99.0,97.0,BAL
4,4,Mookie Betts,99.0,100.0,LAD
5,5,Rafael Devers,99.0,99.0,SF
6,6,Teoscar Hernandez,99.0,97.0,LAD
7,7,Oneil Cruz,99.0,88.0,PIT
8,8,Kyle Schwarber,99.0,98.0,PHI
9,9,Zack Wheeler,99.0,100.0,PHI
10,10,Jackson Chourio,99.0,98.0,MIL
11,11,Manny Machado,99.0,100.0,SD
12,12,Francisco Lindor,99.0,100.0,NYM
13,13,Ketel Marte,99.0,100.0,ARI
14,14,Fernando Tatis Jr.,99.0,100.0,SD
15,15,Ronald Acuna Jr.,99.0,99.0,ATL
16,16,Aaron Judge,99.0,100.0,NYY
17,17,Austin Riley,99.0,94.0,ATL
18,18,Bobby Witt Jr.,99.0,100.0,KC
19,19,Freddie Freeman,99.0,100.0,LAD
20,20,Trea Turner,99.0,98.0,PHI
21,21,Juan Soto,99.0,100.0,NYM
22,22,Julio Rodriguez,99.0,97.0,SEA
23,23,Vladimir Guerrero Jr.,99.0,100.0,TOR
24,24,Matt Olson,99.0,97.0,ATL
25,25,Pete Alonso,99.0,100.0,NYM
26,26,Jose Ramirez,99.0,100.0,CLE
27,27,Chris Sale,99.0,99.0,ATL
28,28,Logan Webb,99.0,99.0,SF
29,29,Garrett Crochet,99.0,100.0,BOS
30,30,Tarik Skubal,99.0,100.0,DET
31,31,Josh Hader,99.0,98.0,HOU
32,32,Jacob deGrom,99.0,97.0,TEX
33,33,Yoshinobu Yamamoto,99.0,100.0,LAD
34,34,Framber Valdez,99.0,99.0,HOU
35,35,Paul Skenes,99.0,100.0,PIT
36,36,Jarren Duran,99.0,96.0,BOS
37,37,Bryce Harper,99.0,100.0,l c
38,38,Cal Raleigh,99.0,99.0,SEA
39,39,Brent Rooker,98.0,83.0,OAK
40,40,Josh Naylor,98.0,97.0,ARI
41,41,James Wood,98.0,95.0,WSH
42,42,Jazz Chisholm,98.0,90.0,NYY
43,43,Andres Munoz,98.0,96.0,SEA
44,44,Jose Altuve,98.0,96.0,HOU
45,45,Dylan Cease,98.0,95.0,SD
46,46,Freddy Peralta,98.0,95.0,MIL
47,47,Spencer Schwellenbach,98.0,94.0,ATL
48,48,Hunter Brown,98.0,99.0,HOU
49,49,Max Fried,98.0,100.0,NYY
50,50,Logan Gilbert,98.0,97.0,SEA
51,51,Edwin Diaz,98.0,96.0,NYM
52,52,Yordan Alvarez,98.0,94.0,l c
53,53,Alex Bregman,98.0,98.0,l c
54,54,Emmanuel Clase,98.0,99.0,CLE
55,55,William Contreras,98.0,98.0,MIL
56,56,Joe Ryan,97.0,97.0,MIN
57,57,Pete Crow-Armstrong,97.0,98.0,CHC
58,58,Shota Imanaga,97.0,93.0,l c
59,59,Marcell Ozuna,97.0,81.0,ATL
60,60,Jackson Merrill,97.0,94.0,l c
61,61,Michael King,97.0,95.0,l c
62,62,Sonny Gray,96.0,96.0,STL
63,63,Hunter Greene,96.0,95.0,l c
64,64,Mike Trout,96.0,89.0,LAA
65,65,C.J. Abrams,96.0,80.0,WSH
66,66,Wyatt Langford,96.0,86.0,TEX
67,67,Cody Bellinger,96.0,94.0,NYY
68,68,Seiya Suzuki,96.0,94.0,CHC
69,69,Carlos Rodon,96.0,97.0,NYY
70,70,Will Smith,96.0,99.0,LAD
71,71,Mason Miller,96.0,91.0,OAK
72,72,Luis Castillo,96.0,95.0,SEA
73,73,Lawrence Butler,95.0,75.0,OAK
74,74,Willson Contreras,95.0,86.0,STL
75,75,Junior Caminero,95.0,88.0,TB
76,76,Riley Greene,95.0,82.0,DET
77,77,Robbie Ray,95.0,92.0,SF
78,78,Spencer Strider,95.0,86.0,ATL
79,79,Adley Rutschman,95.0,94.0,BAL
80,80,Robert Suarez,95.0,94.0,SD
81,81,Ozzie Albies,94.0,90.0,ATL
82,82,Corey Seager,94.0,84.0,TEX
83,83,Bo Bichette,94.0,70.0,TOR
84,84,Kodai Senga,94.0,89.0,l c
85,85,Ryan Helsley,94.0,84.0,STL
86,86,Jhoan Duran,94.0,83.0,MIN
87,87,Nathan Eovaldi,94.0,93.0,l c
88,88,Blake Snell,94.0,84.0,l c
89,89,Cole Ragans,94.0,88.0,l c
90,90,Eugenio Suarez,94.0,84.0,ARI
91,91,Tanner Bibee,94.0,77.0,CLE
92,92,Bryan Woo,94.0,90.0,SEA
93,93,George Kirby,93.0,79.0,SEA
94,94,Nick Pivetta,93.0,91.0,SD
95,95,MacKenzie Gore,93.0,93.0,WSH
96,96,Tyler Glasnow,92.0,78.0,l c
97,97,Cristopher Sanchez,92.0,89.0,PHI
98,98,Christian Yelich,92.0,79.0,MIL
99,99,Paul Goldschmidt,92.0,79.0,NYY
