,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Pete Alonso,99.0,100.0,NYM
1,1,Austin Riley,99.0,90.0,ATL
2,2,Matt Olson,99.0,97.0,ATL
3,3,Francisco Lindor,99.0,100.0,NYM
4,4,James Wood,99.0,97.0,WSH
5,5,Freddie Freeman,99.0,100.0,LAD
6,6,Cal Raleigh,99.0,100.0,SEA
7,7,Jackson Chourio,99.0,98.0,MIL
8,8,Ketel Marte,99.0,100.0,ARI
9,9,Mookie Betts,99.0,100.0,LAD
10,10,Manny Machado,99.0,100.0,SD
11,11,Rafael Devers,99.0,99.0,SF
12,12,Vladimir Guerrero Jr.,99.0,100.0,TOR
13,13,Elly De La Cruz,99.0,100.0,CIN
14,14,Fernando Tatis Jr.,99.0,100.0,SD
15,15,Ronald Acuna Jr.,99.0,99.0,ATL
16,16,Bobby Witt Jr.,99.0,100.0,KC
17,17,Aaron Judge,99.0,100.0,NYY
18,18,Paul Skenes,99.0,100.0,PIT
19,19,Kyle Tucker,99.0,100.0,CHC
20,20,Juan Soto,99.0,100.0,NYM
21,21,Corbin Carroll,99.0,100.0,ARI
22,22,Gunnar Henderson,99.0,96.0,BAL
23,23,Julio Rodriguez,99.0,97.0,SEA
24,24,Trea Turner,99.0,98.0,PHI
25,25,Bryce Harper,99.0,100.0,PHI
26,26,Josh Hader,99.0,98.0,HOU
27,27,Jose Ramirez,99.0,100.0,CLE
28,28,Yoshinobu Yamamoto,99.0,99.0,LAD
29,29,Logan Webb,99.0,99.0,SF
30,30,Jacob deGrom,99.0,98.0,TEX
31,31,Zack Wheeler,99.0,100.0,PHI
32,32,Tarik Skubal,99.0,100.0,l c
33,33,Garrett Crochet,99.0,100.0,BOS
34,34,Kyle Schwarber,99.0,98.0,PHI
35,35,Framber Valdez,99.0,99.0,HOU
36,36,Hunter Brown,98.0,99.0,HOU
37,37,Max Fried,98.0,99.0,NYY
38,38,Freddy Peralta,98.0,96.0,MIL
39,39,Shota Imanaga,98.0,95.0,CHC
40,40,Edwin Diaz,98.0,96.0,NYM
41,41,Emmanuel Clase,98.0,99.0,CLE
42,42,Logan Gilbert,98.0,96.0,SEA
43,43,Jarren Duran,98.0,93.0,BOS
44,44,Brent Rooker,98.0,91.0,OAK
45,45,Jazz Chisholm,98.0,94.0,NYY
46,46,Jose Altuve,98.0,98.0,HOU
47,47,Oneil Cruz,98.0,80.0,PIT
48,48,Will Smith,97.0,99.0,LAD
49,49,Cody Bellinger,97.0,96.0,NYY
50,50,C.J. Abrams,97.0,86.0,WSH
51,51,Josh Naylor,97.0,96.0,SEA
52,52,Alex Bregman,97.0,97.0,BOS
53,53,Seiya Suzuki,97.0,95.0,CHC
54,54,William Contreras,97.0,97.0,MIL
55,55,Pete Crow-Armstrong,97.0,99.0,CHC
56,56,Joe Ryan,97.0,98.0,MIN
57,57,Mason Miller,97.0,90.0,OAK
58,58,Andres Munoz,97.0,96.0,SEA
59,59,Junior Caminero,96.0,92.0,TB
60,60,Eugenio Suarez,96.0,92.0,ARI
61,61,Chris Sale,96.0,93.0,l c
62,62,Riley Greene,96.0,89.0,DET
63,63,Carlos Rodon,96.0,97.0,NYY
64,64,Salvador Perez,96.0,86.0,KC
65,65,Sonny Gray,96.0,95.0,STL
66,66,Dylan Cease,96.0,92.0,SD
67,67,Spencer Strider,96.0,90.0,ATL
68,68,Yordan Alvarez,96.0,91.0,l c
69,69,Tyler Glasnow,96.0,85.0,LAD
70,70,Luis Castillo,96.0,95.0,SEA
71,71,Corey Seager,96.0,90.0,TEX
72,72,Robbie Ray,95.0,92.0,SF
73,73,Bryan Woo,95.0,95.0,SEA
74,74,Hunter Greene,95.0,93.0,l c
75,75,Willson Contreras,95.0,88.0,STL
76,76,Teoscar Hernandez,95.0,87.0,LAD
77,77,Mike Trout,95.0,88.0,LAA
78,78,Blake Snell,94.0,84.0,l c
79,79,Nick Pivetta,94.0,94.0,SD
80,80,Nathan Eovaldi,94.0,94.0,TEX
81,81,George Kirby,94.0,81.0,SEA
82,82,Ryan Helsley,94.0,83.0,STL
83,83,Christian Yelich,94.0,85.0,MIL
84,84,Jackson Merrill,94.0,87.0,SD
85,85,Robert Suarez,94.0,92.0,SD
86,86,Bo Bichette,94.0,74.0,TOR
87,87,Michael King,94.0,91.0,l c
88,88,Kodai Senga,94.0,90.0,NYM
89,89,Randy Arozarena,93.0,76.0,SEA
90,90,Jeff Hoffman,93.0,81.0,TOR
91,91,Cristopher Sanchez,93.0,94.0,PHI
92,92,Jhoan Duran,93.0,80.0,MIN
93,93,Lawrence Butler,93.0,68.0,OAK
94,94,Wyatt Langford,92.0,75.0,TEX
95,95,Felix Bautista,92.0,79.0,l c
96,96,Byron Buxton,92.0,85.0,MIN
97,97,Devin Williams,92.0,76.0,NYY
98,98,MacKenzie Gore,91.0,88.0,WSH
99,99,Adley Rutschman,91.0,88.0,l c
100,100,Kris Bubic,91.0,94.0,KC
101,101,Cole Ragans,91.0,82.0,l c
102,102,Tanner Bibee,90.0,73.0,CLE
