,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Corbin Carroll,99.0,100.0,ARI
1,1,Kyle Schwarber,99.0,99.0,PHI
2,2,Aaron Judge,99.0,100.0,NYY
3,3,Bobby Witt Jr.,99.0,100.0,KC
4,4,Juan Soto,99.0,100.0,NYM
5,5,Mookie Betts,99.0,100.0,LAD
6,6,Vladimir Guerrero Jr.,99.0,100.0,TOR
7,7,Julio Rodriguez,99.0,99.0,SEA
8,8,Fernando Tatis Jr.,99.0,100.0,SD
9,9,Francisco Lindor,99.0,100.0,NYM
10,10,Jackson Chourio,99.0,97.0,MIL
11,11,Gunnar Henderson,99.0,96.0,BAL
12,12,Freddie Freeman,99.0,100.0,LAD
13,13,Jose Ramirez,99.0,100.0,CLE
14,14,Elly De La Cruz,99.0,100.0,CIN
15,15,Manny Machado,99.0,100.0,SD
16,16,Bryce Harper,99.0,100.0,PHI
17,17,Rafael Devers,99.0,100.0,SF
18,18,Pete Alonso,99.0,100.0,NYM
19,19,Cal Raleigh,99.0,100.0,SEA
20,20,Garrett Crochet,99.0,100.0,BOS
21,21,Jacob deGrom,99.0,98.0,TEX
22,22,Paul Skenes,99.0,100.0,PIT
23,23,Yoshinobu Yamamoto,99.0,99.0,LAD
24,24,Tarik Skubal,99.0,100.0,l c
25,25,Matt Olson,99.0,96.0,ATL
26,26,James Wood,98.0,93.0,WSH
27,27,William Contreras,98.0,98.0,MIL
28,28,Cody Bellinger,98.0,98.0,NYY
29,29,Ronald Acuna Jr.,98.0,98.0,ATL
30,30,Brent Rooker,98.0,93.0,OAK
31,31,Jarren Duran,98.0,95.0,BOS
32,32,Jazz Chisholm,98.0,95.0,NYY
33,33,Freddy Peralta,98.0,97.0,MIL
34,34,Logan Gilbert,98.0,96.0,SEA
35,35,Hunter Brown,98.0,99.0,HOU
36,36,Ketel Marte,98.0,100.0,ARI
37,37,Edwin Diaz,98.0,95.0,NYM
38,38,Max Fried,98.0,99.0,NYY
39,39,Trea Turner,98.0,95.0,l c
40,40,Kyle Tucker,98.0,100.0,l c
41,41,Logan Webb,98.0,98.0,SF
42,42,Shota Imanaga,97.0,96.0,CHC
43,43,Chris Sale,97.0,96.0,ATL
44,44,Andres Munoz,97.0,96.0,SEA
45,45,Framber Valdez,97.0,97.0,HOU
46,46,Junior Caminero,97.0,95.0,TB
47,47,Yordan Alvarez,97.0,93.0,HOU
48,48,Josh Naylor,97.0,96.0,SEA
49,49,Jose Altuve,97.0,97.0,HOU
50,50,Carlos Rodon,96.0,97.0,NYY
51,51,Blake Snell,96.0,88.0,LAD
52,52,Bryan Woo,96.0,97.0,SEA
53,53,Pete Crow-Armstrong,96.0,94.0,CHC
54,54,Joe Ryan,96.0,96.0,MIN
55,55,Tyler Glasnow,96.0,88.0,LAD
56,56,Alex Bregman,96.0,97.0,BOS
57,57,Jhoan Duran,96.0,89.0,PHI
58,58,C.J. Abrams,96.0,87.0,WSH
59,59,Riley Greene,96.0,90.0,DET
60,60,Hunter Greene,96.0,95.0,CIN
61,61,Nick Pivetta,95.0,95.0,SD
62,62,Eugenio Suarez,95.0,92.0,SEA
63,63,Robert Suarez,95.0,93.0,SD
64,64,Christian Yelich,94.0,89.0,MIL
65,65,Salvador Perez,94.0,87.0,KC
66,66,Cristopher Sanchez,94.0,97.0,PHI
67,67,Dylan Cease,94.0,91.0,SD
68,68,Ozzie Albies,94.0,88.0,ATL
69,69,Brice Turang,94.0,84.0,MIL
70,70,Randy Arozarena,94.0,84.0,SEA
71,71,Wyatt Langford,93.0,77.0,TEX
72,72,Raisel Iglesias,93.0,77.0,ATL
73,73,Sonny Gray,93.0,93.0,STL
74,74,Bo Bichette,93.0,85.0,l c
75,75,Byron Buxton,92.0,85.0,MIN
76,76,Mason Miller,92.0,90.0,SD
77,77,Seiya Suzuki,92.0,89.0,CHC
78,78,Vinnie Pasquantino,92.0,86.0,KC
79,79,Luis Castillo,92.0,91.0,SEA
80,80,Kevin Gausman,92.0,92.0,TOR
81,81,Shea Langeliers,92.0,90.0,OAK
82,82,Jeff Hoffman,92.0,79.0,TOR
83,83,Teoscar Hernandez,92.0,82.0,LAD
84,84,Maikel Garcia,92.0,96.0,KC
85,85,George Kirby,92.0,83.0,SEA
86,86,George Springer,91.0,91.0,TOR
87,87,Robbie Ray,91.0,86.0,SF
88,88,Michael King,91.0,84.0,SD
89,89,Aroldis Chapman,91.0,86.0,BOS
90,90,Willy Adames,91.0,69.0,SF
91,91,Oneil Cruz,91.0,71.0,PIT
92,92,Geraldo Perdomo,90.0,93.0,ARI
93,93,Will Smith,90.0,94.0,l c
94,94,Willson Contreras,90.0,78.0,l c
95,95,Hunter Goodman,90.0,82.0,COL
96,96,Jackson Merrill,90.0,78.0,SD
97,97,Carlos Estevez,89.0,71.0,KC
98,98,Nick Kurtz,89.0,77.0,OAK
99,99,Mike Trout,89.0,76.0,LAA
100,100,Nico Hoerner,89.0,94.0,CHC
101,101,Jesus Luzardo,89.0,82.0,PHI
102,102,Corey Seager,88.0,82.0,l c
103,103,Yandy Diaz,88.0,84.0,TB
104,104,Ranger Suarez,88.0,86.0,PHI
105,105,Steven Kwan,87.0,96.0,CLE
106,106,Zac Gallen,87.0,74.0,ARI
107,107,Jeremy Pena,87.0,75.0,HOU
108,108,Matt Chapman,87.0,75.0,SF
109,109,Merrill Kelly,86.0,82.0,TEX
110,110,Drew Rasmussen,86.0,71.0,TB
