,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,99.0,ATL
2,2,Rafael Devers,99.0,99.0,SF
3,3,Oneil Cruz,99.0,88.0,PIT
4,4,Pete Alonso,99.0,100.0,NYM
5,5,Kyle Schwarber,99.0,98.0,PHI
6,6,James Wood,99.0,95.0,WSH
7,7,Matt Olson,99.0,97.0,ATL
8,8,Logan Webb,99.0,99.0,SF
9,9,Paul Skenes,99.0,100.0,PIT
10,10,Chris Sale,99.0,99.0,ATL
11,11,Zack Wheeler,99.0,100.0,PHI
12,12,Garrett Crochet,99.0,100.0,BOS
13,13,Framber Valdez,99.0,99.0,HOU
14,14,Yoshinobu Yamamoto,99.0,100.0,LAD
15,15,Jacob deGrom,99.0,97.0,TEX
16,16,Cal Raleigh,99.0,99.0,SEA
17,17,Bryce Harper,99.0,100.0,l c
18,18,Juan Soto,99.0,100.0,NYM
19,19,Julio Rodriguez,99.0,97.0,SEA
20,20,Vladimir Guerrero Jr.,99.0,100.0,TOR
21,21,Corbin Carroll,99.0,100.0,ARI
22,22,Fernando Tatis Jr.,99.0,100.0,SD
23,23,Jackson Chourio,99.0,98.0,MIL
24,24,Austin Riley,99.0,94.0,ATL
25,25,Teoscar Hernandez,99.0,97.0,LAD
26,26,Manny Machado,99.0,100.0,SD
27,27,Josh Hader,99.0,98.0,HOU
28,28,Kyle Tucker,99.0,100.0,CHC
29,29,Jose Ramirez,99.0,100.0,CLE
30,30,Bobby Witt Jr.,99.0,100.0,KC
31,31,Elly De La Cruz,99.0,100.0,CIN
32,32,Francisco Lindor,99.0,100.0,NYM
33,33,Trea Turner,99.0,98.0,PHI
34,34,Freddie Freeman,99.0,100.0,LAD
35,35,Ketel Marte,99.0,100.0,ARI
36,36,Gunnar Henderson,99.0,97.0,BAL
37,37,Tarik Skubal,99.0,100.0,DET
38,38,Jarren Duran,99.0,95.0,BOS
39,39,Mookie Betts,99.0,100.0,LAD
40,40,Alex Bregman,98.0,98.0,l c
41,41,Hunter Brown,98.0,99.0,HOU
42,42,Josh Naylor,98.0,97.0,ARI
43,43,Andres Munoz,98.0,96.0,SEA
44,44,Logan Gilbert,98.0,97.0,SEA
45,45,Jose Altuve,98.0,96.0,HOU
46,46,Emmanuel Clase,98.0,99.0,CLE
47,47,Edwin Diaz,98.0,96.0,NYM
48,48,Freddy Peralta,98.0,95.0,MIL
49,49,Yordan Alvarez,98.0,94.0,l c
50,50,Dylan Cease,98.0,95.0,SD
51,51,Max Fried,98.0,100.0,NYY
52,52,William Contreras,98.0,98.0,MIL
53,53,Brent Rooker,98.0,84.0,OAK
54,54,Jazz Chisholm,98.0,90.0,NYY
55,55,Pete Crow-Armstrong,97.0,98.0,CHC
56,56,Jackson Merrill,97.0,94.0,l c
57,57,Spencer Schwellenbach,97.0,94.0,ATL
58,58,Joe Ryan,97.0,97.0,MIN
59,59,Marcell Ozuna,97.0,81.0,ATL
60,60,Shota Imanaga,97.0,93.0,l c
61,61,Sonny Gray,96.0,96.0,STL
62,62,Hunter Greene,96.0,95.0,l c
63,63,Will Smith,96.0,99.0,LAD
64,64,Carlos Rodon,96.0,97.0,NYY
65,65,Mike Trout,96.0,89.0,LAA
66,66,C.J. Abrams,96.0,80.0,WSH
67,67,Mason Miller,96.0,91.0,OAK
68,68,Luis Castillo,96.0,95.0,SEA
69,69,Seiya Suzuki,96.0,94.0,CHC
70,70,Wyatt Langford,96.0,86.0,TEX
71,71,Michael King,96.0,95.0,l c
72,72,Cody Bellinger,96.0,94.0,NYY
73,73,Robbie Ray,95.0,92.0,SF
74,74,Adley Rutschman,95.0,94.0,l c
75,75,Riley Greene,95.0,82.0,DET
76,76,Robert Suarez,95.0,93.0,SD
77,77,Spencer Strider,95.0,87.0,ATL
78,78,Willson Contreras,95.0,86.0,STL
79,79,Junior Caminero,95.0,88.0,TB
80,80,Lawrence Butler,95.0,75.0,OAK
81,81,Kodai Senga,94.0,89.0,l c
82,82,Eugenio Suarez,94.0,84.0,ARI
83,83,Bo Bichette,94.0,70.0,TOR
84,84,Ozzie Albies,94.0,90.0,ATL
85,85,Jhoan Duran,94.0,82.0,MIN
86,86,Bryan Woo,94.0,90.0,SEA
87,87,Tanner Bibee,94.0,79.0,CLE
88,88,Nathan Eovaldi,94.0,93.0,l c
89,89,Nick Pivetta,94.0,91.0,SD
90,90,Blake Snell,94.0,84.0,l c
91,91,Cole Ragans,94.0,87.0,l c
92,92,Ryan Helsley,94.0,84.0,STL
93,93,Corey Seager,94.0,84.0,TEX
94,94,MacKenzie Gore,93.0,93.0,WSH
95,95,Jack Flaherty,93.0,88.0,DET
96,96,George Kirby,93.0,80.0,SEA
97,97,Christian Yelich,92.0,79.0,MIL
98,98,Tyler Glasnow,92.0,78.0,l c
99,99,Kris Bubic,92.0,95.0,KC
100,100,Felix Bautista,92.0,77.0,BAL
101,101,Cristopher Sanchez,92.0,89.0,PHI
102,102,Jeff Hoffman,92.0,79.0,TOR
103,103,Salvador Perez,92.0,74.0,KC
104,104,Paul Goldschmidt,92.0,79.0,NYY
105,105,Matt Chapman,91.0,77.0,l c
106,106,Kevin Gausman,91.0,87.0,TOR
107,107,Steven Kwan,91.0,97.0,CLE
108,108,Jeremy Pena,91.0,80.0,HOU
109,109,Tanner Scott,90.0,78.0,LAD
