,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Bobby Witt Jr.,99.0,100.0,KC
3,3,Paul Skenes,99.0,100.0,PIT
4,4,Vladimir Guerrero Jr.,99.0,100.0,TOR
5,5,Zack Wheeler,99.0,100.0,PHI
6,6,Tarik Skubal,99.0,100.0,DET
7,7,Jackson Chourio,99.0,98.0,MIL
8,8,Bryce Harper,99.0,100.0,PHI
9,9,Freddie Freeman,99.0,100.0,LAD
10,10,Trea Turner,99.0,98.0,PHI
11,11,Gunnar Henderson,99.0,96.0,BAL
12,12,Elly De La Cruz,99.0,100.0,CIN
13,13,Fernando Tatis Jr.,99.0,100.0,SD
14,14,Julio Rodriguez,99.0,97.0,SEA
15,15,Juan Soto,99.0,100.0,NYM
16,16,Kyle Tucker,99.0,100.0,CHC
17,17,Rafael Devers,99.0,100.0,SF
18,18,Corbin Carroll,99.0,100.0,l c
19,19,Jose Ramirez,99.0,100.0,CLE
20,20,Logan Webb,99.0,99.0,SF
21,21,Kyle Schwarber,99.0,98.0,PHI
22,22,Pete Alonso,99.0,100.0,NYM
23,23,Matt Olson,99.0,97.0,ATL
24,24,Francisco Lindor,99.0,100.0,NYM
25,25,Manny Machado,99.0,100.0,SD
26,26,Austin Riley,99.0,93.0,ATL
27,27,James Wood,99.0,96.0,WSH
28,28,Mookie Betts,99.0,100.0,LAD
29,29,Ketel Marte,99.0,100.0,ARI
30,30,Framber Valdez,99.0,99.0,HOU
31,31,Garrett Crochet,99.0,100.0,BOS
32,32,Jacob deGrom,99.0,98.0,TEX
33,33,Yoshinobu Yamamoto,99.0,100.0,LAD
34,34,Cal Raleigh,99.0,100.0,SEA
35,35,Josh Hader,99.0,98.0,HOU
36,36,Chris Sale,98.0,97.0,l c
37,37,Jose Altuve,98.0,96.0,HOU
38,38,Logan Gilbert,98.0,97.0,SEA
39,39,Josh Naylor,98.0,96.0,l c
40,40,William Contreras,98.0,98.0,MIL
41,41,Jarren Duran,98.0,92.0,BOS
42,42,Oneil Cruz,98.0,83.0,PIT
43,43,Teoscar Hernandez,98.0,95.0,LAD
44,44,Brent Rooker,98.0,88.0,OAK
45,45,Spencer Schwellenbach,98.0,95.0,l c
46,46,Hunter Brown,98.0,99.0,HOU
47,47,Freddy Peralta,98.0,95.0,MIL
48,48,Emmanuel Clase,98.0,99.0,CLE
49,49,Edwin Diaz,98.0,95.0,NYM
50,50,Yordan Alvarez,98.0,93.0,l c
