,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Pete Alonso,99.0,100.0,NYM
1,1,Cal Raleigh,99.0,100.0,SEA
2,2,Ketel Marte,99.0,100.0,ARI
3,3,Francisco Lindor,99.0,100.0,NYM
4,4,Brent Rooker,99.0,92.0,OAK
5,5,Freddie Freeman,99.0,100.0,LAD
6,6,Mookie Betts,99.0,100.0,LAD
7,7,Jackson Chourio,99.0,98.0,l c
8,8,Matt Olson,99.0,97.0,ATL
9,9,Rafael Devers,99.0,99.0,SF
10,10,Jarren Duran,99.0,96.0,BOS
11,11,Manny Machado,99.0,100.0,SD
12,12,Framber Valdez,99.0,99.0,HOU
13,13,Yoshinobu Yamamoto,99.0,99.0,LAD
14,14,Josh Hader,99.0,98.0,HOU
15,15,Garrett Crochet,99.0,100.0,BOS
16,16,Edwin Diaz,99.0,97.0,NYM
17,17,Ronald Acuna Jr.,99.0,99.0,l c
18,18,Trea Turner,99.0,98.0,PHI
19,19,Julio Rodriguez,99.0,98.0,SEA
20,20,Aaron Judge,99.0,100.0,l c
21,21,Bryce Harper,99.0,100.0,PHI
22,22,Juan Soto,99.0,100.0,NYM
23,23,Kyle Schwarber,99.0,98.0,PHI
24,24,Gunnar Henderson,99.0,97.0,BAL
25,25,Tarik Skubal,99.0,100.0,DET
26,26,Zack Wheeler,99.0,100.0,PHI
27,27,Logan Webb,99.0,98.0,SF
28,28,Vladimir Guerrero Jr.,99.0,100.0,TOR
29,29,Elly De La Cruz,99.0,100.0,CIN
30,30,Jacob deGrom,99.0,98.0,TEX
31,31,Paul Skenes,99.0,100.0,PIT
32,32,Bobby Witt Jr.,99.0,100.0,KC
33,33,Fernando Tatis Jr.,99.0,100.0,SD
34,34,Jose Ramirez,99.0,100.0,CLE
35,35,Kyle Tucker,99.0,100.0,CHC
36,36,Corbin Carroll,99.0,100.0,ARI
37,37,Oneil Cruz,98.0,83.0,PIT
38,38,Jazz Chisholm,98.0,94.0,NYY
39,39,Jose Altuve,98.0,98.0,HOU
40,40,Cody Bellinger,98.0,97.0,NYY
41,41,Austin Riley,98.0,88.0,ATL
42,42,Max Fried,98.0,99.0,NYY
43,43,Freddy Peralta,98.0,96.0,MIL
44,44,Logan Gilbert,98.0,97.0,SEA
45,45,Hunter Brown,98.0,99.0,HOU
46,46,James Wood,98.0,97.0,WSH
47,47,Josh Naylor,98.0,96.0,SEA
48,48,Joe Ryan,97.0,98.0,MIN
49,49,Andres Munoz,97.0,96.0,SEA
50,50,Shota Imanaga,97.0,94.0,CHC
51,51,Corey Seager,97.0,90.0,TEX
52,52,William Contreras,97.0,97.0,MIL
53,53,Alex Bregman,97.0,97.0,BOS
54,54,C.J. Abrams,97.0,87.0,WSH
55,55,Will Smith,97.0,99.0,LAD
56,56,Pete Crow-Armstrong,97.0,99.0,CHC
57,57,Junior Caminero,96.0,92.0,TB
58,58,Eugenio Suarez,96.0,92.0,SEA
59,59,Salvador Perez,96.0,87.0,KC
60,60,Willson Contreras,96.0,88.0,STL
61,61,Teoscar Hernandez,96.0,88.0,LAD
62,62,Seiya Suzuki,96.0,95.0,CHC
63,63,Dylan Cease,96.0,91.0,SD
64,64,Tyler Glasnow,96.0,86.0,LAD
65,65,Luis Castillo,96.0,96.0,SEA
66,66,Spencer Strider,96.0,89.0,ATL
67,67,Mason Miller,96.0,92.0,SD
68,68,Carlos Rodon,96.0,97.0,NYY
69,69,Yordan Alvarez,96.0,90.0,l c
70,70,Riley Greene,96.0,89.0,DET
71,71,Blake Snell,95.0,86.0,LAD
72,72,Hunter Greene,95.0,93.0,l c
73,73,Robert Suarez,95.0,92.0,SD
74,74,Bryan Woo,95.0,94.0,SEA
75,75,Nathan Eovaldi,95.0,95.0,TEX
76,76,Bo Bichette,95.0,81.0,TOR
77,77,Mike Trout,95.0,86.0,l c
78,78,Jackson Merrill,95.0,86.0,SD
79,79,Cristopher Sanchez,94.0,95.0,PHI
80,80,George Kirby,94.0,83.0,SEA
81,81,Nick Pivetta,94.0,94.0,SD
82,82,Chris Sale,94.0,92.0,l c
83,83,Randy Arozarena,94.0,81.0,SEA
84,84,Jhoan Duran,94.0,83.0,PHI
85,85,Jeff Hoffman,94.0,81.0,TOR
86,86,Robbie Ray,94.0,92.0,SF
87,87,Michael King,94.0,90.0,l c
88,88,Sonny Gray,94.0,93.0,STL
89,89,Christian Yelich,93.0,85.0,MIL
90,90,Devin Williams,93.0,77.0,NYY
91,91,Kodai Senga,93.0,88.0,NYM
92,92,Wyatt Langford,92.0,75.0,TEX
93,93,Lawrence Butler,92.0,66.0,OAK
94,94,Matt Chapman,91.0,75.0,SF
95,95,Byron Buxton,91.0,78.0,l c
96,96,Adley Rutschman,91.0,88.0,BAL
97,97,Tanner Bibee,91.0,75.0,CLE
98,98,Kevin Gausman,91.0,88.0,TOR
99,99,Steven Kwan,91.0,97.0,CLE
100,100,Maikel Garcia,91.0,92.0,KC
101,101,Matthew Boyd,90.0,87.0,CHC
102,102,Seth Lugo,90.0,83.0,KC
103,103,Ranger Suarez,89.0,84.0,PHI
104,104,Jeremy Pena,89.0,76.0,l c
105,105,Ozzie Albies,89.0,81.0,ATL
106,106,Willy Adames,89.0,62.0,SF
107,107,Marcus Semien,89.0,82.0,TEX
108,108,Brandon Nimmo,89.0,81.0,NYM
109,109,Trevor Megill,89.0,64.0,MIL
110,110,Cole Ragans,89.0,80.0,l c
111,111,Yandy Diaz,89.0,83.0,TB
112,112,Brice Turang,88.0,64.0,MIL
113,113,MacKenzie Gore,88.0,82.0,WSH
114,114,Carlos Estevez,88.0,68.0,KC
115,115,Jack Flaherty,88.0,77.0,DET
116,116,Nico Hoerner,88.0,93.0,CHC
117,117,George Springer,88.0,84.0,l c
118,118,Taylor Ward,88.0,77.0,LAA
119,119,Brendan Donovan,87.0,92.0,STL
120,120,Jordan Westburg,87.0,60.0,BAL
121,121,Nick Kurtz,87.0,74.0,OAK
122,122,Vinnie Pasquantino,87.0,73.0,KC
123,123,Michael Harris II,87.0,66.0,ATL
124,124,Merrill Kelly,87.0,81.0,l c
125,125,Jacob Misiorowski,87.0,86.0,MIL
126,126,Nick Lodolo,87.0,72.0,CIN
127,127,Aaron Nola,86.0,69.0,l c
128,128,Geraldo Perdomo,86.0,88.0,ARI
129,129,Hunter Goodman,86.0,73.0,COL
130,130,Aroldis Chapman,86.0,74.0,BOS
131,131,Andrew Abbott,86.0,81.0,CIN
132,132,Shea Langeliers,86.0,74.0,OAK
133,133,Ryan Helsley,86.0,82.0,NYM
134,134,Kyle Stowers,86.0,73.0,MIA
135,135,Brandon Woodruff,86.0,77.0,MIL
136,136,Nick Castellanos,85.0,67.0,PHI
137,137,Zac Gallen,85.0,71.0,ARI
138,138,Luis Arraez,85.0,96.0,SD
139,139,Tyler Soderstrom,84.0,66.0,OAK
140,140,Spencer Torkelson,84.0,71.0,DET
141,141,Xander Bogaerts,84.0,74.0,SD
142,142,Ryan Pepiot,84.0,52.0,TB
143,143,Zach Neto,83.0,34.0,LAA
144,144,Ian Happ,83.0,77.0,CHC
145,145,Felix Bautista,83.0,72.0,l c
146,146,Raisel Iglesias,83.0,63.0,ATL
147,147,Pete Fairbanks,82.0,34.0,TB
148,148,Marcell Ozuna,82.0,64.0,ATL
149,149,Jesus Luzardo,82.0,67.0,PHI
150,150,Dansby Swanson,82.0,48.0,CHC
151,151,Pablo Lopez,81.0,74.0,l c
152,152,J.T. Realmuto,81.0,41.0,PHI
153,153,Gleyber Torres,81.0,87.0,DET
154,154,Yainer Diaz,81.0,71.0,HOU
155,155,Kenley Jansen,80.0,30.0,LAA
156,156,Yusei Kikuchi,79.0,69.0,LAA
157,157,Heliot Ramos,79.0,35.0,SF
158,158,Chris Bassitt,79.0,69.0,TOR
159,159,Luis Robert,78.0,26.0,CWS
160,160,Ceddanne Rafaela,78.0,41.0,BOS
161,161,Jose Berrios,78.0,68.0,TOR
162,162,Andy Pages,78.0,60.0,LAD
163,163,Brandon Lowe,77.0,40.0,TB
164,164,Michael Busch,77.0,44.0,CHC
165,165,Tanner Scott,77.0,64.0,l c
166,166,Drew Rasmussen,77.0,53.0,TB
167,167,Christian Walker,76.0,48.0,HOU
168,168,Emilio Pagan,76.0,50.0,CIN
169,169,David Peterson,76.0,60.0,NYM
170,170,Jackson Holliday,75.0,43.0,BAL
171,171,Matt McLain,74.0,42.0,CIN
172,172,Spencer Schwellenbach,74.0,72.0,l c
173,173,Bailey Ober,74.0,57.0,MIN
174,174,Anthony Volpe,73.0,39.0,NYY
175,175,Quinn Priester,73.0,42.0,MIL
176,176,Paul Goldschmidt,73.0,57.0,NYY
177,177,Max Muncy,73.0,46.0,l c
178,178,Bryan Reynolds,72.0,52.0,PIT
179,179,Clay Holmes,71.0,56.0,NYM
180,180,Alec Bohm,71.0,62.0,l c
181,181,Xavier Edwards,71.0,24.0,MIA
182,182,Eury Perez,70.0,42.0,MIA
183,183,Logan O'Hoppe,69.0,35.0,LAA
184,184,Roki Sasaki,68.0,48.0,l c
185,185,Kyle Finnegan,66.0,29.0,DET
186,186,Adolis Garcia,66.0,45.0,TEX
187,187,Addison Barger,66.0,37.0,TOR
188,188,Brandon Pfaadt,66.0,60.0,ARI
189,189,Emmanuel Clase,66.0,82.0,l c
190,190,Trevor Story,65.0,22.0,BOS
191,191,David Bednar,65.0,39.0,NYY
192,192,Shane McClanahan,65.0,27.0,l c
193,193,Trevor Rogers,64.0,54.0,BAL
194,194,Noah Cameron,64.0,48.0,KC
195,195,Casey Mize,64.0,46.0,DET
196,196,Bryce Miller,63.0,52.0,l c
197,197,Will Vest,63.0,29.0,DET
198,198,Jonathan Aranda,63.0,20.0,l c
199,199,Sandy Alcantara,62.0,40.0,MIA
200,200,Ryan Walker,61.0,57.0,SF
201,201,Agustin Ramirez,61.0,51.0,MIA
202,202,Jacob Wilson,61.0,67.0,l c
203,203,Sean Manaea,61.0,44.0,NYM
204,204,Roman Anthony,60.0,32.0,BOS
205,205,Gavin Williams,60.0,28.0,CLE
206,206,Eric Lauer,60.0,25.0,TOR
207,207,Shane Baz,60.0,37.0,TB
208,208,Austin Wells,60.0,39.0,NYY
209,209,Daniel Palencia,59.0,27.0,CHC
210,210,Chase Burns,59.0,32.0,CIN
211,211,Cedric Mullins II,58.0,41.0,NYM
212,212,TJ Friedl,58.0,39.0,CIN
213,213,Tommy Edman,58.0,67.0,LAD
214,214,Max Scherzer,58.0,24.0,TOR
215,215,Luis Gil,57.0,44.0,l c
216,216,Mitch Keller,57.0,63.0,PIT
217,217,Royce Lewis,57.0,25.0,MIN
218,218,Zach McKinstry,56.0,34.0,DET
219,219,Nolan Arenado,56.0,78.0,l c
220,220,Luis Garcia,55.0,37.0,WSH
221,221,Edward Cabrera,55.0,29.0,MIA
222,222,Kerry Carpenter,55.0,42.0,DET
223,223,Wilyer Abreu,54.0,45.0,BOS
224,224,Lucas Giolito,54.0,34.0,BOS
225,225,Jasson Dominguez,54.0,20.0,NYY
226,226,Ivan Herrera,53.0,36.0,STL
227,227,Anthony Santander,52.0,52.0,l c
228,228,Clayton Kershaw,51.0,25.0,LAD
229,229,Alec Burleson,51.0,46.0,STL
230,230,Tyler O'Neill,51.0,14.0,l c
231,231,Brayan Bello,50.0,24.0,BOS
232,232,Bryson Stott,50.0,57.0,PHI
233,233,Giancarlo Stanton,49.0,14.0,NYY
234,234,Ryan McMahon,49.0,12.0,NYY
235,235,Shane Bieber,49.0,21.0,l c
236,236,Masyn Winn,49.0,35.0,STL
237,237,Brenton Doyle,49.0,20.0,COL
238,238,Matt Shaw,49.0,27.0,CHC
239,239,Zack Littell,49.0,30.0,CIN
240,240,Ryne Nelson,49.0,26.0,ARI
241,241,Mark Vientos,48.0,16.0,NYM
242,242,Dylan Crews,48.0,18.0,l c
243,243,Ezequiel Tovar,47.0,15.0,COL
244,244,Spencer Steer,47.0,41.0,CIN
245,245,Cade Smith,47.0,22.0,CLE
246,246,Nathaniel Lowe,46.0,20.0,WSH
247,247,Camilo Doval,45.0,22.0,NYY
248,248,Brady Singer,45.0,33.0,CIN
249,249,Randy Rodriguez,44.0,15.0,SF
250,250,Willi Castro,43.0,27.0,CHC
251,251,Lourdes Gurriel Jr.,43.0,54.0,ARI
252,252,Jeffrey Springs,42.0,16.0,OAK
253,253,Jurickson Profar,42.0,32.0,ATL
254,254,Michael Wacha,42.0,21.0,KC
255,255,Josh Lowe,42.0,9.0,TB
256,256,Zach Eflin,41.0,21.0,l c
257,257,Jose Soriano,41.0,20.0,LAA
