,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Aaron Judge,99.0,100.0,NYY
1,1,Ronald Acuna Jr.,99.0,100.0,ATL
2,2,Rafael Devers,99.0,100.0,SF
3,3,Bryce Harper,99.0,100.0,l c
4,4,Paul Skenes,99.0,100.0,PIT
5,5,Matt Olson,99.0,97.0,ATL
6,6,James Wood,99.0,96.0,WSH
7,7,Logan Webb,99.0,99.0,SF
8,8,Zack Wheeler,99.0,100.0,PHI
9,9,Yoshinobu Yamamoto,99.0,99.0,LAD
10,10,Garrett Crochet,99.0,100.0,BOS
11,11,Framber Valdez,99.0,99.0,HOU
12,12,Jacob deGrom,99.0,98.0,TEX
13,13,Josh Hader,99.0,98.0,HOU
14,14,Corbin Carroll,99.0,100.0,l c
15,15,Fernando Tatis Jr.,99.0,100.0,SD
16,16,Elly De La Cruz,99.0,100.0,CIN
17,17,Bobby Witt Jr.,99.0,100.0,KC
18,18,Jose Ramirez,99.0,100.0,CLE
19,19,Pete Alonso,99.0,100.0,NYM
20,20,Gunnar Henderson,99.0,96.0,BAL
21,21,Trea Turner,99.0,98.0,PHI
22,22,Julio Rodriguez,99.0,97.0,SEA
23,23,Juan Soto,99.0,100.0,NYM
24,24,Cal Raleigh,99.0,99.0,SEA
25,25,Ketel Marte,99.0,100.0,ARI
26,26,Jackson Chourio,99.0,98.0,MIL
27,27,Mookie Betts,99.0,100.0,LAD
28,28,Tarik Skubal,99.0,100.0,DET
29,29,Manny Machado,99.0,100.0,SD
30,30,Francisco Lindor,99.0,100.0,NYM
31,31,Kyle Schwarber,99.0,98.0,PHI
32,32,Vladimir Guerrero Jr.,99.0,100.0,TOR
33,33,Kyle Tucker,99.0,100.0,CHC
34,34,Freddie Freeman,99.0,100.0,LAD
35,35,Austin Riley,99.0,93.0,ATL
36,36,Jose Altuve,98.0,96.0,HOU
37,37,Max Fried,98.0,100.0,NYY
38,38,Teoscar Hernandez,98.0,96.0,LAD
39,39,Freddy Peralta,98.0,95.0,MIL
40,40,Josh Naylor,98.0,97.0,ARI
41,41,Jazz Chisholm,98.0,92.0,NYY
42,42,Oneil Cruz,98.0,82.0,PIT
43,43,Spencer Schwellenbach,98.0,95.0,ATL
44,44,Hunter Brown,98.0,99.0,HOU
45,45,Logan Gilbert,98.0,96.0,SEA
46,46,Brent Rooker,98.0,87.0,OAK
47,47,Edwin Diaz,98.0,95.0,NYM
48,48,Yordan Alvarez,98.0,93.0,l c
49,49,Alex Bregman,98.0,98.0,l c
50,50,William Contreras,98.0,98.0,MIL
