,Unnamed: 0,Player,Yahoo,ESPN,Team
0,0,Kyle Tucker,99.0,100.0,l c
1,1,Freddie Freeman,99.0,100.0,LAD
2,2,Aaron Judge,99.0,100.0,NYY
3,3,Bobby Witt Jr.,99.0,100.0,l c
4,4,Manny Machado,99.0,100.0,SD
5,5,Jose Ramirez,99.0,100.0,CLE
6,6,Vladimir Guerrero Jr.,99.0,100.0,TOR
7,7,Fernando Tatis Jr.,99.0,100.0,SD
8,8,Juan Soto,99.0,100.0,NYM
9,9,Rafael Devers,99.0,100.0,SF
10,10,Matt Olson,99.0,96.0,ATL
11,11,Mookie Betts,99.0,99.0,LAD
12,12,Ketel Marte,99.0,100.0,ARI
13,13,Jackson Chourio,99.0,97.0,MIL
14,14,Julio Rodriguez,99.0,98.0,SEA
15,15,Francisco Lindor,99.0,100.0,NYM
16,16,Trea Turner,99.0,98.0,l c
17,17,Cal Raleigh,99.0,100.0,SEA
18,18,Pete Alonso,99.0,100.0,NYM
19,19,Gunnar Henderson,99.0,96.0,BAL
20,20,Kyle Schwarber,99.0,99.0,PHI
21,21,Elly De La Cruz,99.0,100.0,CIN
22,22,Yoshinobu Yamamoto,99.0,99.0,LAD
23,23,Paul Skenes,99.0,100.0,PIT
24,24,Logan Webb,99.0,99.0,SF
25,25,Tarik Skubal,99.0,100.0,DET
26,26,Corbin Carroll,99.0,100.0,ARI
27,27,Bryce Harper,99.0,100.0,PHI
28,28,Ronald Acuna Jr.,99.0,98.0,ATL
29,29,Jacob deGrom,99.0,98.0,TEX
30,30,Garrett Crochet,99.0,100.0,BOS
31,31,James Wood,98.0,93.0,WSH
32,32,Jazz Chisholm,98.0,95.0,NYY
33,33,Logan Gilbert,98.0,96.0,SEA
34,34,Brent Rooker,98.0,93.0,OAK
35,35,Cody Bellinger,98.0,98.0,NYY
36,36,Framber Valdez,98.0,97.0,HOU
37,37,Hunter Brown,98.0,99.0,HOU
38,38,Edwin Diaz,98.0,96.0,NYM
39,39,Max Fried,98.0,99.0,NYY
40,40,William Contreras,98.0,99.0,MIL
41,41,Jose Altuve,98.0,98.0,HOU
42,42,Jarren Duran,98.0,95.0,BOS
43,43,Freddy Peralta,98.0,97.0,MIL
44,44,Yordan Alvarez,97.0,92.0,HOU
45,45,Joe Ryan,97.0,97.0,MIN
